energy_key,energy_id,date_key,location_key,machine_key,energy_source,unit_of_measure,energy_consumption
87965,ENG-087965,20210708,95,1941,Electricity,kWh,2184.301
87966,ENG-087966,20210916,78,554,Electricity,kWh,425.411
87967,ENG-087967,20210320,83,1961,Electricity,kWh,890.243
87969,ENG-087969,20240321,41,291,Diesel,kWh,1482.106
87970,ENG-087970,20240423,97,1674,Natural Gas,kWh,846.365
87971,ENG-087971,20241024,68,1755,Natural Gas,kWh,2478.737
87972,ENG-087972,20251122,88,292,Natural Gas,kWh,6785.269
87973,ENG-087973,20231229,96,1278,Electricity,kWh,901.986
87974,ENG-087974,20241116,78,1044,Natural Gas,kWh,2548.532
87975,ENG-087975,20240605,85,1768,Electricity,kWh,1383.817
87976,ENG-087976,20240608,49,1304,Electricity,kWh,1730.164
87977,ENG-087977,20250212,99,18,Electricity,kWh,1028.657
87978,ENG-087978,20240907,87,1651,Electricity,kWh,2598.808
87979,ENG-087979,20220929,50,1540,Natural Gas,kWh,3009.385
87980,ENG-087980,20251027,70,1839,Diesel,kWh,2880.851
87981,ENG-087981,20220923,92,1847,Electricity,kWh,1293.511
87982,ENG-087982,20221003,79,1274,Diesel,kWh,2472.274
87983,ENG-087983,20210622,93,1091,Natural Gas,kWh,6010.523
87984,ENG-087984,20210809,48,979,Electricity,kWh,587.98
87985,ENG-087985,20190208,32,1145,Electricity,kWh,1400.912
87986,ENG-087986,20220518,82,1945,Electricity,kWh,697.842
87987,ENG-087987,20190612,52,665,Electricity,kWh,1032.058
87988,ENG-087988,20200625,100,782,Natural Gas,kWh,2109.044
87989,ENG-087989,20221207,82,953,Electricity,kWh,3801.285
87990,ENG-087990,20231005,30,1764,Electricity,kWh,4850.685
87991,ENG-087991,20210512,13,1770,Diesel,kWh,2581.324
87992,ENG-087992,20200613,74,12,Natural Gas,kWh,1039.591
87993,ENG-087993,20250609,19,1894,Diesel,kWh,7235.688
87994,ENG-087994,20230925,68,894,Electricity,kWh,404.903
87995,ENG-087995,20250501,80,444,Diesel,kWh,1771.472
87996,ENG-087996,20201229,1,944,Electricity,kWh,631.198
87997,ENG-087997,20200412,14,414,Diesel,kWh,2439.47
87998,ENG-087998,20200820,15,1508,Electricity,kWh,1905.941
87999,ENG-087999,20200110,15,1855,Electricity,kWh,1352.275
88000,ENG-088000,20240212,52,521,Electricity,kWh,5325.368
88001,ENG-088001,20191213,62,1545,Natural Gas,kWh,901.21
88002,ENG-088002,20240219,20,452,Electricity,kWh,4381.772
88003,ENG-088003,20250830,77,339,Electricity,kWh,3848.579
88004,ENG-088004,20231214,37,387,Diesel,kWh,419.97
88005,ENG-088005,20240414,14,1883,Natural Gas,kWh,5615.252
88006,ENG-088006,20240728,79,100,Electricity,kWh,3694.974
88007,ENG-088007,20220510,53,846,Natural Gas,kWh,2064.779
88008,ENG-088008,20200930,12,460,Electricity,kWh,3513.072
88009,ENG-088009,20230516,78,1723,Natural Gas,kWh,1436.131
88010,ENG-088010,20190301,44,1665,Natural Gas,kWh,2749.099
88011,ENG-088011,20240821,86,1717,Natural Gas,kWh,1930.405
88012,ENG-088012,20200913,52,1510,Diesel,kWh,485.955
88013,ENG-088013,20231218,15,1909,Electricity,kWh,1741.113
88014,ENG-088014,20231231,97,1617,Natural Gas,kWh,1726.593
88015,ENG-088015,20250111,59,407,Electricity,kWh,1003.689
88016,ENG-088016,20190407,37,1476,Electricity,kWh,1408.099
88017,ENG-088017,20231126,85,1863,Diesel,kWh,6349.392
88018,ENG-088018,20231213,29,1683,Electricity,kWh,1515.673
88019,ENG-088019,20211231,64,98,Electricity,kWh,1875.621
88020,ENG-088020,20230721,94,553,Electricity,kWh,949.927
88021,ENG-088021,20190306,72,1818,Electricity,kWh,1112.983
88022,ENG-088022,20231227,64,1822,Electricity,kWh,1927.168
88023,ENG-088023,20190107,93,93,Electricity,kWh,1488.919
88024,ENG-088024,20251223,64,1190,Electricity,kWh,5532.469
88025,ENG-088025,20211026,20,1782,Electricity,kWh,2249.964
88026,ENG-088026,20250816,98,1112,Electricity,kWh,4193.516
88027,ENG-088027,20240410,42,1896,Electricity,kWh,781.336
88028,ENG-088028,20200614,84,423,Diesel,kWh,1522.653
88029,ENG-088029,20190928,61,27,Electricity,kWh,1270.218
88030,ENG-088030,20250612,30,1202,Electricity,kWh,2818.088
88031,ENG-088031,20241003,21,50,Electricity,kWh,3429.683
88032,ENG-088032,20220706,63,69,Electricity,kWh,3478.513
88033,ENG-088033,20190417,47,659,Diesel,kWh,4170.775
88034,ENG-088034,20190610,97,1565,Electricity,kWh,761.058
88035,ENG-088035,20190322,19,1412,Electricity,kWh,1199.82
88036,ENG-088036,20240928,14,1779,Electricity,kWh,2780.563
88037,ENG-088037,20240928,26,667,Electricity,kWh,2953.535
88038,ENG-088038,20240813,75,1575,Diesel,kWh,2802.369
88039,ENG-088039,20221005,10,973,Diesel,kWh,1258.501
88040,ENG-088040,20220328,70,148,Electricity,kWh,2177.787
88041,ENG-088041,20211214,66,1383,Electricity,kWh,5671.862
88042,ENG-088042,20220317,9,1710,Natural Gas,kWh,2415.661
88043,ENG-088043,20200701,23,21,Electricity,kWh,1381.362
88044,ENG-088044,20250502,90,169,Electricity,kWh,2560.507
88045,ENG-088045,20191012,35,598,Electricity,kWh,2372.589
88046,ENG-088046,20230211,68,1808,Natural Gas,kWh,1290.923
88047,ENG-088047,20190530,96,1458,Electricity,kWh,2977.98
88048,ENG-088048,20191010,80,1009,Electricity,kWh,1592.916
88049,ENG-088049,20190127,63,1111,Diesel,kWh,863.747
88050,ENG-088050,20211105,37,66,Electricity,kWh,1203.755
88051,ENG-088051,20190928,66,678,Diesel,kWh,3527.041
88052,ENG-088052,20220210,32,377,Electricity,kWh,855.146
88053,ENG-088053,20250118,39,1343,Electricity,kWh,2253.502
88054,ENG-088054,20190707,15,183,Natural Gas,kWh,2469.572
88055,ENG-088055,20221121,46,1262,Electricity,kWh,3358.295
88056,ENG-088056,20220724,40,1930,Natural Gas,kWh,1140.202
88057,ENG-088057,20240827,39,262,Diesel,kWh,1390.079
88058,ENG-088058,20250318,94,1321,Electricity,kWh,868.508
88059,ENG-088059,20190517,18,523,Natural Gas,kWh,1784.989
88060,ENG-088060,20220524,35,780,Electricity,kWh,747.031
88061,ENG-088061,20220118,37,1643,Electricity,kWh,1495.628
88062,ENG-088062,20230611,19,593,Natural Gas,kWh,1762.338
88063,ENG-088063,20250426,46,1153,Electricity,kWh,2829.557
88064,ENG-088064,20210830,16,1286,Electricity,kWh,1632.802
88065,ENG-088065,20250602,74,155,Electricity,kWh,1434.373
88066,ENG-088066,20250329,45,412,Electricity,kWh,1109.694
88067,ENG-088067,20220116,55,728,Electricity,kWh,6553.179
88068,ENG-088068,20201107,87,1229,Electricity,kWh,3197.869
88069,ENG-088069,20250826,76,504,Electricity,kWh,747.525
88070,ENG-088070,20240218,60,102,Electricity,kWh,2276.383
88071,ENG-088071,20230613,75,807,Electricity,kWh,1428.164
88072,ENG-088072,20191122,46,1709,Electricity,kWh,2240.907
88073,ENG-088073,20200302,52,434,Natural Gas,kWh,750.659
88074,ENG-088074,20190205,31,405,Natural Gas,kWh,1297.884
88075,ENG-088075,20200213,86,1074,Electricity,kWh,5874.65
88076,ENG-088076,20240922,87,647,Electricity,kWh,1678.605
88077,ENG-088077,20190308,16,1608,Diesel,kWh,1269.619
88078,ENG-088078,20210221,52,521,Electricity,kWh,798.072
88079,ENG-088079,20201212,9,940,Electricity,kWh,1092.788
88080,ENG-088080,20220203,53,676,Natural Gas,kWh,3832.485
88081,ENG-088081,20200924,63,899,Electricity,kWh,1183.518
88082,ENG-088082,20231027,81,105,Electricity,kWh,2665.314
88083,ENG-088083,20190516,12,1851,Electricity,kWh,1718.908
88084,ENG-088084,20210413,67,56,Electricity,kWh,1770.958
88085,ENG-088085,20230731,27,673,Natural Gas,kWh,1404.547
88086,ENG-088086,20221105,73,33,Natural Gas,kWh,911.62
88087,ENG-088087,20210214,25,1199,Electricity,kWh,491.356
88088,ENG-088088,20231008,74,310,Natural Gas,kWh,822.847
88089,ENG-088089,20190224,22,268,Diesel,kWh,1655.784
88090,ENG-088090,20220209,57,1019,Electricity,kWh,1939.791
88091,ENG-088091,20240521,52,434,Electricity,kWh,937.587
88092,ENG-088092,20251223,70,559,Natural Gas,kWh,3348.188
88093,ENG-088093,20200211,22,1030,Electricity,kWh,3066.729
88094,ENG-088094,20200416,70,1507,Natural Gas,kWh,1209.339
88095,ENG-088095,20200827,18,1453,Diesel,kWh,1910.941
88096,ENG-088096,20230824,94,104,Electricity,kWh,3207.767
88097,ENG-088097,20200116,89,1085,Electricity,kWh,4644.164
88098,ENG-088098,20191229,72,975,Electricity,kWh,497.385
88099,ENG-088099,20230622,59,771,Diesel,kWh,1123.694
88100,ENG-088100,20240716,96,1315,Natural Gas,kWh,3065.153
88101,ENG-088101,20230714,77,1696,Diesel,kWh,3161.764
88102,ENG-088102,20190817,54,1246,Natural Gas,kWh,4366.942
88103,ENG-088103,20241110,12,945,Natural Gas,kWh,2338.537
88104,ENG-088104,20200807,34,1238,Electricity,kWh,818.855
88105,ENG-088105,20240502,68,1073,Natural Gas,kWh,2446.54
88106,ENG-088106,20231110,10,420,Natural Gas,kWh,2033.948
88107,ENG-088107,20200130,12,320,Electricity,kWh,1915.051
88108,ENG-088108,20201007,23,354,Electricity,kWh,1091.817
88109,ENG-088109,20190103,69,1047,Diesel,kWh,1228.441
88110,ENG-088110,20251113,40,1196,Electricity,kWh,4015.861
88111,ENG-088111,20191013,9,1687,Diesel,kWh,4731.578
88112,ENG-088112,20210201,92,493,Electricity,kWh,4599.576
88113,ENG-088113,20250815,29,1435,Natural Gas,kWh,10498.629
88114,ENG-088114,20190228,17,1107,Electricity,kWh,2689.565
88115,ENG-088115,20210508,36,1832,Electricity,kWh,2240.284
88116,ENG-088116,20220303,42,1657,Electricity,kWh,540.587
88117,ENG-088117,20250105,93,95,Electricity,kWh,1361.351
88118,ENG-088118,20241004,63,899,Electricity,kWh,1804.34
88119,ENG-088119,20250607,85,640,Electricity,kWh,1674.304
88120,ENG-088120,20210410,67,60,Electricity,kWh,1033.432
88121,ENG-088121,20221102,70,875,Electricity,kWh,1025.9
88122,ENG-088122,20250827,69,713,Electricity,kWh,3934.985
88123,ENG-088123,20191106,1,1607,Natural Gas,kWh,1815.489
88124,ENG-088124,20251207,31,791,Electricity,kWh,1591.107
88125,ENG-088125,20250301,22,1512,Electricity,kWh,1397.413
88126,ENG-088126,20200908,63,69,Electricity,kWh,1901.879
88127,ENG-088127,20221225,51,1562,Natural Gas,kWh,3755.919
88128,ENG-088128,20241206,100,1322,Natural Gas,kWh,2437.679
88129,ENG-088129,20230919,60,926,Electricity,kWh,747.649
88130,ENG-088130,20250927,69,563,Electricity,kWh,4065.129
88131,ENG-088131,20230209,17,1271,Electricity,kWh,2368.968
88132,ENG-088132,20251214,5,256,Electricity,kWh,1041.97
88133,ENG-088133,20240318,40,342,Electricity,kWh,697.214
88134,ENG-088134,20241021,35,1127,Diesel,kWh,8953.03
88135,ENG-088135,20230917,23,88,Electricity,kWh,1103.83
88136,ENG-088136,20201225,7,97,Electricity,kWh,896.732
88137,ENG-088137,20230910,26,667,Electricity,kWh,1985.124
88138,ENG-088138,20240512,21,1985,Natural Gas,kWh,2759.464
88139,ENG-088139,20240316,74,138,Electricity,kWh,3249.139
88140,ENG-088140,20220109,89,1994,Electricity,kWh,2248.704
88141,ENG-088141,20230918,92,1817,Natural Gas,kWh,384.622
88142,ENG-088142,20210918,45,1913,Electricity,kWh,919.181
88143,ENG-088143,20211030,72,1155,Electricity,kWh,1229.519
88144,ENG-088144,20241111,23,1655,Electricity,kWh,1876.147
88145,ENG-088145,20190122,51,189,Electricity,kWh,2177.005
88146,ENG-088146,20210424,93,95,Electricity,kWh,238.948
88147,ENG-088147,20191129,23,481,Diesel,kWh,2764.535
88148,ENG-088148,20250924,18,285,Electricity,kWh,2358.015
88149,ENG-088149,20211030,69,37,Electricity,kWh,1275.34
88150,ENG-088150,20190512,73,941,Natural Gas,kWh,2179.156
88151,ENG-088151,20190522,8,1670,Electricity,kWh,1615.266
88152,ENG-088152,20211010,17,608,Diesel,kWh,6456.535
88153,ENG-088153,20231002,59,1544,Natural Gas,kWh,4703.329
88154,ENG-088154,20200112,8,1408,Natural Gas,kWh,1085.619
88155,ENG-088155,20220925,47,659,Diesel,kWh,1720.829
88156,ENG-088156,20190422,20,1854,Diesel,kWh,7825.304
88157,ENG-088157,20231025,43,436,Electricity,kWh,1378.818
88158,ENG-088158,20230326,25,1170,Electricity,kWh,2184.091
88159,ENG-088159,20240128,53,1106,Natural Gas,kWh,2002.12
88160,ENG-088160,20220829,68,1456,Natural Gas,kWh,1134.56
88161,ENG-088161,20190301,30,392,Electricity,kWh,1744.443
88162,ENG-088162,20211113,28,1169,Natural Gas,kWh,1889.374
88163,ENG-088163,20251207,5,92,Electricity,kWh,1431.982
88164,ENG-088164,20220424,63,1111,Electricity,kWh,873.903
88165,ENG-088165,20190115,23,88,Diesel,kWh,1068.437
88166,ENG-088166,20231207,69,386,Electricity,kWh,1569.784
88167,ENG-088167,20210406,14,1883,Electricity,kWh,817.744
88168,ENG-088168,20241003,17,245,Natural Gas,kWh,1877.774
88169,ENG-088169,20210726,90,1100,Electricity,kWh,3438.785
88170,ENG-088170,20200528,12,1258,Natural Gas,kWh,2449.23
88171,ENG-088171,20230222,70,763,Natural Gas,kWh,2192.479
88172,ENG-088172,20200329,94,104,Natural Gas,kWh,1276.905
88173,ENG-088173,20230202,18,1434,Electricity,kWh,2419.615
88174,ENG-088174,20240215,24,140,Diesel,kWh,6841.684
88175,ENG-088175,20230812,16,1249,Electricity,kWh,1093.488
88176,ENG-088176,20251124,27,1156,Electricity,kWh,2209.513
88177,ENG-088177,20220829,78,1723,Natural Gas,kWh,2747.495
88178,ENG-088178,20240114,69,976,Electricity,kWh,5656.937
88179,ENG-088179,20201120,97,666,Electricity,kWh,2243.827
88180,ENG-088180,20200721,83,509,Natural Gas,kWh,987.5
88181,ENG-088181,20211025,13,1159,Electricity,kWh,2228.098
88182,ENG-088182,20191027,25,232,Electricity,kWh,2727.662
88183,ENG-088183,20220510,46,45,Electricity,kWh,7191.429
88184,ENG-088184,20190113,24,428,Electricity,kWh,592.127
88185,ENG-088185,20220817,90,1100,Electricity,kWh,2028.8
88186,ENG-088186,20190526,46,1372,Natural Gas,kWh,6811.868
88187,ENG-088187,20190321,81,1934,Electricity,kWh,1689.926
88188,ENG-088188,20240803,40,721,Electricity,kWh,2597.522
88189,ENG-088189,20190412,17,35,Diesel,kWh,3073.565
88190,ENG-088190,20190313,81,479,Electricity,kWh,1648.217
88191,ENG-088191,20230315,48,979,Electricity,kWh,3161.574
88192,ENG-088192,20250101,24,1142,Diesel,kWh,3553.701
88193,ENG-088193,20200708,53,1359,Electricity,kWh,834.589
88194,ENG-088194,20250107,5,1954,Electricity,kWh,4340.441
88195,ENG-088195,20250126,98,1186,Electricity,kWh,767.267
88196,ENG-088196,20190321,68,1131,Electricity,kWh,1658.051
88197,ENG-088197,20201130,8,1652,Diesel,kWh,2290.982
88198,ENG-088198,20190316,59,956,Electricity,kWh,877.153
88199,ENG-088199,20251022,81,404,Diesel,kWh,2567.448
88200,ENG-088200,20250426,82,802,Diesel,kWh,4145.698
88201,ENG-088201,20231129,11,604,Diesel,kWh,1974.542
88202,ENG-088202,20200412,27,1914,Electricity,kWh,2348.826
88203,ENG-088203,20190209,50,1540,Electricity,kWh,1217.671
88204,ENG-088204,20201207,98,1338,Natural Gas,kWh,1910.963
88205,ENG-088205,20220222,12,1668,Electricity,kWh,1379.71
88206,ENG-088206,20200209,55,1445,Electricity,kWh,648.75
88207,ENG-088207,20250305,99,311,Electricity,kWh,825.688
88208,ENG-088208,20200712,31,621,Natural Gas,kWh,1173.479
88209,ENG-088209,20211228,69,113,Diesel,kWh,1586.238
88210,ENG-088210,20231221,61,5,Electricity,kWh,1497.888
88211,ENG-088211,20241204,81,1992,Electricity,kWh,993.822
88212,ENG-088212,20191207,100,309,Electricity,kWh,2589.571
88213,ENG-088213,20230504,30,731,Electricity,kWh,641.09
88214,ENG-088214,20200214,63,1209,Natural Gas,kWh,1677.299
88215,ENG-088215,20210417,42,101,Electricity,kWh,2335.55
88216,ENG-088216,20210227,32,1497,Diesel,kWh,5922.503
88217,ENG-088217,20240131,58,265,Electricity,kWh,4268.56
88218,ENG-088218,20210826,60,323,Electricity,kWh,1682.94
88219,ENG-088219,20250219,63,351,Electricity,kWh,2382.455
88220,ENG-088220,20231104,95,889,Natural Gas,kWh,2430.163
88221,ENG-088221,20221215,12,1062,Electricity,kWh,950.076
88222,ENG-088222,20241121,82,203,Electricity,kWh,1164.002
88223,ENG-088223,20250703,99,1496,Diesel,kWh,1314.366
88224,ENG-088224,20200206,78,1044,Natural Gas,kWh,1247.024
88225,ENG-088225,20201007,10,943,Natural Gas,kWh,727.898
88226,ENG-088226,20230205,29,1972,Natural Gas,kWh,1010.848
88227,ENG-088227,20210712,77,1477,Diesel,kWh,2846.57
88228,ENG-088228,20200323,83,509,Electricity,kWh,836.453
88229,ENG-088229,20220101,49,1672,Electricity,kWh,1926.351
88230,ENG-088230,20220803,84,321,Electricity,kWh,2733.295
88231,ENG-088231,20210702,11,402,Electricity,kWh,2171.578
88232,ENG-088232,20240730,19,1055,Natural Gas,kWh,1822.739
88233,ENG-088233,20230124,20,896,Electricity,kWh,4633.962
88234,ENG-088234,20231001,63,376,Electricity,kWh,2450.741
88235,ENG-088235,20210705,96,382,Electricity,kWh,3612.895
88236,ENG-088236,20200527,46,375,Electricity,kWh,1983.701
88237,ENG-088237,20240718,41,1944,Electricity,kWh,2053.737
88238,ENG-088238,20190529,68,1821,Natural Gas,kWh,1827.677
88239,ENG-088239,20241104,4,417,Electricity,kWh,4392.613
88240,ENG-088240,20240427,78,1388,Electricity,kWh,1696.466
88241,ENG-088241,20210422,7,97,Electricity,kWh,785.861
88242,ENG-088242,20240414,3,1860,Electricity,kWh,4505.13
88243,ENG-088243,20210714,28,1908,Natural Gas,kWh,2218.711
88244,ENG-088244,20220210,31,399,Electricity,kWh,1164.986
88245,ENG-088245,20250910,17,1547,Electricity,kWh,2431.046
88246,ENG-088246,20230411,81,868,Natural Gas,kWh,3347.038
88247,ENG-088247,20240116,57,847,Electricity,kWh,2831.417
88248,ENG-088248,20231116,42,1390,Natural Gas,kWh,2122.348
88249,ENG-088249,20200705,90,1600,Natural Gas,kWh,1766.823
88250,ENG-088250,20210316,82,1016,Diesel,kWh,4905.244
88251,ENG-088251,20200114,34,1431,Electricity,kWh,470.236
88252,ENG-088252,20231008,30,707,Electricity,kWh,704.268
88253,ENG-088253,20241101,47,960,Natural Gas,kWh,1423.084
88254,ENG-088254,20221206,30,984,Electricity,kWh,2066.374
88255,ENG-088255,20240327,36,22,Natural Gas,kWh,5505.07
88256,ENG-088256,20231016,27,793,Electricity,kWh,6017.119
88257,ENG-088257,20250204,17,815,Electricity,kWh,1904.575
88258,ENG-088258,20190630,88,669,Natural Gas,kWh,985.039
88259,ENG-088259,20191205,64,656,Natural Gas,kWh,748.012
88260,ENG-088260,20230711,88,1502,Electricity,kWh,6146.542
88261,ENG-088261,20210821,78,697,Electricity,kWh,682.26
88262,ENG-088262,20190715,36,22,Electricity,kWh,1747.71
88263,ENG-088263,20210721,43,1844,Electricity,kWh,1109.778
88264,ENG-088264,20191106,53,1570,Diesel,kWh,3239.376
88265,ENG-088265,20190222,63,533,Natural Gas,kWh,2714.33
88266,ENG-088266,20240718,59,704,Electricity,kWh,1859.412
88267,ENG-088267,20240719,81,404,Diesel,kWh,3590.204
88268,ENG-088268,20240830,37,475,Electricity,kWh,8085.33
88269,ENG-088269,20190813,23,348,Electricity,kWh,1933.952
88270,ENG-088270,20190429,100,501,Natural Gas,kWh,1809.5
88271,ENG-088271,20231024,95,654,Natural Gas,kWh,1879.122
88272,ENG-088272,20231108,74,1503,Diesel,kWh,2051.454
88273,ENG-088273,20211221,93,1242,Natural Gas,kWh,1210.565
88274,ENG-088274,20230209,73,1173,Diesel,kWh,1803.376
88275,ENG-088275,20211104,52,888,Natural Gas,kWh,10001.692
88276,ENG-088276,20190112,24,1033,Diesel,kWh,2222.561
88277,ENG-088277,20200527,17,1947,Natural Gas,kWh,2372.926
88278,ENG-088278,20231107,48,979,Diesel,kWh,2646.31
88279,ENG-088279,20200508,47,659,Electricity,kWh,816.761
88280,ENG-088280,20210816,49,270,Natural Gas,kWh,2356.943
88281,ENG-088281,20251224,91,1719,Natural Gas,kWh,1676.843
88282,ENG-088282,20190607,83,29,Natural Gas,kWh,691.276
88283,ENG-088283,20230413,80,1365,Natural Gas,kWh,1273.375
88284,ENG-088284,20220212,27,150,Electricity,kWh,1974.801
88285,ENG-088285,20230724,10,75,Electricity,kWh,1960.315
88286,ENG-088286,20240122,16,1249,Electricity,kWh,2749.604
88287,ENG-088287,20191120,1,1521,Electricity,kWh,1119.494
88288,ENG-088288,20250911,50,907,Electricity,kWh,1950.267
88289,ENG-088289,20220622,77,910,Electricity,kWh,1690.604
88290,ENG-088290,20230426,9,709,Electricity,kWh,1711.648
88291,ENG-088291,20200920,57,1861,Electricity,kWh,2201.082
88292,ENG-088292,20191125,75,772,Electricity,kWh,1020.447
88293,ENG-088293,20221028,61,655,Natural Gas,kWh,3700.268
88294,ENG-088294,20200324,17,1387,Natural Gas,kWh,1831.009
88295,ENG-088295,20190409,41,612,Diesel,kWh,5400.992
88296,ENG-088296,20240326,19,1894,Diesel,kWh,2929.85
88297,ENG-088297,20240210,13,1331,Electricity,kWh,3005.318
88298,ENG-088298,20210611,67,993,Electricity,kWh,1778.559
88299,ENG-088299,20190310,21,1574,Electricity,kWh,1569.989
88300,ENG-088300,20250723,30,1726,Electricity,kWh,2218.579
88301,ENG-088301,20200723,64,656,Diesel,kWh,2656.364
88302,ENG-088302,20241017,1,1096,Electricity,kWh,1705.188
88303,ENG-088303,20250607,77,760,Electricity,kWh,1241.843
88304,ENG-088304,20210709,60,765,Electricity,kWh,1689.386
88305,ENG-088305,20240306,8,1408,Electricity,kWh,6208.416
88306,ENG-088306,20211030,67,993,Electricity,kWh,1480.502
88307,ENG-088307,20231102,75,807,Diesel,kWh,1077.29
88308,ENG-088308,20211114,9,482,Electricity,kWh,1078.13
88309,ENG-088309,20240817,8,123,Diesel,kWh,2725.179
88310,ENG-088310,20230111,93,1420,Diesel,kWh,1179.752
88311,ENG-088311,20240828,9,1309,Electricity,kWh,5858.395
88312,ENG-088312,20221222,73,360,Electricity,kWh,1873.253
88313,ENG-088313,20220730,72,653,Natural Gas,kWh,1579.953
88314,ENG-088314,20190219,13,652,Natural Gas,kWh,3962.346
88315,ENG-088315,20201113,6,1360,Electricity,kWh,3255.284
88316,ENG-088316,20191118,71,57,Natural Gas,kWh,2834.161
88317,ENG-088317,20200930,34,1357,Electricity,kWh,1531.052
88318,ENG-088318,20221207,72,1301,Electricity,kWh,1209.583
88319,ENG-088319,20251201,40,17,Diesel,kWh,985.621
88320,ENG-088320,20191010,100,1439,Electricity,kWh,1019.381
88321,ENG-088321,20190708,32,1333,Electricity,kWh,1450.798
88322,ENG-088322,20240131,66,1671,Electricity,kWh,425.729
88323,ENG-088323,20200625,72,747,Electricity,kWh,828.612
88324,ENG-088324,20251011,74,1158,Electricity,kWh,1587.377
88325,ENG-088325,20250508,8,1936,Electricity,kWh,1768.128
88326,ENG-088326,20250220,64,806,Electricity,kWh,2703.84
88327,ENG-088327,20210430,70,875,Natural Gas,kWh,1650.836
88328,ENG-088328,20221001,85,1452,Diesel,kWh,848.986
88329,ENG-088329,20191122,70,1826,Electricity,kWh,564.457
88330,ENG-088330,20200518,13,561,Electricity,kWh,2946.184
88331,ENG-088331,20221208,31,1590,Electricity,kWh,4099.928
88332,ENG-088332,20200329,84,1640,Diesel,kWh,762.81
88333,ENG-088333,20210129,89,545,Natural Gas,kWh,1180.887
88334,ENG-088334,20210112,85,319,Natural Gas,kWh,3988.579
88335,ENG-088335,20200201,43,726,Natural Gas,kWh,3681.648
88336,ENG-088336,20250217,99,1496,Diesel,kWh,5122.614
88337,ENG-088337,20250723,78,1226,Electricity,kWh,8158.741
88338,ENG-088338,20230411,83,1081,Electricity,kWh,2759.094
88339,ENG-088339,20220819,5,288,Electricity,kWh,4281.017
88340,ENG-088340,20211108,27,150,Electricity,kWh,1529.238
88341,ENG-088341,20240525,65,998,Electricity,kWh,2231.804
88342,ENG-088342,20210902,9,709,Diesel,kWh,3517.608
88343,ENG-088343,20191007,73,33,Electricity,kWh,3712.467
88344,ENG-088344,20200601,43,799,Natural Gas,kWh,2668.454
88345,ENG-088345,20190801,30,736,Electricity,kWh,3483.216
88346,ENG-088346,20210124,41,291,Electricity,kWh,1014.625
88347,ENG-088347,20210319,97,1781,Diesel,kWh,3698.033
88348,ENG-088348,20210315,9,516,Diesel,kWh,1768.655
88349,ENG-088349,20221126,84,423,Natural Gas,kWh,882.251
88350,ENG-088350,20210128,42,485,Electricity,kWh,1975.069
88351,ENG-088351,20220508,100,1439,Diesel,kWh,3197.234
88352,ENG-088352,20190212,99,1367,Diesel,kWh,4148.841
88353,ENG-088353,20240912,67,60,Natural Gas,kWh,1608.868
88354,ENG-088354,20190712,29,1018,Electricity,kWh,4243.039
88355,ENG-088355,20221221,73,1956,Natural Gas,kWh,2317.332
88356,ENG-088356,20241014,23,1451,Diesel,kWh,4424.559
88357,ENG-088357,20241026,68,1456,Electricity,kWh,2156.513
88358,ENG-088358,20251221,68,1154,Diesel,kWh,2291.095
88359,ENG-088359,20190110,74,783,Diesel,kWh,10291.936
88360,ENG-088360,20240628,100,518,Electricity,kWh,1033.642
88361,ENG-088361,20240604,20,1782,Electricity,kWh,1537.959
88362,ENG-088362,20210716,1,1742,Electricity,kWh,1393.093
88363,ENG-088363,20230106,100,464,Electricity,kWh,1515.262
88364,ENG-088364,20201215,37,1796,Natural Gas,kWh,1999.767
88365,ENG-088365,20231026,23,481,Natural Gas,kWh,2543.142
88366,ENG-088366,20230308,88,1502,Electricity,kWh,643.152
88367,ENG-088367,20190508,98,431,Electricity,kWh,1570.516
88368,ENG-088368,20240404,28,173,Electricity,kWh,3062.332
88369,ENG-088369,20241202,30,823,Electricity,kWh,4077.482
88370,ENG-088370,20241028,40,342,Electricity,kWh,2859.762
88371,ENG-088371,20251001,6,1730,Electricity,kWh,1700.259
88372,ENG-088372,20230423,29,1560,Electricity,kWh,1453.925
88373,ENG-088373,20210413,12,957,Electricity,kWh,1445.232
88374,ENG-088374,20251006,60,1250,Electricity,kWh,1246.778
88375,ENG-088375,20240920,31,405,Natural Gas,kWh,4336.746
88376,ENG-088376,20250412,81,274,Electricity,kWh,809.929
88377,ENG-088377,20220422,54,1661,Electricity,kWh,1712.311
88378,ENG-088378,20200920,78,583,Electricity,kWh,6241.418
88379,ENG-088379,20210412,99,311,Electricity,kWh,3082.845
88380,ENG-088380,20250605,70,1839,Natural Gas,kWh,1469.337
88381,ENG-088381,20200416,31,405,Natural Gas,kWh,1327.566
88382,ENG-088382,20250102,28,1541,Electricity,kWh,3499.463
88383,ENG-088383,20231106,75,1398,Electricity,kWh,2783.503
88384,ENG-088384,20190723,4,836,Electricity,kWh,1297.764
88385,ENG-088385,20250624,19,1887,Electricity,kWh,1810.276
88386,ENG-088386,20220423,74,138,Electricity,kWh,1387.525
88387,ENG-088387,20210604,65,221,Natural Gas,kWh,10456.907
88388,ENG-088388,20211003,86,587,Natural Gas,kWh,1641.956
88389,ENG-088389,20210821,23,333,Electricity,kWh,1519.947
88390,ENG-088390,20201030,88,61,Electricity,kWh,709.277
