financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
253430,FIN-253430,20190926,128,22,Expense,Utilities,4880.36
253431,FIN-253431,20240613,934,42,Revenue,Maintenance,9506.06
253432,FIN-253432,20200818,460,95,Revenue,Maintenance,33678.66
253433,FIN-253433,20191129,847,31,Revenue,Materials,24213.14
253434,FIN-253434,20230401,781,19,Cost,Maintenance,26796.24
253435,FIN-253435,20250124,492,84,Cost,Maintenance,22737.54
253436,FIN-253436,20230425,250,89,Revenue,Operating Expense,22687.19
253437,FIN-253437,20220709,377,32,Expense,Sales Revenue,29300.96
253438,FIN-253438,20221007,213,1,Revenue,Materials,36141.92
253439,FIN-253439,20190329,548,73,Cost,Utilities,10173.06
253440,FIN-253440,20240102,959,75,Cost,Operating Expense,3389.86
253441,FIN-253441,20230413,832,39,Expense,Utilities,11194.7
253442,FIN-253442,20190513,168,26,Revenue,Utilities,9087.66
253443,FIN-253443,20221124,673,65,Expense,Payroll,29880.48
253444,FIN-253444,20241227,965,32,Expense,Maintenance,49752.03
253445,FIN-253445,20240403,178,17,Cost,Operating Expense,14495.85
253446,FIN-253446,20230220,381,54,Expense,Operating Expense,17709.37
253447,FIN-253447,20200518,343,99,Revenue,Operating Expense,7991.02
253448,FIN-253448,20230314,327,79,Cost,Operating Expense,4196.22
253449,FIN-253449,20200609,338,79,Expense,Utilities,8439.52
253450,FIN-253450,20201001,181,70,Revenue,Maintenance,29389.51
253451,FIN-253451,20200802,462,59,Expense,Payroll,2862.55
253452,FIN-253452,20210312,710,5,Cost,Payroll,21527.8
253453,FIN-253453,20210520,28,79,Expense,Materials,15930.69
253454,FIN-253454,20191222,18,72,Revenue,Operating Expense,13826.94
253455,FIN-253455,20240110,199,18,Cost,Materials,15573.36
253456,FIN-253456,20220629,926,63,Revenue,Payroll,3655.05
253457,FIN-253457,20190201,478,89,Revenue,Operating Expense,9719.32
253458,FIN-253458,20220912,516,8,Revenue,Maintenance,28347.93
253459,FIN-253459,20191231,315,31,Revenue,Operating Expense,6527.98
253460,FIN-253460,20241221,161,95,Expense,Materials,41722.89
253461,FIN-253461,20220110,699,15,Cost,Materials,22606.33
253462,FIN-253462,20190419,522,86,Expense,Sales Revenue,22890.85
253463,FIN-253463,20230126,540,89,Expense,Utilities,12812.38
253464,FIN-253464,20210704,957,63,Revenue,Operating Expense,7547.93
253465,FIN-253465,20190303,237,81,Expense,Maintenance,20553.49
253466,FIN-253466,20221014,851,19,Expense,Sales Revenue,30652.02
253467,FIN-253467,20200818,416,67,Revenue,Payroll,16935.02
253468,FIN-253468,20201025,535,11,Expense,Sales Revenue,43845.82
253469,FIN-253469,20190515,756,75,Revenue,Maintenance,1262.77
253470,FIN-253470,20251229,645,48,Revenue,Materials,11860.77
253471,FIN-253471,20250904,241,64,Cost,Materials,9176.02
253472,FIN-253472,20210327,728,54,Cost,Maintenance,37399.8
253473,FIN-253473,20231121,488,18,Revenue,Utilities,15735.01
253474,FIN-253474,20190113,224,51,Cost,Maintenance,14983.51
253475,FIN-253475,20190721,55,60,Expense,Sales Revenue,55075.58
253476,FIN-253476,20220718,204,45,Expense,Sales Revenue,28277.12
253477,FIN-253477,20231004,156,93,Cost,Payroll,20077.96
253478,FIN-253478,20220612,495,84,Cost,Operating Expense,11967.09
253479,FIN-253479,20190326,414,76,Expense,Operating Expense,12575.44
253480,FIN-253480,20230626,734,80,Expense,Utilities,10383.42
253481,FIN-253481,20240628,919,37,Cost,Maintenance,65951.77
253482,FIN-253482,20240713,77,31,Cost,Payroll,45881.89
253483,FIN-253483,20191031,967,49,Cost,Sales Revenue,29295.77
253484,FIN-253484,20210628,205,67,Revenue,Materials,74749.77
253485,FIN-253485,20190602,583,20,Revenue,Sales Revenue,21796.03
253486,FIN-253486,20221006,826,45,Revenue,Maintenance,13403.14
253487,FIN-253487,20241006,482,49,Cost,Materials,49496.81
253488,FIN-253488,20220305,639,93,Revenue,Maintenance,45098.44
253489,FIN-253489,20190316,737,10,Revenue,Operating Expense,2893.02
253490,FIN-253490,20250106,372,98,Expense,Utilities,7452.78
253491,FIN-253491,20220418,783,55,Expense,Sales Revenue,49564.74
253492,FIN-253492,20230726,424,92,Revenue,Materials,22090.58
253493,FIN-253493,20250414,853,25,Revenue,Payroll,7193.6
253494,FIN-253494,20231102,586,62,Expense,Utilities,11521.16
253495,FIN-253495,20220917,727,79,Cost,Utilities,5623.13
253496,FIN-253496,20230123,436,9,Expense,Operating Expense,9959.03
253497,FIN-253497,20250722,747,26,Cost,Payroll,7646.62
253498,FIN-253498,20220618,665,13,Expense,Sales Revenue,6335.32
253499,FIN-253499,20250720,218,77,Expense,Payroll,20173.71
253500,FIN-253500,20200717,346,91,Revenue,Materials,41123.66
253501,FIN-253501,20251214,949,75,Revenue,Utilities,17194.71
253502,FIN-253502,20220201,208,97,Revenue,Operating Expense,9935.46
253503,FIN-253503,20201015,680,47,Cost,Utilities,4074.12
253504,FIN-253504,20201112,207,38,Expense,Materials,1951.35
253505,FIN-253505,20230116,65,77,Revenue,Utilities,11262.03
253506,FIN-253506,20190510,888,99,Revenue,Payroll,15660.93
253507,FIN-253507,20251231,656,92,Expense,Payroll,4855.59
253508,FIN-253508,20210616,495,72,Revenue,Operating Expense,1083.38
253509,FIN-253509,20190508,899,82,Revenue,Operating Expense,3540.6
253510,FIN-253510,20220114,507,9,Expense,Sales Revenue,52486.75
253511,FIN-253511,20200905,644,91,Expense,Materials,15082.51
253512,FIN-253512,20230908,840,33,Cost,Maintenance,50419.48
253513,FIN-253513,20240811,739,93,Revenue,Maintenance,15030.77
253514,FIN-253514,20191213,275,43,Expense,Operating Expense,15502.99
253515,FIN-253515,20190822,845,15,Cost,Materials,45393.11
253516,FIN-253516,20210221,125,2,Revenue,Payroll,4025.98
253517,FIN-253517,20240526,808,97,Expense,Materials,24529.57
253518,FIN-253518,20251225,188,53,Revenue,Utilities,6772.93
253519,FIN-253519,20251011,39,34,Expense,Operating Expense,20105.73
253520,FIN-253520,20231220,173,6,Cost,Materials,32398.33
253521,FIN-253521,20201220,478,74,Cost,Payroll,19028.94
253522,FIN-253522,20220217,613,90,Revenue,Maintenance,11043.18
253523,FIN-253523,20251106,65,62,Revenue,Sales Revenue,47573.7
253524,FIN-253524,20240829,723,80,Revenue,Sales Revenue,30811.15
253525,FIN-253525,20240617,39,60,Cost,Sales Revenue,70730.54
253526,FIN-253526,20200128,63,22,Expense,Maintenance,38611.94
253527,FIN-253527,20190430,599,92,Revenue,Payroll,12264.88
253528,FIN-253528,20240802,311,63,Cost,Operating Expense,11748.39
253529,FIN-253529,20200507,937,96,Revenue,Materials,14497.07
253530,FIN-253530,20210906,553,92,Revenue,Payroll,10378.7
253531,FIN-253531,20190428,974,84,Revenue,Operating Expense,15696.02
253532,FIN-253532,20210526,970,41,Revenue,Operating Expense,11133.19
253533,FIN-253533,20210607,897,47,Expense,Maintenance,7806.53
253534,FIN-253534,20240503,553,4,Expense,Maintenance,6801.17
253535,FIN-253535,20210606,789,70,Revenue,Payroll,2356.08
253536,FIN-253536,20200115,111,64,Expense,Materials,10491.77
253537,FIN-253537,20220120,389,75,Cost,Materials,35092.18
253538,FIN-253538,20220915,111,75,Expense,Sales Revenue,32805.55
253539,FIN-253539,20201124,316,62,Cost,Sales Revenue,12457.06
253540,FIN-253540,20200304,628,73,Cost,Maintenance,15023.57
253541,FIN-253541,20210415,978,48,Expense,Utilities,17577.54
253542,FIN-253542,20200705,649,66,Revenue,Materials,11203.76
253543,FIN-253543,20220304,16,22,Revenue,Maintenance,8558.49
253544,FIN-253544,20220318,643,38,Revenue,Operating Expense,21866.61
253545,FIN-253545,20220325,116,92,Expense,Maintenance,25829.45
253546,FIN-253546,20221002,246,97,Cost,Sales Revenue,72125.02
253547,FIN-253547,20210908,14,39,Cost,Operating Expense,12144.62
253548,FIN-253548,20200810,419,57,Cost,Sales Revenue,70509.23
253549,FIN-253549,20230426,568,97,Expense,Payroll,21848.98
253550,FIN-253550,20191219,593,54,Cost,Operating Expense,13195.25
253551,FIN-253551,20250131,464,88,Revenue,Payroll,21987.97
253552,FIN-253552,20200619,758,93,Expense,Sales Revenue,24061.82
253553,FIN-253553,20250820,228,49,Cost,Utilities,26000.41
253554,FIN-253554,20190728,930,31,Expense,Materials,81088.91
253555,FIN-253555,20190113,815,95,Cost,Maintenance,14976.5
253556,FIN-253556,20221218,355,28,Cost,Sales Revenue,12428.71
253557,FIN-253557,20220903,831,46,Cost,Maintenance,23663.25
253558,FIN-253558,20220818,610,10,Expense,Maintenance,3236.89
253559,FIN-253559,20220323,824,6,Cost,Materials,14268.84
253560,FIN-253560,20211106,186,28,Cost,Sales Revenue,25611.05
253561,FIN-253561,20191220,470,51,Expense,Maintenance,12408.25
253562,FIN-253562,20231121,480,44,Cost,Maintenance,6983.77
253563,FIN-253563,20200615,310,28,Cost,Utilities,10562.34
253564,FIN-253564,20190610,782,44,Cost,Utilities,2477.48
253565,FIN-253565,20240715,308,86,Cost,Materials,15229.32
253566,FIN-253566,20220516,746,94,Expense,Maintenance,47652.7
253567,FIN-253567,20200723,843,90,Expense,Maintenance,15206.49
253568,FIN-253568,20250530,885,14,Cost,Maintenance,2571.42
253569,FIN-253569,20250711,302,76,Cost,Sales Revenue,3043.14
253570,FIN-253570,20200510,640,78,Revenue,Operating Expense,10401.59
253571,FIN-253571,20240511,715,89,Expense,Operating Expense,14908.74
253572,FIN-253572,20190915,828,33,Expense,Operating Expense,10145.98
253573,FIN-253573,20230716,15,26,Expense,Operating Expense,3481.41
253574,FIN-253574,20200429,752,65,Expense,Materials,17754.06
253575,FIN-253575,20200523,544,80,Cost,Materials,22899.21
253576,FIN-253576,20210312,90,57,Cost,Operating Expense,36153.97
253577,FIN-253577,20250214,56,87,Revenue,Sales Revenue,19916.66
253578,FIN-253578,20190302,537,60,Revenue,Maintenance,24464.22
253579,FIN-253579,20240404,577,72,Cost,Maintenance,11843.95
253580,FIN-253580,20250208,46,43,Cost,Maintenance,2429.23
253581,FIN-253581,20231228,609,26,Expense,Maintenance,14616.38
253582,FIN-253582,20200320,226,43,Expense,Materials,12909.93
253583,FIN-253583,20220607,851,32,Expense,Payroll,17966.95
253584,FIN-253584,20190822,95,79,Revenue,Payroll,6772.18
253585,FIN-253585,20201129,451,25,Cost,Operating Expense,9323.22
253586,FIN-253586,20230917,334,73,Cost,Materials,13861.0
253587,FIN-253587,20240812,839,32,Expense,Maintenance,22366.91
253588,FIN-253588,20250922,875,86,Cost,Materials,53257.72
253589,FIN-253589,20190124,869,83,Cost,Maintenance,13660.85
253590,FIN-253590,20230403,568,49,Revenue,Materials,29852.6
253591,FIN-253591,20231028,581,85,Revenue,Utilities,4994.57
253592,FIN-253592,20250803,676,89,Expense,Operating Expense,56899.4
253593,FIN-253593,20250730,605,64,Cost,Utilities,13810.21
253594,FIN-253594,20230729,312,62,Expense,Materials,18603.38
253595,FIN-253595,20240929,654,55,Revenue,Operating Expense,9083.42
253596,FIN-253596,20220314,28,75,Revenue,Sales Revenue,8664.08
253597,FIN-253597,20200304,99,46,Revenue,Materials,21646.45
253598,FIN-253598,20230114,918,83,Cost,Maintenance,36458.5
253599,FIN-253599,20250606,72,86,Cost,Maintenance,7387.97
253600,FIN-253600,20210512,786,57,Cost,Maintenance,5848.35
253601,FIN-253601,20210113,918,88,Expense,Maintenance,37993.92
253602,FIN-253602,20201123,367,9,Expense,Utilities,10199.71
253603,FIN-253603,20230803,629,29,Expense,Operating Expense,25849.38
253604,FIN-253604,20221103,856,19,Expense,Operating Expense,13584.39
253605,FIN-253605,20221022,218,56,Expense,Materials,17655.96
253606,FIN-253606,20250523,93,44,Revenue,Maintenance,18575.56
253607,FIN-253607,20230526,932,37,Expense,Utilities,35295.87
253608,FIN-253608,20250906,647,75,Expense,Operating Expense,5706.4
253609,FIN-253609,20210919,347,97,Expense,Payroll,3991.97
253610,FIN-253610,20201113,676,63,Cost,Maintenance,10078.21
253611,FIN-253611,20201004,631,29,Expense,Operating Expense,4422.72
253612,FIN-253612,20210920,296,25,Revenue,Sales Revenue,3507.73
253613,FIN-253613,20250406,332,80,Revenue,Sales Revenue,11847.5
253614,FIN-253614,20240710,20,26,Revenue,Payroll,33533.83
253615,FIN-253615,20210329,155,39,Expense,Operating Expense,4430.09
253616,FIN-253616,20251019,45,13,Expense,Utilities,10937.34
253617,FIN-253617,20241011,369,74,Revenue,Operating Expense,20574.4
253618,FIN-253618,20220126,839,1,Revenue,Maintenance,23686.58
253619,FIN-253619,20190705,247,20,Cost,Payroll,9873.8
253620,FIN-253620,20231213,553,58,Expense,Operating Expense,12757.94
253621,FIN-253621,20211229,911,33,Revenue,Operating Expense,9176.44
253622,FIN-253622,20201122,557,53,Expense,Sales Revenue,37556.14
253623,FIN-253623,20210220,68,35,Revenue,Sales Revenue,5431.86
253624,FIN-253624,20190831,957,1,Expense,Sales Revenue,16842.94
253625,FIN-253625,20240705,820,74,Revenue,Utilities,9106.8
253626,FIN-253626,20201229,440,51,Cost,Payroll,13360.92
253627,FIN-253627,20190723,449,55,Revenue,Materials,11135.84
253628,FIN-253628,20190508,571,3,Revenue,Payroll,6621.12
253629,FIN-253629,20250414,700,35,Expense,Sales Revenue,18772.91
253630,FIN-253630,20230109,682,2,Revenue,Utilities,13776.77
253631,FIN-253631,20231012,442,90,Revenue,Materials,1374.52
253632,FIN-253632,20201221,625,54,Expense,Maintenance,12421.13
253633,FIN-253633,20240723,436,85,Cost,Utilities,11330.14
253634,FIN-253634,20210116,228,73,Expense,Materials,24687.15
253635,FIN-253635,20220126,342,99,Revenue,Maintenance,13190.24
253636,FIN-253636,20210128,667,40,Revenue,Maintenance,16043.77
253637,FIN-253637,20230115,236,93,Revenue,Payroll,12165.69
253638,FIN-253638,20220804,999,94,Cost,Sales Revenue,48433.12
253639,FIN-253639,20230222,789,53,Expense,Payroll,19218.3
253640,FIN-253640,20191117,338,2,Cost,Sales Revenue,20452.29
253641,FIN-253641,20250320,591,55,Expense,Sales Revenue,6549.94
253642,FIN-253642,20210602,738,74,Revenue,Materials,1536.21
253643,FIN-253643,20200204,460,68,Cost,Sales Revenue,14465.33
253644,FIN-253644,20240915,132,56,Cost,Payroll,27376.3
253645,FIN-253645,20230206,174,54,Cost,Sales Revenue,17095.86
253646,FIN-253646,20220722,758,43,Expense,Maintenance,66681.59
253647,FIN-253647,20210713,546,37,Expense,Materials,54624.1
253648,FIN-253648,20190721,611,18,Revenue,Operating Expense,11114.94
253649,FIN-253649,20190129,381,68,Revenue,Sales Revenue,30102.79
253650,FIN-253650,20190321,912,81,Revenue,Sales Revenue,5572.67
253651,FIN-253651,20251222,680,17,Revenue,Materials,11554.39
253652,FIN-253652,20240324,302,80,Cost,Operating Expense,28966.08
253653,FIN-253653,20201111,407,28,Cost,Payroll,7623.22
253654,FIN-253654,20210228,139,33,Revenue,Materials,35661.34
253655,FIN-253655,20210226,332,60,Revenue,Materials,40491.22
253656,FIN-253656,20200226,446,22,Expense,Maintenance,41588.5
253657,FIN-253657,20220127,685,81,Expense,Operating Expense,25553.78
253658,FIN-253658,20240409,445,86,Cost,Maintenance,22333.75
253659,FIN-253659,20190918,395,38,Expense,Utilities,9888.31
253660,FIN-253660,20220905,777,85,Revenue,Operating Expense,13683.26
253661,FIN-253661,20200724,766,37,Revenue,Sales Revenue,18312.07
253662,FIN-253662,20250307,646,89,Expense,Sales Revenue,74207.3
253663,FIN-253663,20220306,265,55,Revenue,Operating Expense,19395.33
253664,FIN-253664,20240325,54,44,Expense,Sales Revenue,11183.11
253665,FIN-253665,20200616,354,37,Revenue,Payroll,27568.79
253666,FIN-253666,20200818,250,93,Cost,Payroll,17835.18
253667,FIN-253667,20230818,527,19,Cost,Sales Revenue,6290.16
253668,FIN-253668,20221007,501,43,Cost,Utilities,9033.41
253669,FIN-253669,20190726,626,29,Revenue,Payroll,6726.89
253670,FIN-253670,20220610,891,19,Cost,Materials,22937.98
253671,FIN-253671,20240706,4,73,Expense,Maintenance,2167.17
253672,FIN-253672,20200123,806,95,Revenue,Payroll,4124.13
253673,FIN-253673,20240810,398,35,Revenue,Utilities,6368.01
253674,FIN-253674,20241025,455,55,Expense,Maintenance,25832.38
253675,FIN-253675,20250623,651,29,Expense,Payroll,45031.27
253676,FIN-253676,20240105,158,25,Revenue,Maintenance,28151.21
253677,FIN-253677,20190717,68,89,Cost,Operating Expense,29544.58
253678,FIN-253678,20200918,320,67,Expense,Utilities,18721.8
253679,FIN-253679,20220422,826,76,Cost,Sales Revenue,15265.12
253680,FIN-253680,20221230,451,31,Cost,Operating Expense,18363.67
253681,FIN-253681,20250630,515,29,Revenue,Maintenance,14457.51
253682,FIN-253682,20201012,426,73,Revenue,Materials,18838.37
253683,FIN-253683,20230116,700,9,Expense,Payroll,6626.25
253684,FIN-253684,20200510,465,97,Cost,Payroll,30762.57
253685,FIN-253685,20240211,913,43,Revenue,Materials,15110.84
253686,FIN-253686,20200911,975,20,Expense,Sales Revenue,17617.07
253687,FIN-253687,20190803,751,97,Cost,Payroll,25646.41
253688,FIN-253688,20220102,2,54,Expense,Utilities,9155.4
253689,FIN-253689,20231119,969,49,Expense,Utilities,5036.75
253690,FIN-253690,20240512,707,20,Expense,Utilities,16860.28
253691,FIN-253691,20210813,532,1,Revenue,Materials,6382.22
253692,FIN-253692,20240224,430,72,Cost,Payroll,6050.39
253693,FIN-253693,20190709,589,92,Cost,Sales Revenue,123781.96
253694,FIN-253694,20231116,899,20,Cost,Payroll,5511.4
253695,FIN-253695,20210308,448,65,Expense,Utilities,25247.36
253696,FIN-253696,20200327,679,60,Revenue,Operating Expense,15281.87
253697,FIN-253697,20220506,662,71,Expense,Materials,20955.4
253698,FIN-253698,20221219,90,90,Expense,Utilities,30226.46
253699,FIN-253699,20230810,188,60,Cost,Sales Revenue,47542.01
253700,FIN-253700,20190224,386,84,Cost,Sales Revenue,114517.62
253701,FIN-253701,20251004,745,31,Expense,Payroll,9383.35
253702,FIN-253702,20240806,174,24,Cost,Operating Expense,1571.48
253703,FIN-253703,20190324,334,78,Revenue,Sales Revenue,7882.42
253704,FIN-253704,20211020,543,48,Revenue,Sales Revenue,36137.37
253705,FIN-253705,20240620,315,30,Revenue,Materials,19409.82
253706,FIN-253706,20250925,784,60,Cost,Payroll,13321.14
253707,FIN-253707,20190721,375,60,Cost,Payroll,12374.8
253708,FIN-253708,20240602,978,34,Cost,Operating Expense,17744.35
253709,FIN-253709,20190402,551,74,Cost,Sales Revenue,19283.2
253710,FIN-253710,20240831,331,27,Expense,Utilities,8499.79
253711,FIN-253711,20191105,226,5,Cost,Maintenance,6715.99
253712,FIN-253712,20200115,282,72,Expense,Operating Expense,5683.32
253713,FIN-253713,20230203,271,22,Cost,Utilities,7959.79
253714,FIN-253714,20240122,701,33,Expense,Utilities,14262.24
253715,FIN-253715,20201106,483,3,Expense,Utilities,2764.36
253716,FIN-253716,20221119,43,32,Revenue,Operating Expense,9059.69
253717,FIN-253717,20190718,774,97,Cost,Sales Revenue,12545.28
253718,FIN-253718,20240317,222,43,Revenue,Utilities,19504.74
253719,FIN-253719,20201008,377,84,Expense,Sales Revenue,42381.16
253720,FIN-253720,20240610,244,79,Revenue,Sales Revenue,16023.78
253721,FIN-253721,20251224,172,3,Revenue,Operating Expense,6119.4
253722,FIN-253722,20220915,299,91,Cost,Materials,42891.66
253723,FIN-253723,20220726,934,34,Revenue,Maintenance,38402.61
253724,FIN-253724,20201116,682,2,Expense,Sales Revenue,13746.43
253725,FIN-253725,20200526,722,82,Revenue,Materials,12863.49
253726,FIN-253726,20251127,223,74,Expense,Payroll,7760.41
253727,FIN-253727,20231208,425,100,Cost,Materials,21575.49
253728,FIN-253728,20190219,752,67,Revenue,Materials,69642.19
253729,FIN-253729,20220716,370,77,Cost,Sales Revenue,28519.29
253730,FIN-253730,20230918,107,100,Revenue,Payroll,1908.71
253731,FIN-253731,20240507,758,54,Expense,Operating Expense,11584.44
253732,FIN-253732,20230222,947,11,Expense,Materials,11500.9
253733,FIN-253733,20190428,695,31,Expense,Sales Revenue,24305.58
253734,FIN-253734,20230607,168,65,Revenue,Sales Revenue,95334.6
253735,FIN-253735,20220603,421,1,Revenue,Maintenance,24666.73
253736,FIN-253736,20230806,49,34,Cost,Maintenance,27089.42
253737,FIN-253737,20210623,638,29,Cost,Payroll,17163.41
253738,FIN-253738,20210124,423,94,Revenue,Sales Revenue,64156.11
253739,FIN-253739,20250425,584,44,Expense,Materials,22125.96
253740,FIN-253740,20220123,31,34,Expense,Payroll,16030.6
253741,FIN-253741,20200301,376,87,Expense,Maintenance,12881.51
253742,FIN-253742,20250326,17,48,Expense,Materials,27261.83
253743,FIN-253743,20200628,522,8,Revenue,Payroll,15849.33
253744,FIN-253744,20190831,471,57,Cost,Operating Expense,9184.8
253745,FIN-253745,20230904,537,52,Cost,Materials,20049.36
253746,FIN-253746,20210506,876,51,Cost,Materials,28500.38
253747,FIN-253747,20200122,322,68,Revenue,Materials,5368.05
253748,FIN-253748,20230223,981,10,Expense,Materials,4290.24
253749,FIN-253749,20250319,826,44,Revenue,Utilities,20593.46
253750,FIN-253750,20240223,560,97,Expense,Sales Revenue,16644.28
253751,FIN-253751,20230716,442,99,Expense,Maintenance,15294.65
253752,FIN-253752,20231112,516,44,Cost,Utilities,12383.16
253753,FIN-253753,20200912,214,44,Cost,Sales Revenue,17167.3
253754,FIN-253754,20220625,625,57,Expense,Materials,48002.75
253755,FIN-253755,20251227,460,46,Expense,Payroll,3651.21
253756,FIN-253756,20241027,111,69,Revenue,Payroll,5562.82
253757,FIN-253757,20240621,789,76,Cost,Maintenance,12549.53
253758,FIN-253758,20210418,866,80,Revenue,Utilities,9638.37
253759,FIN-253759,20200108,378,33,Cost,Operating Expense,13588.79
253760,FIN-253760,20230715,862,91,Cost,Materials,25215.14
253761,FIN-253761,20210728,810,3,Expense,Operating Expense,4736.0
253762,FIN-253762,20200607,954,84,Expense,Payroll,25943.85
253763,FIN-253763,20220913,362,98,Cost,Materials,13510.65
253764,FIN-253764,20200119,664,26,Cost,Materials,669.17
253765,FIN-253765,20210720,196,69,Expense,Operating Expense,30701.15
253766,FIN-253766,20220302,649,3,Expense,Maintenance,21557.76
253767,FIN-253767,20220209,894,91,Expense,Payroll,26861.88
253768,FIN-253768,20250508,662,5,Expense,Materials,41448.81
253769,FIN-253769,20210729,818,15,Expense,Utilities,52229.58
253770,FIN-253770,20191031,9,30,Cost,Utilities,4664.8
253771,FIN-253771,20200818,500,96,Revenue,Utilities,11541.74
253772,FIN-253772,20250519,420,66,Expense,Utilities,13084.04
253773,FIN-253773,20200720,517,43,Expense,Payroll,9052.14
253774,FIN-253774,20220307,473,86,Revenue,Payroll,4743.28
253775,FIN-253775,20200121,217,94,Cost,Utilities,1738.16
253776,FIN-253776,20190913,58,93,Cost,Sales Revenue,88288.1
253777,FIN-253777,20251229,541,37,Revenue,Payroll,2885.39
253778,FIN-253778,20220729,43,1,Expense,Materials,74759.18
253779,FIN-253779,20230911,444,33,Cost,Operating Expense,8885.22
253780,FIN-253780,20230608,627,31,Expense,Sales Revenue,125180.96
253781,FIN-253781,20240730,231,56,Expense,Payroll,11476.08
253782,FIN-253782,20251117,653,18,Cost,Sales Revenue,2226.44
253783,FIN-253783,20220412,975,92,Expense,Operating Expense,19070.59
253784,FIN-253784,20210206,548,56,Expense,Operating Expense,42250.54
253785,FIN-253785,20250817,314,76,Expense,Payroll,3215.35
253786,FIN-253786,20210218,98,48,Expense,Sales Revenue,10077.14
253787,FIN-253787,20240731,770,4,Revenue,Operating Expense,11922.31
253788,FIN-253788,20240825,666,56,Cost,Maintenance,17224.74
253789,FIN-253789,20201127,658,68,Cost,Maintenance,5307.22
253790,FIN-253790,20241117,789,100,Revenue,Maintenance,3477.61
253791,FIN-253791,20240827,420,89,Cost,Operating Expense,9156.54
253792,FIN-253792,20220124,166,43,Cost,Utilities,15887.67
253793,FIN-253793,20230627,223,56,Cost,Materials,11137.95
253794,FIN-253794,20231210,258,67,Revenue,Maintenance,10299.83
253795,FIN-253795,20200911,422,91,Cost,Utilities,15723.3
253796,FIN-253796,20231216,459,87,Expense,Utilities,18025.54
253797,FIN-253797,20210319,401,86,Cost,Sales Revenue,3810.37
253798,FIN-253798,20210318,283,55,Cost,Utilities,11624.07
253799,FIN-253799,20240720,468,11,Expense,Utilities,9671.25
253800,FIN-253800,20241020,885,98,Revenue,Operating Expense,14328.35
253801,FIN-253801,20200224,980,84,Cost,Payroll,23929.18
253802,FIN-253802,20221003,248,28,Expense,Operating Expense,10937.27
253803,FIN-253803,20200401,288,60,Cost,Utilities,23446.86
253804,FIN-253804,20230701,317,11,Expense,Materials,40513.74
253805,FIN-253805,20191010,659,3,Cost,Utilities,13146.56
253806,FIN-253806,20231106,795,78,Cost,Sales Revenue,13719.56
253807,FIN-253807,20240308,343,90,Cost,Utilities,10867.33
253808,FIN-253808,20200114,629,89,Cost,Payroll,10656.22
253809,FIN-253809,20250624,748,51,Expense,Maintenance,20878.63
253810,FIN-253810,20230801,893,93,Cost,Maintenance,50996.52
253811,FIN-253811,20250313,986,83,Expense,Operating Expense,12357.34
253812,FIN-253812,20240529,46,44,Cost,Operating Expense,15226.61
253813,FIN-253813,20221225,95,13,Expense,Materials,12925.06
253814,FIN-253814,20250127,793,45,Revenue,Operating Expense,7597.66
253815,FIN-253815,20210114,287,94,Expense,Materials,29417.47
253816,FIN-253816,20240618,836,45,Expense,Operating Expense,4658.44
253817,FIN-253817,20240205,636,79,Revenue,Payroll,20505.22
253818,FIN-253818,20201130,711,27,Revenue,Operating Expense,6058.78
253819,FIN-253819,20210805,458,25,Revenue,Payroll,13633.8
253820,FIN-253820,20190630,657,83,Expense,Maintenance,25124.46
253821,FIN-253821,20230703,449,7,Revenue,Utilities,2471.18
253822,FIN-253822,20210414,958,11,Expense,Payroll,25884.61
253823,FIN-253823,20220623,314,57,Revenue,Sales Revenue,33093.69
253824,FIN-253824,20230325,46,59,Revenue,Materials,6106.56
253825,FIN-253825,20190411,300,31,Cost,Materials,96177.54
253826,FIN-253826,20200815,33,98,Revenue,Sales Revenue,36820.41
253827,FIN-253827,20240421,292,2,Expense,Sales Revenue,9142.63
253828,FIN-253828,20230414,464,23,Expense,Maintenance,3455.4
253829,FIN-253829,20230406,269,39,Revenue,Payroll,11634.05
253830,FIN-253830,20190612,222,92,Cost,Materials,24963.38
253831,FIN-253831,20230820,498,92,Cost,Sales Revenue,11190.73
253832,FIN-253832,20211023,288,86,Expense,Utilities,11571.59
253833,FIN-253833,20240830,273,48,Revenue,Utilities,757.18
253834,FIN-253834,20250714,839,92,Revenue,Operating Expense,5508.5
253835,FIN-253835,20220929,82,93,Revenue,Operating Expense,16199.93
253836,FIN-253836,20200927,704,54,Revenue,Operating Expense,22531.68
253837,FIN-253837,20220501,52,37,Expense,Payroll,27699.63
253838,FIN-253838,20230412,152,97,Revenue,Utilities,12149.23
253839,FIN-253839,20221217,707,28,Expense,Maintenance,60892.33
253840,FIN-253840,20191118,381,32,Cost,Maintenance,20099.6
253841,FIN-253841,20220324,868,67,Revenue,Maintenance,32989.61
253842,FIN-253842,20250712,557,3,Cost,Payroll,12174.7
253843,FIN-253843,20250119,645,93,Cost,Utilities,20525.58
253844,FIN-253844,20231213,918,12,Revenue,Operating Expense,19427.81
253845,FIN-253845,20240809,479,73,Cost,Utilities,10443.02
253846,FIN-253846,20210614,12,98,Revenue,Operating Expense,4223.56
253847,FIN-253847,20220926,304,57,Revenue,Sales Revenue,77043.34
253848,FIN-253848,20200107,768,71,Expense,Operating Expense,7605.37
253849,FIN-253849,20191011,806,15,Cost,Maintenance,67462.59
