financial_transaction_key,transaction_id,date_key,account_key,location_key,transaction_type,transaction_category,transaction_amount
242352,FIN-242352,20250903,112,74,Cost,Materials,14682.42
242353,FIN-242353,20230712,629,38,Expense,Utilities,794.7
242354,FIN-242354,20250809,905,85,Expense,Maintenance,18343.12
242355,FIN-242355,20250416,31,11,Revenue,Sales Revenue,35403.66
242356,FIN-242356,20200710,268,44,Revenue,Sales Revenue,45682.15
242357,FIN-242357,20200304,693,79,Revenue,Utilities,23259.05
242358,FIN-242358,20190116,621,95,Expense,Payroll,18764.47
242359,FIN-242359,20240810,487,46,Revenue,Utilities,27948.72
242360,FIN-242360,20200904,950,97,Expense,Sales Revenue,25781.22
242361,FIN-242361,20190629,223,87,Expense,Materials,40551.94
242362,FIN-242362,20241210,196,100,Expense,Materials,19091.36
242363,FIN-242363,20190512,555,67,Cost,Sales Revenue,46381.93
242364,FIN-242364,20211229,151,81,Expense,Payroll,36143.87
242365,FIN-242365,20210720,498,26,Expense,Payroll,3547.14
242366,FIN-242366,20250718,110,16,Expense,Sales Revenue,38424.28
242367,FIN-242367,20250511,888,31,Cost,Payroll,19949.08
242368,FIN-242368,20201225,881,54,Revenue,Payroll,14887.89
242369,FIN-242369,20230609,988,36,Revenue,Sales Revenue,20786.96
242370,FIN-242370,20190601,829,33,Expense,Maintenance,33575.6
242371,FIN-242371,20190201,204,70,Revenue,Operating Expense,34176.27
242372,FIN-242372,20210921,722,46,Cost,Payroll,49925.67
242373,FIN-242373,20220308,771,14,Revenue,Payroll,6164.92
242374,FIN-242374,20221014,762,6,Expense,Payroll,19973.93
242375,FIN-242375,20210907,940,47,Expense,Utilities,46147.4
242376,FIN-242376,20251107,695,48,Cost,Sales Revenue,32293.27
242377,FIN-242377,20190121,325,67,Revenue,Materials,4368.05
242378,FIN-242378,20221129,32,31,Expense,Payroll,665.87
242379,FIN-242379,20190311,493,82,Expense,Maintenance,18994.2
242380,FIN-242380,20240421,785,69,Revenue,Payroll,38137.46
242381,FIN-242381,20241204,65,54,Revenue,Utilities,28663.26
242382,FIN-242382,20230820,846,15,Expense,Sales Revenue,29899.2
242383,FIN-242383,20210308,462,2,Expense,Payroll,39395.49
242384,FIN-242384,20251112,40,12,Revenue,Payroll,21020.13
242385,FIN-242385,20200124,555,81,Expense,Materials,4243.46
242386,FIN-242386,20200818,511,100,Cost,Operating Expense,25386.61
242387,FIN-242387,20220122,294,90,Revenue,Materials,30146.25
242388,FIN-242388,20220803,274,64,Revenue,Payroll,3020.88
242389,FIN-242389,20240201,700,81,Revenue,Payroll,37076.49
242390,FIN-242390,20190207,333,100,Expense,Sales Revenue,10911.85
242391,FIN-242391,20191216,917,100,Expense,Utilities,40679.85
242392,FIN-242392,20231007,665,24,Revenue,Utilities,20162.1
242393,FIN-242393,20231011,690,77,Revenue,Materials,21969.34
242394,FIN-242394,20190629,977,42,Cost,Operating Expense,24732.19
242395,FIN-242395,20230918,629,70,Expense,Operating Expense,9032.39
242396,FIN-242396,20200620,536,69,Revenue,Utilities,9302.51
242397,FIN-242397,20230206,924,58,Cost,Operating Expense,18674.28
242398,FIN-242398,20230723,81,10,Cost,Payroll,18161.64
242399,FIN-242399,20240316,207,49,Revenue,Materials,30876.25
242400,FIN-242400,20220525,564,24,Revenue,Utilities,25338.57
242401,FIN-242401,20231028,756,46,Cost,Maintenance,28272.77
242402,FIN-242402,20200416,779,2,Revenue,Materials,7808.23
242403,FIN-242403,20190707,567,54,Revenue,Maintenance,23313.38
242404,FIN-242404,20230728,201,47,Cost,Payroll,36863.98
242405,FIN-242405,20210626,680,50,Revenue,Utilities,27136.49
242406,FIN-242406,20241001,152,3,Expense,Maintenance,31174.12
242407,FIN-242407,20240710,778,63,Cost,Sales Revenue,49787.68
242408,FIN-242408,20200324,555,51,Expense,Materials,1131.67
242409,FIN-242409,20230208,86,14,Revenue,Operating Expense,19925.88
242410,FIN-242410,20211023,701,67,Expense,Utilities,32006.38
242411,FIN-242411,20240421,433,93,Revenue,Operating Expense,45133.0
242412,FIN-242412,20230908,896,77,Cost,Utilities,20292.18
242413,FIN-242413,20210228,65,74,Revenue,Operating Expense,22295.56
242414,FIN-242414,20231102,768,2,Expense,Operating Expense,14422.48
242415,FIN-242415,20210331,75,50,Revenue,Utilities,31858.72
242416,FIN-242416,20220501,325,50,Revenue,Materials,46862.34
242417,FIN-242417,20210502,22,29,Revenue,Maintenance,8086.58
242418,FIN-242418,20190213,660,99,Revenue,Operating Expense,25515.96
242419,FIN-242419,20250922,279,3,Expense,Utilities,49042.16
242420,FIN-242420,20210820,190,89,Cost,Sales Revenue,42689.97
242421,FIN-242421,20190122,959,28,Cost,Sales Revenue,38779.71
242422,FIN-242422,20220322,352,96,Revenue,Maintenance,22867.62
242423,FIN-242423,20220916,801,53,Expense,Sales Revenue,22538.03
242424,FIN-242424,20210622,267,9,Expense,Utilities,10688.3
242425,FIN-242425,20201119,676,100,Revenue,Maintenance,6255.76
242426,FIN-242426,20201107,306,60,Cost,Maintenance,41197.28
242427,FIN-242427,20220715,984,63,Expense,Maintenance,44447.21
242428,FIN-242428,20191004,176,40,Cost,Payroll,26261.96
242429,FIN-242429,20250413,35,29,Cost,Materials,43865.17
242430,FIN-242430,20190104,975,29,Expense,Maintenance,3216.78
242431,FIN-242431,20211118,89,2,Expense,Utilities,35224.33
242432,FIN-242432,20250622,232,63,Revenue,Sales Revenue,15930.25
242433,FIN-242433,20210929,452,7,Revenue,Payroll,30036.64
242434,FIN-242434,20220707,742,63,Cost,Payroll,36969.37
242435,FIN-242435,20220121,53,18,Revenue,Utilities,34556.36
242436,FIN-242436,20200607,255,23,Cost,Materials,16144.61
242437,FIN-242437,20210302,393,12,Revenue,Sales Revenue,20751.37
242438,FIN-242438,20190203,736,35,Expense,Maintenance,19523.77
242439,FIN-242439,20250721,907,43,Cost,Maintenance,16052.89
242440,FIN-242440,20230227,239,7,Cost,Payroll,2726.56
242441,FIN-242441,20211126,744,19,Revenue,Payroll,47930.06
242442,FIN-242442,20200825,579,54,Revenue,Sales Revenue,43400.41
242443,FIN-242443,20250321,932,26,Cost,Maintenance,8010.48
242444,FIN-242444,20191122,568,75,Cost,Sales Revenue,43240.42
242445,FIN-242445,20211028,499,16,Revenue,Sales Revenue,30850.99
242446,FIN-242446,20230816,697,32,Expense,Sales Revenue,7613.62
242447,FIN-242447,20201107,807,56,Revenue,Payroll,6567.39
242448,FIN-242448,20241204,740,27,Revenue,Materials,12273.66
242449,FIN-242449,20191216,411,57,Cost,Utilities,3966.7
242450,FIN-242450,20191127,133,5,Cost,Operating Expense,2194.13
242451,FIN-242451,20220716,911,33,Cost,Maintenance,33423.18
242452,FIN-242452,20230330,228,52,Revenue,Materials,47038.7
242453,FIN-242453,20190312,221,82,Expense,Maintenance,13500.92
242454,FIN-242454,20211112,954,4,Cost,Sales Revenue,41588.82
242455,FIN-242455,20220803,889,47,Cost,Maintenance,42485.37
242456,FIN-242456,20190328,970,96,Revenue,Utilities,48900.94
242457,FIN-242457,20210102,679,38,Expense,Utilities,3597.31
242458,FIN-242458,20200708,12,52,Expense,Materials,5713.92
242459,FIN-242459,20210128,669,71,Revenue,Sales Revenue,40702.79
242460,FIN-242460,20240507,827,6,Expense,Sales Revenue,20542.57
242461,FIN-242461,20231225,761,19,Cost,Operating Expense,36387.82
242462,FIN-242462,20210729,425,22,Expense,Operating Expense,32770.04
242463,FIN-242463,20230210,380,74,Cost,Operating Expense,34272.89
242464,FIN-242464,20200802,804,91,Expense,Operating Expense,850.06
242465,FIN-242465,20231217,71,22,Expense,Payroll,3729.42
242466,FIN-242466,20210821,449,33,Revenue,Operating Expense,41674.19
242467,FIN-242467,20230210,881,49,Revenue,Maintenance,34877.68
242468,FIN-242468,20250516,590,90,Revenue,Payroll,13079.95
242469,FIN-242469,20200110,902,90,Expense,Payroll,46650.71
242470,FIN-242470,20210914,767,82,Cost,Operating Expense,30041.04
242471,FIN-242471,20250617,319,40,Revenue,Utilities,1698.97
242472,FIN-242472,20190106,728,89,Revenue,Materials,20285.63
242473,FIN-242473,20250612,783,93,Cost,Sales Revenue,6796.86
242474,FIN-242474,20230605,252,86,Cost,Materials,29671.15
242475,FIN-242475,20200809,737,98,Revenue,Sales Revenue,33541.2
242476,FIN-242476,20250321,500,61,Revenue,Sales Revenue,4716.0
242477,FIN-242477,20250409,382,7,Expense,Materials,19520.55
242478,FIN-242478,20240304,821,41,Revenue,Sales Revenue,36945.68
242479,FIN-242479,20240301,300,29,Revenue,Materials,44985.2
242480,FIN-242480,20210605,275,48,Revenue,Maintenance,47861.7
242481,FIN-242481,20220212,230,34,Cost,Maintenance,32117.62
242482,FIN-242482,20201211,259,66,Revenue,Materials,4164.2
242483,FIN-242483,20230916,597,92,Expense,Sales Revenue,10656.6
242484,FIN-242484,20200529,86,8,Revenue,Sales Revenue,6639.57
242485,FIN-242485,20201212,977,66,Cost,Payroll,3677.21
242486,FIN-242486,20210511,824,84,Cost,Utilities,37757.97
242487,FIN-242487,20210914,320,68,Revenue,Utilities,21313.63
242488,FIN-242488,20191014,748,2,Revenue,Sales Revenue,27262.4
242489,FIN-242489,20200430,158,9,Revenue,Operating Expense,15969.38
242490,FIN-242490,20230203,327,82,Cost,Materials,16318.26
242491,FIN-242491,20230316,4,45,Revenue,Utilities,31505.6
242492,FIN-242492,20210425,734,1,Expense,Materials,46417.1
242493,FIN-242493,20250604,748,8,Expense,Maintenance,45528.03
242494,FIN-242494,20240229,540,57,Revenue,Operating Expense,35204.04
242495,FIN-242495,20190409,548,13,Expense,Maintenance,31036.55
242496,FIN-242496,20220130,713,96,Cost,Payroll,10997.03
242497,FIN-242497,20230314,98,8,Cost,Materials,16699.8
242498,FIN-242498,20250614,742,77,Cost,Operating Expense,48270.58
242499,FIN-242499,20190528,232,50,Expense,Materials,45392.9
242500,FIN-242500,20250413,400,52,Cost,Payroll,2751.57
242501,FIN-242501,20210702,535,39,Expense,Materials,20597.31
242502,FIN-242502,20231022,565,95,Revenue,Materials,37474.97
242503,FIN-242503,20250413,911,84,Cost,Maintenance,49053.26
242504,FIN-242504,20220401,888,26,Revenue,Utilities,4029.51
242505,FIN-242505,20190618,99,87,Expense,Operating Expense,3293.83
242506,FIN-242506,20230707,561,99,Cost,Utilities,25184.27
242507,FIN-242507,20210117,890,66,Expense,Sales Revenue,49856.71
242508,FIN-242508,20241019,718,8,Cost,Maintenance,46790.25
242509,FIN-242509,20211023,672,52,Cost,Payroll,47262.57
242510,FIN-242510,20250321,325,6,Revenue,Utilities,9291.91
242511,FIN-242511,20241204,697,94,Expense,Payroll,15055.98
242512,FIN-242512,20200920,199,28,Expense,Operating Expense,33372.2
242513,FIN-242513,20191030,141,3,Cost,Utilities,23437.29
242514,FIN-242514,20200501,364,44,Expense,Payroll,40525.13
242515,FIN-242515,20190619,25,35,Revenue,Materials,13346.69
242516,FIN-242516,20200824,892,16,Expense,Operating Expense,48335.71
242517,FIN-242517,20250718,688,29,Revenue,Payroll,9270.03
242518,FIN-242518,20210204,895,64,Revenue,Materials,29227.77
242519,FIN-242519,20221106,538,72,Expense,Sales Revenue,49051.86
242520,FIN-242520,20251019,180,74,Revenue,Materials,13539.91
242521,FIN-242521,20190309,312,60,Expense,Maintenance,7315.97
242522,FIN-242522,20240210,708,25,Cost,Payroll,34826.82
242523,FIN-242523,20230206,829,7,Revenue,Operating Expense,43021.2
242524,FIN-242524,20200921,41,12,Cost,Maintenance,36285.15
242525,FIN-242525,20220717,115,60,Cost,Materials,23916.11
242526,FIN-242526,20240829,534,41,Cost,Maintenance,6970.9
242527,FIN-242527,20201122,93,68,Expense,Materials,5247.91
242528,FIN-242528,20200318,752,55,Expense,Sales Revenue,13093.24
242529,FIN-242529,20200103,975,26,Cost,Sales Revenue,24775.41
242530,FIN-242530,20230331,188,59,Cost,Sales Revenue,13112.85
242531,FIN-242531,20230824,924,92,Revenue,Operating Expense,9307.56
242532,FIN-242532,20221213,536,63,Revenue,Utilities,44346.03
242533,FIN-242533,20210927,49,32,Expense,Utilities,10209.15
242534,FIN-242534,20191213,628,73,Expense,Payroll,39642.01
242535,FIN-242535,20220112,282,91,Expense,Maintenance,43023.17
242536,FIN-242536,20231219,470,75,Cost,Sales Revenue,43722.77
242537,FIN-242537,20230629,749,83,Expense,Maintenance,5830.16
242538,FIN-242538,20200517,767,87,Cost,Operating Expense,43602.84
242539,FIN-242539,20220422,828,76,Expense,Utilities,11987.43
242540,FIN-242540,20221022,351,70,Expense,Utilities,8147.37
242541,FIN-242541,20231215,824,42,Revenue,Payroll,21369.18
242542,FIN-242542,20200522,146,69,Cost,Payroll,12032.34
242543,FIN-242543,20220428,750,84,Cost,Operating Expense,46465.46
242544,FIN-242544,20231121,695,22,Expense,Maintenance,36818.25
242545,FIN-242545,20200901,833,7,Expense,Materials,36593.74
242546,FIN-242546,20200912,538,86,Cost,Materials,39048.87
242547,FIN-242547,20210329,7,75,Cost,Maintenance,4388.35
242548,FIN-242548,20250428,906,59,Cost,Operating Expense,33758.75
242549,FIN-242549,20250921,434,42,Expense,Operating Expense,20319.11
242550,FIN-242550,20240205,660,97,Expense,Operating Expense,10349.96
242551,FIN-242551,20190202,435,13,Revenue,Materials,25054.87
242552,FIN-242552,20250529,807,3,Cost,Utilities,7962.51
242553,FIN-242553,20200106,220,70,Expense,Payroll,12298.17
242554,FIN-242554,20220816,711,52,Cost,Payroll,45048.09
242555,FIN-242555,20231010,802,18,Revenue,Maintenance,22526.56
242556,FIN-242556,20210302,202,52,Expense,Payroll,9940.36
242557,FIN-242557,20240320,83,38,Expense,Sales Revenue,36981.6
242558,FIN-242558,20210824,425,39,Revenue,Materials,5065.17
242559,FIN-242559,20230911,23,84,Cost,Utilities,40087.34
242560,FIN-242560,20220130,589,16,Revenue,Maintenance,34080.05
242561,FIN-242561,20221009,400,38,Cost,Utilities,3442.81
242562,FIN-242562,20240105,466,97,Expense,Operating Expense,27208.34
242563,FIN-242563,20220128,384,36,Cost,Materials,44742.49
242564,FIN-242564,20210730,844,43,Revenue,Sales Revenue,47460.57
242565,FIN-242565,20190220,327,35,Cost,Payroll,44204.37
242566,FIN-242566,20240501,567,61,Expense,Utilities,15794.17
242567,FIN-242567,20240720,493,83,Cost,Maintenance,45474.16
242568,FIN-242568,20210311,851,3,Revenue,Materials,25402.82
242569,FIN-242569,20190808,383,60,Revenue,Utilities,3198.29
242570,FIN-242570,20251121,495,51,Cost,Payroll,15256.1
242571,FIN-242571,20240508,710,50,Cost,Materials,25904.92
242572,FIN-242572,20240820,232,19,Cost,Maintenance,11269.35
242573,FIN-242573,20211123,940,27,Revenue,Maintenance,16658.95
242574,FIN-242574,20190514,144,62,Cost,Sales Revenue,12609.84
242575,FIN-242575,20211003,182,13,Cost,Utilities,1248.44
242576,FIN-242576,20230916,264,44,Cost,Maintenance,24016.08
242577,FIN-242577,20240227,473,49,Revenue,Sales Revenue,10413.11
242578,FIN-242578,20201104,637,87,Expense,Payroll,19544.75
242579,FIN-242579,20240115,515,43,Revenue,Operating Expense,24958.1
242580,FIN-242580,20200724,19,16,Cost,Utilities,5318.26
242581,FIN-242581,20211229,433,21,Cost,Utilities,4356.66
242582,FIN-242582,20190615,998,39,Cost,Operating Expense,16610.29
242583,FIN-242583,20241111,847,55,Cost,Materials,48616.94
242584,FIN-242584,20211103,979,73,Revenue,Operating Expense,14893.87
242585,FIN-242585,20191008,819,14,Revenue,Materials,45871.02
242586,FIN-242586,20230828,448,33,Cost,Maintenance,47678.01
242587,FIN-242587,20250421,588,56,Expense,Maintenance,45906.14
242588,FIN-242588,20200707,415,52,Cost,Payroll,28070.9
242589,FIN-242589,20200410,491,13,Expense,Sales Revenue,5536.17
242590,FIN-242590,20220601,889,66,Expense,Sales Revenue,10008.31
242591,FIN-242591,20240512,530,96,Expense,Payroll,18872.6
242592,FIN-242592,20240325,837,79,Revenue,Materials,47341.04
242593,FIN-242593,20250602,470,79,Expense,Materials,33794.6
242594,FIN-242594,20211209,161,66,Cost,Utilities,21616.21
242595,FIN-242595,20200406,810,95,Cost,Sales Revenue,25485.74
242596,FIN-242596,20240413,883,100,Expense,Materials,49622.24
242597,FIN-242597,20190731,69,97,Expense,Utilities,22369.28
242598,FIN-242598,20211009,149,90,Expense,Operating Expense,22883.18
242599,FIN-242599,20221205,239,83,Expense,Materials,1829.23
242600,FIN-242600,20230726,889,14,Revenue,Operating Expense,11727.6
242601,FIN-242601,20240505,411,5,Revenue,Operating Expense,17198.7
242602,FIN-242602,20230716,773,23,Revenue,Maintenance,41248.91
242603,FIN-242603,20200417,737,18,Cost,Utilities,35870.4
242604,FIN-242604,20200720,945,21,Revenue,Utilities,2144.08
242605,FIN-242605,20220524,561,81,Revenue,Payroll,4020.26
242606,FIN-242606,20251117,223,19,Cost,Materials,28590.55
242607,FIN-242607,20251012,456,27,Expense,Utilities,45600.8
242608,FIN-242608,20240922,509,93,Revenue,Operating Expense,14105.06
242609,FIN-242609,20240404,34,66,Revenue,Payroll,21022.42
242610,FIN-242610,20200829,902,3,Revenue,Payroll,46560.79
242611,FIN-242611,20210328,67,13,Cost,Sales Revenue,14754.27
242612,FIN-242612,20211227,615,19,Cost,Maintenance,12662.37
242613,FIN-242613,20241120,735,81,Revenue,Utilities,20675.74
242614,FIN-242614,20221129,691,28,Expense,Operating Expense,31205.67
242615,FIN-242615,20251004,34,27,Cost,Maintenance,37526.62
242616,FIN-242616,20241123,749,59,Revenue,Materials,29664.95
242617,FIN-242617,20190527,445,27,Cost,Operating Expense,47343.42
242618,FIN-242618,20240127,925,10,Expense,Sales Revenue,34654.62
242619,FIN-242619,20210611,866,52,Cost,Materials,20190.5
242620,FIN-242620,20240403,832,22,Expense,Payroll,18504.19
242621,FIN-242621,20230621,986,1,Expense,Maintenance,48791.28
242622,FIN-242622,20190412,948,19,Cost,Payroll,36702.38
242623,FIN-242623,20240430,657,70,Expense,Sales Revenue,23003.36
242624,FIN-242624,20230516,940,60,Revenue,Operating Expense,45690.36
242625,FIN-242625,20221122,901,50,Cost,Maintenance,41380.71
242626,FIN-242626,20220324,227,22,Expense,Utilities,7666.04
242627,FIN-242627,20190619,17,68,Cost,Operating Expense,33450.79
242628,FIN-242628,20231204,391,85,Revenue,Payroll,19566.02
242629,FIN-242629,20250429,894,74,Expense,Operating Expense,32889.19
242630,FIN-242630,20190907,82,86,Expense,Maintenance,32434.02
242631,FIN-242631,20221226,102,15,Expense,Materials,47296.67
242632,FIN-242632,20240314,254,91,Revenue,Payroll,7273.04
242633,FIN-242633,20240628,640,49,Cost,Sales Revenue,7685.24
242634,FIN-242634,20240810,251,92,Revenue,Sales Revenue,43829.11
242635,FIN-242635,20211017,109,31,Cost,Operating Expense,7464.94
242636,FIN-242636,20190616,17,78,Revenue,Utilities,18813.25
242637,FIN-242637,20240125,475,95,Expense,Maintenance,43667.95
242638,FIN-242638,20220919,685,84,Revenue,Operating Expense,24331.46
242639,FIN-242639,20210108,439,74,Cost,Payroll,4335.3
242640,FIN-242640,20220214,582,87,Expense,Sales Revenue,13183.71
242641,FIN-242641,20210521,700,4,Expense,Materials,20609.3
242642,FIN-242642,20211029,820,25,Expense,Maintenance,24773.77
242643,FIN-242643,20240402,240,39,Expense,Operating Expense,32820.83
242644,FIN-242644,20191117,406,91,Expense,Utilities,18980.67
242645,FIN-242645,20190430,476,43,Expense,Operating Expense,26034.28
242646,FIN-242646,20231014,570,58,Revenue,Sales Revenue,37970.18
242647,FIN-242647,20220401,472,18,Cost,Operating Expense,40868.57
242648,FIN-242648,20210802,934,26,Cost,Maintenance,1085.06
242649,FIN-242649,20240712,898,23,Revenue,Maintenance,46945.39
242650,FIN-242650,20191225,822,4,Expense,Utilities,39070.56
242651,FIN-242651,20211004,653,45,Cost,Utilities,28481.79
242652,FIN-242652,20240127,689,13,Revenue,Operating Expense,2592.61
242653,FIN-242653,20231212,288,66,Revenue,Payroll,3389.18
242654,FIN-242654,20240724,790,66,Revenue,Materials,39493.49
242655,FIN-242655,20230502,469,90,Revenue,Sales Revenue,11570.35
242656,FIN-242656,20221011,495,14,Cost,Materials,21831.3
242657,FIN-242657,20240421,995,56,Revenue,Utilities,28813.4
242658,FIN-242658,20240629,743,77,Cost,Operating Expense,4848.82
242659,FIN-242659,20200314,178,99,Cost,Operating Expense,6724.31
242660,FIN-242660,20200621,715,79,Expense,Sales Revenue,31660.99
242661,FIN-242661,20190607,154,60,Cost,Materials,21609.79
242662,FIN-242662,20190703,810,34,Revenue,Maintenance,48992.19
242663,FIN-242663,20230116,978,82,Expense,Sales Revenue,45456.92
242664,FIN-242664,20191113,366,10,Cost,Payroll,41625.72
242665,FIN-242665,20240226,433,59,Revenue,Payroll,12306.52
242666,FIN-242666,20200123,954,10,Cost,Utilities,4367.33
242667,FIN-242667,20210104,914,5,Cost,Maintenance,14545.1
242668,FIN-242668,20220829,247,23,Cost,Maintenance,32736.38
242669,FIN-242669,20210607,230,40,Expense,Sales Revenue,3336.26
242670,FIN-242670,20230602,220,14,Cost,Maintenance,1032.38
242671,FIN-242671,20231226,159,39,Cost,Payroll,24990.42
242672,FIN-242672,20190331,41,48,Revenue,Operating Expense,967.3
242673,FIN-242673,20250916,704,86,Revenue,Maintenance,2065.11
242674,FIN-242674,20200319,576,82,Revenue,Operating Expense,27885.75
242675,FIN-242675,20220319,88,86,Cost,Operating Expense,13818.96
242676,FIN-242676,20240523,228,94,Revenue,Operating Expense,16658.01
242677,FIN-242677,20250313,671,70,Revenue,Materials,32758.27
242678,FIN-242678,20190910,128,3,Expense,Utilities,47455.85
242679,FIN-242679,20241106,68,16,Expense,Sales Revenue,3405.07
242680,FIN-242680,20190826,110,69,Expense,Maintenance,30251.96
242681,FIN-242681,20200929,632,21,Revenue,Sales Revenue,28573.11
242682,FIN-242682,20250510,581,12,Expense,Utilities,30076.64
242683,FIN-242683,20220817,420,14,Expense,Operating Expense,18155.61
242684,FIN-242684,20200122,644,60,Cost,Sales Revenue,35909.01
242685,FIN-242685,20220806,874,21,Cost,Operating Expense,30295.68
242686,FIN-242686,20210226,978,91,Revenue,Operating Expense,45760.78
242687,FIN-242687,20230117,270,31,Expense,Utilities,4075.01
242688,FIN-242688,20250516,94,60,Expense,Sales Revenue,21070.54
242689,FIN-242689,20191212,438,84,Revenue,Maintenance,36847.11
242690,FIN-242690,20191212,335,25,Revenue,Utilities,7831.24
242691,FIN-242691,20210707,289,25,Revenue,Payroll,34683.77
242692,FIN-242692,20230317,994,30,Revenue,Payroll,19648.58
242693,FIN-242693,20220401,558,56,Expense,Operating Expense,12418.88
242694,FIN-242694,20201013,174,18,Cost,Payroll,20670.9
242695,FIN-242695,20210402,222,89,Revenue,Maintenance,40387.32
242696,FIN-242696,20220613,523,1,Cost,Maintenance,42041.26
242697,FIN-242697,20190112,887,27,Expense,Utilities,24035.4
242698,FIN-242698,20250830,46,10,Cost,Sales Revenue,20753.89
242699,FIN-242699,20230324,783,14,Expense,Sales Revenue,10399.19
242700,FIN-242700,20220807,737,88,Expense,Utilities,11712.23
242701,FIN-242701,20210713,973,15,Revenue,Payroll,12765.55
242702,FIN-242702,20210530,234,25,Expense,Sales Revenue,8826.19
242703,FIN-242703,20251123,242,55,Cost,Utilities,9700.85
242704,FIN-242704,20200214,782,20,Cost,Utilities,28100.35
242705,FIN-242705,20240614,327,66,Revenue,Utilities,23121.35
242706,FIN-242706,20210827,896,65,Cost,Payroll,31042.95
242707,FIN-242707,20200410,676,24,Cost,Materials,24435.9
242708,FIN-242708,20190626,515,81,Expense,Sales Revenue,7053.3
242709,FIN-242709,20220414,799,55,Expense,Operating Expense,28253.26
242710,FIN-242710,20230118,668,31,Expense,Payroll,18100.83
242711,FIN-242711,20190728,191,64,Revenue,Operating Expense,12545.51
242712,FIN-242712,20190428,725,98,Cost,Materials,21545.32
242713,FIN-242713,20251211,731,11,Expense,Sales Revenue,21375.66
242714,FIN-242714,20241130,78,93,Cost,Sales Revenue,45564.01
242715,FIN-242715,20231214,383,46,Cost,Maintenance,22187.01
242716,FIN-242716,20190704,902,80,Cost,Sales Revenue,47631.7
242717,FIN-242717,20241121,25,23,Expense,Utilities,24579.74
242718,FIN-242718,20230320,417,59,Cost,Materials,3132.27
242719,FIN-242719,20230831,721,100,Cost,Operating Expense,10182.49
242720,FIN-242720,20191121,442,83,Revenue,Operating Expense,35950.33
242721,FIN-242721,20190711,883,2,Cost,Utilities,12876.89
242722,FIN-242722,20250723,297,94,Revenue,Utilities,32061.7
242723,FIN-242723,20190308,635,48,Revenue,Materials,1738.17
242724,FIN-242724,20200603,654,18,Revenue,Operating Expense,49126.42
242725,FIN-242725,20230719,799,80,Revenue,Utilities,16242.36
242726,FIN-242726,20200428,275,66,Expense,Maintenance,30261.69
242727,FIN-242727,20230327,224,43,Revenue,Sales Revenue,24691.49
242728,FIN-242728,20211220,212,36,Expense,Sales Revenue,8473.37
242729,FIN-242729,20210813,567,95,Cost,Maintenance,21755.23
242730,FIN-242730,20250330,813,14,Revenue,Maintenance,26670.36
242731,FIN-242731,20220902,612,37,Cost,Materials,9221.05
242732,FIN-242732,20240225,68,91,Cost,Maintenance,33879.27
242733,FIN-242733,20230913,903,47,Expense,Utilities,8612.27
242734,FIN-242734,20210226,979,87,Cost,Utilities,34037.78
242735,FIN-242735,20190704,189,75,Expense,Materials,39101.77
242736,FIN-242736,20240803,915,26,Expense,Operating Expense,45441.25
242737,FIN-242737,20250328,727,99,Cost,Payroll,47416.8
242738,FIN-242738,20250118,101,12,Revenue,Operating Expense,1265.5
242739,FIN-242739,20210423,418,63,Revenue,Payroll,45470.26
242740,FIN-242740,20201026,449,55,Cost,Maintenance,25291.59
242741,FIN-242741,20210518,463,12,Expense,Utilities,29777.87
242742,FIN-242742,20220420,828,53,Cost,Utilities,19298.6
242743,FIN-242743,20210619,119,94,Expense,Utilities,8805.13
242744,FIN-242744,20200412,501,28,Expense,Sales Revenue,34122.77
242745,FIN-242745,20220906,419,24,Revenue,Operating Expense,46207.01
242746,FIN-242746,20240301,628,73,Expense,Utilities,19522.19
242747,FIN-242747,20230330,641,96,Revenue,Materials,13011.35
242748,FIN-242748,20210511,611,68,Expense,Materials,48047.25
242749,FIN-242749,20201019,29,33,Cost,Utilities,11423.15
242750,FIN-242750,20230811,197,64,Revenue,Materials,33259.32
242751,FIN-242751,20240824,278,77,Expense,Sales Revenue,32323.58
242752,FIN-242752,20230407,68,67,Cost,Operating Expense,40080.86
242753,FIN-242753,20250710,275,76,Cost,Sales Revenue,29743.36
242754,FIN-242754,20210924,12,67,Expense,Operating Expense,45893.15
242755,FIN-242755,20240504,252,48,Cost,Materials,13300.43
242756,FIN-242756,20201017,697,93,Expense,Materials,36994.2
242757,FIN-242757,20231224,688,70,Cost,Payroll,18097.6
242758,FIN-242758,20230410,556,42,Revenue,Sales Revenue,16338.63
242759,FIN-242759,20230906,555,92,Cost,Operating Expense,4599.99
242760,FIN-242760,20231210,962,19,Cost,Materials,41405.57
242761,FIN-242761,20210522,24,65,Revenue,Utilities,20745.07
242762,FIN-242762,20190913,34,57,Revenue,Sales Revenue,28640.22
242763,FIN-242763,20230331,159,63,Cost,Payroll,17553.93
242764,FIN-242764,20211114,308,56,Revenue,Operating Expense,33477.92
242765,FIN-242765,20230310,662,56,Expense,Utilities,5457.7
242766,FIN-242766,20201216,728,28,Revenue,Sales Revenue,47175.89
242767,FIN-242767,20210602,689,68,Expense,Operating Expense,49963.65
242768,FIN-242768,20201223,481,95,Revenue,Utilities,31640.92
242769,FIN-242769,20230610,561,9,Revenue,Maintenance,32413.45
242770,FIN-242770,20200302,88,42,Expense,Maintenance,32010.48
242771,FIN-242771,20200610,945,47,Revenue,Utilities,35173.4
