budget_key,budget_id,date_key,account_key,location_key,budget_category,budget_amount
18928,BUD-018928,20190107,847,69,Operations,210663.32
18929,BUD-018929,20191201,918,31,Revenue,173361.09
18930,BUD-018930,20230908,827,34,Revenue,153500.12
18931,BUD-018931,20220626,98,89,Revenue,150761.14
18932,BUD-018932,20220903,756,9,Operations,130566.59
18933,BUD-018933,20200724,68,15,Maintenance,81506.66
18934,BUD-018934,20230611,686,89,Revenue,358755.59
18935,BUD-018935,20190104,464,95,Revenue,154280.71
18936,BUD-018936,20200918,559,69,Operations,150997.59
18937,BUD-018937,20190609,28,93,Revenue,521676.27
18938,BUD-018938,20250417,516,56,Maintenance,195595.39
18939,BUD-018939,20191020,134,83,Utilities,285680.87
18940,BUD-018940,20240308,159,2,Revenue,139689.59
18941,BUD-018941,20220827,942,83,Payroll,194390.69
18942,BUD-018942,20251118,332,66,Payroll,91554.19
18943,BUD-018943,20240927,118,33,Payroll,342457.69
18944,BUD-018944,20250829,174,82,Revenue,54870.83
18945,BUD-018945,20240126,295,81,Payroll,98171.83
18946,BUD-018946,20190315,993,43,Utilities,137691.89
18947,BUD-018947,20250108,842,75,Utilities,84289.0
18948,BUD-018948,20220813,99,40,Revenue,133790.22
18949,BUD-018949,20200614,354,81,Maintenance,89427.87
18950,BUD-018950,20250726,898,93,Operations,906810.05
18951,BUD-018951,20211122,144,2,Utilities,81875.72
18952,BUD-018952,20201104,305,48,Payroll,157648.19
18953,BUD-018953,20190524,67,66,Payroll,73074.35
18954,BUD-018954,20190508,83,1,Payroll,158953.79
18955,BUD-018955,20200318,280,29,Maintenance,247999.77
18956,BUD-018956,20210818,517,93,Utilities,89649.24
18957,BUD-018957,20220919,132,67,Payroll,525701.44
18958,BUD-018958,20220628,849,51,Operations,213058.4
18959,BUD-018959,20190921,285,89,Maintenance,140700.01
18960,BUD-018960,20210102,512,7,Revenue,158697.19
18961,BUD-018961,20191112,888,22,Payroll,378503.86
18962,BUD-018962,20210519,219,51,Maintenance,55292.55
18963,BUD-018963,20250702,833,19,Operations,55708.73
18964,BUD-018964,20240413,977,63,Maintenance,116839.25
18965,BUD-018965,20211111,324,53,Operations,69547.69
18966,BUD-018966,20210228,876,1,Maintenance,102591.97
18967,BUD-018967,20201219,91,34,Utilities,143845.09
18968,BUD-018968,20240905,765,37,Operations,187855.54
18969,BUD-018969,20230609,160,64,Operations,128093.26
18970,BUD-018970,20190417,725,78,Operations,272999.99
18971,BUD-018971,20220829,407,67,Revenue,700766.17
18972,BUD-018972,20190702,37,26,Revenue,89951.58
18973,BUD-018973,20240405,564,84,Maintenance,507803.85
18974,BUD-018974,20250409,48,94,Payroll,291813.11
18975,BUD-018975,20220709,332,89,Payroll,132048.3
18976,BUD-018976,20210603,271,45,Payroll,73599.32
18977,BUD-018977,20220424,481,4,Operations,119596.49
18978,BUD-018978,20221115,595,41,Operations,246639.02
18979,BUD-018979,20240619,300,1,Revenue,424146.68
18980,BUD-018980,20210819,175,48,Operations,150390.9
18981,BUD-018981,20240617,719,31,Revenue,646291.71
18982,BUD-018982,20200131,586,44,Utilities,117676.74
18983,BUD-018983,20230125,545,94,Maintenance,290640.37
18984,BUD-018984,20210711,313,77,Operations,378165.12
18985,BUD-018985,20200809,770,53,Maintenance,150451.4
18986,BUD-018986,20250312,502,17,Payroll,38739.7
18987,BUD-018987,20230728,307,84,Utilities,240356.8
18988,BUD-018988,20250917,52,62,Utilities,121765.27
18989,BUD-018989,20190217,528,43,Operations,45070.67
18990,BUD-018990,20250930,703,18,Operations,338202.49
18991,BUD-018991,20220107,595,26,Operations,59935.43
18992,BUD-018992,20210727,165,54,Revenue,185538.97
18993,BUD-018993,20210619,563,20,Maintenance,68410.66
18994,BUD-018994,20240530,851,43,Operations,123303.26
18995,BUD-018995,20210819,797,48,Revenue,956745.65
18996,BUD-018996,20210327,236,85,Operations,377521.4
18997,BUD-018997,20231123,119,27,Revenue,144497.92
18998,BUD-018998,20230621,270,3,Utilities,115463.19
18999,BUD-018999,20200527,143,4,Payroll,46812.03
19000,BUD-019000,20250811,70,81,Payroll,139240.94
19001,BUD-019001,20230620,504,7,Operations,294759.17
19002,BUD-019002,20210121,518,54,Utilities,100727.72
19003,BUD-019003,20210803,279,85,Operations,275807.98
19004,BUD-019004,20250122,666,20,Maintenance,56847.89
19005,BUD-019005,20240301,885,75,Revenue,37422.15
19006,BUD-019006,20250317,131,77,Payroll,77570.13
19007,BUD-019007,20190106,691,40,Operations,164082.04
19008,BUD-019008,20251202,947,40,Utilities,35604.83
19009,BUD-019009,20240305,500,48,Utilities,151156.11
19010,BUD-019010,20220127,156,48,Maintenance,63758.91
19011,BUD-019011,20230428,594,59,Maintenance,56999.84
19012,BUD-019012,20190207,481,95,Utilities,214597.79
19013,BUD-019013,20230804,913,15,Utilities,94038.04
19014,BUD-019014,20220703,365,73,Operations,81264.3
19015,BUD-019015,20200807,183,13,Payroll,64991.71
19016,BUD-019016,20190424,791,44,Operations,88253.44
19017,BUD-019017,20210528,906,63,Operations,72813.63
19018,BUD-019018,20230123,281,15,Utilities,40577.34
19019,BUD-019019,20190321,770,6,Utilities,64563.68
19020,BUD-019020,20220202,432,15,Maintenance,58994.9
19021,BUD-019021,20241225,658,65,Maintenance,141728.16
19022,BUD-019022,20221001,196,100,Payroll,155753.44
19023,BUD-019023,20230603,535,100,Utilities,68471.92
19024,BUD-019024,20201101,499,53,Utilities,85162.87
19025,BUD-019025,20211211,837,75,Revenue,344909.64
19026,BUD-019026,20210718,919,91,Revenue,524961.49
19027,BUD-019027,20250608,315,15,Utilities,285925.52
19028,BUD-019028,20241112,777,89,Operations,236085.2
19029,BUD-019029,20241007,373,45,Revenue,180889.92
19030,BUD-019030,20190730,228,41,Maintenance,286303.35
19031,BUD-019031,20201227,520,57,Maintenance,232564.58
19032,BUD-019032,20210813,238,74,Operations,228716.47
19033,BUD-019033,20210827,355,77,Maintenance,132855.39
19034,BUD-019034,20211220,316,86,Operations,715733.89
19035,BUD-019035,20190830,968,32,Operations,151837.43
19036,BUD-019036,20211026,270,95,Operations,198441.31
19037,BUD-019037,20240315,159,4,Payroll,64194.51
19038,BUD-019038,20231220,44,20,Operations,398291.44
19039,BUD-019039,20230503,198,26,Revenue,115218.47
19040,BUD-019040,20251012,811,80,Utilities,48933.19
19041,BUD-019041,20220711,576,10,Payroll,188541.41
19042,BUD-019042,20200217,299,37,Utilities,284178.62
19043,BUD-019043,20251125,30,91,Maintenance,99866.4
19044,BUD-019044,20240421,715,92,Maintenance,99517.74
19045,BUD-019045,20220213,612,33,Operations,48070.68
19046,BUD-019046,20250501,645,98,Operations,293692.6
19047,BUD-019047,20190527,704,15,Maintenance,209101.45
19048,BUD-019048,20221103,812,81,Utilities,220133.68
19049,BUD-019049,20240318,329,81,Payroll,88094.78
19050,BUD-019050,20230627,380,51,Operations,253951.76
19051,BUD-019051,20190724,672,97,Operations,128127.41
19052,BUD-019052,20251012,590,59,Utilities,31819.78
19053,BUD-019053,20250127,477,92,Revenue,152275.96
19054,BUD-019054,20200822,115,41,Revenue,498261.86
19055,BUD-019055,20230419,904,62,Utilities,108019.55
19056,BUD-019056,20210719,802,42,Payroll,104349.88
19057,BUD-019057,20190814,236,21,Operations,85365.82
19058,BUD-019058,20241111,879,71,Revenue,341292.95
19059,BUD-019059,20241207,253,79,Payroll,67182.99
19060,BUD-019060,20210901,836,49,Payroll,305490.09
19061,BUD-019061,20200614,627,50,Payroll,62161.3
19062,BUD-019062,20250709,354,90,Utilities,92062.61
19063,BUD-019063,20200521,51,4,Maintenance,45065.02
19064,BUD-019064,20211214,672,56,Maintenance,56328.7
19065,BUD-019065,20190527,396,49,Revenue,46695.2
19066,BUD-019066,20210202,720,60,Maintenance,85495.78
19067,BUD-019067,20200703,555,42,Operations,17509.93
19068,BUD-019068,20221130,759,48,Maintenance,71354.65
19069,BUD-019069,20251111,940,82,Utilities,42565.19
19070,BUD-019070,20201019,298,11,Operations,151200.88
19071,BUD-019071,20250611,325,41,Payroll,121782.42
19072,BUD-019072,20251102,31,27,Maintenance,257701.29
19073,BUD-019073,20201009,570,43,Utilities,137374.32
19074,BUD-019074,20250312,733,29,Utilities,54542.06
19075,BUD-019075,20220212,712,98,Revenue,145576.89
19076,BUD-019076,20210623,60,88,Operations,462514.19
19077,BUD-019077,20230430,732,70,Utilities,38270.71
19078,BUD-019078,20241112,216,48,Payroll,87376.78
19079,BUD-019079,20201111,932,70,Revenue,176025.22
19080,BUD-019080,20240622,283,10,Utilities,85000.33
19081,BUD-019081,20190106,108,94,Revenue,111568.59
19082,BUD-019082,20220915,101,93,Revenue,338110.35
19083,BUD-019083,20200613,693,5,Maintenance,111697.89
19084,BUD-019084,20200802,784,13,Revenue,160485.0
19085,BUD-019085,20221216,142,80,Maintenance,141069.27
19086,BUD-019086,20230824,441,88,Payroll,64397.11
19087,BUD-019087,20230112,830,15,Maintenance,386339.6
19088,BUD-019088,20230512,638,63,Payroll,118883.22
19089,BUD-019089,20250508,571,76,Maintenance,63413.52
19090,BUD-019090,20190506,71,9,Payroll,98805.2
19091,BUD-019091,20200120,77,67,Payroll,382186.35
19092,BUD-019092,20251111,240,22,Revenue,591347.29
19093,BUD-019093,20240416,288,95,Payroll,33200.09
19094,BUD-019094,20241208,495,54,Utilities,401910.16
19095,BUD-019095,20211106,243,98,Revenue,439829.79
19096,BUD-019096,20190213,239,86,Payroll,310701.01
19097,BUD-019097,20200115,9,55,Maintenance,116163.56
19098,BUD-019098,20220628,167,94,Utilities,101898.38
19099,BUD-019099,20191011,502,47,Revenue,205018.73
19100,BUD-019100,20250817,584,80,Operations,304992.56
19101,BUD-019101,20251113,838,35,Revenue,159075.43
19102,BUD-019102,20240109,182,51,Payroll,59209.18
19103,BUD-019103,20210706,522,29,Operations,278993.82
19104,BUD-019104,20210626,450,60,Maintenance,159640.87
19105,BUD-019105,20201029,665,37,Utilities,62806.12
19106,BUD-019106,20210814,859,60,Payroll,181647.3
19107,BUD-019107,20250628,394,88,Maintenance,76921.08
19108,BUD-019108,20200108,981,73,Revenue,100949.22
19109,BUD-019109,20240714,170,86,Revenue,132800.74
19110,BUD-019110,20200703,685,45,Payroll,83236.25
19111,BUD-019111,20230205,312,56,Revenue,92551.3
19112,BUD-019112,20210422,961,26,Operations,200186.33
19113,BUD-019113,20251219,740,58,Utilities,58401.64
19114,BUD-019114,20240331,199,69,Operations,172962.43
19115,BUD-019115,20251010,625,33,Utilities,79534.15
19116,BUD-019116,20250328,702,72,Operations,204527.58
19117,BUD-019117,20191113,473,51,Maintenance,73562.33
19118,BUD-019118,20231211,993,32,Operations,10000.0
19119,BUD-019119,20231126,760,10,Utilities,25088.33
19120,BUD-019120,20190927,537,95,Operations,53448.46
19121,BUD-019121,20210921,965,54,Payroll,256551.63
19122,BUD-019122,20201202,426,28,Utilities,83226.69
19123,BUD-019123,20190227,582,43,Revenue,180396.61
19124,BUD-019124,20250511,292,10,Maintenance,33760.24
19125,BUD-019125,20220409,790,95,Revenue,381379.76
19126,BUD-019126,20200613,425,26,Operations,148696.75
19127,BUD-019127,20241018,447,49,Operations,585475.38
19128,BUD-019128,20250322,692,77,Payroll,271523.97
19129,BUD-019129,20250503,788,94,Maintenance,125660.18
19130,BUD-019130,20190315,556,86,Payroll,58153.67
19131,BUD-019131,20230420,354,43,Payroll,202540.03
19132,BUD-019132,20241022,80,2,Payroll,53031.96
19133,BUD-019133,20220921,565,81,Utilities,54635.9
19134,BUD-019134,20200830,270,61,Utilities,83044.02
19135,BUD-019135,20200229,815,77,Utilities,36177.23
19136,BUD-019136,20220828,461,33,Payroll,287467.84
19137,BUD-019137,20240910,632,14,Revenue,59162.42
19138,BUD-019138,20211128,149,98,Operations,359442.43
19139,BUD-019139,20210619,19,100,Revenue,356803.18
19140,BUD-019140,20230630,384,75,Revenue,381131.57
19141,BUD-019141,20241128,847,29,Utilities,70321.84
19142,BUD-019142,20211003,762,67,Utilities,180847.01
19143,BUD-019143,20221007,23,54,Utilities,131248.58
19144,BUD-019144,20210421,460,44,Maintenance,59178.66
19145,BUD-019145,20201215,617,100,Revenue,68137.01
19146,BUD-019146,20240414,225,54,Maintenance,218861.48
19147,BUD-019147,20240525,918,31,Revenue,276236.41
19148,BUD-019148,20200622,906,73,Payroll,78187.85
19149,BUD-019149,20230211,294,33,Utilities,154097.4
19150,BUD-019150,20230726,921,38,Payroll,34376.36
19151,BUD-019151,20210217,965,60,Operations,351500.99
19152,BUD-019152,20211018,958,91,Payroll,251736.09
19153,BUD-019153,20231107,236,73,Operations,74820.98
19154,BUD-019154,20220326,299,46,Maintenance,172681.39
19155,BUD-019155,20220408,998,15,Revenue,243947.2
19156,BUD-019156,20200131,214,62,Maintenance,315654.4
19157,BUD-019157,20230916,445,33,Payroll,247555.65
19158,BUD-019158,20251203,924,62,Revenue,14709.03
19159,BUD-019159,20251225,387,84,Revenue,207374.72
19160,BUD-019160,20240920,712,18,Revenue,52058.35
19161,BUD-019161,20191227,374,28,Utilities,95044.56
19162,BUD-019162,20220207,690,9,Maintenance,135842.04
19163,BUD-019163,20190221,215,97,Maintenance,319087.69
19164,BUD-019164,20220829,687,80,Payroll,24100.53
19165,BUD-019165,20240522,314,33,Revenue,496424.72
19166,BUD-019166,20250822,131,15,Utilities,238418.83
19167,BUD-019167,20250611,663,94,Utilities,71540.59
19168,BUD-019168,20251118,929,1,Revenue,244196.69
19169,BUD-019169,20240606,291,54,Utilities,152843.35
19170,BUD-019170,20220419,440,86,Maintenance,106287.83
19171,BUD-019171,20200604,805,4,Maintenance,195550.25
19172,BUD-019172,20250529,347,89,Utilities,111174.73
19173,BUD-019173,20221104,699,8,Maintenance,76306.25
19174,BUD-019174,20240426,240,64,Payroll,19458.03
19175,BUD-019175,20251019,246,48,Operations,111437.95
19176,BUD-019176,20220320,530,1,Payroll,91014.59
19177,BUD-019177,20250606,403,92,Operations,113443.46
19178,BUD-019178,20220228,923,26,Payroll,251432.01
19179,BUD-019179,20220301,573,34,Revenue,10426.7
19180,BUD-019180,20221216,940,67,Operations,173925.46
19181,BUD-019181,20191218,674,22,Revenue,237831.0
19182,BUD-019182,20230319,783,85,Operations,105689.44
19183,BUD-019183,20220608,133,19,Utilities,119663.0
19184,BUD-019184,20210803,2,69,Revenue,150550.66
19185,BUD-019185,20220121,395,57,Utilities,209133.42
19186,BUD-019186,20210308,141,84,Utilities,262105.87
19187,BUD-019187,20220927,504,99,Payroll,85062.09
19188,BUD-019188,20200211,817,66,Payroll,125732.82
19189,BUD-019189,20221112,905,57,Operations,442705.71
19190,BUD-019190,20210629,786,80,Payroll,218415.58
19191,BUD-019191,20220904,672,41,Revenue,461617.77
19192,BUD-019192,20191006,836,4,Revenue,317491.38
19193,BUD-019193,20210201,61,67,Utilities,95885.43
19194,BUD-019194,20250524,492,43,Maintenance,136640.24
19195,BUD-019195,20241215,481,26,Maintenance,451373.6
19196,BUD-019196,20220827,598,6,Operations,79982.8
19197,BUD-019197,20230828,883,65,Operations,208368.67
19198,BUD-019198,20211216,762,66,Maintenance,133448.35
19199,BUD-019199,20200831,708,60,Operations,242755.62
19200,BUD-019200,20241226,579,42,Operations,33671.82
19201,BUD-019201,20221028,708,79,Revenue,78862.56
19202,BUD-019202,20210516,178,16,Operations,211088.16
19203,BUD-019203,20230128,702,90,Utilities,105565.56
19204,BUD-019204,20240109,166,83,Payroll,59493.02
19205,BUD-019205,20240325,960,51,Revenue,267651.71
19206,BUD-019206,20220330,713,35,Operations,140761.86
19207,BUD-019207,20240125,58,100,Revenue,51130.59
19208,BUD-019208,20241214,477,74,Utilities,278964.04
19209,BUD-019209,20251125,702,55,Utilities,194783.13
19210,BUD-019210,20190315,500,92,Revenue,126951.84
19211,BUD-019211,20210711,869,83,Revenue,57455.55
19212,BUD-019212,20200212,134,54,Utilities,264374.71
19213,BUD-019213,20250624,768,54,Operations,493729.24
19214,BUD-019214,20230730,728,57,Maintenance,157276.6
19215,BUD-019215,20231103,96,63,Utilities,223854.74
19216,BUD-019216,20210924,467,97,Maintenance,98221.7
19217,BUD-019217,20220809,702,79,Revenue,272179.17
19218,BUD-019218,20191106,990,13,Maintenance,43655.76
19219,BUD-019219,20190427,59,69,Revenue,77568.1
19220,BUD-019220,20220927,845,51,Maintenance,92613.45
19221,BUD-019221,20210109,297,84,Operations,79222.01
19222,BUD-019222,20190720,439,26,Operations,391149.82
19223,BUD-019223,20220918,874,30,Revenue,64562.94
19224,BUD-019224,20200707,815,99,Payroll,272011.07
19225,BUD-019225,20250118,826,83,Utilities,112406.79
19226,BUD-019226,20190104,797,43,Maintenance,339449.61
19227,BUD-019227,20230420,977,29,Revenue,116218.71
19228,BUD-019228,20231023,731,3,Operations,165626.23
19229,BUD-019229,20250126,906,86,Operations,179679.86
19230,BUD-019230,20211107,938,15,Utilities,196655.13
19231,BUD-019231,20250220,591,84,Maintenance,157524.5
19232,BUD-019232,20220225,149,11,Utilities,194755.23
19233,BUD-019233,20221201,163,20,Maintenance,171383.04
19234,BUD-019234,20221018,561,33,Payroll,135068.66
19235,BUD-019235,20220927,330,54,Maintenance,226803.17
19236,BUD-019236,20220701,500,5,Maintenance,57108.41
19237,BUD-019237,20250105,242,98,Revenue,353158.69
19238,BUD-019238,20220707,95,49,Payroll,147850.77
19239,BUD-019239,20190302,79,39,Operations,203999.95
19240,BUD-019240,20190214,154,4,Maintenance,148761.97
19241,BUD-019241,20210731,593,33,Operations,136454.21
19242,BUD-019242,20240309,833,63,Payroll,285384.02
19243,BUD-019243,20201031,655,5,Maintenance,105820.41
19244,BUD-019244,20231203,481,30,Operations,62192.42
19245,BUD-019245,20220101,72,100,Revenue,214150.31
19246,BUD-019246,20221026,492,97,Revenue,537721.65
19247,BUD-019247,20240214,681,94,Payroll,398425.33
19248,BUD-019248,20201215,741,19,Operations,212974.06
19249,BUD-019249,20191209,789,79,Utilities,178343.62
19250,BUD-019250,20200314,637,76,Utilities,245647.39
19251,BUD-019251,20210319,957,56,Operations,151774.2
19252,BUD-019252,20230719,93,34,Revenue,89690.08
19253,BUD-019253,20210704,127,99,Payroll,57731.81
19254,BUD-019254,20240303,756,57,Utilities,129284.43
19255,BUD-019255,20230911,675,71,Utilities,52964.23
19256,BUD-019256,20231115,491,72,Utilities,91914.64
19257,BUD-019257,20201005,74,60,Maintenance,206060.59
19258,BUD-019258,20251117,323,80,Maintenance,82211.61
19259,BUD-019259,20201007,935,97,Utilities,200283.05
19260,BUD-019260,20190822,127,57,Payroll,433190.83
19261,BUD-019261,20221014,489,32,Revenue,136692.19
19262,BUD-019262,20231231,181,3,Utilities,68695.49
19263,BUD-019263,20190923,132,71,Operations,114982.07
19264,BUD-019264,20250625,188,39,Revenue,123696.89
19265,BUD-019265,20250403,353,48,Utilities,228524.41
19266,BUD-019266,20190628,662,83,Maintenance,43913.42
19267,BUD-019267,20200614,121,94,Revenue,478918.38
19268,BUD-019268,20200921,504,58,Maintenance,31917.51
19269,BUD-019269,20190917,487,3,Payroll,86469.5
19270,BUD-019270,20210412,897,71,Maintenance,48686.72
19271,BUD-019271,20220322,71,84,Payroll,236291.46
19272,BUD-019272,20241116,336,7,Utilities,295608.17
19273,BUD-019273,20250105,963,24,Revenue,206619.81
19274,BUD-019274,20250926,900,4,Revenue,158510.08
19275,BUD-019275,20250218,131,91,Utilities,175631.19
19276,BUD-019276,20200218,857,19,Utilities,146225.36
19277,BUD-019277,20210320,958,50,Utilities,62424.37
19278,BUD-019278,20250709,890,58,Maintenance,87793.84
19279,BUD-019279,20230707,916,54,Payroll,187555.24
19280,BUD-019280,20230324,499,15,Maintenance,137779.81
19281,BUD-019281,20200522,377,19,Payroll,159919.35
19282,BUD-019282,20201208,230,48,Operations,246391.46
19283,BUD-019283,20231028,93,43,Payroll,467341.19
19284,BUD-019284,20251206,794,88,Maintenance,23207.2
19285,BUD-019285,20200924,157,53,Utilities,70191.6
19286,BUD-019286,20231101,216,35,Operations,116486.81
19287,BUD-019287,20191010,363,84,Maintenance,283264.03
19288,BUD-019288,20230603,288,34,Revenue,578370.19
19289,BUD-019289,20200219,849,44,Operations,114890.62
19290,BUD-019290,20240818,882,17,Payroll,25159.05
19291,BUD-019291,20190610,368,44,Utilities,77077.69
19292,BUD-019292,20190702,863,93,Operations,169776.36
19293,BUD-019293,20190506,222,4,Maintenance,175521.78
19294,BUD-019294,20211216,574,55,Payroll,20101.65
19295,BUD-019295,20210605,422,88,Payroll,40224.92
19296,BUD-019296,20250911,54,74,Operations,65858.82
19297,BUD-019297,20200122,24,48,Maintenance,171715.02
19298,BUD-019298,20230114,700,11,Utilities,271548.05
19299,BUD-019299,20230807,424,69,Operations,435879.1
19300,BUD-019300,20210401,583,39,Payroll,31158.37
19301,BUD-019301,20230326,252,74,Payroll,299437.76
19302,BUD-019302,20190113,96,10,Utilities,85238.13
19303,BUD-019303,20230516,893,27,Operations,135691.86
19304,BUD-019304,20250820,570,23,Payroll,43130.14
19305,BUD-019305,20230318,709,98,Operations,60032.45
19306,BUD-019306,20210302,756,83,Operations,651182.47
19307,BUD-019307,20191127,485,93,Operations,381160.09
19308,BUD-019308,20221030,723,99,Maintenance,49623.57
19309,BUD-019309,20250821,577,60,Revenue,203608.96
19310,BUD-019310,20250320,867,9,Operations,234334.63
19311,BUD-019311,20230926,906,92,Payroll,144813.03
19312,BUD-019312,20190422,192,41,Maintenance,120833.24
19313,BUD-019313,20210706,460,33,Revenue,323392.14
19314,BUD-019314,20221124,173,86,Maintenance,277947.93
19315,BUD-019315,20190529,370,34,Operations,216771.19
19316,BUD-019316,20201123,829,30,Operations,19032.32
19317,BUD-019317,20231205,601,9,Operations,95924.22
19318,BUD-019318,20230219,485,58,Operations,150454.01
19319,BUD-019319,20250416,603,48,Operations,778461.93
19320,BUD-019320,20250623,724,42,Revenue,223818.78
19321,BUD-019321,20201127,228,98,Operations,173142.77
19322,BUD-019322,20190713,820,82,Operations,44084.61
19323,BUD-019323,20220829,354,37,Revenue,216517.32
19324,BUD-019324,20190217,169,93,Maintenance,371884.0
19325,BUD-019325,20210822,69,76,Payroll,129857.32
19326,BUD-019326,20230413,649,79,Maintenance,90149.9
19327,BUD-019327,20240417,46,92,Maintenance,158798.75
19328,BUD-019328,20190306,593,41,Utilities,27305.28
19329,BUD-019329,20230127,381,84,Utilities,235209.0
19330,BUD-019330,20191116,677,7,Operations,301201.8
19331,BUD-019331,20240722,892,35,Revenue,162547.55
19332,BUD-019332,20220204,57,92,Revenue,240224.97
19333,BUD-019333,20220717,663,36,Operations,119931.3
19334,BUD-019334,20190305,247,33,Payroll,118752.33
19335,BUD-019335,20250416,540,71,Maintenance,151546.89
19336,BUD-019336,20211030,982,17,Payroll,65053.64
19337,BUD-019337,20220203,868,48,Revenue,209260.77
19338,BUD-019338,20201104,874,88,Operations,196111.33
19339,BUD-019339,20191223,934,80,Payroll,199496.36
19340,BUD-019340,20230527,734,64,Payroll,96443.53
19341,BUD-019341,20210720,596,83,Maintenance,34567.77
19342,BUD-019342,20240814,401,3,Utilities,36815.69
19343,BUD-019343,20231127,445,20,Utilities,97063.89
19344,BUD-019344,20251102,317,41,Payroll,147297.12
19345,BUD-019345,20190302,844,41,Revenue,153702.92
19346,BUD-019346,20240110,677,4,Payroll,88111.2
19347,BUD-019347,20200717,748,31,Revenue,320543.2
19348,BUD-019348,20230913,960,94,Utilities,122936.39
19349,BUD-019349,20231231,399,1,Maintenance,134887.11
19350,BUD-019350,20240228,225,80,Maintenance,31310.93
19351,BUD-019351,20230108,119,8,Payroll,251811.31
19352,BUD-019352,20190617,456,4,Utilities,138289.03
19353,BUD-019353,20190119,973,61,Revenue,117408.24
19354,BUD-019354,20210227,78,61,Operations,61720.12
19355,BUD-019355,20231023,530,48,Revenue,431880.61
19356,BUD-019356,20230111,74,82,Operations,360086.79
19357,BUD-019357,20250630,815,77,Revenue,29435.41
19358,BUD-019358,20240330,407,3,Operations,140095.28
19359,BUD-019359,20190527,311,57,Revenue,43930.31
19360,BUD-019360,20191216,446,5,Utilities,67603.11
19361,BUD-019361,20200704,354,32,Operations,387559.06
19362,BUD-019362,20250614,813,95,Payroll,113351.62
19363,BUD-019363,20210530,583,89,Utilities,192937.24
19364,BUD-019364,20250527,468,7,Maintenance,165425.29
19365,BUD-019365,20250602,46,4,Revenue,315235.06
19366,BUD-019366,20210306,426,65,Revenue,290728.28
19367,BUD-019367,20240603,304,23,Operations,19874.15
19368,BUD-019368,20220416,678,37,Maintenance,201524.88
19369,BUD-019369,20250723,411,98,Revenue,334349.52
19370,BUD-019370,20241115,988,73,Revenue,210415.28
19371,BUD-019371,20210617,132,18,Payroll,221554.98
19372,BUD-019372,20190727,438,60,Maintenance,147440.7
19373,BUD-019373,20230720,826,57,Payroll,29438.65
19374,BUD-019374,20240816,512,91,Maintenance,168581.79
19375,BUD-019375,20210723,990,33,Revenue,201262.41
19376,BUD-019376,20230610,661,15,Payroll,238970.22
19377,BUD-019377,20240717,961,28,Operations,32352.49
19378,BUD-019378,20191117,310,83,Maintenance,262095.75
19379,BUD-019379,20250302,709,34,Revenue,106721.88
19380,BUD-019380,20210409,700,43,Utilities,237953.71
19381,BUD-019381,20191020,576,43,Revenue,75237.36
19382,BUD-019382,20240406,468,18,Operations,121927.13
19383,BUD-019383,20190604,925,22,Maintenance,183548.46
19384,BUD-019384,20251125,123,95,Payroll,50511.64
19385,BUD-019385,20210608,598,54,Maintenance,251093.07
19386,BUD-019386,20210720,885,52,Revenue,305755.78
19387,BUD-019387,20190809,146,57,Revenue,361766.18
19388,BUD-019388,20210526,440,88,,276511.43
19389,BUD-019389,20220912,63,60,Revenue,421690.51
19390,BUD-019390,20230924,28,97,Maintenance,221217.89
19391,BUD-019391,20250315,923,48,Payroll,327657.39
19392,BUD-019392,20200108,154,86,Maintenance,170696.09
19393,BUD-019393,20200802,856,89,Payroll,201456.69
19394,BUD-019394,20220831,690,83,Operations,291764.62
19395,BUD-019395,20240522,629,87,Maintenance,29364.71
19396,BUD-019396,20190117,818,71,Utilities,75051.49
19397,BUD-019397,20230626,517,23,Revenue,130660.43
19398,BUD-019398,20240718,493,60,Payroll,325795.57
19399,BUD-019399,20211208,12,22,Revenue,144795.07
19400,BUD-019400,20211023,368,27,Revenue,125119.61
19401,BUD-019401,20190323,507,15,Maintenance,141885.35
19402,BUD-019402,20221111,624,69,Maintenance,241626.21
19403,BUD-019403,20241211,843,20,Revenue,119775.69
19404,BUD-019404,20231215,915,60,Payroll,167270.6
19405,BUD-019405,20210622,515,53,Operations,187248.81
19406,BUD-019406,20210707,636,42,Maintenance,67834.8
19407,BUD-019407,20250806,425,81,Payroll,374984.97
19408,BUD-019408,20191103,10,72,Revenue,311212.93
19409,BUD-019409,20191227,292,54,Maintenance,127607.85
19410,BUD-019410,20201107,20,81,Payroll,99692.41
19411,BUD-019411,20250909,439,43,Revenue,274691.24
19412,BUD-019412,20211127,352,98,Revenue,76009.19
19413,BUD-019413,20200227,274,95,Maintenance,64249.67
19414,BUD-019414,20241123,855,91,Maintenance,133733.21
19415,BUD-019415,20251130,749,14,Maintenance,105288.63
19416,BUD-019416,20190630,951,4,Utilities,187693.67
19417,BUD-019417,20200115,645,6,Revenue,118810.49
19418,BUD-019418,20211123,229,57,Utilities,167106.31
19419,BUD-019419,20240908,586,81,Payroll,66883.3
19420,BUD-019420,20191213,331,84,Payroll,170840.99
19421,BUD-019421,20210615,628,35,Maintenance,10000.0
19422,BUD-019422,20250324,545,74,Revenue,221239.25
19423,BUD-019423,20201017,203,99,Maintenance,120206.41
19424,BUD-019424,20210523,850,44,Revenue,420716.7
19425,BUD-019425,20220916,939,48,Revenue,261153.79
19426,BUD-019426,20201219,51,18,Utilities,100101.36
