maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
34480,MNT-034480,20241103,88,1869,1480,Preventive,4.91,6.42,2268.31
34481,MNT-034481,20191001,81,908,2507,Inspection,3.94,9.98,704.22
34482,MNT-034482,20211114,37,587,4633,Inspection,4.57,7.06,640.29
34483,MNT-034483,20250330,90,950,3763,Corrective,3.89,8.52,2220.36
34484,MNT-034484,20211022,33,1699,3422,Preventive,7.02,5.64,1947.66
34485,MNT-034485,20221119,35,813,3426,Preventive,2.52,3.75,1975.12
34486,MNT-034486,20190913,8,247,4420,Preventive,3.27,6.92,694.05
34487,MNT-034487,20211105,98,386,409,Inspection,6.0,8.81,415.51
34488,MNT-034488,20211030,48,1574,1840,Preventive,7.19,17.89,1302.2
34489,MNT-034489,20240331,84,907,189,Preventive,5.4,9.38,2824.04
34490,MNT-034490,20220121,4,499,37,Preventive,1.64,1.49,6251.81
34491,MNT-034491,20200430,19,929,909,Preventive,1.96,4.56,2881.09
34492,MNT-034492,20201018,77,534,2375,Inspection,3.48,7.81,1487.04
34493,MNT-034493,20220623,35,1886,4459,Preventive,3.65,5.57,1638.63
34494,MNT-034494,20190302,60,690,2955,Preventive,4.39,7.86,1763.9
34495,MNT-034495,20211210,98,1368,641,Inspection,1.88,4.88,416.83
34496,MNT-034496,20240805,15,266,1293,Preventive,5.3,11.01,2802.45
34497,MNT-034497,20230111,89,1615,788,Corrective,2.4,7.93,3254.77
34498,MNT-034498,20250310,67,975,2354,Corrective,2.54,10.86,1285.92
34499,MNT-034499,20230126,74,1614,2286,Preventive,1.35,3.03,3229.88
34500,MNT-034500,20210814,23,1347,1868,Corrective,7.09,24.0,4151.36
34501,MNT-034501,20241219,97,1956,4662,Preventive,4.36,9.78,1426.63
34502,MNT-034502,20190519,55,389,1458,Preventive,2.78,3.97,2142.6
34503,MNT-034503,20190919,31,781,4185,Inspection,1.95,2.33,867.03
34504,MNT-034504,20250104,33,1830,1499,Preventive,5.45,13.04,1635.98
34505,MNT-034505,20240401,65,1098,701,Corrective,9.67,24.0,4221.59
34506,MNT-034506,20240626,77,970,3307,Corrective,4.58,12.6,4909.28
34507,MNT-034507,20210625,2,1371,1176,Corrective,2.85,12.5,2563.39
34508,MNT-034508,20240711,4,1300,2707,Inspection,2.54,6.48,4027.72
34509,MNT-034509,20190120,62,198,968,Preventive,10.0,24.0,2641.75
34510,MNT-034510,20240323,37,1264,4110,Preventive,2.81,4.02,1046.25
34511,MNT-034511,20200115,92,924,3199,Preventive,1.96,3.06,4802.95
34512,MNT-034512,20250120,95,1936,4102,Preventive,0.94,2.25,992.23
34513,MNT-034513,20230514,90,1686,2989,Corrective,3.48,14.17,1756.39
34514,MNT-034514,20200125,63,1853,582,Inspection,2.4,5.57,615.34
34515,MNT-034515,20190821,43,1326,2852,Preventive,1.49,1.89,789.81
34516,MNT-034516,20230701,95,982,1029,Preventive,5.2,7.57,516.19
34517,MNT-034517,20200224,95,101,2526,Corrective,6.23,6.77,259.23
34518,MNT-034518,20230920,3,1101,1939,Preventive,1.47,0.97,3037.82
34519,MNT-034519,20240301,63,359,240,Preventive,4.67,8.85,1184.42
34520,MNT-034520,20241024,32,928,862,Preventive,2.63,3.4,1028.87
34521,MNT-034521,20250418,9,1456,3114,Corrective,3.41,10.36,10919.78
34522,MNT-034522,20250203,93,1971,2587,Corrective,0.5,0.68,2495.08
34523,MNT-034523,20200908,15,47,3988,Corrective,6.13,22.57,5452.07
34524,MNT-034524,20240618,35,454,2797,Inspection,3.39,3.93,1313.12
34525,MNT-034525,20231218,90,291,2330,Preventive,3.32,7.74,2826.91
34526,MNT-034526,20241012,1,1119,1480,Corrective,2.11,7.45,4471.09
34527,MNT-034527,20240228,69,1319,2824,Preventive,3.25,6.82,1051.41
34528,MNT-034528,20200709,11,1171,1021,Corrective,0.92,2.67,2141.45
34529,MNT-034529,20240120,74,322,2971,Preventive,1.64,3.01,3011.67
34530,MNT-034530,20221118,9,719,2065,Corrective,3.66,7.31,1570.14
34531,MNT-034531,20230623,95,370,4618,Inspection,4.75,11.67,1014.96
34532,MNT-034532,20230108,99,756,4996,Preventive,6.44,13.89,1884.13
34533,MNT-034533,20190922,9,1920,2709,Preventive,1.64,3.57,3432.73
34534,MNT-034534,20251005,31,664,2100,Preventive,0.92,2.29,2622.3
34535,MNT-034535,20201220,22,1505,2628,Preventive,5.12,7.5,2464.86
34536,MNT-034536,20231218,23,854,421,Preventive,4.82,5.65,2463.36
34537,MNT-034537,20250729,90,634,3767,Preventive,2.0,1.9,501.45
34538,MNT-034538,20230418,63,1855,728,Corrective,0.96,2.62,5712.01
34539,MNT-034539,20211221,19,929,259,Corrective,4.14,9.88,3437.65
34540,MNT-034540,20190221,1,1872,4141,Preventive,3.22,8.29,837.33
34541,MNT-034541,20210425,85,1482,1957,Inspection,1.55,1.98,2369.06
34542,MNT-034542,20210303,2,514,1255,Corrective,4.68,8.43,2506.14
34543,MNT-034543,20220214,5,652,4347,Corrective,2.94,8.52,2014.88
34544,MNT-034544,20231226,29,1380,2070,Corrective,9.34,24.0,7273.04
34545,MNT-034545,20190714,35,536,1432,Preventive,4.38,9.61,790.78
34546,MNT-034546,20201001,90,782,3880,Preventive,4.08,5.56,1595.89
34547,MNT-034547,20220827,98,1025,1197,Preventive,5.96,15.27,4555.35
34548,MNT-034548,20250329,93,488,3320,Corrective,4.8,5.78,2705.2
34549,MNT-034549,20210808,63,1035,1718,Corrective,1.29,4.83,6041.35
34550,MNT-034550,20230704,60,1346,4016,Preventive,3.67,7.82,1962.81
34551,MNT-034551,20240614,71,941,3129,Preventive,3.92,3.0,1624.41
34552,MNT-034552,20220623,90,950,3518,Preventive,1.84,3.47,967.24
34553,MNT-034553,20220913,74,1558,3778,Corrective,1.6,5.45,766.99
34554,MNT-034554,20211203,2,1738,2613,Preventive,2.33,2.55,2193.18
34555,MNT-034555,20250425,40,1073,1056,Preventive,3.88,8.25,1749.74
34556,MNT-034556,20201128,56,316,1627,Preventive,4.15,5.02,4023.69
34557,MNT-034557,20250327,15,332,805,Corrective,1.45,3.67,4182.64
34558,MNT-034558,20240203,26,1841,308,Preventive,8.09,13.69,4060.1
34559,MNT-034559,20210520,4,820,2019,Corrective,1.93,4.76,3969.14
34560,MNT-034560,20230604,23,407,1661,Corrective,2.69,11.68,7276.68
34561,MNT-034561,20220104,71,301,2451,Preventive,2.58,4.67,1992.18
34562,MNT-034562,20220421,43,1962,4799,Inspection,6.29,6.01,1234.13
34563,MNT-034563,20211217,99,333,1729,Preventive,6.58,4.39,874.35
34564,MNT-034564,20250518,77,1159,1827,Preventive,1.58,3.55,734.77
34565,MNT-034565,20250621,80,1528,4378,Inspection,2.08,1.44,311.93
34566,MNT-034566,20191108,83,77,1700,Preventive,9.93,19.34,2894.59
34567,MNT-034567,20240821,6,1048,262,Inspection,3.65,6.29,1308.0
34568,MNT-034568,20210704,58,1792,4806,Preventive,6.47,14.43,581.23
34569,MNT-034569,20230420,98,1854,4017,Preventive,4.81,9.97,3355.59
34570,MNT-034570,20210224,73,1065,4712,Corrective,3.27,7.71,1005.18
34571,MNT-034571,20190606,99,1856,2908,Preventive,5.01,3.38,2470.26
34572,MNT-034572,20220625,34,51,2035,Preventive,1.92,4.86,2294.13
34573,MNT-034573,20220129,74,115,2028,Preventive,3.65,5.89,1435.39
34574,MNT-034574,20190427,6,1351,2423,Preventive,4.44,8.62,1319.66
34575,MNT-034575,20250522,95,1682,4189,Preventive,2.52,3.17,2567.74
34576,MNT-034576,20210311,38,626,1654,Preventive,2.22,5.48,432.06
34577,MNT-034577,20250308,2,252,528,Preventive,6.33,11.18,285.26
34578,MNT-034578,20211006,15,1385,1595,Corrective,4.05,9.89,6131.83
34579,MNT-034579,20250510,33,1452,2603,Corrective,4.67,15.31,4352.85
34580,MNT-034580,20240513,54,1199,288,Corrective,2.87,5.63,10455.36
34581,MNT-034581,20231107,1,1934,17,Inspection,9.37,10.19,661.08
34582,MNT-034582,20210421,56,299,386,Inspection,4.35,8.95,1256.68
34583,MNT-034583,20200917,86,510,2661,Preventive,3.85,3.91,1086.92
34584,MNT-034584,20210108,26,429,4591,Preventive,4.44,7.14,3132.38
34585,MNT-034585,20230316,1,902,2304,Preventive,2.9,2.57,2701.68
34586,MNT-034586,20210103,4,1838,1435,Preventive,5.26,4.75,500.06
34587,MNT-034587,20250507,38,433,103,Preventive,4.79,6.87,337.24
34588,MNT-034588,20220930,32,1976,4764,Preventive,2.02,3.66,1997.58
34589,MNT-034589,20191017,26,1338,1815,Corrective,4.47,8.21,3985.49
34590,MNT-034590,20190822,80,1518,405,Inspection,0.56,0.95,3211.16
34591,MNT-034591,20210508,69,569,4385,Corrective,4.14,10.57,3110.61
34592,MNT-034592,20200625,6,1033,1603,Corrective,3.63,13.2,2119.2
34593,MNT-034593,20240211,44,297,3588,Preventive,3.95,9.43,863.73
34594,MNT-034594,20210726,26,1513,469,Preventive,1.84,2.18,3250.1
34595,MNT-034595,20220614,1,1959,539,Preventive,2.15,4.37,6356.35
34596,MNT-034596,20220323,31,1652,3729,Inspection,2.43,2.57,5486.56
34597,MNT-034597,20200628,97,659,3630,Inspection,1.19,2.98,698.69
34598,MNT-034598,20200706,92,1569,1303,Preventive,4.3,5.95,5098.58
34599,MNT-034599,20251002,97,659,637,Inspection,3.52,6.0,1186.88
34600,MNT-034600,20231028,18,267,3384,Preventive,3.27,6.66,4090.41
34601,MNT-034601,20241116,38,390,3232,Preventive,1.05,0.65,2106.53
34602,MNT-034602,20230324,69,1163,4761,Preventive,1.45,3.57,803.64
34603,MNT-034603,20231224,99,169,3385,Corrective,5.87,11.33,10213.32
34604,MNT-034604,20250807,40,1816,1933,Preventive,8.23,7.96,2634.02
34605,MNT-034605,20240719,49,1120,600,Preventive,2.85,6.55,4013.75
34606,MNT-034606,20250523,19,1235,4522,Preventive,4.73,6.01,1089.04
34607,MNT-034607,20230101,22,59,562,Preventive,3.08,5.41,10599.25
34608,MNT-034608,20211021,95,1446,4868,Inspection,2.15,1.63,1763.88
34609,MNT-034609,20200822,18,1328,3191,Corrective,0.92,3.05,1404.98
34610,MNT-034610,20251101,15,332,613,Preventive,5.5,6.92,1817.62
34611,MNT-034611,20210911,94,450,3858,Preventive,6.11,6.94,769.08
34612,MNT-034612,20250427,22,926,433,Inspection,2.59,2.02,107.7
34613,MNT-034613,20251215,11,609,769,Preventive,2.02,2.56,443.32
34614,MNT-034614,20230811,29,693,2989,Preventive,3.75,5.46,2529.73
34615,MNT-034615,20230429,54,354,1863,Preventive,1.68,1.04,8534.14
34616,MNT-034616,20241204,68,411,1542,Preventive,0.5,0.64,1197.59
34617,MNT-034617,20200903,83,95,4951,Preventive,5.55,11.84,1965.98
34618,MNT-034618,20231220,34,567,4534,Inspection,8.6,7.42,1494.14
34619,MNT-034619,20230722,32,925,619,Preventive,6.86,11.39,4734.68
34620,MNT-034620,20250831,71,1233,1165,Preventive,2.03,4.14,764.67
34621,MNT-034621,20231212,20,640,4943,Preventive,5.81,8.18,639.43
34622,MNT-034622,20231106,15,47,3428,Preventive,7.44,11.21,3395.49
34623,MNT-034623,20191024,55,1316,2123,Preventive,2.77,3.16,1530.86
34624,MNT-034624,20191020,99,541,2511,Corrective,1.72,2.91,3895.77
34625,MNT-034625,20210618,76,592,2252,Preventive,3.06,4.35,2822.56
34626,MNT-034626,20250205,93,1971,1937,Corrective,4.84,18.61,5824.97
34627,MNT-034627,20190106,19,1091,4349,Corrective,6.0,7.3,4194.49
34628,MNT-034628,20241229,79,1004,4261,Preventive,1.77,3.46,422.93
34629,MNT-034629,20240703,15,38,4693,Preventive,0.88,0.55,789.63
34630,MNT-034630,20220320,62,1387,2563,Preventive,5.24,11.88,1951.81
34631,MNT-034631,20211009,37,1545,3467,Preventive,3.51,7.59,825.54
34632,MNT-034632,20230323,18,1177,2463,Preventive,5.17,12.05,1571.12
34633,MNT-034633,20190921,71,1837,912,Preventive,4.71,11.78,977.08
34634,MNT-034634,20210924,44,1595,2009,Corrective,4.92,10.48,3208.51
34635,MNT-034635,20250312,22,517,1356,Inspection,2.39,2.11,2030.46
34636,MNT-034636,20210415,54,52,717,Preventive,5.58,11.89,1853.77
34637,MNT-034637,20250802,38,390,1639,Corrective,1.95,2.95,3081.21
34638,MNT-034638,20210713,43,270,3089,Corrective,3.08,7.06,3094.52
34639,MNT-034639,20240802,35,1886,3226,Preventive,2.04,3.96,847.72
34640,MNT-034640,20240208,57,1396,999999,Corrective,0.84,3.09,3056.48
34641,MNT-034641,20230305,90,291,1546,Corrective,4.78,12.64,4340.37
34642,MNT-034642,20190124,34,993,4806,Corrective,7.43,15.08,2582.23
34643,MNT-034643,20210811,5,1178,3915,Corrective,3.04,12.23,3550.25
34644,MNT-034644,20251129,22,192,3065,Preventive,6.44,16.07,2854.44
34645,MNT-034645,20200426,20,217,1036,Preventive,0.61,1.12,2821.22
34646,MNT-034646,20241025,3,746,3108,Corrective,6.49,14.34,2281.71
34647,MNT-034647,20210507,54,52,2882,Preventive,10.0,16.43,4517.87
34648,MNT-034648,20200110,40,1036,3267,Preventive,5.06,6.41,995.16
34649,MNT-034649,20230825,3,61,2897,Preventive,0.6,1.31,583.01
34650,MNT-034650,20190419,89,383,3075,Corrective,6.18,24.0,2747.06
34651,MNT-034651,20231112,74,796,1916,Corrective,1.64,6.57,4177.79
34652,MNT-034652,20200817,29,875,3171,Corrective,3.33,15.59,7306.72
34653,MNT-034653,20210626,65,1727,1437,Preventive,1.07,0.99,178.36
34654,MNT-034654,20220722,97,1357,3258,Preventive,2.66,6.84,4063.82
34655,MNT-034655,20190122,63,399,774,Inspection,4.67,5.21,1012.64
34656,MNT-034656,20240318,1,1008,4919,Inspection,1.67,3.71,720.89
34657,MNT-034657,20221026,58,1620,2373,Preventive,9.99,23.82,909.94
34658,MNT-034658,20221114,9,893,1496,Preventive,1.13,2.14,1531.42
34659,MNT-034659,20231217,76,1878,991,Preventive,2.57,4.79,1949.13
34660,MNT-034660,20250610,37,582,2259,Inspection,2.67,5.87,3043.92
34661,MNT-034661,20191111,63,393,4273,Preventive,4.7,8.28,2356.38
34662,MNT-034662,20190316,35,525,2085,Corrective,1.91,4.27,6779.64
34663,MNT-034663,20221206,4,798,685,Preventive,2.97,2.43,2411.6
34664,MNT-034664,20210602,43,270,3251,Preventive,2.86,6.69,2782.01
34665,MNT-034665,20251027,77,1088,1898,Preventive,3.59,2.86,2997.66
34666,MNT-034666,20251104,57,209,3742,Preventive,2.6,6.16,3588.48
34667,MNT-034667,20231124,8,284,500,Inspection,0.71,1.54,821.74
34668,MNT-034668,20241223,32,201,2198,Preventive,3.57,8.83,1130.48
34669,MNT-034669,20190706,95,101,1895,Preventive,3.79,3.48,3678.17
34670,MNT-034670,20220505,60,690,4812,Inspection,4.04,7.08,1426.54
34671,MNT-034671,20230211,74,1215,1449,Inspection,1.93,3.91,820.1
34672,MNT-034672,20220903,81,1570,2820,Preventive,7.02,13.53,615.97
34673,MNT-034673,20200115,84,1029,1087,Preventive,4.12,6.86,3746.0
34674,MNT-034674,20210628,1,1343,4790,Corrective,2.15,6.89,2017.92
34675,MNT-034675,20250115,19,1937,3485,Preventive,3.44,2.79,3593.59
34676,MNT-034676,20250513,68,1499,937,Corrective,3.14,4.12,10877.49
34677,MNT-034677,20200328,93,57,1407,Preventive,2.99,4.97,1664.97
34678,MNT-034678,20190131,54,1183,2647,Preventive,0.9,2.2,6589.11
34679,MNT-034679,20251114,32,1976,4395,Preventive,0.52,0.96,2076.83
34680,MNT-034680,20250206,81,748,232,Inspection,4.6,11.84,1217.43
34681,MNT-034681,20230309,53,1576,923,Inspection,0.96,1.02,2171.94
34682,MNT-034682,20220206,74,997,1930,Corrective,1.53,4.56,4065.57
34683,MNT-034683,20230111,9,515,2271,Preventive,2.27,2.64,3593.07
34684,MNT-034684,20190514,57,1108,4686,Preventive,2.1,1.68,654.15
34685,MNT-034685,20210414,18,1703,3906,Corrective,4.33,17.89,6070.76
34686,MNT-034686,20221221,58,303,1559,Preventive,6.65,7.35,712.45
34687,MNT-034687,20210401,71,758,2100,Preventive,2.84,5.39,1342.26
34688,MNT-034688,20190406,5,1419,814,Preventive,1.12,0.72,209.39
34689,MNT-034689,20190404,73,1909,4487,Inspection,1.26,3.11,1157.45
34690,MNT-034690,20201201,77,378,1937,Corrective,6.16,18.82,6583.34
34691,MNT-034691,20251014,55,471,2107,Inspection,3.37,4.1,952.91
34692,MNT-034692,20251203,34,1332,1690,Corrective,2.99,4.41,5003.64
34693,MNT-034693,20210501,85,66,2363,Preventive,2.76,6.52,925.9
34694,MNT-034694,20200822,63,1035,1005,Preventive,0.62,0.83,650.88
34695,MNT-034695,20190901,32,1976,2807,Preventive,4.33,4.95,1180.2
34696,MNT-034696,20200909,4,499,1517,Corrective,2.39,8.93,3078.28
34697,MNT-034697,20211023,80,1819,2545,Preventive,2.69,2.07,397.08
34698,MNT-034698,20250831,77,1809,750,Corrective,2.76,11.12,15146.55
34699,MNT-034699,20190517,71,323,4033,Corrective,5.26,8.66,6287.51
34700,MNT-034700,20251202,1,764,2466,Preventive,4.01,8.79,815.32
34701,MNT-034701,20210224,18,694,907,Preventive,4.66,10.94,1202.58
34702,MNT-034702,20240912,63,263,3137,Inspection,6.66,7.91,1076.76
34703,MNT-034703,20210919,94,1024,3113,Preventive,5.08,3.61,848.09
34704,MNT-034704,20220409,8,1768,1022,Corrective,1.9,4.41,4797.91
34705,MNT-034705,20240325,9,889,3037,Inspection,4.4,5.82,2355.17
34706,MNT-034706,20240904,7,1982,2603,Inspection,9.07,18.34,2367.26
34707,MNT-034707,20240924,57,1236,1170,Corrective,2.88,13.53,4162.16
34708,MNT-034708,20200113,38,1750,3170,Corrective,2.14,7.77,2155.01
34709,MNT-034709,20231203,84,5,580,Inspection,5.4,11.97,797.59
34710,MNT-034710,20230504,56,1476,4491,Preventive,1.35,1.57,2445.49
34711,MNT-034711,20250605,57,1733,2580,Preventive,3.84,8.69,4150.19
34712,MNT-034712,20191023,95,531,3640,Preventive,3.51,2.14,1484.65
34713,MNT-034713,20191208,83,1095,2797,Corrective,1.43,6.51,9690.72
34714,MNT-034714,20220122,20,784,118,Corrective,1.94,4.31,1602.72
34715,MNT-034715,20211108,93,46,811,Corrective,3.05,5.17,13588.83
34716,MNT-034716,20251209,55,687,3284,Preventive,5.28,5.26,3167.28
34717,MNT-034717,20190603,37,915,2556,Corrective,3.25,10.82,6326.36
34718,MNT-034718,20201108,40,1782,4515,Preventive,7.54,18.97,2083.45
34719,MNT-034719,20250106,1,1891,3916,Preventive,4.83,8.63,775.42
34720,MNT-034720,20220604,93,1831,4306,Corrective,0.96,1.32,4937.99
34721,MNT-034721,20240209,44,1324,705,Preventive,3.11,4.9,556.37
34722,MNT-034722,20191112,93,912,2229,Preventive,4.79,8.28,3078.59
34723,MNT-034723,20211204,38,981,4116,Preventive,2.32,4.02,2154.78
34724,MNT-034724,20250630,53,161,3912,Preventive,1.78,1.64,2826.99
34725,MNT-034725,20190614,35,525,1824,Corrective,5.6,9.0,2288.16
34726,MNT-034726,20221104,90,1293,3057,Preventive,1.17,2.07,4676.9
34727,MNT-034727,20250621,32,1734,350,Corrective,3.83,7.51,552.06
34728,MNT-034728,20210124,99,1715,343,Preventive,1.8,4.48,2265.4
34729,MNT-034729,20250515,98,1368,3933,Preventive,7.63,17.98,833.01
34730,MNT-034730,20210609,63,74,312,Preventive,3.55,3.09,238.73
34731,MNT-034731,20200627,58,1089,2469,Corrective,5.13,5.79,4108.6
34732,MNT-034732,20201114,95,1109,4826,Preventive,0.92,2.21,4512.99
34733,MNT-034733,20241104,35,862,334,Preventive,2.08,5.42,1748.93
34734,MNT-034734,20210406,43,300,1682,Corrective,3.82,10.73,8035.21
34735,MNT-034735,20190824,3,794,3142,Preventive,3.43,4.19,930.81
34736,MNT-034736,20210731,77,336,1798,Preventive,4.0,7.3,754.78
34737,MNT-034737,20220925,73,996,2258,Preventive,1.62,0.99,1765.22
34738,MNT-034738,20211020,56,1476,315,Preventive,1.41,2.74,1469.73
34739,MNT-034739,20220411,60,990,4716,Preventive,2.24,1.78,1178.54
34740,MNT-034740,20240803,75,570,3600,Corrective,2.87,3.54,2317.4
34741,MNT-034741,20190905,86,1901,2732,Corrective,3.32,10.33,3706.34
34742,MNT-034742,20251115,5,930,3737,Preventive,3.08,4.36,2100.99
34743,MNT-034743,20240306,63,228,2173,Preventive,3.72,2.62,3224.7
34744,MNT-034744,20211008,44,30,2115,Corrective,3.86,13.54,5805.18
34745,MNT-034745,20200615,77,1067,694,Corrective,3.3,9.52,2795.38
34746,MNT-034746,20190312,58,477,1047,Corrective,2.11,2.89,1747.34
34747,MNT-034747,20220816,88,248,1577,Preventive,3.56,2.97,2160.78
34748,MNT-034748,20200725,60,1086,3405,Inspection,0.5,0.5,1965.58
34749,MNT-034749,20220614,79,1,4908,Corrective,1.11,2.34,3690.73
34750,MNT-034750,20251205,84,118,4964,Corrective,3.55,13.31,7267.54
34751,MNT-034751,20210121,55,1397,289,Inspection,2.46,1.52,727.03
34752,MNT-034752,20190119,92,710,2289,Corrective,2.45,9.66,5857.48
34753,MNT-034753,20220306,75,570,1444,Corrective,6.88,15.12,10794.32
34754,MNT-034754,20200830,35,1350,2713,Corrective,1.45,1.87,4656.61
34755,MNT-034755,20210114,2,751,404,Preventive,3.04,2.84,3190.17
34756,MNT-034756,20250511,35,1745,3050,Preventive,3.0,4.32,2091.52
34757,MNT-034757,20210605,95,1936,1682,Inspection,4.88,5.45,1657.22
34758,MNT-034758,20231009,48,1524,1534,Corrective,4.14,10.66,5180.37
34759,MNT-034759,20201220,29,1078,1026,Preventive,5.2,7.27,1394.1
34760,MNT-034760,20250225,88,1575,4379,Corrective,2.13,3.44,1959.44
34761,MNT-034761,20190316,23,501,4780,Inspection,1.3,3.38,532.26
34762,MNT-034762,20200423,40,1495,4160,Corrective,3.51,5.78,10020.58
34763,MNT-034763,20250529,15,266,4249,Corrective,1.7,3.39,4463.55
34764,MNT-034764,20190131,1,1683,3211,Corrective,1.74,5.15,3850.88
34765,MNT-034765,20191107,83,1453,999999,Preventive,2.07,2.54,2237.85
34766,MNT-034766,20190113,68,165,2861,Inspection,10.0,12.84,1221.23
34767,MNT-034767,20220730,93,1967,261,Inspection,1.73,1.75,4146.67
34768,MNT-034768,20211002,8,1423,1049,Preventive,3.02,4.49,2321.23
34769,MNT-034769,20210721,51,658,105,Preventive,2.9,2.77,963.43
34770,MNT-034770,20220303,38,294,2423,Preventive,2.41,5.3,689.23
34771,MNT-034771,20241222,85,469,4014,Corrective,5.17,8.29,3004.14
34772,MNT-034772,20190415,40,1063,4832,Preventive,4.93,12.36,2888.45
34773,MNT-034773,20200221,37,582,3566,Preventive,1.19,2.8,1824.97
34774,MNT-034774,20220102,60,461,1134,Inspection,1.25,2.86,634.37
34775,MNT-034775,20190322,22,1678,3600,Preventive,1.17,2.77,1292.08
34776,MNT-034776,20250104,58,1620,2752,Preventive,1.97,4.98,2008.31
34777,MNT-034777,20221126,71,1443,2778,Preventive,2.05,1.79,1620.34
34778,MNT-034778,20221030,51,1060,2682,Corrective,0.5,2.25,2891.49
34779,MNT-034779,20221117,20,1752,1738,Inspection,0.5,0.5,2438.04
34780,MNT-034780,20210730,80,1478,332,Preventive,1.52,2.97,2544.65
34781,MNT-034781,20220119,3,1325,3089,Preventive,2.59,4.92,1262.14
34782,MNT-034782,20200221,80,58,2786,Corrective,3.84,4.93,1174.22
34783,MNT-034783,20251224,35,1834,1491,Preventive,4.8,5.77,2111.47
34784,MNT-034784,20230108,80,1074,2954,Preventive,1.79,3.56,1752.22
34785,MNT-034785,20230508,40,1238,173,Preventive,3.45,4.84,3297.42
34786,MNT-034786,20240809,9,1165,4484,Preventive,3.08,3.56,1296.51
34787,MNT-034787,20230328,100,596,2722,Preventive,5.03,10.38,1381.45
34788,MNT-034788,20250903,29,523,2676,Inspection,4.54,3.2,1792.87
34789,MNT-034789,20250215,37,1323,2504,Preventive,1.64,3.73,3020.6
34790,MNT-034790,20221008,29,1085,792,Preventive,3.88,6.5,1762.5
34791,MNT-034791,20201012,53,212,1213,Corrective,1.37,4.4,1333.62
34792,MNT-034792,20210730,73,766,2367,Corrective,3.31,8.29,7638.24
34793,MNT-034793,20211122,43,421,3797,Corrective,5.46,12.27,4108.98
34794,MNT-034794,20200309,100,1670,1439,Preventive,4.27,3.96,2564.11
34795,MNT-034795,20190218,95,1660,3027,Preventive,5.51,14.16,2442.14
34796,MNT-034796,20220918,86,1984,4938,Corrective,2.46,7.8,8249.4
34797,MNT-034797,20200513,19,1091,4571,Corrective,8.51,24.0,5503.34
34798,MNT-034798,20190914,74,1793,689,Preventive,6.73,17.22,943.81
34799,MNT-034799,20210108,4,1875,12,Preventive,2.39,3.0,499.18
34800,MNT-034800,20250308,84,774,1058,Corrective,3.59,14.22,3022.31
34801,MNT-034801,20230619,100,584,4529,Preventive,5.4,3.37,1165.51
34802,MNT-034802,20210502,80,650,59,Preventive,3.9,4.89,4398.34
34803,MNT-034803,20230814,57,1108,1047,Preventive,3.11,3.98,1919.06
34804,MNT-034804,20231222,6,1023,2441,Preventive,6.18,5.44,1941.48
34805,MNT-034805,20190709,77,1617,4196,Inspection,3.74,6.5,517.37
34806,MNT-034806,20190301,72,676,1011,Corrective,4.57,13.41,4883.36
34807,MNT-034807,20190127,29,1546,4152,Preventive,0.83,1.71,305.6
34808,MNT-034808,20190415,98,1025,4771,Preventive,2.03,3.55,2627.51
34809,MNT-034809,20250228,55,1667,789,Corrective,2.57,7.03,6375.48
34810,MNT-034810,20191014,2,595,848,Preventive,1.86,1.77,5211.31
34811,MNT-034811,20251228,31,535,1021,Preventive,7.28,8.96,2181.15
34812,MNT-034812,20230627,62,1619,1652,Corrective,4.04,8.49,4160.42
34813,MNT-034813,20220105,85,469,1275,Corrective,3.83,8.49,611.42
34814,MNT-034814,20200223,44,814,3405,Preventive,2.61,4.23,3473.5
34815,MNT-034815,20200801,55,428,4986,Preventive,4.01,10.45,2198.35
34816,MNT-034816,20250702,20,1698,4293,Preventive,1.36,1.01,1747.17
34817,MNT-034817,20200914,2,1738,692,Corrective,2.69,10.63,4553.68
34818,MNT-034818,20200107,98,976,4967,Preventive,6.04,14.08,1949.9
34819,MNT-034819,20190725,97,795,4525,Corrective,4.11,4.91,1663.79
34820,MNT-034820,20250115,100,1433,3345,Corrective,2.88,11.46,4108.0
34821,MNT-034821,20230829,43,270,2725,Preventive,4.64,4.17,775.71
34822,MNT-034822,20230328,37,587,3781,Preventive,1.03,1.14,3858.18
34823,MNT-034823,20230114,32,1734,1883,Preventive,3.69,2.23,807.56
34824,MNT-034824,20190323,19,234,1156,Corrective,8.07,17.56,3259.19
34825,MNT-034825,20190130,37,1450,557,Inspection,4.14,4.25,2909.66
34826,MNT-034826,20190210,88,1197,4850,Preventive,5.83,4.92,280.06
34827,MNT-034827,20221030,65,1383,1933,Corrective,4.44,5.93,4072.26
34828,MNT-034828,20240420,90,1564,2545,Corrective,1.02,4.47,4451.22
34829,MNT-034829,20200903,72,453,1348,Preventive,1.78,3.19,3790.49
34830,MNT-034830,20190609,81,1076,917,Corrective,7.84,19.17,3984.39
34831,MNT-034831,20220607,20,640,2507,Preventive,1.86,4.41,538.29
34832,MNT-034832,20190203,18,1821,4425,Preventive,2.5,2.49,1108.03
34833,MNT-034833,20250310,6,869,3662,Inspection,5.32,8.88,1693.4
34834,MNT-034834,20200101,22,1169,234,Preventive,2.56,3.43,1857.07
34835,MNT-034835,20250826,34,1489,4248,Preventive,6.46,9.08,3086.51
