maintenance_key,maintenance_id,date_key,location_key,machine_key,employee_key,maintenance_type,maintenance_hours,downtime_hours,maintenance_cost
39939,MNT-039939,20251001,3,1085,4678,Preventive,2.51,5.13,8120.13
39940,MNT-039940,20220524,58,1605,3988,Preventive,0.53,12.41,8520.49
39941,MNT-039941,20230918,21,1330,1708,Inspection,7.37,19.92,3029.41
39942,MNT-039942,20190915,53,969,4178,Preventive,7.37,4.68,8986.17
39943,MNT-039943,20230427,13,158,567,Inspection,5.83,14.49,2258.04
39944,MNT-039944,20200328,34,1249,2666,Inspection,4.68,18.4,9791.7
39945,MNT-039945,20220421,68,1300,1392,Inspection,7.39,16.74,7781.3
39946,MNT-039946,20200525,4,677,1771,Preventive,7.03,22.47,6127.68
39947,MNT-039947,20250418,44,1433,1640,Inspection,2.58,18.84,2536.89
39948,MNT-039948,20220118,5,1333,4713,Inspection,3.46,15.7,3132.86
39949,MNT-039949,20250212,23,449,586,Inspection,2.38,7.97,7211.64
39950,MNT-039950,20251204,89,492,338,Preventive,5.13,3.25,8937.99
39951,MNT-039951,20190423,95,168,918,Corrective,7.66,6.7,2036.41
39952,MNT-039952,20210805,39,648,1364,Inspection,7.91,15.11,1230.33
39953,MNT-039953,20200305,41,1283,3336,Preventive,5.06,8.64,2263.37
39954,MNT-039954,20210129,61,1498,316,Corrective,4.78,2.4,2427.7
39955,MNT-039955,20190426,36,1983,3450,Inspection,4.93,7.84,1410.32
39956,MNT-039956,20190621,5,850,1924,Inspection,7.25,6.97,7648.83
39957,MNT-039957,20190627,47,1507,3209,Preventive,5.0,10.86,5762.92
39958,MNT-039958,20240312,93,1920,2893,Preventive,7.44,7.48,8943.27
39959,MNT-039959,20191207,95,1271,3036,Inspection,6.08,5.56,9292.12
39960,MNT-039960,20210731,40,739,3718,Corrective,0.81,9.76,952.28
39961,MNT-039961,20210208,70,1,2831,Corrective,6.89,22.29,6878.37
39962,MNT-039962,20220729,100,1814,1141,Inspection,6.18,6.27,1194.52
39963,MNT-039963,20231224,11,665,3634,Corrective,2.01,4.68,6664.33
39964,MNT-039964,20201019,24,173,2394,Preventive,6.77,3.32,7583.42
39965,MNT-039965,20230219,94,1651,1348,Corrective,5.47,5.34,7733.38
39966,MNT-039966,20200727,32,961,2050,Inspection,3.24,18.63,4531.05
39967,MNT-039967,20231027,99,100,1193,Corrective,2.15,12.59,6612.17
39968,MNT-039968,20240715,63,1419,3392,Inspection,1.37,6.52,5573.56
39969,MNT-039969,20251101,63,433,2305,Corrective,6.54,13.43,3803.92
39970,MNT-039970,20240519,22,724,4729,Inspection,2.44,10.1,1582.01
39971,MNT-039971,20231018,87,380,3582,Inspection,2.37,5.7,5295.89
39972,MNT-039972,20200702,74,1457,4698,Inspection,2.89,4.67,615.44
39973,MNT-039973,20221019,18,945,913,Inspection,6.77,12.9,8991.54
39974,MNT-039974,20220915,92,419,2860,Inspection,6.19,20.83,7461.06
39975,MNT-039975,20250428,100,1264,2525,Corrective,0.54,10.87,3227.13
39976,MNT-039976,20190322,25,45,4650,Inspection,6.88,15.92,5930.97
39977,MNT-039977,20221019,67,1660,4449,Preventive,2.09,20.81,8070.66
39978,MNT-039978,20190912,40,745,3464,Corrective,3.99,14.36,239.97
39979,MNT-039979,20230118,81,313,2989,Corrective,4.26,13.81,8419.86
39980,MNT-039980,20240621,28,980,1859,Inspection,7.59,18.9,2337.53
39981,MNT-039981,20230409,24,1269,4546,Inspection,2.61,15.49,6957.68
39982,MNT-039982,20240627,98,152,522,Inspection,0.95,20.83,6611.19
39983,MNT-039983,20250831,77,11,1980,Inspection,6.58,21.4,8286.1
39984,MNT-039984,20250316,94,1365,1521,Corrective,3.83,1.31,6264.24
39985,MNT-039985,20250823,61,356,2603,Corrective,0.71,3.52,8523.71
39986,MNT-039986,20250215,57,610,1168,Inspection,1.88,13.58,2952.97
39987,MNT-039987,20250827,25,1179,358,Preventive,6.14,16.0,3803.2
39988,MNT-039988,20210908,87,546,3470,Inspection,5.07,9.17,3706.0
39989,MNT-039989,20240920,69,253,2326,Corrective,5.33,13.01,5921.66
39990,MNT-039990,20231018,8,580,1565,Inspection,6.97,0.69,3006.18
39991,MNT-039991,20200410,34,912,3947,Preventive,0.56,3.02,160.11
39992,MNT-039992,20190215,22,1525,4292,Corrective,6.57,6.2,2393.03
39993,MNT-039993,20190603,42,890,3830,Inspection,5.97,17.83,9234.27
39994,MNT-039994,20240516,97,1590,3166,Corrective,5.96,17.51,7537.84
39995,MNT-039995,20210413,85,1698,4501,Corrective,5.35,2.43,6835.56
39996,MNT-039996,20210803,87,1673,2411,Corrective,7.13,15.27,5414.32
39997,MNT-039997,20220210,87,1214,3067,Inspection,3.45,13.05,4873.12
39998,MNT-039998,20240716,97,1590,3639,Preventive,3.37,23.57,6740.82
39999,MNT-039999,20210124,5,1854,160,Preventive,7.48,4.91,7916.79
40000,MNT-040000,20231218,13,1042,1558,Preventive,6.24,17.79,6375.71
40001,MNT-040001,20230116,31,656,111,Preventive,0.61,17.08,5094.67
40002,MNT-040002,20220421,39,1257,3538,Inspection,1.35,15.77,9517.12
40003,MNT-040003,20220207,41,1505,869,Preventive,1.37,6.88,3218.2
40004,MNT-040004,20220404,79,1628,4939,Corrective,7.01,11.66,4981.1
40005,MNT-040005,20221007,90,84,1842,Inspection,3.67,6.87,6576.37
40006,MNT-040006,20230128,74,155,4604,Inspection,0.73,4.7,4551.2
40007,MNT-040007,20250731,81,1679,4807,Preventive,2.61,20.35,2900.31
40008,MNT-040008,20211123,24,331,660,Preventive,4.42,23.23,3946.04
40009,MNT-040009,20200111,79,351,339,Inspection,4.08,16.71,5892.15
40010,MNT-040010,20200716,33,1360,1453,Inspection,6.2,13.69,2582.81
40011,MNT-040011,20230609,60,1533,4442,Preventive,3.05,13.16,3339.37
40012,MNT-040012,20201226,22,732,3539,Corrective,0.68,3.96,7197.02
40013,MNT-040013,20200129,46,1175,4552,Inspection,5.33,13.24,7482.61
40014,MNT-040014,20200803,68,1615,2099,Preventive,7.56,1.57,716.77
40015,MNT-040015,20230221,34,1241,4332,Inspection,7.0,5.89,6213.11
40016,MNT-040016,20230218,5,1140,3391,Corrective,4.52,4.73,4059.34
40017,MNT-040017,20221104,86,160,2018,Inspection,7.07,18.15,4061.3
40018,MNT-040018,20241015,33,1011,3364,Preventive,7.39,12.06,9581.65
40019,MNT-040019,20240314,46,510,3714,Inspection,7.75,15.63,5563.4
40020,MNT-040020,20220302,6,93,655,Corrective,5.79,14.33,5908.93
40021,MNT-040021,20240113,35,364,2978,Inspection,1.21,18.15,8829.89
40022,MNT-040022,20191003,56,1936,1265,Corrective,1.83,2.11,8857.7
40023,MNT-040023,20191130,71,1572,1287,Preventive,5.42,11.82,501.54
40024,MNT-040024,20200115,79,1357,758,Inspection,1.67,16.08,1409.7
40025,MNT-040025,20200422,8,1236,2794,Preventive,4.73,1.04,8549.01
40026,MNT-040026,20210705,28,1767,2862,Inspection,2.69,22.0,8284.7
40027,MNT-040027,20230722,90,425,2768,Inspection,6.49,0.58,765.15
40028,MNT-040028,20241231,48,1882,2790,Preventive,6.01,12.18,4124.99
40029,MNT-040029,20210812,87,1355,1852,Preventive,3.57,20.77,8283.87
40030,MNT-040030,20211117,39,1173,4173,Inspection,6.84,12.05,8927.2
40031,MNT-040031,20250110,30,1761,4633,Corrective,6.46,18.95,6224.88
40032,MNT-040032,20240306,73,229,4599,Preventive,4.65,5.85,4733.44
40033,MNT-040033,20200216,42,174,1717,Inspection,2.32,23.54,1391.99
40034,MNT-040034,20221125,35,321,3133,Corrective,0.65,20.77,4851.69
40035,MNT-040035,20230814,43,1737,1086,Inspection,4.05,5.74,8552.32
40036,MNT-040036,20230617,38,426,1862,Preventive,5.45,21.79,3446.99
40037,MNT-040037,20210615,47,195,2596,Inspection,0.81,10.39,5806.75
40038,MNT-040038,20211215,82,1413,3541,Corrective,6.8,6.01,9757.27
40039,MNT-040039,20230101,61,892,2600,Inspection,6.24,19.86,4266.5
40040,MNT-040040,20210701,19,390,3172,Corrective,3.39,18.93,2928.92
40041,MNT-040041,20200408,92,424,978,Inspection,0.76,8.9,3239.91
40042,MNT-040042,20231023,90,514,2793,Corrective,1.24,2.45,948.43
40043,MNT-040043,20241126,84,1287,444,Inspection,4.5,22.74,7883.89
40044,MNT-040044,20230311,12,1096,1291,Corrective,7.16,21.86,8176.43
40045,MNT-040045,20240206,50,230,1020,Preventive,2.89,4.31,1259.42
40046,MNT-040046,20241023,56,339,260,Corrective,2.63,17.37,8096.69
40047,MNT-040047,20251014,7,318,2404,Inspection,1.0,12.69,5678.38
40048,MNT-040048,20231208,68,757,913,Inspection,5.3,11.47,7075.6
40049,MNT-040049,20231220,3,651,1956,Inspection,2.58,13.78,196.77
40050,MNT-040050,20221108,64,474,89,Preventive,3.58,4.89,6307.91
40051,MNT-040051,20221224,67,597,1107,Preventive,4.73,15.95,5911.38
40052,MNT-040052,20190430,53,754,4763,Preventive,2.32,19.65,9856.76
40053,MNT-040053,20250309,42,1251,3776,Inspection,3.62,9.16,3107.48
40054,MNT-040054,20200712,82,1878,4117,Preventive,2.93,2.15,6517.56
40055,MNT-040055,20240630,20,1683,4995,Preventive,1.51,8.29,3663.07
40056,MNT-040056,20251023,54,914,2516,Inspection,3.51,18.98,9362.59
40057,MNT-040057,20220526,59,736,1545,Corrective,6.36,0.73,4792.38
40058,MNT-040058,20220719,47,637,2135,Inspection,7.25,17.06,7711.2
40059,MNT-040059,20190630,56,1535,3818,Corrective,0.77,14.23,9185.66
40060,MNT-040060,20200312,75,1656,1889,Corrective,7.85,5.89,4676.16
40061,MNT-040061,20190511,59,1348,4434,Inspection,4.8,21.59,3392.36
40062,MNT-040062,20230325,80,243,1408,Inspection,7.48,8.79,5901.97
40063,MNT-040063,20230110,63,1018,4721,Preventive,0.91,20.0,9340.75
40064,MNT-040064,20190503,59,1348,4442,Corrective,7.07,11.68,1824.2
40065,MNT-040065,20231116,74,307,4076,Preventive,7.8,6.58,8031.91
40066,MNT-040066,20250807,78,1158,2041,Corrective,2.34,3.63,2749.25
40067,MNT-040067,20221228,36,1004,3029,Corrective,2.89,0.52,9791.04
40068,MNT-040068,20200212,17,672,3065,Inspection,3.85,10.05,4691.42
40069,MNT-040069,20190711,17,1568,1567,Corrective,0.56,20.34,770.3
40070,MNT-040070,20221103,34,545,591,Preventive,1.4,11.88,2916.94
40071,MNT-040071,20250612,34,437,291,Corrective,6.07,19.38,1336.26
40072,MNT-040072,20190404,79,8,2771,Inspection,4.84,17.12,3760.57
40073,MNT-040073,20220323,18,860,1423,Inspection,3.65,8.67,6891.85
40074,MNT-040074,20190701,67,996,1926,Corrective,3.35,5.41,8105.4
40075,MNT-040075,20220320,28,1081,664,Inspection,4.68,12.25,1420.63
40076,MNT-040076,20210315,10,1150,970,Corrective,3.15,20.55,8661.29
40077,MNT-040077,20250509,91,477,4173,Inspection,4.4,7.85,6829.01
40078,MNT-040078,20190206,90,782,531,Corrective,5.85,8.91,3345.23
40079,MNT-040079,20230911,58,194,2928,Preventive,5.39,3.42,5288.7
40080,MNT-040080,20230726,68,1103,658,Inspection,7.13,13.47,5833.7
40081,MNT-040081,20211126,19,1542,4333,Corrective,2.83,13.36,9285.77
40082,MNT-040082,20240215,91,1902,452,Corrective,3.8,2.39,2342.2
40083,MNT-040083,20210213,38,322,3665,Preventive,6.17,20.45,5647.24
40084,MNT-040084,20190410,25,1400,2528,Preventive,7.58,12.22,6066.08
40085,MNT-040085,20240515,19,1995,3775,Preventive,6.18,22.79,8816.53
40086,MNT-040086,20200305,90,685,2012,Preventive,2.15,0.61,9520.97
40087,MNT-040087,20230114,70,614,2823,Inspection,1.15,21.49,3849.25
40088,MNT-040088,20230606,30,1630,1979,Corrective,5.84,21.99,9954.46
40089,MNT-040089,20250516,7,119,2801,Inspection,5.42,13.08,8158.61
40090,MNT-040090,20240423,47,601,4937,Corrective,3.37,0.98,7480.16
40091,MNT-040091,20220810,75,812,2328,Inspection,1.91,9.67,337.33
40092,MNT-040092,20230918,81,940,2126,Corrective,6.22,5.67,5869.06
40093,MNT-040093,20231219,50,1671,1185,Corrective,5.05,8.95,9820.91
40094,MNT-040094,20200114,33,1135,2629,Inspection,7.08,10.61,9341.03
40095,MNT-040095,20230308,43,987,2922,Inspection,0.77,13.33,3715.09
40096,MNT-040096,20230305,52,1918,1646,Preventive,3.4,21.6,7685.47
40097,MNT-040097,20220514,11,825,2586,Corrective,6.51,4.83,7047.31
40098,MNT-040098,20250513,53,1552,3806,Corrective,3.23,19.27,3773.59
40099,MNT-040099,20240111,13,1826,4827,Preventive,5.79,9.0,2814.79
40100,MNT-040100,20250524,94,1877,1421,Preventive,5.92,13.14,5091.66
40101,MNT-040101,20231229,37,1227,558,Corrective,1.91,16.55,9928.07
40102,MNT-040102,20210623,10,1193,2614,Inspection,6.23,23.46,2160.96
40103,MNT-040103,20241031,32,1174,3361,Inspection,3.19,4.29,9844.62
40104,MNT-040104,20241022,54,65,4120,Preventive,0.9,5.87,2741.43
40105,MNT-040105,20220709,34,1168,2999,Preventive,3.52,20.98,7089.73
40106,MNT-040106,20200406,3,1604,1930,Inspection,3.07,15.33,2570.5
40107,MNT-040107,20210207,46,1222,2985,Preventive,4.68,23.72,5354.79
40108,MNT-040108,20220723,70,1190,1920,Preventive,6.13,13.73,752.12
40109,MNT-040109,20240703,33,1766,187,Inspection,2.93,20.95,5369.43
40110,MNT-040110,20221104,53,542,1984,Corrective,3.26,16.13,6684.45
40111,MNT-040111,20211231,2,1050,104,Inspection,5.3,20.25,761.53
40112,MNT-040112,20210708,62,863,2524,Preventive,4.93,20.56,1886.12
40113,MNT-040113,20220815,44,1433,4960,Preventive,5.22,6.31,3269.15
40114,MNT-040114,20221127,26,476,69,Preventive,5.62,2.75,9197.96
40115,MNT-040115,20250128,46,1687,676,Inspection,3.48,21.92,1696.94
40116,MNT-040116,20230817,38,144,3846,Corrective,6.17,1.04,8064.48
40117,MNT-040117,20191004,79,1095,4613,Inspection,7.52,22.27,7253.21
40118,MNT-040118,20190131,78,111,1941,Corrective,6.2,15.86,5283.45
40119,MNT-040119,20241221,92,750,42,Corrective,1.08,21.14,9471.77
40120,MNT-040120,20191215,14,770,4230,Inspection,0.54,15.3,6590.02
40121,MNT-040121,20201028,39,1257,1480,Inspection,4.06,11.24,5326.46
40122,MNT-040122,20250117,7,327,3528,Inspection,4.34,14.53,573.11
40123,MNT-040123,20220124,67,1856,4090,Inspection,2.42,2.39,1993.97
40124,MNT-040124,20200130,29,562,1603,Inspection,6.57,7.58,1009.78
40125,MNT-040125,20250702,81,940,1223,Preventive,3.54,4.02,3581.34
40126,MNT-040126,20190831,24,331,3292,Preventive,5.32,20.44,5002.43
40127,MNT-040127,20191108,31,656,4997,Inspection,7.06,6.12,4536.01
40128,MNT-040128,20201211,68,46,211,Inspection,7.05,10.49,1770.59
40129,MNT-040129,20240831,85,1464,3316,Inspection,2.63,4.78,7040.42
40130,MNT-040130,20240918,68,286,2108,Corrective,4.08,14.61,102.32
40131,MNT-040131,20251021,36,1713,608,Corrective,4.62,7.27,5206.33
40132,MNT-040132,20250720,53,567,2159,Corrective,3.05,22.02,4984.26
40133,MNT-040133,20230226,62,534,1891,Corrective,6.08,9.83,6857.88
40134,MNT-040134,20220310,82,1405,1970,Inspection,5.32,8.2,3768.38
40135,MNT-040135,20191201,70,746,4363,Preventive,7.73,11.99,4616.04
40136,MNT-040136,20230204,2,396,2582,Inspection,2.84,20.32,4739.74
40137,MNT-040137,20210429,56,1839,1157,Corrective,2.38,15.89,9493.12
40138,MNT-040138,20210609,65,295,3719,Inspection,6.85,5.85,4796.39
40139,MNT-040139,20200305,96,590,150,Corrective,7.84,21.52,5036.93
40140,MNT-040140,20251006,22,1182,454,Preventive,2.96,16.12,2261.27
40141,MNT-040141,20211121,46,1849,4009,Inspection,5.39,16.21,4233.39
40142,MNT-040142,20190316,56,1872,58,Corrective,4.9,22.13,2474.46
40143,MNT-040143,20200525,75,181,538,Corrective,3.95,12.97,2566.94
40144,MNT-040144,20250327,18,1738,4963,Corrective,0.51,5.13,7691.18
40145,MNT-040145,20250218,61,1536,4893,Inspection,3.27,6.99,2997.08
40146,MNT-040146,20230604,75,1320,4959,Inspection,2.04,8.86,7160.31
40147,MNT-040147,20241227,84,1603,2806,Preventive,4.19,19.3,4790.4
40148,MNT-040148,20240927,28,20,2802,Corrective,1.86,23.43,2156.68
40149,MNT-040149,20230701,96,1306,3098,Preventive,2.93,5.92,7906.78
40150,MNT-040150,20230823,83,653,2658,Corrective,4.62,5.64,2222.54
40151,MNT-040151,20211123,5,850,1129,Inspection,6.11,8.88,7980.01
40152,MNT-040152,20250109,87,211,4667,Corrective,3.86,6.93,5925.21
40153,MNT-040153,20230113,91,843,729,Inspection,5.0,22.52,9885.06
40154,MNT-040154,20250924,34,1168,1774,Preventive,4.82,11.9,9775.61
40155,MNT-040155,20220112,60,699,1773,Preventive,4.05,4.99,4180.61
40156,MNT-040156,20210817,99,1520,2132,Inspection,4.63,3.0,746.81
40157,MNT-040157,20250225,31,471,3398,Inspection,2.51,16.58,8407.7
40158,MNT-040158,20251115,97,1986,327,Preventive,2.35,3.1,6470.9
40159,MNT-040159,20240314,6,93,624,Preventive,1.75,9.43,5743.6
40160,MNT-040160,20250531,30,498,4823,Corrective,4.69,2.63,840.67
40161,MNT-040161,20250630,26,1289,1207,Preventive,5.05,14.4,8025.19
40162,MNT-040162,20210103,5,1980,1410,Corrective,6.5,22.29,2888.5
40163,MNT-040163,20210112,96,1869,4500,Preventive,0.94,17.06,7432.46
40164,MNT-040164,20210426,61,1663,3741,Inspection,5.77,5.91,9510.04
40165,MNT-040165,20200114,95,899,978,Preventive,4.64,16.73,7161.55
40166,MNT-040166,20190614,54,392,805,Preventive,2.39,20.57,5513.89
40167,MNT-040167,20231210,7,327,4776,Preventive,0.76,17.18,6478.15
40168,MNT-040168,20250816,91,1661,3883,Inspection,7.13,16.54,3723.79
40169,MNT-040169,20211023,53,234,1784,Preventive,6.48,21.23,9507.49
40170,MNT-040170,20240912,5,1333,2842,Inspection,3.84,13.63,159.06
40171,MNT-040171,20250204,28,257,2662,Inspection,2.1,16.73,6996.05
40172,MNT-040172,20200516,44,1366,2366,Corrective,7.54,5.25,5951.23
40173,MNT-040173,20221017,38,1511,4536,Corrective,4.48,0.61,9510.94
40174,MNT-040174,20221011,81,940,2901,Corrective,0.71,4.82,2281.97
40175,MNT-040175,20190609,57,1315,2149,Preventive,2.24,11.18,9668.32
40176,MNT-040176,20240122,98,350,4586,Corrective,1.63,4.17,3259.95
40177,MNT-040177,20200428,31,1406,1216,Inspection,7.41,3.26,7734.79
40178,MNT-040178,20230118,63,1250,4743,Corrective,6.63,19.24,4132.63
40179,MNT-040179,20200906,32,374,4834,Corrective,3.82,13.08,2423.83
40180,MNT-040180,20220713,83,120,601,Inspection,6.2,9.24,6931.92
40181,MNT-040181,20240328,67,1492,3070,Corrective,5.51,8.64,458.43
40182,MNT-040182,20211010,57,485,311,Preventive,3.67,17.7,2656.97
40183,MNT-040183,20211227,3,1988,1631,Preventive,2.99,4.03,2087.48
40184,MNT-040184,20250125,29,562,515,Corrective,5.15,12.22,7866.77
40185,MNT-040185,20220731,31,602,845,Corrective,4.7,10.08,4899.26
40186,MNT-040186,20190726,37,1716,84,Preventive,5.94,3.42,1356.33
40187,MNT-040187,20210302,1,1260,2950,Inspection,4.37,1.08,855.44
40188,MNT-040188,20210925,86,1059,1265,Corrective,3.03,9.58,4040.65
40189,MNT-040189,20251201,95,372,2681,Inspection,7.96,5.94,2412.43
40190,MNT-040190,20240515,41,893,1662,Corrective,3.14,9.95,4447.66
40191,MNT-040191,20240205,30,1982,144,Inspection,4.12,21.61,7840.58
40192,MNT-040192,20220206,56,69,3396,Preventive,5.37,19.45,558.03
40193,MNT-040193,20190602,91,1471,1710,Inspection,0.69,20.0,9867.66
40194,MNT-040194,20230214,73,229,2288,Inspection,6.45,2.57,7535.55
40195,MNT-040195,20191111,94,1539,382,Preventive,5.63,14.44,853.78
40196,MNT-040196,20200529,67,1856,2571,Inspection,7.67,21.87,1925.44
40197,MNT-040197,20190710,1,1783,515,Inspection,2.9,13.98,8074.5
40198,MNT-040198,20240510,42,780,1099,Preventive,5.66,1.01,2464.24
40199,MNT-040199,20221025,1,695,791,Corrective,5.03,8.61,7237.81
40200,MNT-040200,20250907,26,170,2233,Inspection,7.47,18.95,2599.23
40201,MNT-040201,20220430,92,29,4170,Preventive,1.24,6.47,7421.04
40202,MNT-040202,20190730,46,1653,4723,Preventive,2.33,5.54,5785.18
40203,MNT-040203,20250822,71,57,549,Corrective,4.14,13.11,9145.64
40204,MNT-040204,20240412,37,753,2270,Preventive,1.48,12.72,6788.42
40205,MNT-040205,20190508,8,413,1687,Corrective,5.66,16.55,2697.66
40206,MNT-040206,20200929,41,394,1923,Preventive,0.68,6.08,8915.81
40207,MNT-040207,20240801,49,779,3924,Inspection,6.13,3.99,3019.66
40208,MNT-040208,20190925,95,237,2506,Preventive,3.26,16.88,9221.07
40209,MNT-040209,20230709,63,464,3486,Inspection,2.19,19.47,174.87
40210,MNT-040210,20240827,34,678,3725,Inspection,3.68,16.37,1698.26
40211,MNT-040211,20231223,19,444,888,Corrective,6.92,10.13,1106.46
40212,MNT-040212,20190520,60,1307,1090,Inspection,6.16,12.86,4749.32
40213,MNT-040213,20250105,96,1903,545,Corrective,2.94,15.19,7420.99
40214,MNT-040214,20240425,8,1760,335,Corrective,1.07,14.25,3661.24
40215,MNT-040215,20191208,90,425,3392,Preventive,6.99,8.96,5286.14
40216,MNT-040216,20210507,2,1050,3591,Inspection,2.37,7.33,5635.98
40217,MNT-040217,20200206,39,1084,2978,Inspection,4.53,1.26,2923.42
40218,MNT-040218,20230529,53,1652,2611,Preventive,7.64,20.9,1071.9
40219,MNT-040219,20240405,73,377,820,Corrective,4.93,14.13,382.4
40220,MNT-040220,20191119,9,640,4235,Inspection,3.95,22.9,7091.37
40221,MNT-040221,20190703,3,526,1743,Corrective,1.91,12.88,3795.28
40222,MNT-040222,20211203,66,1931,4418,Preventive,0.57,9.6,1713.49
40223,MNT-040223,20190630,41,1255,2665,Inspection,3.18,17.13,9655.96
40224,MNT-040224,20190405,68,304,4698,Corrective,7.72,6.18,8344.17
40225,MNT-040225,20240226,89,633,3283,Preventive,7.32,18.6,9766.71
40226,MNT-040226,20210715,19,1252,4024,Corrective,6.37,23.15,8822.48
40227,MNT-040227,20190305,76,353,2961,Corrective,7.34,4.82,5239.56
40228,MNT-040228,20240318,44,932,3532,Inspection,6.87,11.91,2104.22
40229,MNT-040229,20220116,57,553,4098,Inspection,0.9,2.23,5743.62
40230,MNT-040230,20220415,48,66,784,Preventive,4.49,18.9,8352.56
40231,MNT-040231,20241220,98,221,1014,Preventive,6.18,16.46,4944.78
40232,MNT-040232,20210719,25,894,1680,Inspection,4.36,8.07,5623.67
40233,MNT-040233,20220914,1,196,144,Preventive,5.43,5.28,3617.6
40234,MNT-040234,20251216,49,205,3978,Corrective,3.59,10.72,2767.06
40235,MNT-040235,20190725,54,1551,3134,Inspection,7.14,23.95,9871.45
40236,MNT-040236,20191112,3,1003,2680,Inspection,1.92,18.64,3532.3
40237,MNT-040237,20200626,23,1589,1775,Inspection,6.57,20.35,7337.19
40238,MNT-040238,20231006,71,434,3792,Preventive,7.07,18.41,8469.54
40239,MNT-040239,20230704,82,1989,4092,Corrective,6.51,7.11,6080.2
40240,MNT-040240,20231123,77,679,3697,Inspection,1.3,20.41,1171.43
40241,MNT-040241,20220720,73,901,141,Preventive,7.17,6.13,4070.56
40242,MNT-040242,20191203,49,628,519,Preventive,5.66,9.74,8132.17
40243,MNT-040243,20191013,56,1837,4034,Corrective,1.78,4.99,3007.69
40244,MNT-040244,20211208,52,1662,1142,Corrective,1.77,19.99,4183.88
40245,MNT-040245,20211014,86,1059,1657,Inspection,3.72,4.29,8094.88
40246,MNT-040246,20250901,8,1564,2684,Corrective,6.41,2.72,4423.8
40247,MNT-040247,20230825,92,1678,3551,Inspection,6.19,3.91,7198.29
40248,MNT-040248,20230728,21,835,1890,Corrective,5.41,2.8,1064.56
40249,MNT-040249,20210813,41,1859,966,Preventive,6.24,1.55,3802.54
40250,MNT-040250,20250322,21,880,530,Inspection,0.91,3.37,5355.03
40251,MNT-040251,20220618,96,1937,1,Corrective,1.14,5.84,9328.01
40252,MNT-040252,20230531,68,502,379,Preventive,2.44,8.03,9537.3
40253,MNT-040253,20250622,19,1296,1877,Corrective,4.43,2.27,2125.87
40254,MNT-040254,20210409,52,662,4045,Corrective,1.12,18.85,759.96
40255,MNT-040255,20221101,65,388,4078,Preventive,6.48,13.27,5313.87
40256,MNT-040256,20200625,69,387,4434,Inspection,4.31,0.69,9870.16
40257,MNT-040257,20200704,85,741,1301,Corrective,3.44,23.68,6400.47
40258,MNT-040258,20240820,96,1998,4852,Corrective,4.94,1.08,5022.58
40259,MNT-040259,20190529,14,540,2722,Inspection,4.52,21.51,3324.33
40260,MNT-040260,20240225,98,221,4958,Corrective,7.08,21.89,9307.54
40261,MNT-040261,20191027,51,592,2006,Preventive,4.66,10.66,6783.11
40262,MNT-040262,20200301,61,1498,1800,Preventive,7.28,5.19,2522.22
40263,MNT-040263,20250316,32,744,1980,Preventive,3.29,20.33,5205.4
40264,MNT-040264,20230728,75,1466,3959,Inspection,4.69,0.53,6530.24
40265,MNT-040265,20231016,3,1581,4317,Inspection,2.06,14.39,6833.49
40266,MNT-040266,20190321,6,93,3748,Corrective,2.6,3.04,4999.32
40267,MNT-040267,20211002,57,587,3678,Corrective,7.18,11.87,9065.86
40268,MNT-040268,20250831,19,1239,4212,Preventive,2.91,4.3,4601.39
40269,MNT-040269,20240408,7,327,1524,Preventive,3.45,22.51,1330.07
40270,MNT-040270,20240129,62,534,2590,Preventive,5.18,16.3,2270.1
40271,MNT-040271,20240523,3,445,4830,Corrective,4.81,13.44,9568.89
40272,MNT-040272,20201230,23,1087,3657,Inspection,1.95,18.24,9496.56
40273,MNT-040273,20240123,32,744,2160,Inspection,5.29,22.62,5562.5
40274,MNT-040274,20200121,58,1605,1890,Preventive,3.34,21.3,7463.31
40275,MNT-040275,20210723,58,1186,4531,Inspection,6.54,6.92,2518.48
40276,MNT-040276,20220703,87,670,1658,Inspection,2.54,22.37,3848.2
40277,MNT-040277,20201029,20,958,3015,Preventive,7.39,7.72,8875.83
40278,MNT-040278,20220825,95,1031,4437,Inspection,1.03,4.1,5670.94
40279,MNT-040279,20250819,48,1048,3307,Preventive,1.34,2.79,6701.72
40280,MNT-040280,20210806,89,608,3684,Inspection,1.7,18.49,8228.08
40281,MNT-040281,20240616,89,1759,3415,Preventive,1.01,15.13,6944.0
40282,MNT-040282,20251215,3,1556,1066,Corrective,1.04,21.85,5059.88
40283,MNT-040283,20220420,43,1909,3975,Corrective,6.03,20.63,1230.44
40284,MNT-040284,20250528,96,590,1557,Inspection,1.63,10.85,5746.56
40285,MNT-040285,20250611,63,1250,3356,Inspection,2.6,3.3,3388.53
40286,MNT-040286,20250803,66,607,3809,Preventive,6.48,0.76,8019.06
40287,MNT-040287,20240623,34,265,3507,Inspection,7.89,19.14,4490.85
40288,MNT-040288,20230510,19,444,259,Inspection,4.2,10.52,1635.7
40289,MNT-040289,20240819,87,693,2454,Corrective,3.2,11.04,5599.54
40290,MNT-040290,20231230,95,414,4660,Corrective,6.01,20.28,5553.18
40291,MNT-040291,20200318,68,986,649,Corrective,5.8,21.45,6631.05
40292,MNT-040292,20200317,87,1353,4500,Inspection,4.07,1.77,4111.7
40293,MNT-040293,20210709,4,1475,4505,Inspection,4.63,3.17,4224.03
