waste_key,waste_id,date_key,location_key,waste_category,disposal_method,waste_quantity
72797,WST-072797,20241011,6,Plastic,Recycling,204.537
72798,WST-072798,20191013,57,Metal,Recycling,109.467
72799,WST-072799,20241130,76,Chemical,Treatment,294.037
72800,WST-072800,20220506,33,Metal,Treatment,36.279
72801,WST-072801,20250904,33,Metal,Reuse,121.594
72802,WST-072802,20250415,55,General,Treatment,48.875
72803,WST-072803,20220702,60,General,Reuse,220.654
72804,WST-072804,20211201,86,Metal,Landfill,278.433
72805,WST-072805,20230226,44,Metal,Landfill,30.822
72806,WST-072806,20240512,54,Metal,Reuse,95.637
72807,WST-072807,20240110,60,Metal,Landfill,48.396
72808,WST-072808,20220227,67,General,Landfill,157.566
72809,WST-072809,20231016,11,General,Landfill,94.622
72810,WST-072810,20201107,43,General,Treatment,139.913
72811,WST-072811,20240716,76,Paper,Recycling,85.518
72812,WST-072812,20200124,100,Chemical,Treatment,143.221
72813,WST-072813,20190925,78,Plastic,Treatment,27.742
72814,WST-072814,20250520,57,Plastic,Landfill,188.67
72815,WST-072815,20230930,35,General,Landfill,34.674
72816,WST-072816,20230423,40,Plastic,Landfill,220.705
72817,WST-072817,20211115,67,General,Landfill,79.255
72818,WST-072818,20251010,42,Metal,Landfill,47.911
72819,WST-072819,20190121,11,Metal,Treatment,74.988
72820,WST-072820,20231001,60,Plastic,Reuse,152.63
72821,WST-072821,20201221,60,Metal,Recycling,407.18
72822,WST-072822,20240624,39,Plastic,Recycling,22.897
72823,WST-072823,20210307,91,Chemical,Landfill,56.78
72824,WST-072824,20250512,60,Paper,Reuse,111.495
72825,WST-072825,20250208,43,Metal,Treatment,182.81
72826,WST-072826,20230729,42,Plastic,Landfill,50.534
72827,WST-072827,20220415,22,Chemical,Treatment,178.821
72828,WST-072828,20230422,16,General,Treatment,46.941
72829,WST-072829,20220113,14,Paper,Recycling,21.58
72830,WST-072830,20210219,94,Chemical,Treatment,85.398
72831,WST-072831,20190702,8,Metal,Recycling,75.113
72832,WST-072832,20210315,45,Paper,Landfill,33.384
72833,WST-072833,20220221,3,Plastic,Reuse,9.305
72834,WST-072834,20191224,29,Plastic,Recycling,153.771
72835,WST-072835,20210606,86,Chemical,Reuse,21.401
72836,WST-072836,20251029,37,Metal,Recycling,303.718
72837,WST-072837,20190122,4,Metal,Reuse,62.743
72838,WST-072838,20231221,11,General,Recycling,179.506
72839,WST-072839,20220906,65,Chemical,Recycling,154.864
72840,WST-072840,20190524,44,Chemical,Recycling,149.845
72841,WST-072841,20240522,4,General,Landfill,155.822
72842,WST-072842,20210913,63,General,Reuse,10.786
72843,WST-072843,20240324,3,Paper,Reuse,127.417
72844,WST-072844,20220902,36,Paper,Treatment,23.363
72845,WST-072845,20190514,80,General,Treatment,122.725
72846,WST-072846,20211126,20,Plastic,Treatment,192.253
72847,WST-072847,20220226,40,Metal,Reuse,73.26
72848,WST-072848,20230511,71,Plastic,Reuse,89.466
72849,WST-072849,20191116,75,General,Treatment,25.432
72850,WST-072850,20231122,99,Plastic,Treatment,259.133
72851,WST-072851,20210723,86,Chemical,Treatment,134.045
72852,WST-072852,20220105,41,Chemical,Landfill,82.193
72853,WST-072853,20250115,60,Metal,Landfill,84.448
72854,WST-072854,20221001,57,Metal,Recycling,60.15
72855,WST-072855,20231023,60,Paper,Landfill,295.242
72856,WST-072856,20250815,91,Plastic,Reuse,101.355
72857,WST-072857,20191028,7,Paper,Reuse,79.735
72858,WST-072858,20230402,43,General,Recycling,361.204
72859,WST-072859,20240827,48,Metal,Treatment,67.066
72860,WST-072860,20241015,83,General,Treatment,111.193
72861,WST-072861,20231106,43,Paper,Landfill,146.746
72862,WST-072862,20230707,52,Paper,Landfill,83.621
72863,WST-072863,20210605,37,Metal,Recycling,397.867
72864,WST-072864,20241224,63,Metal,Landfill,130.766
72865,WST-072865,20201120,71,Chemical,Treatment,46.394
72866,WST-072866,20210317,39,Paper,Reuse,108.636
72867,WST-072867,20230215,44,Chemical,Reuse,137.211
72868,WST-072868,20210428,40,Plastic,Landfill,131.4
72869,WST-072869,20241101,19,Chemical,Reuse,25.26
72870,WST-072870,20200518,93,Metal,Recycling,120.475
72871,WST-072871,20220325,55,Chemical,Recycling,60.622
72872,WST-072872,20240704,89,Plastic,Treatment,55.772
72873,WST-072873,20220401,60,General,Treatment,121.978
72874,WST-072874,20220723,35,Plastic,Reuse,105.251
72875,WST-072875,20221221,92,Plastic,Reuse,30.647
72876,WST-072876,20220215,80,General,Reuse,46.984
72877,WST-072877,20200927,99,Chemical,Recycling,80.78
72878,WST-072878,20190510,95,Metal,Reuse,125.326
72879,WST-072879,20241202,2,General,Treatment,51.794
72880,WST-072880,20220505,26,Plastic,Treatment,77.147
72881,WST-072881,20201018,31,Metal,Reuse,43.829
72882,WST-072882,20190207,73,Plastic,Recycling,363.201
72883,WST-072883,20240514,68,Metal,Landfill,135.06
72884,WST-072884,20240518,20,General,Recycling,131.264
72885,WST-072885,20250209,89,Plastic,Reuse,55.497
72886,WST-072886,20251001,99,Chemical,Landfill,25.934
72887,WST-072887,20250930,84,Chemical,Landfill,126.887
72888,WST-072888,20241121,42,Paper,Reuse,8.817
72889,WST-072889,20200411,26,Metal,Landfill,153.184
72890,WST-072890,20220411,49,Plastic,Recycling,176.452
72891,WST-072891,20200801,73,Metal,Landfill,56.434
72892,WST-072892,20201020,73,Metal,Treatment,84.588
72893,WST-072893,20240912,91,General,Treatment,51.8
72894,WST-072894,20251225,92,Metal,Landfill,24.278
72895,WST-072895,20250823,85,Paper,Landfill,108.572
72896,WST-072896,20210730,89,General,Recycling,242.483
72897,WST-072897,20210624,74,Metal,Treatment,42.759
72898,WST-072898,20220406,89,Plastic,Landfill,15.61
72899,WST-072899,20191123,96,Paper,Reuse,106.308
72900,WST-072900,20250226,78,Chemical,Recycling,94.627
72901,WST-072901,20200118,37,Metal,Recycling,198.804
72902,WST-072902,20250902,48,Metal,Landfill,123.686
72903,WST-072903,20210502,10,Chemical,Reuse,102.927
72904,WST-072904,20220420,77,General,Treatment,72.089
72905,WST-072905,20231205,98,Paper,Landfill,163.243
72906,WST-072906,20190704,80,Chemical,Landfill,33.932
72907,WST-072907,20230309,58,Chemical,Landfill,268.703
72908,WST-072908,20220303,39,Metal,Treatment,47.605
72909,WST-072909,20190220,94,Paper,Treatment,240.77
72910,WST-072910,20210831,92,General,Recycling,62.715
72911,WST-072911,20220317,13,Metal,Recycling,96.281
72912,WST-072912,20230428,31,General,Recycling,158.648
72913,WST-072913,20190507,8,Chemical,Treatment,113.13
72914,WST-072914,20250413,65,Chemical,Recycling,122.586
72915,WST-072915,20191108,63,Paper,Treatment,330.87
72916,WST-072916,20190925,94,Metal,Treatment,56.209
72917,WST-072917,20220926,40,Chemical,Reuse,29.302
72918,WST-072918,20201222,100,Plastic,Treatment,146.204
72919,WST-072919,20191128,76,General,Landfill,95.782
72920,WST-072920,20230619,29,Paper,Treatment,127.036
72921,WST-072921,20210403,41,Metal,Treatment,261.462
72922,WST-072922,20190315,86,General,Recycling,93.575
72923,WST-072923,20211018,26,Paper,Reuse,20.351
72924,WST-072924,20241218,6,Paper,Landfill,100.644
72925,WST-072925,20210811,92,Plastic,Treatment,113.58
72926,WST-072926,20240728,15,General,Recycling,50.483
72927,WST-072927,20251230,81,Plastic,Treatment,52.221
72928,WST-072928,20250205,38,Chemical,Reuse,123.837
72929,WST-072929,20200628,84,Metal,Reuse,155.521
72930,WST-072930,20190716,23,Plastic,Recycling,76.121
72931,WST-072931,20190304,26,Metal,Reuse,39.513
72932,WST-072932,20210907,15,Paper,Recycling,105.989
72933,WST-072933,20220727,37,General,Recycling,285.4
72934,WST-072934,20240804,20,General,Reuse,121.89
72935,WST-072935,20200408,58,Paper,Recycling,68.92
72936,WST-072936,20251016,90,Chemical,Landfill,36.321
72937,WST-072937,20210911,64,Plastic,Recycling,31.056
72938,WST-072938,20191106,67,Metal,Treatment,104.231
72939,WST-072939,20191228,31,Paper,Landfill,211.087
72940,WST-072940,20240813,45,Metal,Treatment,21.66
72941,WST-072941,20210531,84,Metal,Reuse,110.4
72942,WST-072942,20200122,47,Metal,Treatment,31.084
72943,WST-072943,20221114,34,Paper,Landfill,135.168
72944,WST-072944,20241119,40,Paper,Landfill,14.929
72945,WST-072945,20230101,79,Plastic,Reuse,62.532
72946,WST-072946,20250705,83,Plastic,Reuse,6.564
72947,WST-072947,20241007,86,Plastic,Recycling,58.211
72948,WST-072948,20220115,97,Plastic,Reuse,347.295
72949,WST-072949,20191021,65,General,Landfill,58.966
72950,WST-072950,20220212,79,Chemical,Treatment,205.59
72951,WST-072951,20251022,3,Paper,Recycling,307.75
72952,WST-072952,20190731,84,Plastic,Treatment,188.588
72953,WST-072953,20251226,42,General,Recycling,145.452
72954,WST-072954,20250901,49,Metal,Treatment,260.58
72955,WST-072955,20210707,43,Paper,Treatment,202.641
72956,WST-072956,20251206,24,Plastic,Landfill,244.494
72957,WST-072957,20191214,11,Chemical,Treatment,44.281
72958,WST-072958,20230131,37,Metal,Landfill,163.725
72959,WST-072959,20230717,37,Paper,Treatment,80.633
72960,WST-072960,20200707,89,Paper,Reuse,389.448
72961,WST-072961,20220302,29,General,Landfill,89.26
72962,WST-072962,20210414,32,General,Treatment,66.473
72963,WST-072963,20210413,18,Chemical,Recycling,32.061
72964,WST-072964,20230313,6,Paper,Recycling,103.668
72965,WST-072965,20250630,90,Paper,Recycling,54.257
72966,WST-072966,20200624,15,Chemical,Landfill,313.273
72967,WST-072967,20240506,75,Plastic,Treatment,46.252
72968,WST-072968,20230806,80,Metal,Treatment,60.734
72969,WST-072969,20200620,96,Paper,Recycling,27.026
72970,WST-072970,20190918,58,General,Reuse,106.053
72971,WST-072971,20191012,43,Plastic,Treatment,145.073
72972,WST-072972,20240115,2,Chemical,Reuse,35.464
72973,WST-072973,20200330,38,Plastic,Recycling,190.151
72974,WST-072974,20191025,93,Paper,Reuse,102.903
72975,WST-072975,20201222,78,Chemical,Reuse,83.525
72976,WST-072976,20240426,26,General,Treatment,208.304
72977,WST-072977,20201025,33,General,Reuse,147.926
72978,WST-072978,20190311,97,Metal,Recycling,119.205
72979,WST-072979,20251110,93,General,Treatment,329.426
72980,WST-072980,20230420,5,General,Recycling,41.108
72981,WST-072981,20210521,37,Paper,Recycling,35.216
72982,WST-072982,20240820,57,Paper,Treatment,77.825
72983,WST-072983,20251005,94,Plastic,Recycling,264.723
72984,WST-072984,20250119,99,General,Recycling,180.81
72985,WST-072985,20190417,15,Paper,Recycling,40.728
72986,WST-072986,20251020,33,Metal,Landfill,914.73
72987,WST-072987,20201031,36,Metal,Treatment,153.377
72988,WST-072988,20231106,83,Plastic,Reuse,120.381
72989,WST-072989,20210110,84,Metal,Recycling,88.04
72990,WST-072990,20220818,58,Metal,Recycling,104.867
72991,WST-072991,20250715,4,Chemical,Reuse,129.496
72992,WST-072992,20220921,68,Plastic,Landfill,106.854
72993,WST-072993,20220727,15,Chemical,Landfill,116.088
72994,WST-072994,20230710,63,Chemical,Recycling,166.854
72995,WST-072995,20230510,71,Chemical,Treatment,93.256
72996,WST-072996,20201219,57,Paper,Landfill,230.991
72997,WST-072997,20190728,67,Metal,Recycling,145.931
72998,WST-072998,20240924,86,Paper,Reuse,135.566
72999,WST-072999,20240825,1,Paper,Landfill,141.856
73000,WST-073000,20210511,89,Chemical,Landfill,167.473
73001,WST-073001,20241230,63,Chemical,Treatment,61.249
73002,WST-073002,20191202,89,Metal,Landfill,166.901
73003,WST-073003,20240527,93,Paper,Treatment,173.189
73004,WST-073004,20201206,77,Plastic,Recycling,183.448
73005,WST-073005,20201017,67,General,Recycling,83.793
73006,WST-073006,20230517,50,Plastic,Reuse,93.025
73007,WST-073007,20190605,80,Plastic,Reuse,260.224
73008,WST-073008,20240728,88,General,Recycling,46.674
73009,WST-073009,20210324,92,Plastic,Reuse,50.362
73010,WST-073010,20210403,58,Chemical,Recycling,38.193
73011,WST-073011,20250326,4,Chemical,Treatment,110.767
73012,WST-073012,20190830,63,Paper,Reuse,177.096
73013,WST-073013,20200814,84,Chemical,Recycling,233.361
73014,WST-073014,20240415,19,Paper,Treatment,44.91
73015,WST-073015,20241217,26,Plastic,Reuse,111.095
73016,WST-073016,20220310,3,General,Treatment,156.864
73017,WST-073017,20200306,73,Chemical,Recycling,44.373
73018,WST-073018,20250905,79,General,Landfill,22.436
73019,WST-073019,20211022,2,Chemical,Recycling,27.416
73020,WST-073020,20200124,53,Plastic,Reuse,118.196
73021,WST-073021,20200920,97,Metal,Treatment,199.296
73022,WST-073022,20220208,1,Paper,Recycling,52.039
73023,WST-073023,20220614,37,Metal,Reuse,142.129
73024,WST-073024,20251206,91,Metal,Treatment,34.442
73025,WST-073025,20201016,60,General,Treatment,126.552
73026,WST-073026,20230329,20,Metal,Reuse,49.661
73027,WST-073027,20240804,67,Metal,Recycling,96.788
73028,WST-073028,20211216,43,Chemical,Reuse,29.136
73029,WST-073029,20250301,100,General,Reuse,18.81
73030,WST-073030,20190209,22,Metal,Landfill,175.504
73031,WST-073031,20230515,15,Chemical,Reuse,123.915
73032,WST-073032,20250317,73,Plastic,Treatment,66.583
73033,WST-073033,20240315,44,Chemical,Landfill,70.046
73034,WST-073034,20200819,66,Paper,Treatment,32.101
73035,WST-073035,20240114,55,General,Reuse,23.075
73036,WST-073036,20191102,32,Chemical,Landfill,69.259
73037,WST-073037,20241226,60,Paper,Treatment,74.875
73038,WST-073038,20210831,77,Paper,Treatment,68.321
73039,WST-073039,20240828,12,Plastic,Recycling,161.555
73040,WST-073040,20220407,72,General,Treatment,149.421
73041,WST-073041,20200429,89,Plastic,Recycling,254.982
73042,WST-073042,20230625,48,Metal,Reuse,151.003
73043,WST-073043,20220821,11,Metal,Recycling,55.781
73044,WST-073044,20191003,98,General,Recycling,99.766
73045,WST-073045,20200325,2,Chemical,Landfill,142.747
73046,WST-073046,20241025,71,Metal,Landfill,73.265
73047,WST-073047,20210303,5,General,Recycling,63.206
73048,WST-073048,20241203,92,Paper,Landfill,130.787
73049,WST-073049,20240816,86,Chemical,Recycling,37.197
73050,WST-073050,20220330,63,Plastic,Landfill,196.062
73051,WST-073051,20210420,100,Chemical,Recycling,24.898
73052,WST-073052,20231104,43,General,Treatment,98.825
73053,WST-073053,20211106,18,Metal,Treatment,64.111
73054,WST-073054,20210224,75,Plastic,Landfill,14.541
73055,WST-073055,20191009,94,Paper,Reuse,248.598
73056,WST-073056,20220228,65,Plastic,Reuse,281.57
73057,WST-073057,20230111,21,Chemical,Recycling,46.145
73058,WST-073058,20210319,9,Plastic,Landfill,75.872
73059,WST-073059,20231211,74,Chemical,Treatment,21.583
73060,WST-073060,20200827,55,Chemical,Landfill,101.653
73061,WST-073061,20240511,73,Chemical,Reuse,57.82
73062,WST-073062,20240314,20,Metal,Reuse,56.829
73063,WST-073063,20221221,71,Paper,Reuse,20.948
73064,WST-073064,20240403,70,Metal,Treatment,19.649
73065,WST-073065,20191024,58,General,Treatment,222.22
73066,WST-073066,20241215,53,Metal,Treatment,124.492
73067,WST-073067,20200208,6,Metal,Treatment,57.546
73068,WST-073068,20190221,99,Chemical,Treatment,103.09
73069,WST-073069,20211206,99,Paper,Landfill,29.597
73070,WST-073070,20230321,33,Chemical,Treatment,58.703
73071,WST-073071,20230726,96,Plastic,Recycling,40.478
73072,WST-073072,20250106,20,Paper,Landfill,122.884
73073,WST-073073,20220130,89,Plastic,Reuse,700.754
73074,WST-073074,20200328,27,Chemical,Landfill,27.262
73075,WST-073075,20191008,41,Plastic,Reuse,196.779
73076,WST-073076,20251228,34,Chemical,Reuse,212.351
73077,WST-073077,20200229,86,Paper,Landfill,75.7
73078,WST-073078,20240407,81,Plastic,Reuse,37.637
73079,WST-073079,20251012,93,Paper,Recycling,112.77
73080,WST-073080,20251015,97,Plastic,Recycling,37.686
73081,WST-073081,20230404,67,Chemical,Landfill,39.192
73082,WST-073082,20250906,56,Chemical,Treatment,101.726
73083,WST-073083,20250704,4,General,Landfill,15.974
73084,WST-073084,20200705,91,Plastic,Recycling,571.648
73085,WST-073085,20250613,14,Metal,Reuse,36.82
73086,WST-073086,20220329,23,General,Recycling,44.487
73087,WST-073087,20220513,56,General,Landfill,104.205
73088,WST-073088,20240229,58,General,Reuse,91.22
73089,WST-073089,20240406,97,Plastic,Reuse,262.864
73090,WST-073090,20250109,55,Metal,Landfill,108.079
73091,WST-073091,20200402,15,Paper,Landfill,146.426
73092,WST-073092,20190412,60,Metal,Recycling,56.142
73093,WST-073093,20240220,87,Paper,Reuse,65.926
73094,WST-073094,20240927,56,Plastic,Recycling,23.509
73095,WST-073095,20231017,31,Chemical,Recycling,82.605
73096,WST-073096,20210603,89,Paper,Recycling,46.769
73097,WST-073097,20210224,19,General,Recycling,26.726
73098,WST-073098,20200818,35,Paper,Recycling,72.806
73099,WST-073099,20241104,52,Metal,Reuse,30.523
73100,WST-073100,20220307,74,Metal,Treatment,145.295
73101,WST-073101,20211102,58,Chemical,Reuse,185.119
73102,WST-073102,20230822,38,Paper,Treatment,55.132
73103,WST-073103,20200928,65,Metal,Reuse,181.203
73104,WST-073104,20210808,61,Chemical,Treatment,141.754
73105,WST-073105,20191124,46,Metal,Recycling,27.188
73106,WST-073106,20231207,19,General,Recycling,112.407
73107,WST-073107,20210908,28,General,Treatment,86.41
73108,WST-073108,20211108,82,Chemical,Recycling,69.451
73109,WST-073109,20230701,33,Plastic,Landfill,178.994
73110,WST-073110,20250606,32,Metal,Landfill,20.801
73111,WST-073111,20230104,92,Plastic,Landfill,102.371
73112,WST-073112,20230102,89,General,Treatment,37.588
73113,WST-073113,20250328,15,General,Recycling,369.615
73114,WST-073114,20191106,69,Metal,Treatment,114.902
73115,WST-073115,20200106,20,Chemical,Treatment,45.859
73116,WST-073116,20251017,56,Paper,Landfill,178.562
73117,WST-073117,20190404,83,Metal,Landfill,57.7
73118,WST-073118,20251223,98,Chemical,Landfill,84.611
73119,WST-073119,20220909,72,Plastic,Landfill,76.723
73120,WST-073120,20240829,7,Chemical,Reuse,261.478
73121,WST-073121,20200630,49,Plastic,Landfill,438.327
73122,WST-073122,20241205,63,General,Landfill,238.817
73123,WST-073123,20231213,11,Plastic,Recycling,32.717
73124,WST-073124,20201003,94,General,Recycling,88.404
73125,WST-073125,20210201,60,Paper,Landfill,145.615
73126,WST-073126,20220527,95,Chemical,Treatment,57.68
73127,WST-073127,20241105,77,Metal,Recycling,102.716
73128,WST-073128,20190503,60,Chemical,Landfill,320.473
73129,WST-073129,20190925,99,General,Treatment,77.197
73130,WST-073130,20230605,9,Metal,Treatment,30.303
73131,WST-073131,20230324,48,Plastic,Landfill,271.058
73132,WST-073132,20210816,28,Plastic,Treatment,13.017
73133,WST-073133,20220113,2,Paper,Reuse,51.148
73134,WST-073134,20250407,93,Plastic,Recycling,110.518
73135,WST-073135,20210602,43,Metal,Landfill,133.728
73136,WST-073136,20231016,89,Paper,Recycling,151.024
73137,WST-073137,20250926,37,General,Reuse,119.68
73138,WST-073138,20231101,2,Plastic,Treatment,88.929
73139,WST-073139,20191201,12,Chemical,Recycling,75.634
73140,WST-073140,20190716,57,General,Reuse,173.314
73141,WST-073141,20200730,65,Chemical,Reuse,88.034
73142,WST-073142,20240427,72,Paper,Landfill,40.461
73143,WST-073143,20190122,43,Metal,Treatment,120.62
73144,WST-073144,20250810,2,Paper,Landfill,79.622
73145,WST-073145,20221021,15,Metal,Treatment,55.09
73146,WST-073146,20231224,7,Chemical,Landfill,127.116
73147,WST-073147,20220531,54,Paper,Recycling,314.743
73148,WST-073148,20210718,88,Plastic,Recycling,67.069
73149,WST-073149,20210913,98,Paper,Reuse,72.661
73150,WST-073150,20250422,20,Chemical,Recycling,80.795
73151,WST-073151,20250213,87,Paper,Treatment,68.58
73152,WST-073152,20200104,97,Metal,Treatment,134.952
73153,WST-073153,20250302,39,Plastic,Treatment,28.861
73154,WST-073154,20191029,6,Paper,Landfill,206.551
73155,WST-073155,20230330,99,Plastic,Landfill,146.698
73156,WST-073156,20200520,58,Metal,Recycling,174.815
73157,WST-073157,20240513,34,Paper,Treatment,82.326
73158,WST-073158,20250312,71,Paper,Reuse,101.091
73159,WST-073159,20221205,58,Chemical,Treatment,152.32
73160,WST-073160,20200805,89,Paper,Reuse,224.711
73161,WST-073161,20230925,57,Plastic,Landfill,42.846
73162,WST-073162,20200610,41,General,Treatment,86.338
73163,WST-073163,20241227,54,Paper,Treatment,265.255
73164,WST-073164,20241027,12,General,Landfill,62.611
73165,WST-073165,20220617,11,Plastic,Landfill,93.879
73166,WST-073166,20240823,76,General,Reuse,80.135
73167,WST-073167,20250901,16,Chemical,Recycling,17.204
73168,WST-073168,20200909,83,Chemical,Treatment,188.092
73169,WST-073169,20200712,12,General,Recycling,36.986
73170,WST-073170,20240403,89,Paper,Recycling,95.078
73171,WST-073171,20221208,12,Chemical,Landfill,79.793
73172,WST-073172,20250825,26,Chemical,Treatment,120.772
73173,WST-073173,20211119,22,General,Recycling,92.493
73174,WST-073174,20190829,6,Metal,Landfill,83.857
73175,WST-073175,20201006,2,Chemical,Recycling,25.168
73176,WST-073176,20230615,65,Chemical,Reuse,-50.0
73177,WST-073177,20220617,31,Metal,Landfill,134.395
73178,WST-073178,20210117,95,Plastic,Recycling,118.683
73179,WST-073179,20200130,89,Plastic,Recycling,50.66
73180,WST-073180,20191019,57,Metal,Reuse,120.217
73181,WST-073181,20200107,20,Paper,Landfill,129.071
73182,WST-073182,20221212,52,Paper,Treatment,78.557
73183,WST-073183,20230303,97,Paper,Recycling,104.932
73184,WST-073184,20220323,10,Chemical,Recycling,197.158
73185,WST-073185,20240501,75,General,Treatment,64.967
73186,WST-073186,20211114,35,Paper,Recycling,78.508
73187,WST-073187,20200306,37,Metal,Landfill,57.624
73188,WST-073188,20210825,69,Chemical,Recycling,140.956
73189,WST-073189,20201229,94,Plastic,Treatment,410.059
73190,WST-073190,20210501,61,General,Landfill,51.846
73191,WST-073191,20190508,58,Metal,Landfill,177.305
73192,WST-073192,20221105,2,Metal,Landfill,158.849
73193,WST-073193,20201127,13,General,Reuse,22.744
73194,WST-073194,20250826,43,Metal,Treatment,90.82
73195,WST-073195,20221027,74,Plastic,Recycling,132.561
73196,WST-073196,20210423,12,Paper,Reuse,17.355
73197,WST-073197,20200511,91,General,Landfill,414.794
73198,WST-073198,20230404,74,Plastic,Treatment,106.349
73199,WST-073199,20231128,49,Plastic,Recycling,79.937
73200,WST-073200,20190217,11,Metal,Recycling,86.202
73201,WST-073201,20211209,60,Paper,Treatment,250.061
73202,WST-073202,20191001,85,General,Reuse,57.617
73203,WST-073203,20230523,22,Metal,Recycling,304.653
73204,WST-073204,20250911,97,Plastic,Recycling,94.323
73205,WST-073205,20220805,7,Metal,Reuse,122.234
73206,WST-073206,20240115,66,Chemical,Reuse,34.321
73207,WST-073207,20210114,78,Paper,Recycling,68.675
73208,WST-073208,20201101,22,Chemical,Treatment,41.712
73209,WST-073209,20231008,99,Paper,Landfill,27.393
73210,WST-073210,20221208,34,General,Recycling,228.419
73211,WST-073211,20210512,93,Metal,Recycling,235.539
73212,WST-073212,20210831,23,Chemical,Treatment,150.939
73213,WST-073213,20210127,43,Chemical,Landfill,36.407
73214,WST-073214,20210617,86,Plastic,Recycling,246.675
73215,WST-073215,20210126,50,Metal,Recycling,72.989
73216,WST-073216,20221101,43,Plastic,Recycling,141.882
73217,WST-073217,20200414,33,General,Treatment,176.002
73218,WST-073218,20230602,4,Metal,Treatment,113.333
73219,WST-073219,20230318,97,Metal,Reuse,168.287
73220,WST-073220,20200721,78,Metal,Landfill,115.461
73221,WST-073221,20250108,5,Metal,Reuse,121.676
73222,WST-073222,20201014,88,Chemical,Treatment,33.26
73223,WST-073223,20200526,57,Metal,Reuse,36.103
73224,WST-073224,20211209,12,Metal,Treatment,37.898
73225,WST-073225,20240223,20,Chemical,Landfill,67.151
73226,WST-073226,20250324,57,Paper,Reuse,307.331
73227,WST-073227,20240127,26,General,Reuse,170.082
73228,WST-073228,20220105,38,Metal,Recycling,47.798
73229,WST-073229,20200301,1,Plastic,Treatment,27.436
73230,WST-073230,20200428,1,Metal,Treatment,334.485
73231,WST-073231,20230107,97,Paper,Recycling,23.207
73232,WST-073232,20240229,81,Metal,Reuse,76.049
73233,WST-073233,20211107,14,General,Treatment,26.279
73234,WST-073234,20211103,6,Plastic,Landfill,97.381
73235,WST-073235,20230817,18,Paper,Reuse,131.441
73236,WST-073236,20200115,51,Plastic,Landfill,12.948
73237,WST-073237,20220213,84,Paper,Reuse,77.524
73238,WST-073238,20200427,57,General,Treatment,224.843
73239,WST-073239,20191105,33,Chemical,Landfill,566.393
73240,WST-073240,20221231,4,Plastic,Treatment,78.439
73241,WST-073241,20240713,57,Metal,Reuse,86.231
73242,WST-073242,20220620,8,Metal,Recycling,121.194
73243,WST-073243,20250626,54,General,Recycling,593.532
73244,WST-073244,20221212,84,Paper,Treatment,71.564
73245,WST-073245,20200415,98,Metal,Treatment,89.054
73246,WST-073246,20201106,15,Chemical,Treatment,24.758
73247,WST-073247,20191015,1,Paper,Treatment,155.206
73248,WST-073248,20220124,18,Plastic,Recycling,38.203
73249,WST-073249,20240329,84,Plastic,Landfill,23.101
73250,WST-073250,20221205,89,Paper,Treatment,296.311
73251,WST-073251,20230226,4,Plastic,Recycling,98.26
73252,WST-073252,20200101,68,Paper,Landfill,94.127
73253,WST-073253,20221006,52,General,Recycling,64.066
73254,WST-073254,20231212,72,Metal,Treatment,242.314
73255,WST-073255,20251105,42,Plastic,Recycling,24.663
73256,WST-073256,20250530,70,Plastic,Reuse,66.191
73257,WST-073257,20210913,94,Chemical,Recycling,209.615
73258,WST-073258,20190621,22,General,Recycling,220.111
73259,WST-073259,20190117,92,Paper,Treatment,39.453
73260,WST-073260,20190417,1,Plastic,Landfill,78.25
73261,WST-073261,20200112,93,Chemical,Treatment,171.922
73262,WST-073262,20190112,40,Chemical,Landfill,198.906
73263,WST-073263,20251215,97,General,Recycling,298.025
73264,WST-073264,20250612,75,Chemical,Landfill,49.939
73265,WST-073265,20190227,90,General,Recycling,23.417
73266,WST-073266,20201120,100,Paper,Landfill,39.806
73267,WST-073267,20250125,65,Chemical,Treatment,129.904
73268,WST-073268,20201125,45,Chemical,Treatment,26.657
73269,WST-073269,20200302,100,General,Reuse,31.248
73270,WST-073270,20210102,7,Metal,Landfill,19.004
73271,WST-073271,20200610,95,Metal,Recycling,114.978
73272,WST-073272,20191111,41,Metal,Landfill,406.369
73273,WST-073273,20240224,36,Plastic,Landfill,27.46
73274,WST-073274,20240106,65,Plastic,Landfill,51.208
73275,WST-073275,20251103,83,Chemical,Treatment,168.784
73276,WST-073276,20191021,35,Chemical,Recycling,79.113
73277,WST-073277,20210731,43,General,Recycling,164.34
73278,WST-073278,20250908,6,Metal,Reuse,170.26
73279,WST-073279,20251024,31,General,Treatment,191.427
73280,WST-073280,20250903,76,Plastic,Landfill,62.983
73281,WST-073281,20190202,94,General,Reuse,175.635
73282,WST-073282,20250602,84,Metal,Treatment,220.666
73283,WST-073283,20190722,57,Metal,Landfill,354.544
73284,WST-073284,20240201,47,Chemical,Treatment,20.432
73285,WST-073285,20250926,81,General,Landfill,86.357
73286,WST-073286,20240911,6,Plastic,Landfill,218.521
73287,WST-073287,20250423,99,Metal,Reuse,55.702
73288,WST-073288,20231018,15,Plastic,Landfill,257.223
73289,WST-073289,20220506,21,Paper,Recycling,45.923
73290,WST-073290,20200219,2,Paper,Reuse,133.718
73291,WST-073291,20200823,98,Plastic,Treatment,429.227
73292,WST-073292,20240321,22,Paper,Treatment,406.351
73293,WST-073293,20190916,76,Plastic,Reuse,148.139
