employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
4176,EMP-004176,83,Eric Bush,Human Resources,Engineer,2018-05-28,Active
4177,EMP-004177,14,David Miller,IT,Analyst,2018-09-30,Active
4178,EMP-004178,59,Michael Rose,Supply Chain,Specialist,2017-12-04,Active
4179,EMP-004179,16,Lee Torres,Supply Chain,Supervisor,2016-09-14,Active
4180,EMP-004180,22,Katherine Henry,IT,Specialist,2017-12-13,Active
4181,EMP-004181,26,William Vega,Operations,Analyst,2017-10-01,Inactive
4182,EMP-004182,85,David Hughes,Maintenance,Manager,2016-08-11,Active
4183,EMP-004183,39,Amanda Morse,Sales,Operator,2016-04-27,Active
4184,EMP-004184,41,Amber Hill,Maintenance,Analyst,2017-07-16,Active
4185,EMP-004185,11,Maria Griffith,IT,Coordinator,2018-04-22,Active
4186,EMP-004186,21,Paul Waters DVM,Operations,Coordinator,2016-05-24,Active
4187,EMP-004187,12,William Leblanc,Maintenance,Coordinator,2018-03-03,Active
4188,EMP-004188,8,Scott Williams,Human Resources,Specialist,2016-07-13,Inactive
4189,EMP-004189,15,Nicole Bradford,Maintenance,Manager,2018-10-07,Active
4190,EMP-004190,96,David Vincent,Sales,Manager,2017-03-09,Active
4191,EMP-004191,69,Andrea Jackson,Supply Chain,Analyst,2018-07-29,Active
4192,EMP-004192,4,Victor Lee,Finance,Specialist,2017-08-15,Active
4193,EMP-004193,55,Jerry Brown,Maintenance,Specialist,2018-09-17,Inactive
4194,EMP-004194,34,Mr. Devon Baker,Sales,Manager,2017-05-05,Active
4195,EMP-004195,87,Cindy Parker,IT,Supervisor,2018-09-11,Inactive
4196,EMP-004196,20,Jessica Munoz,Human Resources,Supervisor,2017-05-14,Active
4197,EMP-004197,63,Scott Boone,Maintenance,Manager,2017-12-26,Active
4198,EMP-004198,23,Richard Guzman,Human Resources,Manager,2017-02-11,Active
4199,EMP-004199,91,Neil Kirby,Supply Chain,Supervisor,2018-09-19,Active
4200,EMP-004200,79,John Black,IT,Specialist,2016-12-25,Inactive
4201,EMP-004201,63,Karen Franco,Supply Chain,Supervisor,2017-04-24,Active
4202,EMP-004202,5,Lorraine Erickson,Human Resources,Operator,2016-09-08,Active
4203,EMP-004203,83,John Cruz,Supply Chain,Supervisor,2017-07-25,Inactive
4204,EMP-004204,78,Misty Hodge,IT,Supervisor,2018-02-18,Active
4205,EMP-004205,46,Jeremy Chang,IT,Coordinator,2018-11-20,Active
4206,EMP-004206,58,Timothy Garcia,Finance,Analyst,2018-07-11,Active
4207,EMP-004207,68,Kevin Adams,Human Resources,Operator,2016-06-15,Active
4208,EMP-004208,17,Christian Hansen,IT,Manager,2018-01-14,Active
4209,EMP-004209,94,Jerry Wood,Operations,Specialist,2017-04-03,Active
4210,EMP-004210,3,Alan Brown,Maintenance,Manager,2016-01-17,Active
4211,EMP-004211,3,William Wilkins,Finance,Manager,2017-08-10,Active
4212,EMP-004212,80,Erika Harris,Supply Chain,Coordinator,2018-01-21,Active
4213,EMP-004213,3,Ryan Hodge,Operations,Operator,2016-07-15,Active
4214,EMP-004214,41,John Gates,Maintenance,Operator,2017-03-24,Active
4215,EMP-004215,35,Lisa Richardson,IT,Specialist,2016-11-29,Active
4216,EMP-004216,1,Jennifer Ford,Operations,Engineer,2016-07-08,Active
4217,EMP-004217,68,Courtney Schultz,Maintenance,Supervisor,2016-01-09,Active
4218,EMP-004218,67,Brandon Harris,Operations,Supervisor,2017-05-27,Active
4219,EMP-004219,21,Brian Parsons,Finance,Coordinator,2018-10-30,Active
4220,EMP-004220,49,Julie Garza,Sales,Specialist,2017-12-22,Active
4221,EMP-004221,54,Lisa Brown,Sales,Supervisor,2016-03-19,Active
4222,EMP-004222,32,Eric Wright,Human Resources,Supervisor,2016-10-13,Active
4223,EMP-004223,54,Tina Freeman,Sales,Specialist,2018-11-29,Active
4224,EMP-004224,87,Jeff Harris,Human Resources,Specialist,2016-03-23,Active
4225,EMP-004225,41,Christopher Turner,Supply Chain,Coordinator,2018-09-03,Active
4226,EMP-004226,60,Kim Chandler,Operations,Specialist,2018-04-14,Active
4227,EMP-004227,46,Tina Harris,Sales,Operator,2017-04-22,Active
4228,EMP-004228,84,Lee Mcfarland,Sales,Specialist,2017-04-01,Active
4229,EMP-004229,51, Timothy Collier ,Operations,Specialist,2016-11-05,Active
4230,EMP-004230,44,Guy Miller,Human Resources,Supervisor,2017-10-10,Active
4231,EMP-004231,94,James Davenport,Finance,Manager,2018-08-14,Active
4232,EMP-004232,65,Raymond Green,Maintenance,Analyst,2016-07-06,Active
4233,EMP-004233,76,Misty Williams MD,Finance,Supervisor,2017-01-02,Active
4234,EMP-004234,88,Dr. Amy Richardson,Maintenance,Engineer,2016-08-12,Active
4235,EMP-004235,57,Andrea Carlson,Supply Chain,Engineer,2016-01-25,Active
4236,EMP-004236,81,Amanda Campbell,Supply Chain,Supervisor,2017-04-02,Active
4237,EMP-004237,76,Alexander Aguilar,Maintenance,Specialist,2017-06-26,Active
4238,EMP-004238,89,Luke Clark,Operations,Supervisor,2016-04-21,Active
4239,EMP-004239,99,Victoria Davis,Operations,Engineer,2018-08-08,Active
4240,EMP-004240,72,Matthew Howard,Maintenance,Engineer,2017-10-07,Active
4241,EMP-004241,35, John Ochoa ,Sales,Manager,2018-04-24,Active
4242,EMP-004242,8,John Miranda,Maintenance,Manager,2018-04-25,Active
4243,EMP-004243,94,Todd Lucas,Finance,Engineer,2018-04-17,Active
4244,EMP-004244,20,Brittany Wright,Finance,Manager,2016-09-14,Inactive
4245,EMP-004245,94,Jasmine Russo,Maintenance,Analyst,2016-10-20,Inactive
4246,EMP-004246,74,Lisa Cummings,Maintenance,Coordinator,2017-12-04,Active
4247,EMP-004247,24,Tina Sheppard,IT,Analyst,2016-05-25,Active
4248,EMP-004248,77,Amber Lewis,Supply Chain,Manager,2017-11-28,Active
4249,EMP-004249,98,Randy Russo,Supply Chain,Coordinator,2017-06-04,Inactive
4250,EMP-004250,90,Stephanie Jones,Supply Chain,Analyst,2016-06-30,Active
4251,EMP-004251,77,Rebecca Moreno,Supply Chain,Supervisor,2017-03-29,Active
4252,EMP-004252,66,Mary Leach,Sales,Supervisor,2016-08-10,Active
4253,EMP-004253,60,Joseph Gould,Human Resources,Analyst,2016-09-27,Active
4254,EMP-004254,51,Timothy Miller,IT,Coordinator,2017-01-19,Active
4255,EMP-004255,36,Megan Perez,Sales,Engineer,2018-01-22,Active
4256,EMP-004256,56,Robert Thompson,Finance,Manager,2016-03-14,Active
4257,EMP-004257,90,Glen Manning,Human Resources,Manager,2017-12-07,Active
4258,EMP-004258,74,Kelly Gordon,Human Resources,Manager,2017-08-27,Active
4259,EMP-004259,63,Sheri Nolan,Maintenance,Engineer,2017-03-06,Active
4260,EMP-004260,11,Adam Perez,Maintenance,Manager,2016-06-26,Active
4261,EMP-004261,69,Valerie Taylor,Maintenance,Supervisor,2017-09-21,Active
4262,EMP-004262,89,Jeffrey Johnson,IT,Engineer,2017-09-10,Active
4263,EMP-004263,57,David Oliver,Sales,Engineer,2017-10-23,Inactive
4264,EMP-004264,86,Jesse Little,IT,Supervisor,2017-02-19,Active
4265,EMP-004265,100,Randy Gregory,Finance,Analyst,2018-04-08,Active
4266,EMP-004266,27,Jason Scott,Maintenance,Supervisor,2016-04-08,Inactive
4267,EMP-004267,49,Alexandra Alvarez,Operations,Manager,2017-05-11,Active
4268,EMP-004268,21,Brandon Contreras,Finance,Analyst,2016-02-07,Active
4269,EMP-004269,32,David Murphy,Operations,Supervisor,2018-01-23,Active
4270,EMP-004270,88,Dr. Gabriella Mckee,IT,Supervisor,2017-11-02,Active
4271,EMP-004271,14,Elizabeth Wall,Sales,Operator,2017-03-28,Active
4272,EMP-004272,7,Theresa Bridges,Finance,Manager,2016-08-05,Active
4273,EMP-004273,51,Lauren Wolfe,Sales,Operator,2018-09-20,Active
4274,EMP-004274,12,Edwin Rodriguez,Human Resources,Specialist,2018-09-23,Active
4275,EMP-004275,28,Adam Contreras,Operations,Analyst,2017-05-31,Active
4276,EMP-004276,82,Shane Palmer,Finance,Operator,2018-12-14,Inactive
4277,EMP-004277,15,Leah Johnson,Operations,Engineer,2018-09-25,Active
4278,EMP-004278,100,Cristian Navarro,Operations,Engineer,2016-05-29,Active
4279,EMP-004279,79,Sandra Mack,Maintenance,Coordinator,2018-07-06,Active
4280,EMP-004280,15,Jordan Booth,Maintenance,Specialist,2016-04-09,Active
4281,EMP-004281,92,Zachary Nielsen,IT,Operator,2017-10-11,Active
4282,EMP-004282,100,Chelsea Lopez DVM,Operations,Supervisor,2018-06-21,Inactive
4283,EMP-004283,89,Patrick Allen,IT,Supervisor,2017-12-05,Active
4284,EMP-004284,43,Diana Perkins,Finance,Operator,2016-02-10,Active
4285,EMP-004285,56,Jennifer Gaines,Finance,Manager,2017-08-06,Active
4286,EMP-004286,6,Michael Curtis,Maintenance,Analyst,2017-12-25,Inactive
4287,EMP-004287,18,Susan Farmer,IT,Manager,2017-04-13,Active
4288,EMP-004288,2,Sarah Swanson,Sales,Analyst,2018-05-27,Active
4289,EMP-004289,27,Dr. Heather Long,Finance,Engineer,2018-04-15,Active
4290,EMP-004290,51,Hannah King,Maintenance,Engineer,2018-08-26,Active
4291,EMP-004291,51,Kayla Dixon,Finance,Manager,2016-04-04,Active
4292,EMP-004292,96,Jeffrey Barker,Maintenance,Coordinator,2016-09-06,Active
4293,EMP-004293,6,Elizabeth Russell,IT,Specialist,2017-10-12,Active
4294,EMP-004294,43,Jordan Mcdonald,Human Resources,Engineer,2017-10-23,Active
4295,EMP-004295,36,Abigail Franco,IT,Engineer,2017-09-26,Active
4296,EMP-004296,82,Annette Wright,Finance,Manager,2016-10-14,Active
4297,EMP-004297,70,Tammy Stewart,Supply Chain,Operator,2018-03-26,Active
4298,EMP-004298,34,Brittany Robinson,Finance,Engineer,2016-03-30,Active
4299,EMP-004299,98,Robert Morrison,Sales,Coordinator,2016-03-19,Active
4300,EMP-004300,75,Alexander Alvarez,Human Resources,Coordinator,2017-07-07,Active
4301,EMP-004301,1,Tammy Hansen,Sales,Analyst,2017-08-30,Active
4302,EMP-004302,12,Thomas Murray,Finance,Supervisor,2017-07-28,Inactive
4303,EMP-004303,34,Laura Martinez,Sales,Specialist,2016-03-27,Active
4304,EMP-004304,86,Scott Campbell,Operations,Engineer,2016-12-12,Active
4305,EMP-004305,83,Jacob Phillips,Sales,Engineer,2017-01-24,Active
4306,EMP-004306,100,Samuel Ruiz,Operations,Engineer,2017-03-08,Active
4307,EMP-004307,97,Aaron Garcia,Finance,Operator,2017-02-24,Active
4308,EMP-004308,68,Alicia Sanchez,Human Resources,Operator,2017-08-15,Active
4309,EMP-004309,5,Cynthia Vaughn,Finance,Engineer,2017-03-28,Active
4310,EMP-004310,70,Brian Ward,IT,Operator,2018-03-07,Active
4311,EMP-004311,25,Melissa Calhoun,Sales,Analyst,2017-01-31,Active
4312,EMP-004312,63,Ms. Loretta Taylor,Sales,Supervisor,2016-07-01,Active
4313,EMP-004313,12,Justin Estrada,Operations,Coordinator,2017-06-30,Active
4314,EMP-004314,39,Jeffrey Ramos,Human Resources,Specialist,2018-05-28,Active
4315,EMP-004315,88,Ryan Figueroa,IT,Specialist,2016-01-17,Active
4316,EMP-004316,57,Adrian Poole,IT,Engineer,2017-12-27,Active
4317,EMP-004317,69,Amanda Nelson,Finance,Manager,2018-12-26,Active
4318,EMP-004318,1,Ashley Graves,Human Resources,Engineer,2016-05-05,Active
4319,EMP-004319,82,Gail Roberts,Operations,Analyst,2016-06-03,Active
4320,EMP-004320,61,Deborah Charles,Finance,Operator,2016-03-12,Active
4321,EMP-004321,27,Megan Watkins,Sales,Analyst,2016-04-15,Active
4322,EMP-004322,29, Melanie Lopez ,Maintenance,Engineer,2018-09-23,Active
4323,EMP-004323,91,Bailey Sharp,Finance,Coordinator,2018-08-12,Active
4324,EMP-004324,92,Patricia Moore,Supply Chain,Analyst,2016-01-04,Active
4325,EMP-004325,72,Tonya Hughes,IT,Analyst,2017-04-03,Inactive
4326,EMP-004326,61,William Gibson,Human Resources,Analyst,2018-02-06,Active
4327,EMP-004327,59,Richard Neal,Supply Chain,Engineer,2018-10-08,Active
4328,EMP-004328,52,Sara Bailey,IT,Operator,2016-01-19,Active
4329,EMP-004329,25,Michelle York,Supply Chain,Coordinator,2016-10-29,Active
4330,EMP-004330,80,Mackenzie Smith,Maintenance,Analyst,2018-10-11,Active
4331,EMP-004331,40,William Carr,Finance,Analyst,2017-11-15,Active
4332,EMP-004332,83,Krista Mcneil,Sales,Manager,2017-06-09,Active
4333,EMP-004333,46,Thomas Gallagher,Operations,Operator,2016-10-24,Active
4334,EMP-004334,31,Lisa Mcbride,Maintenance,Coordinator,2016-01-12,Active
4335,EMP-004335,48,Thomas Gaines,IT,Analyst,2018-07-06,Active
4336,EMP-004336,97,Sydney Poole,Finance,Operator,2016-06-17,Inactive
4337,EMP-004337,35,Leslie Gonzales,Operations,Coordinator,2018-09-21,Active
4338,EMP-004338,1,Matthew Johns,IT,Engineer,2016-02-15,Active
4339,EMP-004339,87,Matthew Ware,Operations,Analyst,2018-10-04,Active
4340,EMP-004340,75,Amy Kim,Sales,Engineer,2018-11-19,Active
4341,EMP-004341,15,Calvin Bowers,Human Resources,Operator,2016-06-21,Active
4342,EMP-004342,70,Elaine Salas,Operations,Specialist,2018-01-25,Active
4343,EMP-004343,5,Jennifer Peters,Finance,Coordinator,2017-04-30,Active
4344,EMP-004344,51,Kimberly Glover,Operations,Manager,2018-10-28,Active
4345,EMP-004345,97,Monica Juarez,Maintenance,Specialist,2017-04-23,Active
4346,EMP-004346,54,Debbie Mendoza,Operations,Engineer,2017-12-01,Active
4347,EMP-004347,83,Andrew Weber,Sales,Analyst,2018-09-07,Active
4348,EMP-004348,1,Glenn Maynard,Operations,Analyst,2016-11-20,Active
4349,EMP-004349,88,Bruce Brown,Maintenance,Operator,2018-08-16,Active
4350,EMP-004350,29,Paul Nguyen,Finance,Specialist,2018-06-29,Active
4351,EMP-004351,54,Jeffrey Hernandez,Operations,Operator,2018-08-23,Active
4352,EMP-004352,85,Chad Gomez,Supply Chain,Specialist,2018-02-23,Active
4353,EMP-004353,83,Deanna Duncan,IT,Supervisor,2016-06-19,Active
4354,EMP-004354,11,Kimberly King,Human Resources,Manager,2017-01-18,Active
4355,EMP-004355,100,Michelle Pierce,IT,Manager,2017-08-29,Active
4356,EMP-004356,20,Kenneth Andrews,Operations,Supervisor,2018-10-07,Active
4357,EMP-004357,76,David Nelson,Operations,Operator,2016-09-25,Active
4358,EMP-004358,3,Gary Thompson,Human Resources,Engineer,2017-12-02,Active
4359,EMP-004359,89,Michael Hill,Finance,Specialist,2016-08-31,Active
4360,EMP-004360,27,Michael Reeves,Finance,Supervisor,2017-02-08,Active
4361,EMP-004361,53,Austin Foster,IT,Manager,2017-03-11,Active
4362,EMP-004362,18,Ruben Mendoza,Finance,Engineer,2016-03-21,Active
4363,EMP-004363,19,Katrina Clark,Maintenance,Analyst,2017-06-02,Active
4364,EMP-004364,86,Elizabeth Elliott,Maintenance,Analyst,2016-05-15,Active
4365,EMP-004365,15,Paul Baker,Sales,Analyst,2016-03-05,Active
4366,EMP-004366,91,Terry Miller,Finance,Specialist,2017-10-02,Active
4367,EMP-004367,29,Lauren White,Finance,Coordinator,2016-05-23,Active
4368,EMP-004368,98,Jared Rodriguez,Finance,Manager,2017-10-11,Active
4369,EMP-004369,90,Austin Maxwell,Operations,Coordinator,2018-05-08,Active
4370,EMP-004370,29,Matthew Barrett,Human Resources,Manager,2018-10-06,Active
4371,EMP-004371,96,Ashlee Green,Sales,Operator,2016-10-11,Inactive
4372,EMP-004372,82,Cody Melton,Maintenance,Supervisor,2018-08-18,Active
4373,EMP-004373,89,Donna Dixon,Human Resources,Operator,2018-07-03,Active
4374,EMP-004374,57,Lawrence Elliott,Finance,Operator,2016-02-15,Active
4375,EMP-004375,61,Pamela Wilson,IT,Analyst,2016-06-11,Active
4376,EMP-004376,45,Melissa White,Operations,Supervisor,2018-07-29,Active
4377,EMP-004377,33,Steve Johnson,Supply Chain,Engineer,2018-02-23,Active
4378,EMP-004378,43,Joshua Mccoy,IT,Specialist,2016-11-18,Active
4379,EMP-004379,83,John Garcia,Maintenance,Operator,2017-02-14,Active
4380,EMP-004380,43,Donna Cook,Maintenance,Manager,2017-03-04,Inactive
4381,EMP-004381,94,Howard Lawrence,IT,Manager,2017-01-26,Active
4382,EMP-004382,15,Victor Gilbert,Operations,Supervisor,2017-04-17,Active
4383,EMP-004383,39,Veronica Diaz,Finance,Specialist,2018-12-31,Active
4384,EMP-004384,76,John Brown,IT,Analyst,2016-04-01,Active
4385,EMP-004385,94,Amy Novak,IT,Operator,2017-01-13,Active
4386,EMP-004386,10,Christy Smith,IT,Engineer,2016-08-06,Active
4387,EMP-004387,46,Lance Vega,IT,Operator,2017-04-11,Active
4388,EMP-004388,96,Michael Nguyen,Operations,Operator,2018-01-17,Active
4389,EMP-004389,75,Micheal Spencer,IT,Coordinator,2018-10-06,Active
4390,EMP-004390,64,Jennifer Haney,Sales,Engineer,2017-11-28,Active
4391,EMP-004391,93,Andrew Brooks,Supply Chain,Operator,2016-11-27,Active
4392,EMP-004392,31,James Wagner,Human Resources,Operator,2016-08-06,Active
4393,EMP-004393,41,Brenda Nash,Sales,Supervisor,2018-11-17,Active
4394,EMP-004394,3,Jessica Stewart,Operations,Supervisor,2018-01-04,Active
4395,EMP-004395,87,Erika Hunter,Maintenance,Analyst,2017-04-02,Active
4396,EMP-004396,90,Taylor Evans,Supply Chain,Engineer,2017-10-22,Active
4397,EMP-004397,42,Cheyenne Carson,IT,Supervisor,2016-11-06,Active
4398,EMP-004398,98,Kim Dixon,Human Resources,Analyst,2017-06-23,Active
4399,EMP-004399,55,Benjamin Martin,Finance,Specialist,2016-05-14,Active
4400,EMP-004400,73,Kara Brown,Human Resources,Operator,2017-08-21,Active
4401,EMP-004401,83,Kyle Villanueva,IT,Operator,2017-05-24,Active
4402,EMP-004402,91,Angela Miller,Supply Chain,Analyst,2016-07-31,Active
4403,EMP-004403,89,Russell Garcia,Maintenance,Engineer,2016-12-20,Active
4404,EMP-004404,18,Mary Edwards,Finance,Operator,2018-02-17,Active
4405,EMP-004405,90,Jeffrey Clark,Operations,Engineer,2017-05-28,Active
4406,EMP-004406,61,Cathy Valdez,Operations,Engineer,2017-07-20,Active
4407,EMP-004407,97,Brandon Carrillo,Maintenance,Specialist,2018-08-05,Active
4408,EMP-004408,87,Karen Davis,Sales,Coordinator,2018-11-10,Active
4409,EMP-004409,80,Melvin Dixon,IT,Specialist,2018-12-28,Active
4410,EMP-004410,60,Jeremy Martin,Supply Chain,Engineer,2018-10-09,Active
4411,EMP-004411,100,Michelle Kim,Human Resources,Engineer,2017-04-16,Inactive
4412,EMP-004412,1,Mrs. Donna Jarvis,Sales,Engineer,2017-09-11,Inactive
4413,EMP-004413,80,Karen Williams,Operations,Analyst,2017-01-03,Active
4414,EMP-004414,31,Andrew Sutton,Finance,Manager,2017-07-30,Active
4415,EMP-004415,66,Monica Avery,Maintenance,Specialist,2018-10-25,Active
4416,EMP-004416,1,Jacob Turner,IT,Analyst,2017-09-17,Active
4417,EMP-004417,75,Marvin Franklin,Supply Chain,Specialist,2016-01-07,Inactive
4418,EMP-004418,79,Nicholas Gates,Sales,Specialist,2016-02-22,Active
4419,EMP-004419,72,Brent Washington,Sales,Operator,2017-03-14,Active
4420,EMP-004420,62,Michelle Stein,Operations,Coordinator,2017-12-06,Active
4421,EMP-004421,1,Thomas Conley,IT,Analyst,2017-04-09,Active
4422,EMP-004422,78,Robert Gray,Human Resources,Manager,2018-08-20,Active
4423,EMP-004423,6,Jason Adkins,Sales,Operator,2017-11-29,Active
4424,EMP-004424,75,Hailey Cole,Human Resources,Specialist,2017-09-19,Active
4425,EMP-004425,22,Deborah Johnson,Sales,Engineer,2018-08-24,Active
4426,EMP-004426,81,Suzanne Boyd,Supply Chain,Specialist,2018-02-11,Active
4427,EMP-004427,48,David Johnson,Sales,Manager,2017-10-14,Inactive
4428,EMP-004428,37,Amber Walton,Operations,Operator,2016-07-23,Active
4429,EMP-004429,78,Paige Warren,IT,Coordinator,2018-02-15,Active
4430,EMP-004430,76,Kimberly Craig,IT,Supervisor,2017-01-24,Active
4431,EMP-004431,69,Anthony Rivera,Supply Chain,Manager,2018-08-13,Inactive
4432,EMP-004432,35,Sharon Johnson,Maintenance,Analyst,2017-07-26,Active
4433,EMP-004433,25,Chloe Morgan,Sales,Specialist,2016-04-19,Inactive
4434,EMP-004434,92,Jane Townsend,Sales,Operator,2016-02-25,Active
4435,EMP-004435,83,Tiffany Weber,IT,Engineer,2018-09-19,Active
4436,EMP-004436,41,Andrew Wells,Finance,Coordinator,2017-09-01,Active
4437,EMP-004437,84,Mark Juarez,Operations,Operator,2018-12-22,Active
4438,EMP-004438,81,Michael Oneill,Operations,Specialist,2017-10-22,Active
4439,EMP-004439,93,Alyssa Sellers,Human Resources,Analyst,2017-06-10,Active
4440,EMP-004440,6,Scott Serrano,Finance,Operator,2018-01-31,Active
4441,EMP-004441,45,Debra Deleon,Human Resources,Coordinator,2016-07-26,Active
4442,EMP-004442,93,Scott Farmer,IT,Manager,2016-05-08,Active
4443,EMP-004443,55,Christopher Hodge,Human Resources,Engineer,2018-05-18,Active
4444,EMP-004444,18,Deborah Klein,Operations,Engineer,2016-04-27,Inactive
4445,EMP-004445,84,Michelle Warner,Operations,Supervisor,2017-06-06,Active
4446,EMP-004446,30,Mr. Barry Rivera Jr.,Finance,Coordinator,2016-05-13,Active
4447,EMP-004447,100,Patricia Williams,Maintenance,Operator,2016-03-01,Active
4448,EMP-004448,69,Roger Kelly,Supply Chain,Supervisor,2017-09-03,Active
4449,EMP-004449,43,Joseph Sullivan,Operations,Coordinator,2016-08-13,Active
4450,EMP-004450,80,Anna Barnett,Maintenance,Supervisor,2017-05-12,Active
4451,EMP-004451,98,Lori Goodman,Sales,Supervisor,2018-11-18,Active
4452,EMP-004452,47,Crystal Hatfield,Maintenance,Engineer,2016-07-19,Active
4453,EMP-004453,92,Lauren Luna,IT,Operator,2016-11-17,Active
4454,EMP-004454,55,Carmen Bridges,Supply Chain,Coordinator,2016-11-24,Inactive
4455,EMP-004455,5,Christopher Hughes,Finance,Coordinator,2018-05-21,Active
4456,EMP-004456,36,Danny Nguyen,Human Resources,Manager,2017-06-09,Active
4457,EMP-004457,20,Brian Johnson,Supply Chain,Analyst,2016-12-25,Active
4458,EMP-004458,42,Brandy Miller,Sales,Analyst,2018-09-08,Active
4459,EMP-004459,22,Christopher Thomas,IT,Specialist,2016-05-30,Active
4460,EMP-004460,73,Ashley Ellis,Human Resources,Engineer,2018-11-02,Active
4461,EMP-004461,3,George Reyes,Maintenance,Manager,2017-03-26,Active
4462,EMP-004462,54,Jesse Carlson,Maintenance,Analyst,2018-06-09,Active
4463,EMP-004463,50,Anthony Mercado DVM,Finance,Supervisor,2017-03-15,Active
4464,EMP-004464,94,Jean Galloway,Finance,Analyst,2016-05-13,Active
4465,EMP-004465,8,Sandra Diaz,Human Resources,Coordinator,2017-09-08,Active
4466,EMP-004466,4,Mr. Christopher Turner,Operations,Analyst,2017-01-09,Active
4467,EMP-004467,25,Ruth Flores,IT,Manager,2016-11-20,Active
4468,EMP-004468,34,Karen Acosta,IT,Analyst,2016-06-05,Active
4469,EMP-004469,29,Michael George,Finance,Supervisor,2017-12-06,Active
4470,EMP-004470,11,Melinda Fowler,Supply Chain,Specialist,2016-03-18,Active
4471,EMP-004471,60,Richard Swanson,Maintenance,Operator,2018-03-01,Inactive
4472,EMP-004472,20,Mark Foster,IT,Specialist,2017-07-02,Active
4473,EMP-004473,96,Christopher Bryant,Maintenance,Coordinator,2017-01-21,Active
4474,EMP-004474,49,Alexandra Krueger,IT,Supervisor,2017-05-29,Active
4475,EMP-004475,7,Alexander Wright,Human Resources,Supervisor,2017-09-09,Active
4476,EMP-004476,36, Erica Faulkner ,Finance,Specialist,2017-08-12,Active
4477,EMP-004477,57,Benjamin Bishop,Operations,Specialist,2018-11-25,Active
4478,EMP-004478,66,Brianna Wagner,Supply Chain,Specialist,2018-08-15,Active
4479,EMP-004479,93,Laura Collins,IT,Manager,2016-11-20,Active
4480,EMP-004480,29,Julie Smith,Finance,Coordinator,2018-03-25,Active
4481,EMP-004481,99,Alicia Tucker,Human Resources,Specialist,2018-11-05,Active
4482,EMP-004482,66,Kristi Jenkins,Sales,Coordinator,2018-10-17,Active
4483,EMP-004483,27,Arthur Coleman,Human Resources,Coordinator,2016-10-17,Active
4484,EMP-004484,71,Shelby Juarez,Operations,Analyst,2018-01-12,Active
4485,EMP-004485,26,Anthony James,Operations,Manager,2017-06-30,Active
4486,EMP-004486,81,Tiffany Nelson,Supply Chain,Specialist,2018-02-12,Active
4487,EMP-004487,24,Janet Roberts,Maintenance,Coordinator,2018-06-19,Inactive
4488,EMP-004488,76,Brenda Arellano,Human Resources,Manager,2017-05-01,Active
4489,EMP-004489,19,Cory Williams,Sales,Analyst,2016-07-18,Active
4490,EMP-004490,17,Sharon Barton,Operations,Operator,2016-07-18,Active
4491,EMP-004491,53,Shaun Navarro,Human Resources,Supervisor,2016-10-31,Active
4492,EMP-004492,19,Kimberly Garrett MD,IT,Engineer,2016-02-11,Active
4493,EMP-004493,27,Tyler Myers,IT,Operator,2017-07-09,Inactive
4494,EMP-004494,53,Christopher Levy,Sales,Engineer,2018-08-24,Active
4495,EMP-004495,49,John Cohen,Supply Chain,Coordinator,2016-05-19,Active
4496,EMP-004496,68,Margaret Porter,Human Resources,Supervisor,2017-06-19,Active
4497,EMP-004497,14,Tyler Campbell,Sales,Engineer,2018-06-08,Active
4498,EMP-004498,73,Aaron Hill,Finance,Specialist,2018-05-29,Inactive
4499,EMP-004499,85,Tammy Greene,Operations,Coordinator,2016-08-17,Active
4500,EMP-004500,31,Debra Gonzalez,Maintenance,Engineer,2017-05-24,Active
4501,EMP-004501,26,Dr. Angela Mitchell,Human Resources,Manager,2017-06-08,Active
4502,EMP-004502,71,Judy Henry,Supply Chain,Engineer,2018-07-17,Active
4503,EMP-004503,79,Karen Johnson,Human Resources,Supervisor,2016-12-16,Active
4504,EMP-004504,84,Stephanie Gaines,Supply Chain,Specialist,2017-06-05,Inactive
4505,EMP-004505,11,James Hunt,IT,Supervisor,2017-12-16,Active
4506,EMP-004506,72,James Allen,Sales,Operator,2017-01-02,Active
4507,EMP-004507,48,Kimberly Davis,Operations,Specialist,2017-12-16,Active
4508,EMP-004508,8,Curtis Harris,Operations,Supervisor,2017-10-01,Active
4509,EMP-004509,86,Brandon Bell,Sales,Supervisor,2016-11-17,Active
4510,EMP-004510,32,Mary Russell,Supply Chain,Specialist,2016-07-18,Active
4511,EMP-004511,8,Stephen Fields,Operations,Manager,2016-09-28,Active
4512,EMP-004512,90,Richard Hawkins,Human Resources,Coordinator,2017-12-26,Active
4513,EMP-004513,44,Elijah Henry,Sales,Operator,2016-03-03,Active
4514,EMP-004514,36,Selena King,Finance,Supervisor,2016-02-26,Inactive
4515,EMP-004515,65,Alan Coleman,Operations,Analyst,2017-07-07,Active
4516,EMP-004516,55,Sheila Ramirez,Maintenance,Coordinator,2016-01-05,Active
4517,EMP-004517,78,Donna Ellis,Supply Chain,Manager,2017-05-24,Active
4518,EMP-004518,90,Aaron Wilson,Maintenance,Coordinator,2018-05-27,Active
4519,EMP-004519,63,Carrie Kim,Sales,Manager,2018-10-18,Active
4520,EMP-004520,8,Penny Baker,Human Resources,Coordinator,2016-05-22,Active
4521,EMP-004521,36,Robert Maldonado,Operations,Operator,2017-07-15,Active
