employee_key,employee_id,location_key,employee_name,department,role,hire_date,status
4175,EMP-004175,26,Abigail Franco,Operations,Supervisor,2016-09-23,Active
4176,EMP-004176,3,Annette Wright,Supply Chain,Coordinator,2016-03-02,Active
4177,EMP-004177,92,Tammy Stewart,Maintenance,Coordinator,2018-07-26,Active
4178,EMP-004178,19,Brittany Robinson,Operations,Engineer,2016-03-20,Active
4179,EMP-004179,88,Robert Morrison,Maintenance,Specialist,2016-11-07,Active
4180,EMP-004180,68,Alexander Alvarez,Supply Chain,Specialist,2018-05-05,Active
4181,EMP-004181,100,Tammy Hansen,Supply Chain,Specialist,2016-05-21,Active
4182,EMP-004182,58,Thomas Murray,Maintenance,Specialist,2017-02-13,Active
4183,EMP-004183,35,Laura Martinez,IT,Analyst,2017-01-17,Inactive
4184,EMP-004184,36,Scott Campbell,IT,Operator,2016-01-31,Active
4185,EMP-004185,45,Jacob Phillips,Human Resources,Engineer,2018-06-17,Active
4186,EMP-004186,64,Samuel Ruiz,Finance,Analyst,2018-02-05,Active
4187,EMP-004187,44,Aaron Garcia,Human Resources,Supervisor,2016-07-10,Active
4188,EMP-004188,15,Alicia Sanchez,Supply Chain,Operator,2016-09-21,Active
4189,EMP-004189,21,Cynthia Vaughn,Maintenance,Operator,2016-09-05,Active
4190,EMP-004190,92,Brian Ward,IT,Coordinator,2017-10-01,Active
4191,EMP-004191,20,Melissa Calhoun,Sales,Coordinator,2016-10-18,Active
4192,EMP-004192,71,Ms. Loretta Taylor,IT,Coordinator,2017-02-19,Active
4193,EMP-004193,75,Justin Estrada,Supply Chain,Engineer,2017-10-20,Active
4194,EMP-004194,10,Jeffrey Ramos,Human Resources,Analyst,2017-11-11,Active
4195,EMP-004195,75,Ryan Figueroa,Maintenance,Engineer,2017-01-06,Active
4196,EMP-004196,18,Adrian Poole,Supply Chain,Supervisor,2016-03-18,Active
4197,EMP-004197,35,Amanda Nelson,Operations,Coordinator,2017-03-17,Active
4198,EMP-004198,83,Ashley Graves,Human Resources,Manager,2016-09-24,Active
4199,EMP-004199,9,Gail Roberts,Operations,Supervisor,2016-05-28,Active
4200,EMP-004200,23,Deborah Charles,Finance,Manager,2017-03-20,Active
4201,EMP-004201,84,Megan Watkins,Supply Chain,Engineer,2017-03-05,Active
4202,EMP-004202,9,Melanie Lopez,Sales,Analyst,2017-05-03,Active
4203,EMP-004203,39,Bailey Sharp,Sales,Supervisor,2016-07-10,Active
4204,EMP-004204,17,Patricia Moore,Human Resources,Analyst,2017-08-09,Active
4205,EMP-004205,20,Tonya Hughes,Sales,Operator,2018-09-23,Active
4206,EMP-004206,26,William Gibson,Operations,Manager,2016-03-06,Active
4207,EMP-004207,38,Richard Neal,Maintenance,Supervisor,2017-06-05,Active
4208,EMP-004208,87,Sara Bailey,Sales,Manager,2017-11-07,Active
4209,EMP-004209,69,Michelle York,Supply Chain,Manager,2017-11-29,Active
4210,EMP-004210,78,Mackenzie Smith,Maintenance,Coordinator,2018-05-21,Active
4211,EMP-004211,82,William Carr,Sales,Coordinator,2018-11-10,Active
4212,EMP-004212,85,Krista Mcneil,Supply Chain,Engineer,2017-07-28,Active
4213,EMP-004213,99,Thomas Gallagher,Supply Chain,Manager,2017-02-10,Active
4214,EMP-004214,85,Lisa Mcbride,Supply Chain,Engineer,2016-12-24,Active
4215,EMP-004215,52,Thomas Gaines,Finance,Supervisor,2017-09-07,Active
4216,EMP-004216,25,Sydney Poole,Human Resources,Supervisor,2016-09-19,Active
4217,EMP-004217,58,Leslie Gonzales,Sales,Coordinator,2016-03-07,Active
4218,EMP-004218,38,Matthew Johns,Operations,Engineer,2016-07-05,Active
4219,EMP-004219,2,Matthew Ware,Sales,Analyst,2016-02-02,Active
4220,EMP-004220,55,Amy Kim,Operations,Supervisor,2017-10-01,Active
4221,EMP-004221,56,Calvin Bowers,Human Resources,Coordinator,2017-10-10,Active
4222,EMP-004222,79,Elaine Salas,Human Resources,Supervisor,2016-09-01,Active
4223,EMP-004223,67,Jennifer Peters,Supply Chain,Coordinator,2018-07-10,Active
4224,EMP-004224,12,Kimberly Glover,Sales,Engineer,2018-10-09,Inactive
4225,EMP-004225,10,Monica Juarez,Human Resources,Operator,2017-10-14,Active
4226,EMP-004226,88,Debbie Mendoza,Finance,Engineer,2017-10-25,Active
4227,EMP-004227,95,Andrew Weber,Maintenance,Supervisor,2016-10-10,Active
4228,EMP-004228,72,Glenn Maynard,IT,Specialist,2017-07-08,Active
4229,EMP-004229,93,Bruce Brown,Finance,Supervisor,2018-02-06,Active
4230,EMP-004230,62,Paul Nguyen,Supply Chain,Analyst,2018-03-09,Active
4231,EMP-004231,70,Jeffrey Hernandez,Maintenance,Operator,2018-06-15,Active
4232,EMP-004232,19,Chad Gomez,Sales,Analyst,2016-04-08,Active
4233,EMP-004233,88,Deanna Duncan,Sales,Supervisor,2016-12-20,Active
4234,EMP-004234,68,Kimberly King,Finance,Analyst,2018-10-14,Active
4235,EMP-004235,16,Michelle Pierce,Maintenance,Manager,2018-01-22,Active
4236,EMP-004236,14,Kenneth Andrews,Maintenance,Analyst,2017-10-05,Active
4237,EMP-004237,41,David Nelson,Supply Chain,Manager,2018-02-18,Active
4238,EMP-004238,1,Gary Thompson,Supply Chain,Supervisor,2017-06-10,Active
4239,EMP-004239,21,Michael Hill,IT,Operator,2017-05-20,Active
4240,EMP-004240,20,Michael Reeves,Sales,Supervisor,2017-10-01,Active
4241,EMP-004241,4,Austin Foster,IT,Engineer,2017-07-16,Active
4242,EMP-004242,6,Ruben Mendoza,Operations,Analyst,2016-05-06,Active
4243,EMP-004243,45,Katrina Clark,IT,Analyst,2016-11-12,Active
4244,EMP-004244,63,Elizabeth Elliott,Sales,Manager,2018-05-28,Active
4245,EMP-004245,63,Paul Baker,Finance,Operator,2018-10-18,Active
4246,EMP-004246,80,Terry Miller,Supply Chain,Engineer,2018-07-31,Active
4247,EMP-004247,59,Lauren White,Human Resources,Engineer,2018-01-08,Inactive
4248,EMP-004248,92,Jared Rodriguez,IT,Supervisor,2016-08-28,Active
4249,EMP-004249,27,Austin Maxwell,Sales,Operator,2017-10-23,Active
4250,EMP-004250,50,Matthew Barrett,Maintenance,Manager,2016-03-05,Active
4251,EMP-004251,6,Ashlee Green,IT,Supervisor,2017-08-03,Active
4252,EMP-004252,48,Cody Melton,Operations,Analyst,2016-01-11,Active
4253,EMP-004253,80,Donna Dixon,Operations,Coordinator,2017-09-23,Active
4254,EMP-004254,15,Lawrence Elliott,Supply Chain,Supervisor,2018-03-17,Active
4255,EMP-004255,80,Pamela Wilson,Supply Chain,Specialist,2016-01-14,Active
4256,EMP-004256,66,Melissa White,IT,Engineer,2016-05-15,Active
4257,EMP-004257,39,Steve Johnson,IT,Operator,2016-03-04,Active
4258,EMP-004258,48,Joshua Mccoy,IT,Specialist,2017-11-27,Active
4259,EMP-004259,92,John Garcia,Human Resources,Engineer,2017-06-09,Active
4260,EMP-004260,23,Donna Cook,Operations,Specialist,2018-06-26,Inactive
4261,EMP-004261,72,Howard Lawrence,Maintenance,Coordinator,2016-04-14,Active
4262,EMP-004262,5,Victor Gilbert,Finance,Supervisor,2016-05-12,Active
4263,EMP-004263,71,Veronica Diaz,Maintenance,Analyst,2016-09-23,Active
4264,EMP-004264,95,John Brown,Human Resources,Manager,2017-09-04,Active
4265,EMP-004265,28,Amy Novak,Finance,Coordinator,2018-05-03,Inactive
4266,EMP-004266,75,Christy Smith,Human Resources,Engineer,2016-01-22,Active
4267,EMP-004267,36,Lance Vega,Supply Chain,Supervisor,2017-08-16,Active
4268,EMP-004268,91,Michael Nguyen,Finance,Manager,2018-04-24,Active
4269,EMP-004269,100,Micheal Spencer,Sales,Engineer,2017-12-29,Inactive
4270,EMP-004270,51,Jennifer Haney,Supply Chain,Manager,2016-03-14,Active
4271,EMP-004271,2,Andrew Brooks,Maintenance,Analyst,2018-01-22,Active
4272,EMP-004272,100,James Wagner,Operations,Operator,2017-07-14,Active
4273,EMP-004273,91,Brenda Nash,IT,Manager,2018-12-23,Active
4274,EMP-004274,84,Jessica Stewart,Sales,Supervisor,2018-05-24,Inactive
4275,EMP-004275,91,Erika Hunter,Human Resources,Manager,2016-09-22,Active
4276,EMP-004276,3,Taylor Evans,Supply Chain,Coordinator,2018-10-23,Active
4277,EMP-004277,67,Cheyenne Carson,Human Resources,Manager,2017-12-29,Active
4278,EMP-004278,88,Kim Dixon,Maintenance,Analyst,2016-05-24,Active
4279,EMP-004279,84,Benjamin Martin,Sales,Manager,2016-05-24,Active
4280,EMP-004280,78,Kara Brown,Supply Chain,Coordinator,2017-05-31,Active
4281,EMP-004281,93,Kyle Villanueva,Operations,Supervisor,2018-12-18,Active
4282,EMP-004282,39,Angela Miller,Human Resources,Manager,2017-04-29,Active
4283,EMP-004283,91,Russell Garcia,Maintenance,Specialist,2018-08-29,Inactive
4284,EMP-004284,96,Mary Edwards,Maintenance,Engineer,2016-12-02,Active
4285,EMP-004285,2,Jeffrey Clark,Sales,Operator,2016-06-10,Active
4286,EMP-004286,78,Cathy Valdez,Supply Chain,Engineer,2016-06-17,Active
4287,EMP-004287,43,Brandon Carrillo,Operations,Manager,2017-02-21,Active
4288,EMP-004288,53,Karen Davis,Maintenance,Manager,2017-05-11,Active
4289,EMP-004289,46,Melvin Dixon,Sales,Operator,2017-12-26,Inactive
4290,EMP-004290,86,Jeremy Martin,Supply Chain,Supervisor,2018-08-02,Active
4291,EMP-004291,2,Michelle Kim,Operations,Supervisor,2017-01-14,Active
4292,EMP-004292,75,Mrs. Donna Jarvis,Human Resources,Engineer,2016-09-26,Active
4293,EMP-004293,91,Karen Williams,Operations,Supervisor,2017-12-29,Active
4294,EMP-004294,35,Andrew Sutton,Operations,Coordinator,2016-02-17,Active
4295,EMP-004295,26,Monica Avery,Supply Chain,Coordinator,2016-05-01,Active
4296,EMP-004296,35,Jacob Turner,Operations,Analyst,2016-04-10,Active
4297,EMP-004297,58,Marvin Franklin,Supply Chain,Supervisor,2018-08-01,Active
4298,EMP-004298,11,Nicholas Gates,Operations,Supervisor,2018-04-10,Active
4299,EMP-004299,96,Brent Washington,Supply Chain,Supervisor,2016-07-13,Active
4300,EMP-004300,70,Michelle Stein,Supply Chain,Manager,2018-05-29,Active
4301,EMP-004301,9,Thomas Conley,Finance,Operator,2016-09-13,Inactive
4302,EMP-004302,94,Robert Gray,Supply Chain,Analyst,2017-04-21,Active
4303,EMP-004303,65,Jason Adkins,Maintenance,Coordinator,2017-03-06,Active
4304,EMP-004304,28,Hailey Cole,Supply Chain,Operator,2017-05-13,Active
4305,EMP-004305,82,Deborah Johnson,Human Resources,Supervisor,2017-08-04,Active
4306,EMP-004306,17,Suzanne Boyd,IT,Engineer,2016-05-07,Active
4307,EMP-004307,55,David Johnson,Human Resources,Manager,2016-11-30,Active
4308,EMP-004308,69,Amber Walton,Finance,Specialist,2017-12-18,Active
4309,EMP-004309,24,Paige Warren,Human Resources,Engineer,2018-09-25,Active
4310,EMP-004310,68,Kimberly Craig,Maintenance,Coordinator,2017-09-16,Inactive
4311,EMP-004311,11,Anthony Rivera,Finance,Coordinator,2016-08-14,Active
4312,EMP-004312,43,Sharon Johnson,Supply Chain,Engineer,2016-09-28,Active
4313,EMP-004313,51,Chloe Morgan,Operations,Manager,2016-11-28,Active
4314,EMP-004314,30,Jane Townsend,Finance,Supervisor,2018-12-31,Active
4315,EMP-004315,31,Tiffany Weber,Maintenance,Engineer,2016-04-11,Active
4316,EMP-004316,17,Andrew Wells,Supply Chain,Engineer,2017-07-12,Active
4317,EMP-004317,72,Mark Juarez,Sales,Engineer,2018-01-28,Active
4318,EMP-004318,92,Michael Oneill,Human Resources,Engineer,2017-05-16,Active
4319,EMP-004319,91,Alyssa Sellers,Supply Chain,Manager,2017-04-16,Inactive
4320,EMP-004320,26,Scott Serrano,Maintenance,Engineer,2018-07-16,Active
4321,EMP-004321,17,Debra Deleon,IT,Analyst,2017-09-20,Active
4322,EMP-004322,48,Scott Farmer,Supply Chain,Specialist,2017-05-29,Active
4323,EMP-004323,46,Christopher Hodge,Finance,Operator,2017-09-08,Active
4324,EMP-004324,60,Deborah Klein,Finance,Analyst,2017-03-18,Active
4325,EMP-004325,62,Michelle Warner,Sales,Manager,2017-03-01,Active
4326,EMP-004326,41,Mr. Barry Rivera Jr.,Supply Chain,Coordinator,2016-01-04,Active
4327,EMP-004327,8,Patricia Williams,Supply Chain,Specialist,2017-12-26,Active
4328,EMP-004328,1,Roger Kelly,Finance,Engineer,2017-01-26,Active
4329,EMP-004329,7,Joseph Sullivan,Supply Chain,Operator,2016-04-16,Active
4330,EMP-004330,45,Anna Barnett,Human Resources,Supervisor,2018-12-17,Active
4331,EMP-004331,27,Lori Goodman,Maintenance,Operator,2017-06-13,Active
4332,EMP-004332,25,Crystal Hatfield,Maintenance,Engineer,2017-07-19,Active
4333,EMP-004333,90,Lauren Luna,Supply Chain,Specialist,2016-03-10,Inactive
4334,EMP-004334,58,Carmen Bridges,Supply Chain,Coordinator,2018-01-24,Active
4335,EMP-004335,89,Christopher Hughes,Operations,Supervisor,2017-04-24,Active
4336,EMP-004336,55,Danny Nguyen,Supply Chain,Manager,2017-10-30,Active
4337,EMP-004337,77,Brian Johnson,IT,Manager,2017-11-11,Active
4338,EMP-004338,13,Brandy Miller,Supply Chain,Coordinator,2018-08-23,Active
4339,EMP-004339,92,Christopher Thomas,Supply Chain,Analyst,2018-04-21,Active
4340,EMP-004340,5,Ashley Ellis,Maintenance,Engineer,2018-09-23,Active
4341,EMP-004341,17,George Reyes,IT,Specialist,2018-01-26,Active
4342,EMP-004342,7,Jesse Carlson,Supply Chain,Operator,2017-12-17,Active
4343,EMP-004343,55,Anthony Mercado DVM,Sales,Analyst,2017-09-21,Active
4344,EMP-004344,16,Jean Galloway,Maintenance,Manager,2016-02-26,Active
4345,EMP-004345,19,Sandra Diaz,Finance,Supervisor,2016-07-03,Active
4346,EMP-004346,2,Mr. Christopher Turner,IT,Coordinator,2018-08-14,Active
4347,EMP-004347,58,Ruth Flores,Sales,Engineer,2016-03-14,Active
4348,EMP-004348,10,Karen Acosta,Maintenance,Specialist,2018-12-05,Active
4349,EMP-004349,92,Michael George,Maintenance,Analyst,2018-12-01,Active
4350,EMP-004350,23,Melinda Fowler,IT,Analyst,2017-05-17,Active
4351,EMP-004351,32, Richard Swanson ,IT,Manager,2018-03-31,Active
4352,EMP-004352,20,Mark Foster,Sales,Engineer,2016-06-04,Active
4353,EMP-004353,80,Christopher Bryant,Maintenance,Operator,2016-06-11,Active
4354,EMP-004354,91,Alexandra Krueger,Sales,Analyst,2017-05-20,Inactive
4355,EMP-004355,32,Alexander Wright,Maintenance,Operator,2018-12-03,Active
4356,EMP-004356,82,Erica Faulkner,Operations,Analyst,2017-10-13,Inactive
4357,EMP-004357,71,Benjamin Bishop,Maintenance,Specialist,2018-08-13,Active
4358,EMP-004358,15,Brianna Wagner,Human Resources,Analyst,2016-10-15,Active
4359,EMP-004359,44,Laura Collins,Finance,Manager,2017-07-17,Active
4360,EMP-004360,93,Julie Smith,Maintenance,Engineer,2018-05-13,Active
4361,EMP-004361,15,Alicia Tucker,Maintenance,Engineer,2016-12-14,Active
4362,EMP-004362,77,Kristi Jenkins,IT,Specialist,2016-07-08,Active
4363,EMP-004363,43,Arthur Coleman,Finance,Coordinator,2016-04-27,Active
4364,EMP-004364,75,Shelby Juarez,Operations,Analyst,2018-09-20,Active
4365,EMP-004365,91,Anthony James,Supply Chain,Analyst,2017-06-30,Inactive
4366,EMP-004366,89,Tiffany Nelson,Maintenance,Engineer,2017-11-10,Active
4367,EMP-004367,20,Janet Roberts,Finance,Supervisor,2018-06-01,Active
4368,EMP-004368,77,Brenda Arellano,Maintenance,Manager,2017-05-25,Active
4369,EMP-004369,4,Cory Williams,Maintenance,Manager,2018-09-09,Active
4370,EMP-004370,44,Sharon Barton,Supply Chain,Operator,2016-02-11,Active
4371,EMP-004371,38,Shaun Navarro,Sales,Supervisor,2017-07-04,Active
4372,EMP-004372,68,Kimberly Garrett MD,Human Resources,Operator,2018-07-21,Active
4373,EMP-004373,89,Tyler Myers,Supply Chain,Engineer,2016-07-19,Active
4374,EMP-004374,4,Christopher Levy,Human Resources,Operator,2017-11-29,Active
4375,EMP-004375,25,John Cohen,Operations,Manager,2017-10-25,Active
4376,EMP-004376,19,Margaret Porter,Maintenance,Manager,2016-11-28,Active
4377,EMP-004377,10,Tyler Campbell,Finance,Supervisor,2018-02-22,Active
4378,EMP-004378,56,Aaron Hill,Supply Chain,Coordinator,2017-09-15,Active
4379,EMP-004379,72,Tammy Greene,IT,Specialist,2017-03-17,Active
4380,EMP-004380,23,Debra Gonzalez,Human Resources,Manager,2018-03-01,Active
4381,EMP-004381,95,Dr. Angela Mitchell,Maintenance,Coordinator,2016-12-29,Inactive
4382,EMP-004382,90,Judy Henry,Supply Chain,Analyst,2017-01-24,Active
4383,EMP-004383,42,Karen Johnson,Human Resources,Coordinator,2017-12-09,Active
4384,EMP-004384,37,Stephanie Gaines,Supply Chain,Engineer,2017-06-05,Active
4385,EMP-004385,19,James Hunt,Human Resources,Specialist,2018-04-15,Active
4386,EMP-004386,31,James Allen,Sales,Supervisor,2018-04-16,Active
4387,EMP-004387,29,Kimberly Davis,Finance,Operator,2016-07-14,Active
4388,EMP-004388,69,Curtis Harris,Operations,Specialist,2016-05-21,Active
4389,EMP-004389,41,Brandon Bell,Finance,Analyst,2016-01-02,Inactive
4390,EMP-004390,40,Mary Russell,Operations,Engineer,2018-07-30,Active
4391,EMP-004391,97,Stephen Fields,Maintenance,Operator,2017-10-26,Active
4392,EMP-004392,80,Richard Hawkins,Sales,Coordinator,2016-09-21,Active
4393,EMP-004393,84,Elijah Henry,Human Resources,Coordinator,2016-05-02,Active
4394,EMP-004394,71,Selena King,Human Resources,Supervisor,2017-03-13,Active
4395,EMP-004395,15,Alan Coleman,Supply Chain,Supervisor,2016-03-20,Active
4396,EMP-004396,65,Sheila Ramirez,Sales,Operator,2018-04-08,Active
4397,EMP-004397,49,Donna Ellis,Sales,Manager,2016-03-12,Active
4398,EMP-004398,62,Aaron Wilson,Operations,Engineer,2016-07-31,Active
4399,EMP-004399,24,Carrie Kim,Finance,Engineer,2016-05-16,Active
4400,EMP-004400,93,Penny Baker,Operations,Supervisor,2016-11-22,Active
4401,EMP-004401,16,Robert Maldonado,Sales,Specialist,2018-12-21,Active
4402,EMP-004402,89,Stefanie Johns,IT,Coordinator,2017-08-29,Active
4403,EMP-004403,12,Kelly Mcdonald,Operations,Engineer,2018-09-08,Active
4404,EMP-004404,36,Morgan Baker,Supply Chain,Coordinator,2018-05-11,Active
4405,EMP-004405,5,Steven Johnson,Human Resources,Engineer,2017-04-08,Active
4406,EMP-004406,100,Raymond Ramos,Sales,Operator,2017-04-10,Active
4407,EMP-004407,41,Nathan Salazar,Finance,Supervisor,2018-08-01,Active
4408,EMP-004408,92,Robert Buchanan,Human Resources,Manager,2018-08-13,Active
4409,EMP-004409,35,Justin Skinner,IT,Specialist,2018-10-20,Active
4410,EMP-004410,65,Christopher Benton,Supply Chain,Engineer,2016-09-22,Active
4411,EMP-004411,51,Tiffany Walker,Operations,Supervisor,2018-03-31,Active
4412,EMP-004412,97,William Montgomery,Supply Chain,Operator,2018-08-24,Active
4413,EMP-004413,66,Denise Brewer,IT,Analyst,2018-04-18,Active
4414,EMP-004414,4,Dustin Moore,Operations,Operator,2018-04-23,Active
4415,EMP-004415,23,Daniel Becker,IT,Manager,2016-04-10,Active
4416,EMP-004416,28,Kathleen Alvarez,Operations,Manager,2016-08-16,Active
4417,EMP-004417,18,Rebecca Velez,Maintenance,Specialist,2018-10-27,Active
4418,EMP-004418,20,David Lopez,Operations,Coordinator,2018-06-27,Active
4419,EMP-004419,3,Jeremiah Brown,Maintenance,Operator,2016-07-24,Active
4420,EMP-004420,75,Lauren Floyd,Operations,Analyst,2016-02-03,Active
4421,EMP-004421,82,Angel Spencer,Operations,Manager,2017-05-05,Active
4422,EMP-004422,53,David Freeman,Human Resources,Operator,2017-04-03,Active
4423,EMP-004423,73,Matthew Lopez DVM,Operations,Engineer,2017-11-22,Active
4424,EMP-004424,27,Ashley Ortiz,Operations,Engineer,2017-08-11,Active
4425,EMP-004425,74,Justin Reed,Human Resources,Analyst,2017-10-01,Active
4426,EMP-004426,76,Brian Chan,Human Resources,Specialist,2018-03-02,Active
4427,EMP-004427,13,Mr. Douglas Velazquez,IT,Operator,2017-03-22,Active
4428,EMP-004428,4,Joshua Richardson,Sales,Analyst,2017-10-25,Active
4429,EMP-004429,21,Kendra Arroyo,Maintenance,Supervisor,2018-08-05,Active
4430,EMP-004430,76,Donna Miller,Maintenance,Manager,2018-06-17,Active
4431,EMP-004431,62,Christopher Hull III,Finance,Coordinator,2017-12-15,Active
4432,EMP-004432,74,Gerald Romero,Operations,Operator,2016-08-13,Active
4433,EMP-004433,19,Howard Carter,IT,Specialist,2017-09-27,Active
4434,EMP-004434,62,Jacqueline Martin,Maintenance,Operator,2017-03-15,Active
4435,EMP-004435,66,David White,Maintenance,Specialist,2018-10-21,Active
4436,EMP-004436,47,Jasmine Estrada,Sales,Engineer,2017-03-07,Inactive
4437,EMP-004437,75,Shannon Mcdaniel,Maintenance,Analyst,2017-04-30,Active
4438,EMP-004438,53,Ethan Farmer,Human Resources,Manager,2018-08-15,Active
4439,EMP-004439,87,Ashley Hudson,Sales,Manager,2016-12-01,Active
4440,EMP-004440,92,Krista Hernandez,Supply Chain,Analyst,2016-11-12,Active
4441,EMP-004441,58,Brian Shaw,Finance,Specialist,2018-08-10,Active
4442,EMP-004442,40,Steven Lewis,Sales,Manager,2016-09-07,Active
4443,EMP-004443,51,Deborah Phillips,Supply Chain,Operator,2018-05-18,Active
4444,EMP-004444,22,Alexander Lopez,Human Resources,Analyst,2017-04-25,Active
4445,EMP-004445,97,Phillip Torres,Finance,Supervisor,2017-03-30,Active
4446,EMP-004446,20,Melissa Fowler,IT,Manager,2016-02-12,Active
4447,EMP-004447,70,Joshua Martin,Human Resources,Coordinator,2018-07-02,Active
4448,EMP-004448,18,Michele Davis,Maintenance,Specialist,2016-09-01,Active
4449,EMP-004449,81,Benjamin Finley,Supply Chain,Coordinator,2018-04-24,Active
4450,EMP-004450,77,Jason Reyes,IT,Analyst,2016-09-17,Active
4451,EMP-004451,23,Aaron Bridges,Sales,Operator,2018-07-11,Active
4452,EMP-004452,1,Kathryn Norman,Finance,Manager,2017-04-23,Active
4453,EMP-004453,58,Tina Mullins,Finance,Operator,2017-07-13,Active
4454,EMP-004454,87,Lisa Carpenter,Finance,Supervisor,2017-11-26,Active
4455,EMP-004455,34,Maurice Ramirez,Human Resources,Manager,2017-01-30,Active
4456,EMP-004456,95,Nicholas Blanchard,Maintenance,Supervisor,2018-03-14,Active
4457,EMP-004457,52,Mrs. Sara Nguyen MD,Maintenance,Engineer,2017-11-16,Inactive
4458,EMP-004458,79,James Carter,Operations,Manager,2018-11-06,Active
4459,EMP-004459,41,Adam Morris,Human Resources,Coordinator,2017-10-21,Active
4460,EMP-004460,33,Thomas Nelson,Sales,Manager,2017-03-26,Active
4461,EMP-004461,32,Natasha Turner,Human Resources,Engineer,2017-07-25,Inactive
4462,EMP-004462,32,Victoria Zuniga,Operations,Engineer,2018-09-11,Active
4463,EMP-004463,28,Joseph Coleman,IT,Engineer,2017-06-07,Active
4464,EMP-004464,20,Jim Campbell,IT,Analyst,2018-06-02,Active
4465,EMP-004465,52,Robin Fitzpatrick,IT,Specialist,2016-07-12,Active
4466,EMP-004466,78,Christopher Hayes,IT,Engineer,2017-04-14,Active
4467,EMP-004467,55,Ricky Fritz,Finance,Coordinator,2017-09-04,Active
4468,EMP-004468,38,Michael Fry,Human Resources,Specialist,2018-01-27,Active
4469,EMP-004469,13,Ms. Alison Martin,Human Resources,Operator,2018-04-30,Active
4470,EMP-004470,94,Gregory Butler Jr.,Operations,Manager,2016-04-07,Active
4471,EMP-004471,2,Adam Smith,Human Resources,Coordinator,2018-05-09,Active
4472,EMP-004472,47,Benjamin Hughes,Operations,Engineer,2018-10-08,Active
4473,EMP-004473,15,John Benton,Supply Chain,Coordinator,2016-04-08,Active
4474,EMP-004474,20,Jordan Stevens,IT,Supervisor,2018-02-18,Active
4475,EMP-004475,16,Jessica Mitchell,Operations,Specialist,2017-04-26,Active
4476,EMP-004476,27,Adrian Thomas,Sales,Manager,2018-11-09,Active
4477,EMP-004477,62,Tyler Stone,Maintenance,Manager,2018-05-02,Active
4478,EMP-004478,50,Wayne Ellis,Supply Chain,Supervisor,2016-02-17,Active
4479,EMP-004479,52,Katherine Haas,IT,Operator,2017-02-01,Active
4480,EMP-004480,77,Lori Adams,Supply Chain,Specialist,2017-02-06,Active
4481,EMP-004481,7,Daryl Barnes,Operations,Supervisor,2016-06-08,Active
4482,EMP-004482,21,Christina Wolfe,Sales,Specialist,2017-10-26,Active
4483,EMP-004483,23,Kristina Tucker,Sales,Engineer,2017-05-11,Active
4484,EMP-004484,27,Samantha Carter,Supply Chain,Analyst,2016-09-16,Active
4485,EMP-004485,41,Justin Mooney,Sales,Manager,2016-10-01,Inactive
4486,EMP-004486,59,Raymond Marsh,Finance,Analyst,2018-06-30,Active
4487,EMP-004487,19,Juan Butler,Finance,Specialist,2017-05-22,Active
4488,EMP-004488,92,Anna King,Human Resources,Manager,2016-10-02,Active
4489,EMP-004489,46,Russell Williams,Sales,Engineer,2018-10-05,Active
4490,EMP-004490,86,Katrina Bowman,Human Resources,Analyst,2016-07-03,Active
4491,EMP-004491,69,Robert Bailey,Maintenance,Operator,2017-12-27,Active
4492,EMP-004492,41,Joel Khan,IT,Coordinator,2016-07-07,Active
4493,EMP-004493,8,Monica Weaver,Supply Chain,Operator,2017-09-22,Active
4494,EMP-004494,91,Crystal Young,Supply Chain,Manager,2018-02-18,Active
4495,EMP-004495,36,Regina Smith,Sales,Manager,2017-06-02,Active
4496,EMP-004496,97,Cindy Johnson,Human Resources,Engineer,2016-11-28,Active
4497,EMP-004497,79,Adam Mcconnell,Supply Chain,Specialist,2017-05-13,Active
4498,EMP-004498,38,Nathan Duncan,Human Resources,Analyst,2018-07-30,Active
4499,EMP-004499,66,Joann Roberts,Operations,Manager,2018-02-20,Active
4500,EMP-004500,10,Kathleen Francis,Supply Chain,Manager,2017-09-13,Active
4501,EMP-004501,48,Wayne Huff,Finance,Specialist,2018-06-17,Active
4502,EMP-004502,44,Patricia Hicks DDS,IT,Supervisor,2016-06-08,Active
4503,EMP-004503,63,Martin Marshall,Human Resources,Specialist,2018-04-10,Active
4504,EMP-004504,48,Alison Wright,Operations,Analyst,2016-11-24,Active
4505,EMP-004505,73,Robert Alvarado,IT,Specialist,2016-03-11,Active
4506,EMP-004506,11,Adam Mason,Supply Chain,Coordinator,2018-11-25,Active
4507,EMP-004507,84,Dana Carroll,Finance,Analyst,2016-11-20,Active
4508,EMP-004508,83,Robert Carney,Sales,Manager,2016-09-05,Active
4509,EMP-004509,72,Barbara Jenkins,Finance,Analyst,2018-01-20,Active
4510,EMP-004510,32,Angela Perez,Supply Chain,Coordinator,2016-04-08,Active
4511,EMP-004511,64,Lisa Reid,Finance,Manager,2016-04-22,Active
4512,EMP-004512,59,Phillip Collins,Supply Chain,Operator,2016-01-31,Active
4513,EMP-004513,32,John Daniel,Sales,Manager,2018-07-08,Active
4514,EMP-004514,10,Alison Elliott,Operations,Analyst,2016-04-24,Active
4515,EMP-004515,5,Mr. Daniel Hart,Supply Chain,Supervisor,2017-02-10,Inactive
4516,EMP-004516,83,Mrs. Destiny Williams,Sales,Manager,2016-12-09,Active
4517,EMP-004517,67,Vanessa Ballard,IT,Analyst,2017-08-05,Active
