energy_key,energy_id,date_key,location_key,machine_key,energy_source,energy_consumption
89895,ENG-089895,20250519,91,1510,Electricity,2623.917
89896,ENG-089896,20191121,8,1816,Diesel,1902.731
89897,ENG-089897,20231020,68,1300,Natural Gas,6512.399
89898,ENG-089898,20221028,6,729,Diesel,7809.416
89899,ENG-089899,20250805,19,444,Natural Gas,1716.707
89900,ENG-089900,20190203,29,1975,Natural Gas,8182.401
89901,ENG-089901,20230906,45,1821,Natural Gas,7350.2
89902,ENG-089902,20231231,49,632,Natural Gas,829.027
89903,ENG-089903,20230121,8,580,Electricity,1816.619
89904,ENG-089904,20230730,87,177,Diesel,1453.398
89905,ENG-089905,20250810,53,1552,Natural Gas,8572.086
89906,ENG-089906,20231104,8,188,Natural Gas,2688.707
89907,ENG-089907,20251006,15,94,Electricity,2188.087
89908,ENG-089908,20240829,39,1648,Diesel,6681.514
89909,ENG-089909,20200312,43,865,Electricity,442.828
89910,ENG-089910,20210722,56,1585,Natural Gas,7691.446
89911,ENG-089911,20250908,23,1087,Electricity,4686.094
89912,ENG-089912,20190728,6,216,Natural Gas,9638.294
89913,ENG-089913,20250917,47,1063,Diesel,1904.119
89914,ENG-089914,20220518,93,369,Electricity,1945.732
89915,ENG-089915,20240719,63,1622,Electricity,3187.568
89916,ENG-089916,20250130,17,23,Diesel,6471.932
89917,ENG-089917,20230708,95,237,Electricity,4843.797
89918,ENG-089918,20210224,100,192,Electricity,138.412
89919,ENG-089919,20240213,89,1759,Diesel,9786.982
89920,ENG-089920,20200213,25,1378,Electricity,9776.143
89921,ENG-089921,20250529,82,1261,Electricity,3896.948
89922,ENG-089922,20200714,21,880,Electricity,7767.391
89923,ENG-089923,20200702,30,1491,Electricity,7877.289
89924,ENG-089924,20190525,87,1712,Electricity,6211.799
89925,ENG-089925,20210515,95,1627,Electricity,8666.491
89926,ENG-089926,20190514,68,46,Natural Gas,5689.929
89927,ENG-089927,20200628,18,1104,Diesel,5896.562
89928,ENG-089928,20200306,8,1816,Electricity,5714.541
89929,ENG-089929,20200804,57,1105,Electricity,6893.952
89930,ENG-089930,20221004,17,1108,Electricity,8406.443
89931,ENG-089931,20190814,74,1740,Diesel,3265.871
89932,ENG-089932,20240604,97,122,Electricity,7119.482
89933,ENG-089933,20230327,30,1780,Diesel,9852.733
89934,ENG-089934,20250105,94,376,Diesel,6788.74
89935,ENG-089935,20220810,5,818,Diesel,3847.781
89936,ENG-089936,20240703,94,1613,Electricity,5390.402
89937,ENG-089937,20250427,61,356,Diesel,2639.405
89938,ENG-089938,20190829,16,197,Diesel,3456.84
89939,ENG-089939,20230913,10,1270,Electricity,7265.36
89940,ENG-089940,20220527,98,687,Diesel,2578.503
89941,ENG-089941,20200223,97,740,Diesel,1442.311
89942,ENG-089942,20230721,63,817,Electricity,7804.161
89943,ENG-089943,20251219,13,1387,Natural Gas,499.005
89944,ENG-089944,20251014,56,1839,Electricity,7976.007
89945,ENG-089945,20210701,4,831,Natural Gas,6780.33
89946,ENG-089946,20230117,10,1193,Natural Gas,7360.412
89947,ENG-089947,20220619,87,1577,Natural Gas,7402.013
89948,ENG-089948,20201127,7,1344,Natural Gas,1744.888
89949,ENG-089949,20210525,90,798,Diesel,3336.873
89950,ENG-089950,20230430,84,493,Diesel,8896.433
89951,ENG-089951,20251031,49,779,Diesel,510.722
89952,ENG-089952,20191228,25,806,Natural Gas,9732.634
89953,ENG-089953,20240317,75,812,Natural Gas,8490.516
89954,ENG-089954,20241109,68,986,Diesel,4896.448
89955,ENG-089955,20231128,48,1483,Natural Gas,9039.365
89956,ENG-089956,20221117,43,865,Electricity,4303.738
89957,ENG-089957,20230730,28,132,Natural Gas,4314.297
89958,ENG-089958,20240918,52,1057,Electricity,828.143
89959,ENG-089959,20240215,6,147,Natural Gas,4386.931
89960,ENG-089960,20220504,16,716,Natural Gas,8223.003
89961,ENG-089961,20210911,62,1948,Electricity,4452.158
89962,ENG-089962,20230227,34,1804,Natural Gas,1766.193
89963,ENG-089963,20200525,46,1687,Electricity,492.08
89964,ENG-089964,20220218,63,1984,Diesel,391.62
89965,ENG-089965,20221209,63,187,Natural Gas,4777.331
89966,ENG-089966,20221002,85,125,Diesel,1024.401
89967,ENG-089967,20230611,56,382,Diesel,1917.938
89968,ENG-089968,20250528,80,838,Diesel,4484.134
89969,ENG-089969,20200802,77,68,Diesel,9731.842
89970,ENG-089970,20250321,11,683,Diesel,300.935
89971,ENG-089971,20210408,16,198,Diesel,120.667
89972,ENG-089972,20241022,95,823,Natural Gas,4590.284
89973,ENG-089973,20200317,40,999,Natural Gas,7298.785
89974,ENG-089974,20240418,60,1307,Natural Gas,4856.39
89975,ENG-089975,20231023,93,1921,Diesel,9990.156
89976,ENG-089976,20210528,22,1358,Natural Gas,9797.376
89977,ENG-089977,20220427,70,346,Electricity,5014.568
89978,ENG-089978,20230728,72,1304,Diesel,3359.58
89979,ENG-089979,20250306,74,1588,Natural Gas,3035.57
89980,ENG-089980,20200426,46,1899,Diesel,6679.672
89981,ENG-089981,20240406,49,779,Electricity,4501.672
89982,ENG-089982,20191016,41,1262,Natural Gas,8973.685
89983,ENG-089983,20251007,93,1790,Electricity,6882.734
89984,ENG-089984,20230727,72,786,Electricity,4517.002
89985,ENG-089985,20201213,10,1193,Electricity,8533.497
89986,ENG-089986,20240520,49,102,Diesel,3071.686
89987,ENG-089987,20201214,28,570,Diesel,1153.863
89988,ENG-089988,20220219,67,1933,Diesel,100.454
89989,ENG-089989,20220131,65,511,Diesel,9525.984
89990,ENG-089990,20211128,82,422,Diesel,5502.507
89991,ENG-089991,20240626,26,303,Electricity,2457.95
89992,ENG-089992,20200605,68,1218,Electricity,7514.426
89993,ENG-089993,20231007,5,1746,Diesel,6607.878
89994,ENG-089994,20200611,55,921,Diesel,2727.593
89995,ENG-089995,20190324,92,766,Natural Gas,5922.55
89996,ENG-089996,20240317,39,1234,Electricity,6924.362
89997,ENG-089997,20220607,48,937,Electricity,1796.92
89998,ENG-089998,20220925,43,1092,Diesel,2563.587
89999,ENG-089999,20190827,52,1644,Diesel,7517.19
90000,ENG-090000,20201124,30,807,Natural Gas,589.564
90001,ENG-090001,20190718,61,990,Natural Gas,3542.146
90002,ENG-090002,20200401,24,919,Natural Gas,2399.839
90003,ENG-090003,20191117,59,1497,Diesel,5768.968
90004,ENG-090004,20210930,59,1497,Diesel,2113.129
90005,ENG-090005,20230305,55,644,Electricity,413.839
90006,ENG-090006,20240728,51,592,Natural Gas,7815.977
90007,ENG-090007,20251010,87,546,Electricity,6442.072
90008,ENG-090008,20211212,11,665,Electricity,4575.32
90009,ENG-090009,20250208,46,336,Natural Gas,3421.976
90010,ENG-090010,20250901,100,1777,Natural Gas,1268.602
90011,ENG-090011,20221115,37,753,Diesel,8910.517
90012,ENG-090012,20220505,80,1578,Diesel,4900.362
90013,ENG-090013,20211106,1,1783,Natural Gas,5792.986
90014,ENG-090014,20240512,66,1675,Diesel,2545.838
90015,ENG-090015,20190827,57,1721,Natural Gas,9620.124
90016,ENG-090016,20211211,27,1864,Diesel,9865.861
90017,ENG-090017,20240517,97,844,Electricity,2962.772
90018,ENG-090018,20240628,9,747,Electricity,1783.517
90019,ENG-090019,20200108,17,499,Natural Gas,1219.695
90020,ENG-090020,20211005,98,1137,Electricity,7181.249
90021,ENG-090021,20210120,26,1727,Diesel,1079.263
90022,ENG-090022,20230412,7,763,Diesel,6910.101
90023,ENG-090023,20210809,27,539,Diesel,6234.498
90024,ENG-090024,20230122,10,1270,Natural Gas,6401.032
90025,ENG-090025,20190411,6,349,Natural Gas,3242.705
90026,ENG-090026,20210619,20,1448,Natural Gas,4437.829
90027,ENG-090027,20241209,21,752,Diesel,6153.502
90028,ENG-090028,20240302,22,296,Natural Gas,9176.265
90029,ENG-090029,20190924,22,1525,Electricity,9313.102
90030,ENG-090030,20191215,90,798,Electricity,6547.892
90031,ENG-090031,20200707,61,356,Natural Gas,514.97
90032,ENG-090032,20241217,83,1569,Electricity,5336.089
90033,ENG-090033,20230915,98,1866,Diesel,5366.992
90034,ENG-090034,20241031,99,1607,Electricity,3686.02
90035,ENG-090035,20230727,91,878,Electricity,9700.159
90036,ENG-090036,20220918,36,401,Natural Gas,8739.41
90037,ENG-090037,20190330,47,195,Natural Gas,4380.943
90038,ENG-090038,20190915,65,872,Natural Gas,8791.088
90039,ENG-090039,20220425,8,1816,Natural Gas,3528.118
90040,ENG-090040,20230816,32,1676,Natural Gas,9598.026
90041,ENG-090041,20200920,64,1067,Natural Gas,5497.125
90042,ENG-090042,20211202,57,217,Diesel,7834.139
90043,ENG-090043,20220323,59,244,Electricity,8760.23
90044,ENG-090044,20230424,62,701,Electricity,2186.9
90045,ENG-090045,20231121,11,665,Natural Gas,6338.513
90046,ENG-090046,20240104,61,213,Diesel,4800.393
90047,ENG-090047,20220528,52,1474,Electricity,2454.695
90048,ENG-090048,20230326,66,164,Electricity,9604.262
90049,ENG-090049,20190706,91,558,Electricity,4799.167
90050,ENG-090050,20211018,63,1250,Natural Gas,5343.494
90051,ENG-090051,20230821,74,926,Electricity,3665.291
90052,ENG-090052,20241025,20,371,Natural Gas,9305.715
90053,ENG-090053,20210619,18,860,Diesel,5510.181
90054,ENG-090054,20191026,24,52,Electricity,8995.046
90055,ENG-090055,20190902,95,32,Natural Gas,7952.677
90056,ENG-090056,20241124,4,677,Diesel,2152.043
90057,ENG-090057,20230120,4,1860,Electricity,4932.729
90058,ENG-090058,20210428,74,1588,Natural Gas,8090.641
90059,ENG-090059,20231209,74,155,Natural Gas,3526.484
90060,ENG-090060,20210406,17,1871,Electricity,539.37
90061,ENG-090061,20231015,42,1455,Electricity,9782.761
90062,ENG-090062,20250221,45,660,Diesel,4332.224
90063,ENG-090063,20250724,83,423,Electricity,9273.012
90064,ENG-090064,20230602,45,593,Diesel,2901.6
90065,ENG-090065,20251029,59,1062,Electricity,8244.635
90066,ENG-090066,20230930,6,1734,Diesel,9169.46
90067,ENG-090067,20231205,28,1639,Natural Gas,4649.182
90068,ENG-090068,20200225,77,1501,Electricity,8541.388
90069,ENG-090069,20250414,3,1988,Electricity,3066.698
90070,ENG-090070,20190430,25,1886,Electricity,8809.182
90071,ENG-090071,20210509,82,167,Diesel,2327.763
90072,ENG-090072,20191028,21,1516,Natural Gas,7007.563
90073,ENG-090073,20190920,25,293,Natural Gas,2094.384
90074,ENG-090074,20190124,32,467,Natural Gas,7907.579
90075,ENG-090075,20220313,8,639,Diesel,5512.304
90076,ENG-090076,20190719,1,1783,Diesel,419.96
90077,ENG-090077,20210906,45,1294,Natural Gas,6627.075
90078,ENG-090078,20241123,39,706,Electricity,5679.029
90079,ENG-090079,20201003,99,1787,Natural Gas,1568.656
90080,ENG-090080,20250319,51,1612,Diesel,4047.862
90081,ENG-090081,20201009,17,1108,Electricity,1315.835
90082,ENG-090082,20200327,92,734,Electricity,1700.527
90083,ENG-090083,20191003,100,192,Diesel,8292.427
90084,ENG-090084,20190828,76,1527,Natural Gas,4792.774
90085,ENG-090085,20200126,84,574,Electricity,4364.91
90086,ENG-090086,20211021,51,1831,Diesel,9269.817
90087,ENG-090087,20220812,83,1751,Diesel,2156.638
90088,ENG-090088,20250321,83,1811,Natural Gas,7329.833
90089,ENG-090089,20230517,57,965,Natural Gas,3264.225
90090,ENG-090090,20190702,73,44,Natural Gas,8823.244
90091,ENG-090091,20200830,96,1937,Diesel,5531.645
90092,ENG-090092,20210613,58,1573,Natural Gas,9085.186
90093,ENG-090093,20220329,97,784,Diesel,6601.972
90094,ENG-090094,20190929,84,1418,Diesel,9869.97
90095,ENG-090095,20200907,52,162,Electricity,4251.78
90096,ENG-090096,20200226,39,684,Electricity,1827.748
90097,ENG-090097,20211207,59,1196,Electricity,3550.955
90098,ENG-090098,20210208,2,55,Natural Gas,1941.469
90099,ENG-090099,20200411,63,1018,Electricity,6073.827
90100,ENG-090100,20190812,20,958,Electricity,6149.496
90101,ENG-090101,20210723,60,1625,Electricity,8911.556
90102,ENG-090102,20210217,54,1730,Natural Gas,4696.384
90103,ENG-090103,20250923,61,1238,Electricity,4332.227
90104,ENG-090104,20250304,45,341,Diesel,4326.456
90105,ENG-090105,20231102,87,326,Electricity,7085.302
90106,ENG-090106,20200925,44,1061,Diesel,7903.633
90107,ENG-090107,20191206,78,1158,Natural Gas,4155.427
90108,ENG-090108,20240302,11,976,Diesel,3419.118
90109,ENG-090109,20231023,39,1173,Diesel,149.168
90110,ENG-090110,20240107,5,818,Diesel,7912.754
90111,ENG-090111,20220521,18,494,Electricity,8544.673
90112,ENG-090112,20211127,33,1766,Diesel,8960.761
90113,ENG-090113,20250807,87,881,Diesel,8640.188
90114,ENG-090114,20211013,99,1520,Natural Gas,3936.183
90115,ENG-090115,20190428,17,1586,Electricity,6492.054
90116,ENG-090116,20200926,44,991,Natural Gas,7828.31
90117,ENG-090117,20201002,100,1601,Diesel,9855.709
90118,ENG-090118,20190215,95,1894,Electricity,1258.328
90119,ENG-090119,20231230,4,1496,Diesel,9304.622
90120,ENG-090120,20240413,60,871,Diesel,8845.399
90121,ENG-090121,20210520,51,1039,Natural Gas,8488.628
90122,ENG-090122,20251209,13,1826,Natural Gas,9097.242
90123,ENG-090123,20210506,31,273,Electricity,2894.396
90124,ENG-090124,20211201,28,20,Electricity,5989.997
90125,ENG-090125,20220820,47,673,Diesel,139.222
90126,ENG-090126,20220608,16,197,Electricity,6231.383
90127,ENG-090127,20190517,81,978,Electricity,5744.719
90128,ENG-090128,20230925,97,1359,Electricity,6678.682
90129,ENG-090129,20251222,85,125,Diesel,8420.789
90130,ENG-090130,20200126,81,227,Diesel,6352.953
90131,ENG-090131,20210826,89,633,Electricity,3669.372
90132,ENG-090132,20230512,60,469,Natural Gas,1302.258
90133,ENG-090133,20240527,84,1287,Diesel,5680.128
90134,ENG-090134,20211208,53,542,Electricity,4852.277
90135,ENG-090135,20230625,19,792,Electricity,7492.952
90136,ENG-090136,20191228,17,1871,Natural Gas,166.837
90137,ENG-090137,20250706,82,819,Diesel,116.544
90138,ENG-090138,20200301,2,787,Diesel,968.991
90139,ENG-090139,20211010,46,849,Natural Gas,9277.244
90140,ENG-090140,20200229,37,563,Electricity,6939.059
90141,ENG-090141,20240929,20,1352,Natural Gas,716.57
90142,ENG-090142,20250908,79,748,Natural Gas,884.805
90143,ENG-090143,20210402,83,373,Electricity,1365.676
90144,ENG-090144,20240805,68,757,Diesel,5781.217
90145,ENG-090145,20241221,24,1632,Electricity,5979.786
90146,ENG-090146,20190829,1,1260,Diesel,5283.565
90147,ENG-090147,20230119,32,1680,Diesel,4255.369
90148,ENG-090148,20250912,95,1627,Electricity,8502.548
90149,ENG-090149,20200610,65,1515,Electricity,6384.091
90150,ENG-090150,20221201,56,1148,Natural Gas,4645.642
90151,ENG-090151,20250721,30,1341,Electricity,938.469
90152,ENG-090152,20250818,34,427,Diesel,6878.121
90153,ENG-090153,20231102,3,1763,Electricity,7955.037
90154,ENG-090154,20201101,40,1554,Diesel,8976.469
90155,ENG-090155,20210109,87,693,Electricity,8977.024
90156,ENG-090156,20221116,65,872,Diesel,7623.54
90157,ENG-090157,20240528,25,1616,Electricity,1200.629
90158,ENG-090158,20230423,34,1793,Natural Gas,2213.651
90159,ENG-090159,20210319,18,165,Natural Gas,5768.598
90160,ENG-090160,20190217,37,1227,Electricity,4668.416
90161,ENG-090161,20230413,17,920,Electricity,7875.992
90162,ENG-090162,20250814,5,1769,Electricity,2336.29
90163,ENG-090163,20230701,52,1327,Diesel,9508.098
90164,ENG-090164,20250903,38,322,Electricity,2855.264
90165,ENG-090165,20200603,74,1740,Diesel,4432.728
90166,ENG-090166,20250416,90,425,Electricity,3422.603
90167,ENG-090167,20210215,97,238,Diesel,4540.308
90168,ENG-090168,20220217,32,1174,Diesel,7253.902
90169,ENG-090169,20220421,32,1174,Natural Gas,3508.085
90170,ENG-090170,20250930,97,122,Natural Gas,7841.577
90171,ENG-090171,20241101,19,1542,Natural Gas,6580.509
90172,ENG-090172,20240218,67,1928,Electricity,7001.414
90173,ENG-090173,20251025,2,1865,Electricity,7647.226
90174,ENG-090174,20210113,28,1639,Diesel,2141.014
90175,ENG-090175,20220809,32,1728,Electricity,4059.261
90176,ENG-090176,20200821,41,82,Natural Gas,477.735
90177,ENG-090177,20241008,59,43,Electricity,2684.143
90178,ENG-090178,20220516,26,944,Natural Gas,3402.9
90179,ENG-090179,20231227,79,415,Electricity,4421.201
90180,ENG-090180,20250329,61,506,Electricity,2023.317
90181,ENG-090181,20240320,34,437,Electricity,4997.201
90182,ENG-090182,20251017,77,1750,Electricity,371.029
90183,ENG-090183,20200831,87,1362,Diesel,288.305
90184,ENG-090184,20231229,75,272,Electricity,1916.522
90185,ENG-090185,20210520,10,664,Diesel,9079.545
90186,ENG-090186,20210227,65,295,Diesel,531.667
90187,ENG-090187,20250111,14,1943,Electricity,2622.244
90188,ENG-090188,20211125,97,1468,Electricity,6373.681
90189,ENG-090189,20190212,39,300,Electricity,4684.898
90190,ENG-090190,20201030,57,908,Diesel,4227.378
90191,ENG-090191,20211103,84,1506,Electricity,895.53
90192,ENG-090192,20210208,14,1697,Electricity,1375.398
90193,ENG-090193,20191120,10,298,Electricity,9237.618
90194,ENG-090194,20240323,83,1751,Electricity,6779.621
90195,ENG-090195,20200913,40,733,Electricity,6797.302
90196,ENG-090196,20210730,89,549,Electricity,6526.778
90197,ENG-090197,20220204,53,1020,Electricity,5551.774
90198,ENG-090198,20190624,97,54,Electricity,5661.419
90199,ENG-090199,20231103,53,754,Electricity,6654.91
90200,ENG-090200,20220507,5,826,Diesel,7721.094
90201,ENG-090201,20220515,28,1081,Diesel,7241.867
90202,ENG-090202,20241010,20,1206,Electricity,1349.446
90203,ENG-090203,20190113,54,1914,Natural Gas,5394.727
90204,ENG-090204,20190208,56,1585,Natural Gas,1199.474
90205,ENG-090205,20200409,65,388,Diesel,8824.813
90206,ENG-090206,20250211,9,344,Natural Gas,2549.545
90207,ENG-090207,20250210,16,1469,Diesel,8442.255
90208,ENG-090208,20251214,58,1573,Diesel,1343.578
90209,ENG-090209,20220319,6,430,Diesel,5237.8
90210,ENG-090210,20191020,75,935,Natural Gas,1403.801
90211,ENG-090211,20210722,95,1894,Natural Gas,5332.454
90212,ENG-090212,20241222,95,1271,Electricity,8485.692
90213,ENG-090213,20210928,73,895,Electricity,8711.869
90214,ENG-090214,20190216,70,1927,Electricity,8336.971
90215,ENG-090215,20231205,47,1114,Electricity,6100.027
90216,ENG-090216,20230925,42,1455,Diesel,6357.176
90217,ENG-090217,20221005,48,1048,Diesel,9657.012
90218,ENG-090218,20231019,24,417,Electricity,3658.178
90219,ENG-090219,20190123,46,1175,Electricity,5521.878
90220,ENG-090220,20211028,71,694,Electricity,7169.739
90221,ENG-090221,20190425,90,798,Natural Gas,4391.122
90222,ENG-090222,20200326,1,1260,Electricity,2508.106
90223,ENG-090223,20230103,10,1270,Diesel,672.236
90224,ENG-090224,20191126,42,1543,Natural Gas,3460.682
90225,ENG-090225,20190307,58,629,Natural Gas,5127.077
90226,ENG-090226,20210320,81,1052,Electricity,7264.967
90227,ENG-090227,20210413,18,707,Electricity,7042.281
90228,ENG-090228,20250127,64,680,Electricity,4123.754
90229,ENG-090229,20210618,48,66,Natural Gas,4172.934
90230,ENG-090230,20200926,80,960,Electricity,2763.439
90231,ENG-090231,20210909,78,1749,Natural Gas,7595.79
90232,ENG-090232,20241216,10,75,Diesel,1973.838
90233,ENG-090233,20240917,56,382,Natural Gas,5534.477
90234,ENG-090234,20210209,84,1204,Electricity,8931.354
90235,ENG-090235,20190303,33,1195,Diesel,2298.657
90236,ENG-090236,20231122,48,1233,Diesel,1178.831
90237,ENG-090237,20250206,96,406,Natural Gas,2313.362
90238,ENG-090238,20240815,1,1783,Diesel,8449.642
90239,ENG-090239,20250223,6,121,Electricity,4785.081
90240,ENG-090240,20230911,97,1590,Diesel,8112.256
90241,ENG-090241,20220518,88,488,Diesel,950.996
90242,ENG-090242,20190710,17,1108,Diesel,9991.278
90243,ENG-090243,20250421,85,463,Natural Gas,7417.805
90244,ENG-090244,20191211,24,1772,Natural Gas,9092.29
90245,ENG-090245,20200531,38,1958,Natural Gas,1591.877
90246,ENG-090246,20240628,73,998,Diesel,7568.361
90247,ENG-090247,20191223,47,439,Natural Gas,7074.666
90248,ENG-090248,20220520,26,1434,Diesel,8614.39
90249,ENG-090249,20230901,94,1365,Electricity,4156.251
90250,ENG-090250,20250525,32,702,Natural Gas,7946.388
90251,ENG-090251,20211030,72,591,Electricity,978.089
90252,ENG-090252,20200725,64,1768,Diesel,6294.338
90253,ENG-090253,20230812,17,672,Diesel,9611.039
90254,ENG-090254,20211203,52,140,Diesel,6152.537
90255,ENG-090255,20220805,30,807,Natural Gas,8983.082
90256,ENG-090256,20210526,23,1951,Diesel,3725.294
90257,ENG-090257,20191007,53,1397,Electricity,9445.229
90258,ENG-090258,20200525,90,514,Diesel,3292.312
90259,ENG-090259,20231216,96,726,Natural Gas,8740.173
90260,ENG-090260,20240615,80,1064,Diesel,278.184
90261,ENG-090261,20191021,39,487,Natural Gas,2224.818
90262,ENG-090262,20200624,16,625,Diesel,8832.431
90263,ENG-090263,20240909,14,770,Natural Gas,2697.62
90264,ENG-090264,20250719,77,11,Diesel,8627.327
90265,ENG-090265,20211109,16,716,Electricity,3665.25
90266,ENG-090266,20200526,28,897,Diesel,6370.883
90267,ENG-090267,20191008,94,134,Diesel,5950.788
90268,ENG-090268,20240812,19,525,Diesel,2261.658
90269,ENG-090269,20210403,67,1827,Electricity,4326.595
90270,ENG-090270,20231031,77,1303,Natural Gas,7778.482
90271,ENG-090271,20210628,59,458,Diesel,3696.403
90272,ENG-090272,20200724,2,764,Electricity,1453.291
90273,ENG-090273,20250523,68,986,Electricity,6735.989
90274,ENG-090274,20230418,56,1839,Electricity,6885.658
90275,ENG-090275,20201206,26,1727,Electricity,9514.708
90276,ENG-090276,20201121,87,1972,Diesel,3452.625
90277,ENG-090277,20211115,85,1464,Diesel,919.113
90278,ENG-090278,20190802,81,49,Diesel,1976.321
90279,ENG-090279,20240706,79,2,Electricity,4515.208
90280,ENG-090280,20210807,10,664,Natural Gas,7775.271
90281,ENG-090281,20240225,48,105,Diesel,1832.643
90282,ENG-090282,20201031,69,1874,Diesel,1844.065
90283,ENG-090283,20250608,19,1012,Electricity,7945.888
90284,ENG-090284,20230227,1,1313,Natural Gas,8119.712
90285,ENG-090285,20220915,89,794,Natural Gas,7738.116
90286,ENG-090286,20220618,83,1915,Natural Gas,7849.923
90287,ENG-090287,20240610,83,1771,Natural Gas,4812.081
90288,ENG-090288,20200814,41,930,Natural Gas,144.071
90289,ENG-090289,20211212,39,1623,Natural Gas,7060.025
90290,ENG-090290,20250106,8,1291,Natural Gas,5140.292
90291,ENG-090291,20190110,34,265,Electricity,7923.284
90292,ENG-090292,20240729,3,941,Diesel,4115.142
90293,ENG-090293,20210226,83,104,Diesel,5398.517
90294,ENG-090294,20211224,89,492,Electricity,3364.468
90295,ENG-090295,20200815,2,1670,Diesel,6897.163
90296,ENG-090296,20241021,23,360,Diesel,8560.973
90297,ENG-090297,20220423,69,1649,Natural Gas,409.607
90298,ENG-090298,20210526,53,1934,Diesel,1094.639
90299,ENG-090299,20210314,62,534,Electricity,6103.828
90300,ENG-090300,20190706,35,1132,Electricity,4148.404
90301,ENG-090301,20240825,59,1258,Diesel,9299.595
90302,ENG-090302,20210805,67,1223,Diesel,9286.998
90303,ENG-090303,20230914,29,730,Electricity,4226.267
90304,ENG-090304,20250318,87,1774,Natural Gas,454.004
90305,ENG-090305,20231214,45,328,Natural Gas,9273.378
90306,ENG-090306,20250324,53,1934,Diesel,6490.734
90307,ENG-090307,20210315,100,527,Electricity,1130.175
90308,ENG-090308,20230227,17,920,Diesel,1384.375
90309,ENG-090309,20241111,16,625,Electricity,4652.141
90310,ENG-090310,20210828,11,976,Diesel,2610.592
90311,ENG-090311,20210606,52,1212,Natural Gas,3694.385
90312,ENG-090312,20250524,13,820,Electricity,6178.483
90313,ENG-090313,20200417,25,876,Natural Gas,8271.883
90314,ENG-090314,20220201,10,516,Natural Gas,2115.372
90315,ENG-090315,20200116,26,1289,Diesel,3291.865
90316,ENG-090316,20210913,84,289,Natural Gas,9888.175
90317,ENG-090317,20200906,66,64,Diesel,4643.04
90318,ENG-090318,20190805,38,1958,Natural Gas,7367.039
90319,ENG-090319,20211127,28,1513,Natural Gas,5574.99
90320,ENG-090320,20250118,66,1675,Natural Gas,9026.359
90321,ENG-090321,20230111,20,1352,Natural Gas,7710.578
90322,ENG-090322,20240902,64,6,Natural Gas,7032.011
90323,ENG-090323,20210312,33,141,Diesel,1279.304
90324,ENG-090324,20190323,19,390,Diesel,9385.3
90325,ENG-090325,20240916,39,648,Natural Gas,2154.758
90326,ENG-090326,20240305,6,1825,Electricity,4901.662
90327,ENG-090327,20210127,32,1754,Electricity,4599.241
90328,ENG-090328,20210726,53,567,Diesel,9913.896
90329,ENG-090329,20250421,4,95,Natural Gas,6056.846
90330,ENG-090330,20240709,97,1567,Diesel,6739.763
90331,ENG-090331,20240824,21,1286,Diesel,7247.938
90332,ENG-090332,20240116,16,1634,Electricity,394.293
90333,ENG-090333,20230425,28,897,Diesel,1109.634
90334,ENG-090334,20200807,31,1703,Electricity,1060.238
90335,ENG-090335,20230424,34,1638,Natural Gas,6099.46
90336,ENG-090336,20220829,24,113,Natural Gas,7444.163
90337,ENG-090337,20210907,67,1369,Electricity,2037.931
90338,ENG-090338,20200422,82,1405,Natural Gas,7138.912
90339,ENG-090339,20220720,98,175,Diesel,7183.834
90340,ENG-090340,20200526,77,839,Natural Gas,3718.903
90341,ENG-090341,20191109,91,335,Natural Gas,2240.832
90342,ENG-090342,20210905,89,608,Natural Gas,9678.702
90343,ENG-090343,20211204,57,587,Natural Gas,9146.007
90344,ENG-090344,20211204,49,133,Diesel,5656.456
90345,ENG-090345,20241107,34,554,Diesel,2341.778
90346,ENG-090346,20251227,51,1038,Natural Gas,5159.12
90347,ENG-090347,20190709,75,935,Diesel,9528.905
90348,ENG-090348,20241003,55,921,Diesel,8610.867
90349,ENG-090349,20211219,53,1606,Diesel,7971.853
90350,ENG-090350,20200514,100,1601,Electricity,616.041
90351,ENG-090351,20200524,12,810,Electricity,2540.772
90352,ENG-090352,20211202,39,1234,Diesel,2809.93
90353,ENG-090353,20200502,20,1024,Electricity,8834.175
90354,ENG-090354,20240515,22,1733,Natural Gas,3235.025
90355,ENG-090355,20240730,66,85,Electricity,427.711
90356,ENG-090356,20230413,80,243,Natural Gas,9419.147
90357,ENG-090357,20220327,85,260,Natural Gas,5688.148
90358,ENG-090358,20240908,25,1106,Electricity,6942.759
90359,ENG-090359,20231020,54,186,Diesel,3100.532
90360,ENG-090360,20230309,68,927,Diesel,9565.307
90361,ENG-090361,20240615,87,713,Diesel,6669.845
90362,ENG-090362,20210722,5,63,Electricity,4905.471
90363,ENG-090363,20220313,60,1307,Diesel,7571.727
90364,ENG-090364,20240511,74,564,Diesel,6016.608
90365,ENG-090365,20200310,14,1833,Electricity,8487.627
90366,ENG-090366,20220515,11,683,Electricity,2432.589
90367,ENG-090367,20210906,32,936,Natural Gas,3863.609
90368,ENG-090368,20210129,98,175,Diesel,6431.627
90369,ENG-090369,20240425,62,1440,Electricity,8098.07
90370,ENG-090370,20200316,78,111,Electricity,7991.218
90371,ENG-090371,20200201,18,1131,Natural Gas,5687.218
90372,ENG-090372,20251019,76,256,Natural Gas,8188.284
90373,ENG-090373,20241024,94,1651,Diesel,1520.982
90374,ENG-090374,20231008,63,409,Natural Gas,851.091
90375,ENG-090375,20190211,23,1487,Diesel,4952.111
