emissions_key,emissions_id,date_key,location_key,emissions_category,co2_emissions
75753,EMS-075753,20230516,11,Purchased Energy,1638.967
75754,EMS-075754,20231031,4,Transportation,1181.245
75755,EMS-075755,20250508,86,Direct Emissions,81.787
75756,EMS-075756,20230309,73,Direct Emissions,2255.485
75757,EMS-075757,20250813,91,Purchased Energy,2111.696
75758,EMS-075758,20190902,84,Direct Emissions,4212.433
75759,EMS-075759,20250731,60,Purchased Energy,3774.161
75760,EMS-075760,20190116,81,Purchased Energy,4887.027
75761,EMS-075761,20200331,73,Direct Emissions,2402.145
75762,EMS-075762,20200501,69,Transportation,4850.89
75763,EMS-075763,20230720,5,Transportation,2627.489
75764,EMS-075764,20220421,95,Direct Emissions,2202.65
75765,EMS-075765,20250607,6,Transportation,358.214
75766,EMS-075766,20190620,30,Transportation,2389.185
75767,EMS-075767,20220811,61,Purchased Energy,392.683
75768,EMS-075768,20211229,75,Direct Emissions,3663.121
75769,EMS-075769,20220802,40,Direct Emissions,447.207
75770,EMS-075770,20230520,98,Direct Emissions,4678.395
75771,EMS-075771,20191031,21,Direct Emissions,2914.122
75772,EMS-075772,20210305,98,Transportation,2351.653
75773,EMS-075773,20210608,89,Direct Emissions,1066.122
75774,EMS-075774,20230106,38,Direct Emissions,1156.495
75775,EMS-075775,20211002,69,Transportation,288.189
75776,EMS-075776,20230620,39,Purchased Energy,3183.904
75777,EMS-075777,20250726,71,Direct Emissions,401.867
75778,EMS-075778,20240303,85,Purchased Energy,2468.644
75779,EMS-075779,20220403,9,Direct Emissions,1230.165
75780,EMS-075780,20201228,78,Direct Emissions,3343.716
75781,EMS-075781,20250604,77,Purchased Energy,2460.63
75782,EMS-075782,20251127,1,Transportation,2256.831
75783,EMS-075783,20211005,16,Direct Emissions,4459.562
75784,EMS-075784,20240319,99,Purchased Energy,4258.091
75785,EMS-075785,20191014,12,Direct Emissions,4443.16
75786,EMS-075786,20191028,60,Direct Emissions,4502.113
75787,EMS-075787,20220628,61,Purchased Energy,2957.99
75788,EMS-075788,20210125,76,Direct Emissions,3315.241
75789,EMS-075789,20210503,61,Purchased Energy,2200.204
75790,EMS-075790,20211216,17,Direct Emissions,2438.35
75791,EMS-075791,20231111,59,Direct Emissions,3261.377
75792,EMS-075792,20220127,48,Direct Emissions,365.413
75793,EMS-075793,20240917,74,Purchased Energy,4443.221
75794,EMS-075794,20210608,66,Direct Emissions,1559.953
75795,EMS-075795,20190403,7,Direct Emissions,27.219
75796,EMS-075796,20200531,9,Purchased Energy,2089.308
75797,EMS-075797,20240606,52,Purchased Energy,2613.939
75798,EMS-075798,20201005,44,Transportation,1263.042
75799,EMS-075799,20240616,40,Transportation,1095.957
75800,EMS-075800,20200427,5,Direct Emissions,2857.648
75801,EMS-075801,20220818,65,Transportation,1989.669
75802,EMS-075802,20240606,53,Direct Emissions,2537.093
75803,EMS-075803,20240113,94,Direct Emissions,1110.008
75804,EMS-075804,20251124,83,Transportation,4556.502
75805,EMS-075805,20231028,80,Purchased Energy,3696.842
75806,EMS-075806,20240104,47,Transportation,973.829
75807,EMS-075807,20210114,6,Direct Emissions,1427.418
75808,EMS-075808,20240409,76,Purchased Energy,1950.451
75809,EMS-075809,20210529,17,Direct Emissions,2430.433
75810,EMS-075810,20190208,83,Purchased Energy,1834.05
75811,EMS-075811,20240830,44,Direct Emissions,2800.411
75812,EMS-075812,20230828,53,Purchased Energy,3064.607
75813,EMS-075813,20211201,80,Direct Emissions,4736.653
75814,EMS-075814,20251106,53,Direct Emissions,805.635
75815,EMS-075815,20211018,10,Purchased Energy,671.038
75816,EMS-075816,20200607,10,Transportation,4272.959
75817,EMS-075817,20240521,30,Purchased Energy,2646.381
75818,EMS-075818,20220526,18,Transportation,1594.782
75819,EMS-075819,20240525,66,Transportation,4230.123
75820,EMS-075820,20240507,88,Transportation,3727.184
75821,EMS-075821,20190522,44,Direct Emissions,235.516
75822,EMS-075822,20240706,57,Transportation,2339.35
75823,EMS-075823,20221013,68,Purchased Energy,2352.139
75824,EMS-075824,20221126,97,Transportation,1294.248
75825,EMS-075825,20220306,49,Purchased Energy,2199.658
75826,EMS-075826,20240802,52,Purchased Energy,1468.212
75827,EMS-075827,20230413,18,Purchased Energy,188.754
75828,EMS-075828,20251120,76,Transportation,4477.074
75829,EMS-075829,20201211,42,Purchased Energy,4137.221
75830,EMS-075830,20240204,80,Direct Emissions,915.544
75831,EMS-075831,20250721,57,Purchased Energy,4741.634
75832,EMS-075832,20190622,81,Direct Emissions,1659.555
75833,EMS-075833,20200905,27,Purchased Energy,1505.598
75834,EMS-075834,20190922,6,Direct Emissions,4625.301
75835,EMS-075835,20240224,91,Transportation,2010.616
75836,EMS-075836,20250708,52,Transportation,1825.429
75837,EMS-075837,20210329,76,Direct Emissions,3064.635
75838,EMS-075838,20250117,94,Transportation,4296.426
75839,EMS-075839,20251219,70,Transportation,1932.902
75840,EMS-075840,20240918,14,Direct Emissions,4067.311
75841,EMS-075841,20241103,71,Purchased Energy,3776.598
75842,EMS-075842,20190612,51,Purchased Energy,3287.725
75843,EMS-075843,20230805,39,Transportation,1519.442
75844,EMS-075844,20210325,15,Transportation,3558.798
75845,EMS-075845,20200721,4,Purchased Energy,2143.908
75846,EMS-075846,20250925,30,Purchased Energy,4175.575
75847,EMS-075847,20220817,22,Transportation,4876.154
75848,EMS-075848,20211012,24,Transportation,3785.34
75849,EMS-075849,20250911,55,Transportation,624.308
75850,EMS-075850,20201007,70,Transportation,4791.421
75851,EMS-075851,20190405,67,Direct Emissions,274.944
75852,EMS-075852,20210103,99,Purchased Energy,1746.379
75853,EMS-075853,20230623,40,Transportation,4967.416
75854,EMS-075854,20250319,39,Direct Emissions,3379.937
75855,EMS-075855,20241216,38,Transportation,1290.897
75856,EMS-075856,20241026,43,Purchased Energy,3006.111
75857,EMS-075857,20200328,38,Direct Emissions,3171.939
75858,EMS-075858,20240114,16,Transportation,3122.986
75859,EMS-075859,20231215,26,Transportation,2980.892
75860,EMS-075860,20200101,94,Transportation,2902.72
75861,EMS-075861,20201008,73,Direct Emissions,2147.624
75862,EMS-075862,20190904,82,Purchased Energy,2017.676
75863,EMS-075863,20200825,72,Transportation,3955.231
75864,EMS-075864,20211210,92,Transportation,4531.353
75865,EMS-075865,20220725,58,Purchased Energy,2614.108
75866,EMS-075866,20230619,86,Purchased Energy,4279.873
75867,EMS-075867,20231101,15,Direct Emissions,1642.972
75868,EMS-075868,20240629,10,Direct Emissions,4017.828
75869,EMS-075869,20221118,72,Direct Emissions,4752.109
75870,EMS-075870,20200206,59,Transportation,3680.935
75871,EMS-075871,20250215,49,Direct Emissions,4973.753
75872,EMS-075872,20250525,91,Direct Emissions,420.666
75873,EMS-075873,20251014,62,Transportation,3938.997
75874,EMS-075874,20240515,46,Transportation,4107.679
75875,EMS-075875,20190417,18,Direct Emissions,4865.638
75876,EMS-075876,20250221,54,Purchased Energy,269.926
75877,EMS-075877,20230209,23,Direct Emissions,1492.726
75878,EMS-075878,20190906,55,Purchased Energy,513.693
75879,EMS-075879,20241025,90,Purchased Energy,1766.817
75880,EMS-075880,20190622,51,Transportation,4384.561
75881,EMS-075881,20190301,84,Purchased Energy,2026.948
75882,EMS-075882,20221010,76,Transportation,4298.488
75883,EMS-075883,20190815,3,Direct Emissions,1401.447
75884,EMS-075884,20190116,49,Purchased Energy,1850.799
75885,EMS-075885,20241009,2,Purchased Energy,3642.765
75886,EMS-075886,20190926,32,Transportation,2898.912
75887,EMS-075887,20231103,75,Direct Emissions,350.377
75888,EMS-075888,20190802,59,Purchased Energy,4430.577
75889,EMS-075889,20210716,37,Transportation,358.066
75890,EMS-075890,20240618,77,Direct Emissions,978.23
75891,EMS-075891,20240210,45,Direct Emissions,1106.878
75892,EMS-075892,20190812,69,Transportation,3756.378
75893,EMS-075893,20230214,70,Transportation,1215.142
75894,EMS-075894,20191128,88,Transportation,1636.18
75895,EMS-075895,20250321,17,Transportation,4315.801
75896,EMS-075896,20230506,92,Transportation,2683.247
75897,EMS-075897,20240408,24,Purchased Energy,129.955
75898,EMS-075898,20191116,20,Direct Emissions,2921.984
75899,EMS-075899,20251021,37,Direct Emissions,3144.407
75900,EMS-075900,20240617,39,Purchased Energy,4118.094
75901,EMS-075901,20220612,12,Purchased Energy,3844.099
75902,EMS-075902,20230802,67,Direct Emissions,3112.881
75903,EMS-075903,20220323,85,Purchased Energy,160.887
75904,EMS-075904,20250518,49,Direct Emissions,382.348
75905,EMS-075905,20190119,76,Transportation,1509.275
75906,EMS-075906,20190415,74,Purchased Energy,315.023
75907,EMS-075907,20190310,76,Direct Emissions,4858.798
75908,EMS-075908,20240404,7,Direct Emissions,221.139
75909,EMS-075909,20240623,36,Direct Emissions,3580.886
75910,EMS-075910,20200313,64,Transportation,2347.922
75911,EMS-075911,20210106,80,Transportation,3304.977
75912,EMS-075912,20190207,57,Purchased Energy,1071.348
75913,EMS-075913,20210619,95,Purchased Energy,3298.146
75914,EMS-075914,20250606,84,Direct Emissions,2942.46
75915,EMS-075915,20190308,23,Direct Emissions,1847.567
75916,EMS-075916,20190723,15,Transportation,1910.151
75917,EMS-075917,20240922,26,Transportation,3636.339
75918,EMS-075918,20230902,29,Purchased Energy,2846.086
75919,EMS-075919,20201119,27,Transportation,300.189
75920,EMS-075920,20241023,72,Purchased Energy,4456.326
75921,EMS-075921,20220101,25,Transportation,2886.51
75922,EMS-075922,20240706,93,Purchased Energy,1113.232
75923,EMS-075923,20241202,24,Transportation,869.016
75924,EMS-075924,20230131,59,Direct Emissions,1063.575
75925,EMS-075925,20201018,11,Purchased Energy,2412.224
75926,EMS-075926,20201020,89,Direct Emissions,3225.866
75927,EMS-075927,20200101,34,Transportation,2252.09
75928,EMS-075928,20250705,57,Direct Emissions,4665.743
75929,EMS-075929,20190313,93,Purchased Energy,1115.071
75930,EMS-075930,20240825,21,Direct Emissions,1778.343
75931,EMS-075931,20211028,62,Transportation,883.879
75932,EMS-075932,20190608,53,Purchased Energy,4663.112
75933,EMS-075933,20190320,92,Direct Emissions,4652.531
75934,EMS-075934,20220822,11,Transportation,1867.695
75935,EMS-075935,20220123,65,Transportation,4528.979
75936,EMS-075936,20250901,7,Purchased Energy,2311.073
75937,EMS-075937,20211113,30,Direct Emissions,3746.573
75938,EMS-075938,20250530,59,Transportation,2437.89
75939,EMS-075939,20220924,87,Purchased Energy,2410.771
75940,EMS-075940,20250819,11,Purchased Energy,2329.133
75941,EMS-075941,20211218,87,Transportation,1669.6
75942,EMS-075942,20231017,77,Purchased Energy,3366.508
75943,EMS-075943,20200201,73,Transportation,2775.963
75944,EMS-075944,20230630,48,Purchased Energy,1779.694
75945,EMS-075945,20210323,2,Transportation,3556.518
75946,EMS-075946,20210624,18,Direct Emissions,590.161
75947,EMS-075947,20220705,78,Direct Emissions,1967.046
75948,EMS-075948,20190516,51,Direct Emissions,2288.466
75949,EMS-075949,20190609,43,Transportation,1419.254
75950,EMS-075950,20241101,23,Direct Emissions,799.15
75951,EMS-075951,20210927,78,Purchased Energy,2269.275
75952,EMS-075952,20190515,85,Purchased Energy,4252.788
75953,EMS-075953,20230305,73,Purchased Energy,4644.752
75954,EMS-075954,20210403,6,Purchased Energy,3902.925
75955,EMS-075955,20201207,45,Purchased Energy,2985.486
75956,EMS-075956,20240206,70,Transportation,945.912
75957,EMS-075957,20210610,11,Purchased Energy,1596.4
75958,EMS-075958,20230930,42,Purchased Energy,337.698
75959,EMS-075959,20190226,72,Transportation,1326.183
75960,EMS-075960,20210913,53,Direct Emissions,4279.298
75961,EMS-075961,20190726,23,Purchased Energy,643.346
75962,EMS-075962,20230723,69,Purchased Energy,4840.796
75963,EMS-075963,20191114,85,Purchased Energy,2623.38
75964,EMS-075964,20191115,92,Transportation,3586.45
75965,EMS-075965,20201030,50,Purchased Energy,2871.987
75966,EMS-075966,20201110,91,Transportation,1501.09
75967,EMS-075967,20240228,71,Purchased Energy,35.076
75968,EMS-075968,20240729,100,Transportation,1490.88
75969,EMS-075969,20200105,2,Purchased Energy,984.054
75970,EMS-075970,20240329,75,Transportation,578.105
75971,EMS-075971,20190517,68,Transportation,4452.089
75972,EMS-075972,20250711,95,Direct Emissions,2432.121
75973,EMS-075973,20191214,91,Purchased Energy,3900.362
75974,EMS-075974,20240902,19,Purchased Energy,2840.125
75975,EMS-075975,20240211,29,Purchased Energy,4821.08
75976,EMS-075976,20230911,39,Direct Emissions,2193.231
75977,EMS-075977,20240624,2,Direct Emissions,3141.109
75978,EMS-075978,20240301,39,Transportation,968.35
75979,EMS-075979,20251206,99,Purchased Energy,2154.669
75980,EMS-075980,20250907,93,Direct Emissions,1477.416
75981,EMS-075981,20230120,15,Purchased Energy,254.99
75982,EMS-075982,20190817,27,Purchased Energy,21.883
75983,EMS-075983,20241110,43,Purchased Energy,4649.181
75984,EMS-075984,20190916,41,Transportation,3245.135
75985,EMS-075985,20240614,81,Direct Emissions,3931.489
75986,EMS-075986,20191006,36,Direct Emissions,3337.55
75987,EMS-075987,20251119,88,Direct Emissions,3973.262
75988,EMS-075988,20210712,15,Purchased Energy,4332.639
75989,EMS-075989,20200404,56,Transportation,4339.873
75990,EMS-075990,20210321,66,Direct Emissions,4245.428
75991,EMS-075991,20220113,87,Transportation,1483.902
75992,EMS-075992,20190324,64,Purchased Energy,2858.555
75993,EMS-075993,20230320,40,Purchased Energy,3912.122
75994,EMS-075994,20241030,60,Purchased Energy,3014.493
75995,EMS-075995,20250321,25,Purchased Energy,1710.779
75996,EMS-075996,20210531,12,Direct Emissions,2030.229
75997,EMS-075997,20210318,14,Transportation,2977.931
75998,EMS-075998,20240418,3,Purchased Energy,350.133
75999,EMS-075999,20231214,12,Purchased Energy,4838.134
76000,EMS-076000,20220613,78,Transportation,2430.321
76001,EMS-076001,20230403,99,Direct Emissions,3209.635
76002,EMS-076002,20200214,87,Purchased Energy,4132.51
76003,EMS-076003,20250213,47,Transportation,1305.596
76004,EMS-076004,20210825,34,Direct Emissions,526.453
76005,EMS-076005,20220521,19,Purchased Energy,4776.255
76006,EMS-076006,20220326,57,Transportation,89.626
76007,EMS-076007,20241231,45,Purchased Energy,1225.945
76008,EMS-076008,20230929,90,Transportation,4257.81
76009,EMS-076009,20240222,96,Transportation,2852.44
76010,EMS-076010,20240209,56,Transportation,3678.627
76011,EMS-076011,20250117,100,Direct Emissions,4374.642
76012,EMS-076012,20251226,60,Transportation,2008.484
76013,EMS-076013,20210518,12,Purchased Energy,1472.794
76014,EMS-076014,20231204,40,Transportation,2393.434
76015,EMS-076015,20191201,66,Direct Emissions,1485.643
76016,EMS-076016,20190713,68,Purchased Energy,3019.285
76017,EMS-076017,20221103,83,Direct Emissions,4419.879
76018,EMS-076018,20240311,97,Transportation,224.581
76019,EMS-076019,20200624,82,Transportation,3905.556
76020,EMS-076020,20210515,53,Transportation,237.791
76021,EMS-076021,20210901,79,Direct Emissions,4769.431
76022,EMS-076022,20240830,45,Direct Emissions,2426.417
76023,EMS-076023,20220822,66,Transportation,4966.397
76024,EMS-076024,20200331,4,Transportation,2203.662
76025,EMS-076025,20190910,53,Transportation,385.245
76026,EMS-076026,20230527,44,Purchased Energy,3586.195
76027,EMS-076027,20200403,100,Transportation,382.753
76028,EMS-076028,20210219,38,Direct Emissions,2296.816
76029,EMS-076029,20230428,53,Direct Emissions,490.81
76030,EMS-076030,20201103,86,Purchased Energy,637.522
76031,EMS-076031,20210830,61,Direct Emissions,1220.716
76032,EMS-076032,20211127,7,Direct Emissions,1035.289
76033,EMS-076033,20210523,53,Purchased Energy,316.052
76034,EMS-076034,20211121,44,Transportation,1554.733
76035,EMS-076035,20210628,57,Direct Emissions,2160.667
76036,EMS-076036,20210827,1,Purchased Energy,4430.033
76037,EMS-076037,20190208,52,Transportation,868.502
76038,EMS-076038,20190624,8,Purchased Energy,2036.315
76039,EMS-076039,20210106,35,Transportation,3337.069
76040,EMS-076040,20220323,100,Transportation,450.11
76041,EMS-076041,20251017,68,Direct Emissions,3031.242
76042,EMS-076042,20191128,97,Transportation,2650.494
76043,EMS-076043,20251209,17,Direct Emissions,1896.645
76044,EMS-076044,20210614,75,Purchased Energy,3975.763
76045,EMS-076045,20220806,11,Transportation,85.564
76046,EMS-076046,20241105,47,Direct Emissions,2909.427
76047,EMS-076047,20190618,68,Purchased Energy,2980.646
76048,EMS-076048,20251210,22,Purchased Energy,3913.752
76049,EMS-076049,20220808,30,Purchased Energy,2886.975
76050,EMS-076050,20190726,86,Direct Emissions,726.817
76051,EMS-076051,20221215,13,Transportation,2704.732
76052,EMS-076052,20231222,11,Purchased Energy,2520.861
76053,EMS-076053,20240508,73,Transportation,643.174
76054,EMS-076054,20221117,59,Purchased Energy,2823.983
76055,EMS-076055,20190331,37,Direct Emissions,4933.602
76056,EMS-076056,20191215,9,Purchased Energy,2206.855
76057,EMS-076057,20250910,40,Transportation,4591.486
76058,EMS-076058,20200509,35,Purchased Energy,1143.817
76059,EMS-076059,20210102,48,Transportation,2899.584
76060,EMS-076060,20201121,71,Purchased Energy,3665.267
76061,EMS-076061,20251213,60,Direct Emissions,4272.33
76062,EMS-076062,20230111,14,Purchased Energy,4018.764
76063,EMS-076063,20251106,81,Transportation,4011.75
76064,EMS-076064,20220823,76,Purchased Energy,4594.611
76065,EMS-076065,20230205,50,Direct Emissions,1564.698
76066,EMS-076066,20220923,59,Transportation,3051.037
76067,EMS-076067,20201217,50,Transportation,1737.416
76068,EMS-076068,20220721,67,Transportation,447.462
76069,EMS-076069,20190707,50,Purchased Energy,2578.02
76070,EMS-076070,20201221,59,Purchased Energy,1390.02
76071,EMS-076071,20241012,16,Purchased Energy,298.308
76072,EMS-076072,20221118,89,Direct Emissions,756.487
76073,EMS-076073,20210411,72,Purchased Energy,2237.517
76074,EMS-076074,20240716,35,Purchased Energy,4582.182
76075,EMS-076075,20250313,85,Direct Emissions,2853.033
76076,EMS-076076,20211014,100,Transportation,4912.188
76077,EMS-076077,20201112,25,Purchased Energy,1922.751
76078,EMS-076078,20191125,30,Direct Emissions,1783.119
76079,EMS-076079,20201104,69,Purchased Energy,1091.631
76080,EMS-076080,20250902,22,Direct Emissions,4136.62
76081,EMS-076081,20211211,77,Direct Emissions,1015.859
76082,EMS-076082,20220326,1,Purchased Energy,4599.254
76083,EMS-076083,20200720,16,Direct Emissions,2980.652
76084,EMS-076084,20250322,30,Direct Emissions,4421.882
76085,EMS-076085,20220313,90,Transportation,3492.554
76086,EMS-076086,20190705,13,Purchased Energy,2878.672
76087,EMS-076087,20210920,55,Direct Emissions,4275.137
76088,EMS-076088,20200418,69,Direct Emissions,477.813
76089,EMS-076089,20240123,80,Direct Emissions,4340.458
76090,EMS-076090,20251130,77,Transportation,1864.323
76091,EMS-076091,20220808,10,Purchased Energy,4385.023
76092,EMS-076092,20210330,40,Purchased Energy,723.615
76093,EMS-076093,20240620,7,Direct Emissions,4835.268
76094,EMS-076094,20210807,55,Purchased Energy,1251.652
76095,EMS-076095,20220110,21,Purchased Energy,2267.53
76096,EMS-076096,20230128,18,Purchased Energy,1507.987
76097,EMS-076097,20200915,21,Direct Emissions,2080.88
76098,EMS-076098,20190819,62,Direct Emissions,2598.63
76099,EMS-076099,20191223,39,Purchased Energy,4346.371
76100,EMS-076100,20250427,93,Transportation,298.472
76101,EMS-076101,20240715,4,Transportation,734.106
76102,EMS-076102,20220423,57,Direct Emissions,1965.343
76103,EMS-076103,20240804,42,Transportation,4311.674
76104,EMS-076104,20201005,4,Direct Emissions,625.799
76105,EMS-076105,20220515,5,Purchased Energy,673.749
76106,EMS-076106,20250806,91,Direct Emissions,4628.219
76107,EMS-076107,20200102,58,Purchased Energy,3199.934
76108,EMS-076108,20190512,81,Direct Emissions,3501.912
76109,EMS-076109,20200523,73,Transportation,4734.375
76110,EMS-076110,20210110,18,Direct Emissions,645.195
76111,EMS-076111,20250908,65,Transportation,2421.33
76112,EMS-076112,20240302,76,Transportation,3082.748
76113,EMS-076113,20241130,92,Transportation,1411.447
76114,EMS-076114,20200603,77,Transportation,1554.741
76115,EMS-076115,20220525,48,Direct Emissions,2597.864
76116,EMS-076116,20200929,83,Transportation,324.34
76117,EMS-076117,20211212,96,Direct Emissions,2044.124
76118,EMS-076118,20251025,69,Purchased Energy,3387.975
76119,EMS-076119,20210515,5,Direct Emissions,4316.308
76120,EMS-076120,20190412,43,Transportation,2692.189
76121,EMS-076121,20250225,80,Purchased Energy,2515.889
76122,EMS-076122,20250506,49,Purchased Energy,2106.151
76123,EMS-076123,20240406,7,Direct Emissions,3854.748
76124,EMS-076124,20200818,97,Direct Emissions,3544.274
76125,EMS-076125,20200821,1,Direct Emissions,2005.747
76126,EMS-076126,20240401,24,Purchased Energy,4776.306
76127,EMS-076127,20221230,59,Transportation,663.916
76128,EMS-076128,20230127,37,Direct Emissions,1039.048
76129,EMS-076129,20190922,81,Purchased Energy,1657.72
76130,EMS-076130,20191101,41,Purchased Energy,873.629
76131,EMS-076131,20211228,70,Transportation,113.342
76132,EMS-076132,20230607,75,Purchased Energy,4343.845
76133,EMS-076133,20230129,1,Transportation,3555.345
76134,EMS-076134,20190116,92,Transportation,4963.115
76135,EMS-076135,20200210,30,Direct Emissions,4575.597
76136,EMS-076136,20240919,69,Transportation,2686.575
76137,EMS-076137,20221007,1,Purchased Energy,2993.43
76138,EMS-076138,20250609,29,Purchased Energy,716.029
76139,EMS-076139,20190506,39,Direct Emissions,1518.62
76140,EMS-076140,20240315,59,Direct Emissions,4979.937
76141,EMS-076141,20251029,50,Direct Emissions,847.738
76142,EMS-076142,20210302,26,Direct Emissions,4425.015
76143,EMS-076143,20240124,4,Direct Emissions,4076.967
76144,EMS-076144,20200815,100,Purchased Energy,1339.492
76145,EMS-076145,20231223,98,Purchased Energy,2411.569
76146,EMS-076146,20190820,10,Transportation,3790.021
76147,EMS-076147,20231027,97,Transportation,4951.329
76148,EMS-076148,20221109,96,Transportation,3733.737
76149,EMS-076149,20230128,3,Direct Emissions,4548.018
76150,EMS-076150,20210319,10,Direct Emissions,4996.242
76151,EMS-076151,20201126,66,Transportation,2363.65
76152,EMS-076152,20231113,44,Transportation,3120.012
76153,EMS-076153,20220411,99,Transportation,3396.902
76154,EMS-076154,20210922,43,Transportation,3391.025
76155,EMS-076155,20200214,40,Purchased Energy,2716.866
76156,EMS-076156,20201126,46,Purchased Energy,2112.329
76157,EMS-076157,20220408,64,Transportation,332.687
76158,EMS-076158,20200929,37,Transportation,2952.662
76159,EMS-076159,20230802,35,Transportation,2823.294
76160,EMS-076160,20220227,75,Purchased Energy,3950.669
76161,EMS-076161,20250816,35,Transportation,2525.613
76162,EMS-076162,20241118,27,Purchased Energy,1383.7
76163,EMS-076163,20220108,43,Transportation,1950.381
76164,EMS-076164,20201210,66,Purchased Energy,3197.181
76165,EMS-076165,20240425,56,Purchased Energy,4327.874
76166,EMS-076166,20210826,98,Direct Emissions,1492.609
76167,EMS-076167,20230407,14,Purchased Energy,3647.89
76168,EMS-076168,20220623,3,Direct Emissions,3930.347
76169,EMS-076169,20210929,14,Direct Emissions,3161.781
76170,EMS-076170,20190304,50,Purchased Energy,994.788
76171,EMS-076171,20190127,65,Direct Emissions,646.749
76172,EMS-076172,20190829,82,Transportation,1480.294
76173,EMS-076173,20230701,1,Purchased Energy,1697.559
76174,EMS-076174,20241022,1,Direct Emissions,3709.058
76175,EMS-076175,20210813,88,Direct Emissions,2081.107
76176,EMS-076176,20210226,50,Purchased Energy,3045.25
76177,EMS-076177,20200113,89,Direct Emissions,3005.46
76178,EMS-076178,20250227,58,Transportation,2690.873
76179,EMS-076179,20250305,75,Direct Emissions,671.056
76180,EMS-076180,20210719,87,Purchased Energy,3450.768
76181,EMS-076181,20230818,53,Direct Emissions,549.877
76182,EMS-076182,20210213,18,Purchased Energy,846.234
76183,EMS-076183,20220227,28,Transportation,4915.545
76184,EMS-076184,20221207,78,Direct Emissions,3373.013
76185,EMS-076185,20200103,45,Purchased Energy,2919.7
76186,EMS-076186,20191224,61,Direct Emissions,1058.034
76187,EMS-076187,20210208,46,Transportation,3431.546
76188,EMS-076188,20210221,19,Direct Emissions,2215.297
76189,EMS-076189,20220709,51,Purchased Energy,2703.272
76190,EMS-076190,20200103,48,Transportation,2996.95
76191,EMS-076191,20190622,62,Transportation,914.546
76192,EMS-076192,20220403,10,Direct Emissions,4451.158
76193,EMS-076193,20220225,95,Purchased Energy,4149.833
76194,EMS-076194,20210203,69,Transportation,234.759
76195,EMS-076195,20210514,60,Direct Emissions,3052.732
76196,EMS-076196,20201125,76,Purchased Energy,2152.149
76197,EMS-076197,20210526,7,Purchased Energy,2982.085
76198,EMS-076198,20190502,4,Transportation,4095.259
76199,EMS-076199,20201217,57,Transportation,4126.067
76200,EMS-076200,20200106,19,Purchased Energy,60.934
76201,EMS-076201,20240411,77,Direct Emissions,4642.361
76202,EMS-076202,20200329,21,Direct Emissions,119.178
76203,EMS-076203,20200721,88,Purchased Energy,3943.957
76204,EMS-076204,20250316,13,Purchased Energy,2504.377
76205,EMS-076205,20231227,38,Purchased Energy,1007.203
76206,EMS-076206,20240902,31,Direct Emissions,376.993
76207,EMS-076207,20191217,32,Transportation,196.282
76208,EMS-076208,20240113,83,Direct Emissions,4563.343
76209,EMS-076209,20230510,54,Transportation,1429.828
76210,EMS-076210,20220108,100,Transportation,2437.227
76211,EMS-076211,20230327,86,Purchased Energy,4581.215
76212,EMS-076212,20210905,49,Direct Emissions,3573.737
76213,EMS-076213,20230722,93,Direct Emissions,1472.146
76214,EMS-076214,20240222,1,Direct Emissions,769.821
76215,EMS-076215,20200116,74,Purchased Energy,3337.266
76216,EMS-076216,20191008,48,Direct Emissions,1532.531
76217,EMS-076217,20200407,88,Transportation,3231.918
76218,EMS-076218,20250821,7,Transportation,3193.828
76219,EMS-076219,20191129,98,Transportation,4302.554
76220,EMS-076220,20191223,10,Direct Emissions,4072.173
76221,EMS-076221,20210505,16,Transportation,4250.944
76222,EMS-076222,20200922,83,Transportation,2888.762
76223,EMS-076223,20200524,42,Direct Emissions,4003.534
76224,EMS-076224,20211208,84,Purchased Energy,2960.537
76225,EMS-076225,20251021,14,Direct Emissions,1355.162
76226,EMS-076226,20221025,71,Purchased Energy,1011.528
76227,EMS-076227,20251105,22,Transportation,3489.438
76228,EMS-076228,20210111,37,Transportation,619.372
76229,EMS-076229,20211013,12,Direct Emissions,2480.787
76230,EMS-076230,20240915,28,Direct Emissions,664.143
76231,EMS-076231,20210601,75,Direct Emissions,3554.965
76232,EMS-076232,20230916,30,Purchased Energy,915.02
76233,EMS-076233,20240716,70,Purchased Energy,1962.336
76234,EMS-076234,20220212,3,Purchased Energy,3916.805
76235,EMS-076235,20200622,7,Transportation,4792.689
76236,EMS-076236,20241207,83,Transportation,1722.767
76237,EMS-076237,20200401,17,Direct Emissions,4888.634
76238,EMS-076238,20200127,12,Transportation,1683.46
76239,EMS-076239,20210710,96,Purchased Energy,3638.102
76240,EMS-076240,20210103,53,Transportation,1138.125
76241,EMS-076241,20190821,26,Direct Emissions,938.429
76242,EMS-076242,20220109,2,Purchased Energy,1248.65
76243,EMS-076243,20230607,11,Direct Emissions,1831.28
76244,EMS-076244,20240219,81,Purchased Energy,3578.475
76245,EMS-076245,20230622,33,Direct Emissions,143.224
76246,EMS-076246,20190222,89,Direct Emissions,2016.8
76247,EMS-076247,20200516,37,Direct Emissions,3252.003
76248,EMS-076248,20200716,10,Transportation,4024.548
76249,EMS-076249,20220606,52,Direct Emissions,1002.571
76250,EMS-076250,20250709,27,Direct Emissions,1596.785
76251,EMS-076251,20200611,45,Purchased Energy,438.731
76252,EMS-076252,20240425,79,Purchased Energy,210.1
76253,EMS-076253,20200510,61,Direct Emissions,4685.132
