production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
190334,PRD-190334,20210315,2125,17,672,4746,130,120,85,5.7
190335,PRD-190335,20191219,3096,91,397,4401,387,385,231,10.88
190336,PRD-190336,20200511,3151,33,1817,1616,107,87,1,8.66
190337,PRD-190337,20201101,4777,71,579,93,360,331,208,2.4
190338,PRD-190338,20241228,1072,82,1878,4342,57,51,46,8.51
190339,PRD-190339,20250917,2845,55,1013,1290,273,271,51,3.53
190340,PRD-190340,20200221,4008,98,1866,2346,480,436,163,5.06
190341,PRD-190341,20230815,1167,32,467,4578,292,235,199,5.33
190342,PRD-190342,20191217,3716,42,1543,470,129,109,44,10.97
190343,PRD-190343,20191229,2434,65,1584,461,356,322,141,7.96
190344,PRD-190344,20240823,4044,23,1487,686,229,224,84,8.12
190345,PRD-190345,20240506,1667,35,1517,4329,446,433,194,8.06
190346,PRD-190346,20200716,3389,8,957,1291,103,85,68,11.98
190347,PRD-190347,20231108,1232,52,1472,1640,198,191,122,10.09
190348,PRD-190348,20210224,1369,8,580,1223,354,291,65,11.73
190349,PRD-190349,20210814,3681,97,1590,4837,139,121,62,9.71
190350,PRD-190350,20220722,1098,69,1955,558,254,253,35,4.15
190351,PRD-190351,20220820,3491,49,102,1559,366,338,108,8.94
190352,PRD-190352,20190611,1220,3,1763,291,325,285,254,4.33
190353,PRD-190353,20200323,249,56,339,3170,472,469,208,8.06
190354,PRD-190354,20250913,4705,34,1793,2428,159,135,74,3.23
190355,PRD-190355,20240819,152,2,764,3186,79,78,75,2.38
190356,PRD-190356,20210330,603,19,1066,3235,205,168,63,1.48
190357,PRD-190357,20200911,796,46,849,4755,226,203,34,5.25
190358,PRD-190358,20210303,248,63,1250,3387,369,319,266,5.89
190359,PRD-190359,20240202,1983,19,180,4702,455,388,141,11.58
190360,PRD-190360,20240119,927,84,410,144,70,66,34,10.11
190361,PRD-190361,20240814,388,44,106,1078,268,231,167,2.97
190362,PRD-190362,20201105,4647,64,268,2442,249,220,98,6.85
190363,PRD-190363,20211101,50,93,1921,910,439,352,37,2.06
190364,PRD-190364,20221122,3665,18,1738,1002,261,218,30,10.76
190365,PRD-190365,20220208,4255,21,1668,418,497,453,216,7.42
190366,PRD-190366,20231116,3366,20,711,1519,311,311,76,11.04
190367,PRD-190367,20250106,4536,55,1118,1624,208,176,103,8.0
190368,PRD-190368,20240615,4151,23,1487,3283,250,230,81,10.17
190369,PRD-190369,20220717,343,33,1817,4378,364,320,20,11.19
190370,PRD-190370,20230928,2168,27,1056,4922,56,48,31,7.69
190371,PRD-190371,20210720,2933,68,286,1484,147,125,66,6.7
190372,PRD-190372,20251117,2913,24,52,4519,400,369,148,1.08
190373,PRD-190373,20230806,3713,60,157,1694,302,302,102,5.29
190374,PRD-190374,20241115,748,24,1351,1312,176,168,31,11.43
190375,PRD-190375,20240116,2773,95,823,1947,225,216,188,9.48
190376,PRD-190376,20200319,2808,72,786,1886,323,278,66,7.61
190377,PRD-190377,20250220,3370,83,104,29,373,361,112,6.11
190378,PRD-190378,20240528,4815,100,110,1778,170,136,96,3.36
190379,PRD-190379,20190726,1613,2,1614,4771,163,151,93,1.39
190380,PRD-190380,20220828,3473,25,1106,4105,121,106,97,9.08
190381,PRD-190381,20231001,4018,8,605,3815,299,267,245,1.37
190382,PRD-190382,20231001,77,49,1857,2047,373,357,231,2.02
190383,PRD-190383,20240415,2076,90,184,3662,250,211,2,8.41
190384,PRD-190384,20250103,3191,54,1551,1983,222,191,129,5.47
190385,PRD-190385,20211006,249,12,299,3822,330,286,143,9.86
190386,PRD-190386,20221110,470,63,433,33,488,425,220,2.58
190387,PRD-190387,20220524,4651,43,865,2438,459,370,156,7.92
190388,PRD-190388,20210111,2499,27,606,3460,70,68,12,2.28
190389,PRD-190389,20240129,1718,94,1040,3039,142,123,13,6.41
190390,PRD-190390,20231105,892,51,1039,2422,206,197,81,4.74
190391,PRD-190391,20250527,1308,45,1821,4244,195,159,82,1.04
190392,PRD-190392,20210208,2802,74,193,1577,500,429,271,7.91
190393,PRD-190393,20220817,4200,59,337,3911,143,139,49,10.35
190394,PRD-190394,20201220,3077,46,1054,4340,315,297,154,1.21
190395,PRD-190395,20220901,2852,8,413,2262,230,199,177,11.88
190396,PRD-190396,20240920,193,5,850,3813,382,372,365,5.98
190397,PRD-190397,20200104,1700,2,939,1144,314,296,115,5.78
190398,PRD-190398,20241225,2740,27,1580,1087,194,171,35,7.87
190399,PRD-190399,20250902,3822,57,657,2298,86,78,54,11.07
190400,PRD-190400,20200713,1171,6,1806,44,487,468,193,7.38
190401,PRD-190401,20231225,2973,71,694,4116,185,183,129,4.5
190402,PRD-190402,20190521,4246,100,275,813,65,64,49,11.54
190403,PRD-190403,20200121,296,15,274,3166,321,313,140,8.57
190404,PRD-190404,20200724,3115,98,131,2675,282,229,166,7.64
190405,PRD-190405,20250927,2408,83,120,1763,244,234,234,2.17
190406,PRD-190406,20210409,694,64,391,4489,119,109,36,8.72
190407,PRD-190407,20230512,2808,31,1703,3272,234,210,140,3.05
190408,PRD-190408,20201023,2330,22,1152,3054,100,98,21,8.31
190409,PRD-190409,20190228,4973,10,652,4392,473,387,33,7.56
190410,PRD-190410,20220304,3193,11,1346,4286,207,191,91,11.66
190411,PRD-190411,20220109,972,60,47,1736,261,254,122,3.18
190412,PRD-190412,20250711,1745,94,88,401,440,437,407,5.05
190413,PRD-190413,20210314,1958,53,1799,4883,486,447,427,3.16
190414,PRD-190414,20200311,3617,86,541,2757,334,303,281,7.8
190415,PRD-190415,20250617,2769,7,1180,2320,403,376,36,11.81
190416,PRD-190416,20221120,1649,91,659,4355,359,350,235,9.95
190417,PRD-190417,20250415,1496,63,1862,1546,392,336,247,7.94
190418,PRD-190418,20220605,4767,59,1049,1161,412,357,343,5.24
190419,PRD-190419,20230623,1811,66,164,4408,260,222,177,6.3
190420,PRD-190420,20240702,491,41,1859,1362,219,185,88,4.71
190421,PRD-190421,20201106,3591,97,1590,4015,180,150,105,2.46
190422,PRD-190422,20210323,2083,93,1790,1242,164,155,2,1.96
190423,PRD-190423,20190417,1777,72,1308,271,427,379,361,10.87
190424,PRD-190424,20190211,1127,65,1329,1147,68,66,9,10.68
190425,PRD-190425,20241014,162,33,774,2176,291,272,247,3.09
190426,PRD-190426,20221209,2496,39,684,866,257,226,53,2.28
190427,PRD-190427,20231020,121,24,166,4741,264,223,174,3.1
190428,PRD-190428,20190318,4279,94,1842,2947,469,417,57,8.14
190429,PRD-190429,20201006,1367,24,166,2531,72,60,6,11.11
190430,PRD-190430,20231012,410,99,100,3883,323,286,23,8.98
190431,PRD-190431,20230213,1983,89,609,1965,210,197,193,4.68
190432,PRD-190432,20220121,1047,37,904,913,389,364,101,6.32
190433,PRD-190433,20211004,1917,64,1070,3194,170,161,121,2.96
190434,PRD-190434,20210712,4708,1,1313,2911,446,409,257,10.7
190435,PRD-190435,20240820,3202,13,1159,605,55,46,8,7.86
190436,PRD-190436,20231225,3718,85,1464,907,132,130,12,3.46
190437,PRD-190437,20200623,2191,6,101,3351,371,306,270,1.14
190438,PRD-190438,20241106,2548,78,1999,1528,232,216,11,7.77
190439,PRD-190439,20240615,960,83,120,1073,422,368,246,7.84
190440,PRD-190440,20211010,755,74,1967,4924,175,173,107,7.73
190441,PRD-190441,20200502,1458,56,1076,1296,390,312,81,8.64
190442,PRD-190442,20190114,1836,46,760,4814,51,47,22,1.19
190443,PRD-190443,20220902,1296,58,194,1029,199,182,146,8.64
190444,PRD-190444,20241217,2606,2,1670,4559,477,443,349,6.43
190445,PRD-190445,20250930,904,39,1173,452,159,147,140,2.14
190446,PRD-190446,20220803,3081,8,1291,4644,297,290,144,1.25
190447,PRD-190447,20210824,3125,85,1464,233,355,349,190,5.08
190448,PRD-190448,20231018,611,31,1263,1930,250,224,36,1.3
190449,PRD-190449,20250916,198,94,1842,2494,125,103,56,2.55
190450,PRD-190450,20191231,3306,97,317,2206,165,158,157,7.65
190451,PRD-190451,20230531,3163,25,1400,527,380,317,153,4.07
190452,PRD-190452,20240306,3613,92,67,3754,344,295,269,10.19
190453,PRD-190453,20191227,3456,3,251,4529,460,427,306,1.48
190454,PRD-190454,20240924,3753,86,761,24,326,321,45,5.46
190455,PRD-190455,20240527,3348,55,1284,1816,92,91,55,3.15
190456,PRD-190456,20250106,3583,34,912,944,409,345,293,3.16
190457,PRD-190457,20230902,4800,3,251,642,246,243,238,6.06
190458,PRD-190458,20220806,458,47,673,1904,191,159,20,2.43
190459,PRD-190459,20220523,438,88,269,2766,123,120,101,3.03
190460,PRD-190460,20190204,4543,55,1118,3259,302,251,212,9.76
190461,PRD-190461,20231025,4266,25,624,4029,393,383,344,4.68
190462,PRD-190462,20220428,1837,30,1889,1198,126,115,18,8.76
190463,PRD-190463,20230120,2016,63,187,4179,464,461,212,1.69
190464,PRD-190464,20240220,942,21,880,4881,171,167,151,9.61
190465,PRD-190465,20230712,199,6,1231,140,309,291,261,11.45
190466,PRD-190466,20201031,282,3,1626,918,317,317,303,2.49
190467,PRD-190467,20240124,973,11,665,2943,340,287,197,11.81
190468,PRD-190468,20220327,2211,94,1539,232,402,324,302,8.5
190469,PRD-190469,20241011,3989,4,1157,687,380,309,145,2.26
190470,PRD-190470,20231027,1520,75,812,3216,232,225,170,7.92
190471,PRD-190471,20191002,4593,65,717,3842,475,436,8,10.65
190472,PRD-190472,20200915,564,32,1680,4515,276,228,228,7.91
190473,PRD-190473,20251221,4077,8,188,4181,146,137,29,3.09
190474,PRD-190474,20230118,1405,9,791,4441,101,90,12,1.99
190475,PRD-190475,20191112,3578,43,1145,1567,441,418,417,2.7
190476,PRD-190476,20230514,1817,35,321,2695,340,292,230,5.41
190477,PRD-190477,20200502,2608,63,721,327,304,297,175,5.9
190478,PRD-190478,20201226,2797,84,1165,2942,65,52,47,6.73
190479,PRD-190479,20221207,2686,53,754,932,136,114,86,5.06
190480,PRD-190480,20250904,4358,37,903,4226,250,249,38,6.01
190481,PRD-190481,20250221,1431,52,1217,1434,160,147,122,5.67
190482,PRD-190482,20241029,4962,15,909,4672,485,437,171,10.72
190483,PRD-190483,20210122,3806,5,1637,2737,405,392,293,10.7
190484,PRD-190484,20250108,1050,41,1373,4627,234,208,51,8.4
190485,PRD-190485,20201001,154,1,1454,2984,485,472,84,8.43
190486,PRD-190486,20241212,4218,38,1875,4130,57,53,23,2.7
190487,PRD-190487,20190701,2539,87,1112,1165,480,385,348,6.6
190488,PRD-190488,20210613,994,42,1251,4115,253,222,133,5.03
190489,PRD-190489,20230427,2769,34,635,3350,393,318,314,11.18
190490,PRD-190490,20210329,4268,39,487,3346,182,157,156,9.72
190491,PRD-190491,20250201,1126,7,583,88,413,341,108,1.65
190492,PRD-190492,20200202,1891,9,1065,293,344,310,219,5.42
190493,PRD-190493,20240330,1655,10,731,3034,297,267,1,9.19
190494,PRD-190494,20220726,1063,92,419,1749,121,99,31,9.27
190495,PRD-190495,20231231,2143,32,1728,421,262,234,67,5.0
190496,PRD-190496,20190113,1413,12,1997,3698,262,261,195,2.66
190497,PRD-190497,20231007,3126,97,317,666,390,368,57,5.03
190498,PRD-190498,20250221,2556,78,1158,1117,269,232,190,2.17
190499,PRD-190499,20241113,2882,55,1560,3516,464,435,226,6.6
190500,PRD-190500,20220904,1984,46,348,3642,214,175,27,4.29
190501,PRD-190501,20200930,3316,58,1690,1382,277,260,31,2.02
190502,PRD-190502,20211109,2193,87,1960,2844,187,160,36,6.17
190503,PRD-190503,20201212,3853,39,1802,4437,172,168,67,3.12
190504,PRD-190504,20190814,2737,35,1682,1273,71,67,21,10.83
190505,PRD-190505,20231210,2944,27,801,918,94,88,72,4.69
190506,PRD-190506,20200716,3438,8,80,2663,480,405,160,7.45
190507,PRD-190507,20241117,3429,7,1688,319,252,244,162,11.75
190508,PRD-190508,20230117,345,34,635,3703,408,349,105,5.8
190509,PRD-190509,20220920,3197,4,1977,3725,386,326,15,8.13
190510,PRD-190510,20220711,2627,97,1541,3329,352,339,237,9.42
190511,PRD-190511,20240915,350,14,1943,2335,187,183,29,10.89
190512,PRD-190512,20220911,3929,9,640,1164,239,205,175,4.12
190513,PRD-190513,20240131,1887,13,675,1496,101,88,43,2.78
190514,PRD-190514,20220416,244,81,1509,3062,312,252,57,4.05
190515,PRD-190515,20220131,4152,27,79,4384,155,138,91,7.02
190516,PRD-190516,20230815,4585,65,872,3691,178,152,68,2.97
190517,PRD-190517,20230425,33,33,963,1974,478,472,88,10.02
190518,PRD-190518,20250306,4441,49,1808,1632,66,54,3,4.71
190519,PRD-190519,20240207,2133,89,609,2696,318,273,183,10.17
190520,PRD-190520,20220318,4724,82,422,4744,135,119,70,11.38
190521,PRD-190521,20230114,3297,81,156,4727,358,328,16,5.39
190522,PRD-190522,20201112,3116,95,237,3312,165,135,42,3.47
190523,PRD-190523,20210711,2308,5,850,152,157,137,101,3.19
190524,PRD-190524,20210515,3143,62,96,4236,212,200,88,10.0
190525,PRD-190525,20190628,2440,2,1670,4093,215,213,147,1.37
190526,PRD-190526,20251101,3680,64,1374,4357,469,462,47,10.55
190527,PRD-190527,20230608,4382,15,1901,2673,74,60,25,10.01
190528,PRD-190528,20220916,1239,21,880,949,194,156,67,3.5
190529,PRD-190529,20210604,4101,90,782,2361,230,207,24,10.46
190530,PRD-190530,20230317,3966,45,9,1215,375,309,133,1.75
190531,PRD-190531,20221031,312,2,939,4338,375,363,276,7.71
190532,PRD-190532,20190808,790,59,244,4029,147,142,78,6.71
190533,PRD-190533,20250515,8,40,1151,1485,150,125,67,9.86
190534,PRD-190534,20250702,2718,84,1204,1905,316,274,38,7.99
190535,PRD-190535,20251012,1219,52,1748,3787,237,227,169,7.53
190536,PRD-190536,20251011,4879,3,1988,4319,406,353,158,2.67
190537,PRD-190537,20190213,4037,48,1778,400,435,389,171,10.61
190538,PRD-190538,20210812,3437,8,957,1379,401,376,355,5.77
190539,PRD-190539,20240117,4159,5,1980,4226,408,370,218,8.49
190540,PRD-190540,20230201,1579,84,493,3358,486,433,364,11.68
190541,PRD-190541,20200324,1433,27,1580,1152,202,169,114,1.78
190542,PRD-190542,20250528,3936,51,1038,997,95,81,22,5.57
190543,PRD-190543,20240420,1042,90,798,1477,207,205,180,8.09
190544,PRD-190544,20191213,3480,81,1509,777,380,361,67,11.2
190545,PRD-190545,20241104,1230,32,1281,3450,390,339,323,4.73
190546,PRD-190546,20240218,2426,63,1018,2165,280,264,98,7.09
190547,PRD-190547,20200924,3643,18,1209,4569,312,261,168,1.43
190548,PRD-190548,20200917,2999,22,732,2520,275,241,188,5.3
190549,PRD-190549,20240217,1802,70,1190,3959,255,226,214,11.18
190550,PRD-190550,20240615,4573,20,148,2816,155,127,97,11.54
190551,PRD-190551,20230915,4611,93,369,2687,141,118,39,2.61
190552,PRD-190552,20240912,2379,1,805,225,487,415,248,6.88
190553,PRD-190553,20211230,4895,21,1668,1839,81,77,34,8.23
190554,PRD-190554,20240324,493,57,617,848,370,364,91,11.45
190555,PRD-190555,20200422,2259,95,1627,1563,189,174,126,5.34
190556,PRD-190556,20220422,1365,72,1534,3241,126,116,40,11.05
190557,PRD-190557,20200408,19,13,478,2876,127,104,82,11.97
190558,PRD-190558,20250116,4147,6,1672,4927,133,117,55,2.7
190559,PRD-190559,20200511,2202,69,387,3326,120,98,78,4.97
190560,PRD-190560,20200405,678,4,725,196,131,116,88,5.35
190561,PRD-190561,20231013,2450,86,698,1694,65,61,38,3.5
190562,PRD-190562,20190624,4771,93,1815,3795,100,81,21,4.28
190563,PRD-190563,20190911,3415,64,680,516,452,382,30,7.29
190564,PRD-190564,20240909,1522,100,192,389,475,438,238,9.51
190565,PRD-190565,20210610,3279,91,558,807,124,112,44,7.46
190566,PRD-190566,20211104,3638,87,421,513,180,161,75,8.58
190567,PRD-190567,20250627,2585,19,792,3223,440,394,346,3.92
190568,PRD-190568,20220324,1325,10,245,135,291,261,90,10.86
190569,PRD-190569,20240916,4546,85,1635,4953,175,154,54,5.97
190570,PRD-190570,20200114,1909,76,581,3736,269,231,120,1.51
190571,PRD-190571,20220316,3872,40,226,3254,435,380,226,9.16
190572,PRD-190572,20200118,1741,9,316,2073,288,263,110,5.88
190573,PRD-190573,20190710,3697,3,76,3455,367,363,3,9.38
190574,PRD-190574,20250714,1347,1,1861,2065,283,267,6,3.83
190575,PRD-190575,20240821,74,10,1599,1118,319,279,140,3.87
190576,PRD-190576,20210226,4381,100,1601,2396,337,315,272,9.89
190577,PRD-190577,20251016,1096,16,198,23,235,197,151,6.61
190578,PRD-190578,20200509,1649,98,1979,1363,183,178,146,8.71
190579,PRD-190579,20190201,3461,21,416,4928,454,432,76,11.71
190580,PRD-190580,20241119,534,91,654,1550,103,102,25,7.98
190581,PRD-190581,20200309,4556,64,6,1666,363,292,36,5.19
190582,PRD-190582,20210506,2639,74,926,4791,58,52,11,2.91
190583,PRD-190583,20200721,3447,52,1212,1607,162,154,67,8.2
190584,PRD-190584,20221201,463,57,159,4804,240,198,26,10.17
190585,PRD-190585,20200428,708,97,238,24,430,403,349,3.21
190586,PRD-190586,20230330,4785,57,1318,917,151,142,72,3.21
190587,PRD-190587,20230310,3127,55,1284,3634,275,241,33,1.41
190588,PRD-190588,20250508,2103,43,1121,4038,56,52,22,10.33
190589,PRD-190589,20230610,1677,22,438,4898,130,113,42,6.82
190590,PRD-190590,20200611,1837,68,1788,3462,378,360,168,1.13
190591,PRD-190591,20211010,2993,48,1130,1680,298,293,51,8.26
190592,PRD-190592,20240302,567,91,959,3988,443,407,351,8.61
190593,PRD-190593,20220918,4138,47,637,158,410,379,148,7.88
190594,PRD-190594,20231017,4060,87,211,2354,335,278,115,4.87
190595,PRD-190595,20191008,3101,54,1277,219,271,238,21,4.54
190596,PRD-190596,20220702,189,90,855,1771,57,47,25,7.64
190597,PRD-190597,20230621,548,47,1507,3225,61,56,2,10.47
190598,PRD-190598,20250703,4524,18,41,4610,169,139,30,11.82
190599,PRD-190599,20190927,1017,83,241,238,125,113,94,11.59
190600,PRD-190600,20250210,722,41,1221,3935,74,67,37,4.73
190601,PRD-190601,20200709,4114,32,374,1398,62,61,13,7.43
190602,PRD-190602,20191202,3770,7,599,3529,285,254,124,5.39
190603,PRD-190603,20220316,2845,65,232,4827,283,280,197,5.86
190604,PRD-190604,20210715,1597,57,1318,847,327,319,11,7.6
190605,PRD-190605,20191001,2310,16,1725,3336,340,337,179,6.67
190606,PRD-190606,20230426,3134,39,1084,275,137,127,99,5.34
190607,PRD-190607,20211018,3882,60,906,3975,455,400,125,11.14
190608,PRD-190608,20250208,1555,24,163,1527,230,202,40,8.13
190609,PRD-190609,20231018,1958,24,166,3106,151,143,119,4.2
190610,PRD-190610,20250409,2312,13,820,2833,285,272,88,5.01
190611,PRD-190611,20230315,310,53,234,3998,180,164,62,1.91
190612,PRD-190612,20220507,2174,2,787,708,132,119,48,3.77
190613,PRD-190613,20221207,1086,33,1135,2232,98,84,59,1.19
190614,PRD-190614,20230705,4056,25,1705,1748,307,280,136,9.93
190615,PRD-190615,20190311,4249,16,716,1247,327,262,86,5.58
190616,PRD-190616,20210529,442,94,134,1175,163,143,38,11.27
190617,PRD-190617,20210513,2313,21,752,2867,357,350,175,8.1
190618,PRD-190618,20210330,3475,43,865,783,376,302,201,10.07
190619,PRD-190619,20240512,1827,39,1257,2544,110,97,66,1.97
190620,PRD-190620,20230815,4766,40,483,1795,416,367,100,7.42
190621,PRD-190621,20210131,687,32,214,4897,100,100,92,3.84
190622,PRD-190622,20191109,4085,3,1581,3109,181,151,141,6.04
190623,PRD-190623,20190401,4449,41,521,680,452,422,62,1.21
190624,PRD-190624,20220311,2253,86,314,3959,332,272,238,4.97
190625,PRD-190625,20240106,4865,73,229,2192,334,328,181,8.28
190626,PRD-190626,20230916,3310,8,957,7,214,206,4,11.4
190627,PRD-190627,20210714,3369,55,1017,2355,317,280,265,2.91
190628,PRD-190628,20250706,2987,44,1970,3697,242,198,189,10.91
190629,PRD-190629,20190428,4279,99,1985,4317,71,66,53,5.89
190630,PRD-190630,20210215,4438,76,1409,4025,63,57,42,9.48
190631,PRD-190631,20241109,2336,63,721,457,118,98,76,10.31
190632,PRD-190632,20211017,2525,97,740,31,296,255,143,7.92
190633,PRD-190633,20240202,4071,66,1338,642,271,260,84,1.42
190634,PRD-190634,20241203,3288,57,587,173,424,373,199,1.89
190635,PRD-190635,20201130,1023,84,1445,4912,304,266,30,2.88
190636,PRD-190636,20190903,1050,32,412,3559,52,47,33,8.98
190637,PRD-190637,20240129,4832,54,186,2468,299,248,213,3.35
190638,PRD-190638,20220303,1,4,1256,4876,343,308,139,3.2
190639,PRD-190639,20230425,3919,7,599,4068,366,337,335,3.89
190640,PRD-190640,20230206,4932,52,202,4716,256,219,202,4.55
190641,PRD-190641,20220812,4982,96,956,4665,364,319,187,6.1
190642,PRD-190642,20220617,3573,51,1253,2192,151,122,115,4.73
190643,PRD-190643,20240921,4273,87,1645,1881,392,340,7,11.61
190644,PRD-190644,20190320,1209,47,601,623,99,99,37,6.39
190645,PRD-190645,20210113,377,79,1764,4612,86,80,7,10.23
190646,PRD-190646,20220213,1629,31,1124,1937,281,234,130,2.86
190647,PRD-190647,20240218,3962,18,1738,508,244,231,58,6.33
190648,PRD-190648,20220929,2386,38,144,541,89,74,54,5.55
190649,PRD-190649,20240819,2700,73,998,3887,169,169,162,11.88
190650,PRD-190650,20250330,4849,92,837,3131,458,425,117,6.56
190651,PRD-190651,20220826,4733,32,1043,3050,95,93,41,7.27
190652,PRD-190652,20240831,793,89,608,1825,365,301,187,4.4
190653,PRD-190653,20240718,452,62,910,3160,398,324,306,6.31
190654,PRD-190654,20230614,1240,57,915,3876,290,242,141,2.72
190655,PRD-190655,20241202,2915,32,1897,2119,75,69,33,2.34
190656,PRD-190656,20230819,998,1,833,9,102,98,1,10.57
190657,PRD-190657,20230423,4243,45,593,2120,445,387,202,9.11
190658,PRD-190658,20220624,286,82,422,1968,313,297,148,11.15
190659,PRD-190659,20190105,973,94,134,2113,432,390,216,4.03
190660,PRD-190660,20240202,2817,46,92,1366,60,51,37,3.75
190661,PRD-190661,20190815,134,75,631,3041,383,348,149,7.26
190662,PRD-190662,20211123,4799,40,226,2935,179,158,97,2.6
190663,PRD-190663,20190926,4404,28,1858,1939,150,128,58,1.95
190664,PRD-190664,20250220,3118,18,41,955,264,225,106,8.14
190665,PRD-190665,20241025,289,45,1208,2684,142,117,75,8.61
190666,PRD-190666,20221226,2697,51,658,1727,394,380,177,6.3
190667,PRD-190667,20211122,4090,92,67,2459,128,109,37,6.67
190668,PRD-190668,20240116,2643,66,1235,777,306,250,107,5.93
190669,PRD-190669,20190728,3477,45,1215,1120,209,174,93,3.08
190670,PRD-190670,20221229,3721,2,1865,956,146,141,118,1.13
190671,PRD-190671,20251217,4542,8,1236,3609,280,253,11,8.93
190672,PRD-190672,20220424,4236,51,1870,931,362,323,80,6.38
190673,PRD-190673,20250411,4062,20,1795,977,76,69,10,11.71
190674,PRD-190674,20210904,135,62,1430,3754,398,333,299,1.39
190675,PRD-190675,20221213,3458,51,1407,4239,156,138,113,10.69
190676,PRD-190676,20251029,2574,1,306,4198,332,306,215,9.51
190677,PRD-190677,20241005,3825,16,1028,648,372,365,54,8.67
190678,PRD-190678,20200201,3213,49,1522,2802,168,152,5,4.92
190679,PRD-190679,20190510,1000,56,1076,1937,136,120,116,7.39
190680,PRD-190680,20221210,219,98,535,576,460,404,13,7.12
190681,PRD-190681,20230119,509,41,1255,2042,478,406,20,2.04
190682,PRD-190682,20210510,4769,95,977,222,139,111,105,10.31
190683,PRD-190683,20190807,2399,2,396,1090,241,203,8,10.74
190684,PRD-190684,20230113,2705,32,1754,3275,370,337,331,2.37
190685,PRD-190685,20230728,386,48,1483,1803,408,347,212,9.91
190686,PRD-190686,20200601,540,72,1809,3555,286,240,124,4.06
190687,PRD-190687,20220826,3748,42,97,2976,162,130,63,6.78
190688,PRD-190688,20220901,2005,63,1018,2899,322,259,178,7.03
190689,PRD-190689,20251028,1591,97,122,1419,416,379,80,6.3
190690,PRD-190690,20231115,1735,63,312,2387,110,103,100,11.85
190691,PRD-190691,20190101,3822,95,32,771,222,193,149,1.11
190692,PRD-190692,20240418,2085,19,297,3350,208,180,127,2.79
190693,PRD-190693,20190705,2713,9,447,2877,363,312,27,9.79
190694,PRD-190694,20230818,2232,44,1685,1093,371,321,248,9.13
190695,PRD-190695,20231115,2322,92,67,3199,124,123,105,11.72
190696,PRD-190696,20210713,2730,33,1195,3285,223,209,121,9.69
190697,PRD-190697,20200430,3745,94,913,3257,346,283,163,1.42
190698,PRD-190698,20210609,1130,57,873,1519,387,316,114,10.84
190699,PRD-190699,20191025,4142,62,1047,4304,345,285,157,5.16
190700,PRD-190700,20230404,3094,9,344,3527,429,418,69,6.49
190701,PRD-190701,20240815,559,19,1252,912,204,164,86,6.21
190702,PRD-190702,20221114,4661,100,1814,1142,147,130,83,2.12
190703,PRD-190703,20200905,4052,70,346,1622,333,287,256,9.55
190704,PRD-190704,20230123,781,98,1881,1280,365,347,317,10.51
190705,PRD-190705,20210107,3326,43,865,4243,467,414,101,9.68
190706,PRD-190706,20201003,665,53,1799,4635,330,266,195,1.97
190707,PRD-190707,20221023,3786,83,1569,4858,215,203,102,9.8
190708,PRD-190708,20250314,132,22,319,2748,91,76,40,7.59
190709,PRD-190709,20200204,422,72,185,2652,228,195,31,8.36
190710,PRD-190710,20200619,4553,30,1780,4163,205,193,44,8.19
190711,PRD-190711,20210429,4772,18,1068,2216,293,288,0,1.1
190712,PRD-190712,20231126,582,4,877,3438,269,224,42,4.61
190713,PRD-190713,20220812,4221,97,988,3138,222,195,119,3.92
190714,PRD-190714,20220524,3525,25,1616,3344,295,279,29,8.43
190715,PRD-190715,20231222,206,41,1429,4687,56,52,38,1.99
190716,PRD-190716,20191123,3360,20,1485,515,165,133,108,8.18
190717,PRD-190717,20201229,2845,28,132,1119,441,394,67,1.93
190718,PRD-190718,20230818,378,62,1876,4262,308,267,57,8.46
190719,PRD-190719,20190829,3543,61,1922,4086,92,92,92,3.12
190720,PRD-190720,20211113,1302,13,478,920,141,132,24,11.0
190721,PRD-190721,20230727,2553,90,685,72,265,263,52,1.65
190722,PRD-190722,20210315,1625,8,1686,3592,392,333,35,8.96
190723,PRD-190723,20200402,663,65,872,41,310,263,231,7.55
190724,PRD-190724,20210722,485,44,1732,4801,432,361,32,4.53
190725,PRD-190725,20240920,763,32,744,733,277,225,186,11.52
190726,PRD-190726,20230306,1590,51,1253,4876,55,48,43,3.37
190727,PRD-190727,20190705,517,5,1854,4059,401,397,99,9.3
190728,PRD-190728,20200531,614,46,992,2673,378,335,140,10.24
190729,PRD-190729,20230810,347,60,47,2564,492,449,231,1.52
190730,PRD-190730,20191203,4353,75,262,2876,468,407,364,7.67
190731,PRD-190731,20250308,224,27,801,4704,204,167,101,5.58
190732,PRD-190732,20191221,1156,29,636,4732,285,280,182,1.71
190733,PRD-190733,20220326,3048,43,21,262,392,390,227,1.53
190734,PRD-190734,20211213,91,75,262,2250,413,341,304,4.34
190735,PRD-190735,20200109,592,69,1489,1910,164,137,93,6.45
190736,PRD-190736,20210317,3022,84,289,675,116,101,27,10.53
190737,PRD-190737,20221228,554,57,1079,525,367,299,63,3.58
190738,PRD-190738,20241028,4255,16,1259,2922,401,353,119,1.02
190739,PRD-190739,20190413,1860,64,474,4687,355,336,38,10.37
190740,PRD-190740,20250217,4769,69,1160,1649,473,462,66,8.9
190741,PRD-190741,20190415,2832,77,1659,4010,277,236,236,3.68
190742,PRD-190742,20220623,3086,39,706,3303,251,203,142,9.71
