production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
174659,PRD-174659,20191011,4376,89,1054,731,218,200,6,3.36
174660,PRD-174660,20220321,3833,94,1747,3167,270,263,9,5.15
174661,PRD-174661,20200417,1341,55,1388,4135,264,264,3,3.94
174662,PRD-174662,20211220,2863,91,352,2009,144,139,0,3.73
174663,PRD-174663,20250117,905,97,1956,4510,233,191,7,6.33
174664,PRD-174664,20211201,4932,37,1018,53,120,120,2,1.93
174665,PRD-174665,20190606,3991,97,777,1430,421,379,21,7.4
174666,PRD-174666,20230516,3792,29,1651,550,472,409,13,8.52
174667,PRD-174667,20200412,4252,84,850,4777,178,178,2,2.76
174668,PRD-174668,20210512,3619,31,1652,2707,273,273,2,5.56
174669,PRD-174669,20211111,4339,67,1577,1817,463,408,8,8.78
174670,PRD-174670,20230405,4014,41,1481,747,233,202,16,6.06
174671,PRD-174671,20230401,2557,54,1257,4568,117,96,11,1.86
174672,PRD-174672,20220526,50,49,1851,3462,401,343,7,8.24
174673,PRD-174673,20230112,1155,54,1847,4308,122,115,3,1.72
174674,PRD-174674,20250418,3866,15,1400,2141,500,438,12,11.65
174675,PRD-174675,20250112,4274,48,1928,4117,432,384,14,7.76
174676,PRD-174676,20221213,2708,54,1183,4614,255,255,4,3.18
174677,PRD-174677,20251110,2681,22,1711,3183,223,203,11,3.72
174678,PRD-174678,20190219,2890,57,1865,3535,122,122,9,2.06
174679,PRD-174679,20190627,1000,94,1218,972,62,59,3,1.27
174680,PRD-174680,20250701,4563,89,1965,1629,321,321,6,7.02
174681,PRD-174681,20220320,1046,33,474,1827,296,276,6,6.85
174682,PRD-174682,20250922,2412,97,955,812,113,95,2,2.55
174683,PRD-174683,20240921,587,29,1090,3728,417,353,15,10.26
174684,PRD-174684,20221027,3394,31,29,1347,278,272,8,4.68
174685,PRD-174685,20191026,2282,31,372,3011,209,181,4,4.08
174686,PRD-174686,20230111,4817,22,205,3928,182,158,7,2.83
174687,PRD-174687,20190302,1198,89,1704,77,152,150,4,2.55
174688,PRD-174688,20200822,4683,89,329,4918,463,420,10,7.93
174689,PRD-174689,20200807,43,49,1502,807,206,199,14,3.69
174690,PRD-174690,20210810,944,41,1481,4956,148,148,1,2.56
174691,PRD-174691,20250818,2274,94,1024,4138,490,436,22,10.76
174692,PRD-174692,20230917,129,22,1678,812,100,93,1,1.87
174693,PRD-174693,20210902,196,57,281,3099,118,111,1,1.8
174694,PRD-174694,20250110,433,41,1364,1935,218,203,6,4.43
174695,PRD-174695,20210121,2224,37,1115,4732,332,332,0,4.2
174696,PRD-174696,20191231,703,55,476,1811,159,159,5,3.52
174697,PRD-174697,20220610,3480,43,300,4381,52,48,1,1.0
174698,PRD-174698,20191216,353,54,1951,4242,487,431,9,9.62
174699,PRD-174699,20200809,4742,91,1913,1464,391,382,13,10.05
174700,PRD-174700,20230115,2570,37,582,2974,282,278,4,6.42
174701,PRD-174701,20230402,1301,48,401,992,260,230,4,7.43
174702,PRD-174702,20240721,1838,37,1873,3661,233,201,2,3.03
174703,PRD-174703,20240814,974,43,1903,4156,424,407,15,5.31
174704,PRD-174704,20231224,3416,43,1220,4373,108,108,1,2.36
174705,PRD-174705,20240130,1011,89,1288,1363,333,273,8,6.8
174706,PRD-174706,20210522,4146,29,1274,4693,202,166,14,3.69
174707,PRD-174707,20211129,961,89,1288,2852,277,269,10,4.12
174708,PRD-174708,20191205,4150,43,1871,4,418,387,22,6.01
174709,PRD-174709,20191018,2578,33,631,4970,51,48,1,1.0
174710,PRD-174710,20210314,281,84,651,2623,309,276,8,3.59
174711,PRD-174711,20190622,2064,43,1303,3547,54,46,0,1.0
174712,PRD-174712,20251115,437,97,1938,975,477,467,18,9.14
174713,PRD-174713,20210419,4725,15,38,4874,309,309,15,5.61
174714,PRD-174714,20210314,1092,49,175,457,158,150,6,2.67
174715,PRD-174715,20240321,2559,15,1385,383,447,447,16,9.85
174716,PRD-174716,20200514,2280,55,424,4007,400,398,4,7.79
174717,PRD-174717,20210619,2927,94,436,563,374,355,7,4.98
174718,PRD-174718,20220506,1232,55,1926,181,105,105,6,2.46
174719,PRD-174719,20190712,1831,43,1717,896,499,420,8,11.08
174720,PRD-174720,20240922,2706,41,1345,3221,286,286,10,4.86
174721,PRD-174721,20221027,1592,49,1130,3698,118,100,0,2.52
174722,PRD-174722,20200212,4094,22,1678,2270,105,94,2,2.23
174723,PRD-174723,20230816,2378,54,1199,1470,367,367,11,5.26
174724,PRD-174724,20220515,4660,91,86,2973,60,60,0,1.0
174725,PRD-174725,20190901,2979,33,1299,2800,190,190,7,3.73
174726,PRD-174726,20191005,4143,94,1403,622,268,238,6,5.84
174727,PRD-174727,20210821,1305,67,1991,4498,392,333,7,6.17
174728,PRD-174728,20190327,926,97,462,3515,167,151,2,4.33
174729,PRD-174729,20190503,4217,57,1520,709,321,321,16,5.05
174730,PRD-174730,20210921,2272,37,922,3753,144,139,8,2.47
174731,PRD-174731,20240527,3577,48,1290,2986,152,141,2,2.67
174732,PRD-174732,20240721,1263,67,1995,379,377,360,3,5.1
174733,PRD-174733,20241111,1622,94,819,3439,452,408,29,7.82
174734,PRD-174734,20210125,893,55,848,3290,222,190,1,3.32
174735,PRD-174735,20200728,1612,49,1214,2060,321,266,10,5.9
174736,PRD-174736,20200813,2200,33,1560,3375,267,248,13,4.63
174737,PRD-174737,20201117,908,91,677,4629,474,456,19,7.98
174738,PRD-174738,20201109,4640,33,432,3451,257,243,3,4.94
174739,PRD-174739,20250506,895,94,1884,2165,425,421,12,8.69
174740,PRD-174740,20210724,3821,93,738,2661,147,141,9,1.87
174741,PRD-174741,20240329,243,43,939,905,465,458,31,6.67
174742,PRD-174742,20200205,1903,33,474,3690,151,151,2,2.65
174743,PRD-174743,20250724,1865,57,271,186,396,396,7,7.82
174744,PRD-174744,20230623,213,49,175,1846,494,479,5,9.77
174745,PRD-174745,20240111,218,48,1160,4162,250,227,3,4.18
174746,PRD-174746,20230920,3906,15,343,2994,264,244,4,4.68
174747,PRD-174747,20230830,1832,37,506,779,310,285,9,6.81
174748,PRD-174748,20250124,3576,41,822,3222,263,247,9,5.03
174749,PRD-174749,20250117,3836,89,1015,2256,73,65,4,1.74
174750,PRD-174750,20200925,1216,55,424,3106,489,422,17,8.25
174751,PRD-174751,20231013,4728,41,985,4102,246,215,4,4.65
174752,PRD-174752,20200103,3533,15,1810,3887,378,361,4,6.17
174753,PRD-174753,20250603,743,93,1631,2384,406,400,11,6.07
174754,PRD-174754,20250411,417,57,1108,1873,79,79,2,1.04
174755,PRD-174755,20220831,4071,89,1182,3317,367,334,13,6.93
174756,PRD-174756,20210612,2765,41,1634,4637,304,269,2,5.24
174757,PRD-174757,20250530,3880,94,1884,1663,90,85,2,1.51
174758,PRD-174758,20201209,3962,89,94,976,449,411,5,9.77
174759,PRD-174759,20250228,144,22,1355,4640,433,407,11,8.9
174760,PRD-174760,20190829,4151,94,1989,2724,418,359,14,7.59
174761,PRD-174761,20190525,3113,94,15,3625,421,421,21,5.97
174762,PRD-174762,20251222,1358,89,1615,1566,255,246,9,3.32
174763,PRD-174763,20230308,986,57,1543,3333,384,326,14,10.11
174764,PRD-174764,20240429,4703,93,1540,648,462,429,18,8.1
174765,PRD-174765,20191006,186,93,1831,3086,123,123,2,1.67
174766,PRD-174766,20251020,2752,43,775,2917,203,182,2,4.96
174767,PRD-174767,20210609,1429,93,1536,48,321,321,6,6.84
174768,PRD-174768,20200903,3279,93,1971,2606,59,53,2,1.0
174769,PRD-174769,20240316,2169,89,1615,3430,348,348,14,5.28
174770,PRD-174770,20220710,2203,43,1153,2828,183,168,6,3.45
174771,PRD-174771,20190321,4112,15,617,3697,488,488,28,6.46
174772,PRD-174772,20250519,1644,22,537,1794,115,115,3,2.52
174773,PRD-174773,20230918,2941,48,1928,4312,389,325,2,6.53
174774,PRD-174774,20200715,3865,97,1357,4022,428,386,8,9.07
174775,PRD-174775,20210429,2354,91,863,2998,381,328,2,6.4
174776,PRD-174776,20230117,4461,55,428,766,435,395,7,12.16
174777,PRD-174777,20220425,4147,33,841,766,411,411,21,5.44
174778,PRD-174778,20200803,3385,31,1358,1556,283,232,5,6.04
174779,PRD-174779,20230307,187,31,1527,1310,161,161,11,1.86
174780,PRD-174780,20210318,785,43,1717,2189,371,326,12,6.7
174781,PRD-174781,20220325,3775,67,85,4030,477,477,18,8.41
174782,PRD-174782,20200123,4967,84,1029,1700,51,48,1,1.01
174783,PRD-174783,20220118,3328,54,1132,3677,248,203,9,5.65
174784,PRD-174784,20220819,2784,22,1585,4126,273,224,10,6.36
174785,PRD-174785,20190201,3936,37,1545,2321,422,422,11,5.49
174786,PRD-174786,20190730,2322,37,506,2838,272,272,16,6.19
174787,PRD-174787,20201220,4721,55,1552,1302,143,143,10,3.13
174788,PRD-174788,20220813,2593,94,635,3497,225,209,2,3.62
174789,PRD-174789,20250831,2160,93,728,41,341,331,27,7.97
174790,PRD-174790,20191019,924,84,1133,2658,334,334,4,3.91
174791,PRD-174791,20200110,4349,89,980,4141,485,474,21,8.32
174792,PRD-174792,20220118,2608,22,1169,2987,139,129,2,3.64
174793,PRD-174793,20230416,4307,49,175,126,421,421,24,8.17
174794,PRD-174794,20210919,1687,33,432,673,468,468,12,10.04
174795,PRD-174795,20190716,2836,49,1978,4324,473,435,5,7.18
174796,PRD-174796,20230623,3301,37,426,2723,93,84,1,2.48
174797,PRD-174797,20221005,996,22,838,3407,457,441,8,8.54
174798,PRD-174798,20220518,2494,54,354,1721,437,360,21,10.64
174799,PRD-174799,20241028,4256,48,624,3697,226,226,17,2.74
174800,PRD-174800,20210422,1710,48,1472,2645,297,249,11,4.64
174801,PRD-174801,20200211,518,33,799,3833,327,327,4,6.09
174802,PRD-174802,20210215,1613,91,437,1433,206,197,10,3.78
174803,PRD-174803,20211022,770,37,1032,188,378,334,10,5.69
174804,PRD-174804,20230105,38,33,1299,3435,237,222,0,4.26
174805,PRD-174805,20220403,1902,89,767,2510,233,233,10,3.19
174806,PRD-174806,20191231,2867,94,268,1294,333,333,17,6.42
174807,PRD-174807,20230330,4930,22,1737,775,427,407,8,9.01
174808,PRD-174808,20220312,3995,55,937,2271,66,62,2,1.0
174809,PRD-174809,20241205,2186,54,181,302,499,436,14,8.81
174810,PRD-174810,20200915,1670,55,428,1773,54,54,1,1.0
174811,PRD-174811,20220111,2057,54,1183,3002,142,121,1,2.54
174812,PRD-174812,20190104,2968,22,192,3772,127,114,2,2.44
174813,PRD-174813,20250517,1382,49,934,2569,475,475,2,8.53
174814,PRD-174814,20211101,1909,57,1286,4094,63,63,2,1.31
174815,PRD-174815,20220702,4096,31,870,2426,170,164,7,3.67
174816,PRD-174816,20220212,2851,84,27,2942,233,226,17,5.66
174817,PRD-174817,20190201,2744,22,1919,3713,134,119,3,2.32
174818,PRD-174818,20190613,1837,89,830,2322,399,388,23,6.76
174819,PRD-174819,20220608,4419,89,383,4416,82,82,4,1.34
174820,PRD-174820,20231025,3987,57,731,1609,424,404,10,7.98
174821,PRD-174821,20210108,1940,97,1254,1082,77,75,2,1.0
174822,PRD-174822,20241001,258,89,732,2332,195,164,8,3.53
174823,PRD-174823,20220317,2255,84,312,3002,376,376,45,6.63
174824,PRD-174824,20240308,3251,97,777,2209,202,202,6,3.56
174825,PRD-174825,20250619,4134,67,538,2322,393,365,13,7.94
174826,PRD-174826,20211211,1452,91,1913,338,452,371,12,9.28
174827,PRD-174827,20200315,3944,93,1579,4728,248,226,4,4.11
174828,PRD-174828,20241117,2581,93,1971,3816,241,202,4,5.29
174829,PRD-174829,20250310,187,43,117,2092,321,321,31,4.12
174830,PRD-174830,20230721,4456,55,1879,3941,146,144,3,2.14
174831,PRD-174831,20200531,1923,55,409,78,116,101,2,2.73
174832,PRD-174832,20190513,4217,55,202,3564,448,430,8,7.99
174833,PRD-174833,20230521,4874,67,689,3397,159,144,8,4.23
174834,PRD-174834,20220107,1526,29,1447,3389,161,132,4,3.19
174835,PRD-174835,20210311,4583,48,1928,3197,117,108,6,1.59
174836,PRD-174836,20220101,1143,37,1334,3943,65,65,5,1.0
174837,PRD-174837,20200612,4017,22,1169,4419,477,437,9,7.66
174838,PRD-174838,20250901,3090,94,1884,1499,309,271,2,5.13
174839,PRD-174839,20231013,641,84,1647,628,293,293,3,4.94
174840,PRD-174840,20231014,3430,60,529,400,441,420,5,11.83
174841,PRD-174841,20231008,1767,15,549,3915,240,217,2,4.27
174842,PRD-174842,20210901,4254,57,1543,1334,470,446,4,7.23
174843,PRD-174843,20201226,3696,57,1396,2981,92,92,2,1.48
174844,PRD-174844,20190514,3437,29,1651,3418,110,105,1,1.82
174845,PRD-174845,20191010,4560,97,659,4463,299,287,6,4.78
174846,PRD-174846,20250206,1589,93,488,3152,218,218,8,2.46
174847,PRD-174847,20250808,3613,89,673,1166,319,264,3,6.89
174848,PRD-174848,20250109,2375,97,1375,1811,425,391,7,7.24
174849,PRD-174849,20210307,4520,29,1651,2242,215,193,3,3.87
174850,PRD-174850,20190717,3242,15,1385,638,154,154,4,1.82
174851,PRD-174851,20250422,954,22,25,3678,92,82,2,2.5
174852,PRD-174852,20250925,2212,93,551,3031,192,179,3,3.56
174853,PRD-174853,20221227,4836,15,1810,880,417,385,17,5.77
174854,PRD-174854,20210727,4034,29,1175,3881,79,70,5,1.66
174855,PRD-174855,20230712,975,43,55,3066,75,71,1,1.44
174856,PRD-174856,20200401,604,41,985,3079,417,417,9,7.67
174857,PRD-174857,20220606,3510,54,685,575,448,401,8,9.3
174858,PRD-174858,20240330,1606,93,1540,3008,107,94,1,1.53
174859,PRD-174859,20250901,3441,22,1594,3759,188,188,2,3.25
174860,PRD-174860,20200212,4595,54,1011,2322,372,372,1,6.2
174861,PRD-174861,20201219,3013,48,1160,1261,217,217,15,2.86
174862,PRD-174862,20241005,1431,93,98,2487,54,46,1,1.54
174863,PRD-174863,20211021,173,91,86,1002,314,312,15,4.32
174864,PRD-174864,20241018,2160,97,434,1765,249,248,8,4.59
174865,PRD-174865,20210306,4167,22,1253,4054,345,302,5,7.2
174866,PRD-174866,20241205,2778,55,697,1142,366,366,7,6.63
174867,PRD-174867,20231115,3183,93,1967,3854,406,406,23,4.62
174868,PRD-174868,20251219,4536,22,537,3161,125,110,3,2.73
174869,PRD-174869,20250303,3016,55,1879,3297,349,323,7,6.78
174870,PRD-174870,20210218,2450,84,1042,2474,276,259,5,4.8
174871,PRD-174871,20251113,593,89,1406,3355,418,364,25,8.91
174872,PRD-174872,20241124,4538,67,768,2482,52,47,1,1.0
174873,PRD-174873,20210101,3629,41,556,3421,426,421,34,7.78
174874,PRD-174874,20190120,699,48,1574,1667,110,110,2,2.02
174875,PRD-174875,20211202,2043,15,549,2823,57,52,2,1.03
174876,PRD-174876,20250822,2513,43,775,2090,496,496,16,7.45
174877,PRD-174877,20230103,4873,22,821,167,54,49,1,1.56
174878,PRD-174878,20241011,2342,94,819,1430,181,157,2,3.55
174879,PRD-174879,20200331,2092,57,1236,1349,243,243,3,3.88
174880,PRD-174880,20240804,3138,84,1390,1842,81,80,2,1.11
174881,PRD-174881,20190401,1691,33,799,4244,86,77,2,2.27
174882,PRD-174882,20200417,2705,22,1864,2694,412,412,13,7.47
174883,PRD-174883,20190428,3302,93,1967,4490,136,131,6,1.92
174884,PRD-174884,20190209,3165,48,641,3308,394,379,13,6.57
174885,PRD-174885,20231112,4898,54,1006,2839,439,365,5,6.92
174886,PRD-174886,20210422,4774,49,1754,3776,53,53,1,1.0
174887,PRD-174887,20240623,1330,22,517,990,327,317,4,4.39
174888,PRD-174888,20220816,3114,55,1552,3674,201,172,4,5.07
174889,PRD-174889,20231026,2925,93,136,2302,422,360,10,6.87
174890,PRD-174890,20240602,4690,54,1069,1147,477,413,13,8.9
174891,PRD-174891,20240910,3715,54,1011,4662,302,302,9,4.92
174892,PRD-174892,20191220,3798,97,1375,1041,121,121,3,1.36
174893,PRD-174893,20200529,1090,84,850,4043,64,62,4,1.0
174894,PRD-174894,20240423,2496,93,759,1252,272,272,26,5.14
174895,PRD-174895,20250718,3135,48,1337,2521,375,368,12,5.32
174896,PRD-174896,20190731,1917,49,934,807,497,497,9,7.6
174897,PRD-174897,20211125,2945,37,1334,3899,359,316,7,7.64
174898,PRD-174898,20230429,1002,67,226,4913,177,174,9,2.29
174899,PRD-174899,20230624,3090,54,135,705,432,407,19,11.66
174900,PRD-174900,20250813,410,33,705,330,156,152,7,2.86
174901,PRD-174901,20231030,2628,43,526,1807,99,99,7,1.6
174902,PRD-174902,20231114,4670,22,1512,3193,155,127,4,2.45
174903,PRD-174903,20200128,2065,54,52,315,279,242,10,6.26
174904,PRD-174904,20241031,1910,15,688,2866,349,331,3,6.55
174905,PRD-174905,20241008,4193,37,582,3015,92,88,5,2.01
174906,PRD-174906,20250216,4128,93,1967,349,194,168,1,2.64
174907,PRD-174907,20240816,3619,37,922,509,234,231,12,5.27
174908,PRD-174908,20250905,892,43,1962,949,125,125,7,2.6
174909,PRD-174909,20240616,3567,57,281,727,445,418,17,7.1
174910,PRD-174910,20200206,3653,57,1900,3748,281,254,11,4.9
174911,PRD-174911,20211228,684,22,838,1215,321,313,12,6.2
174912,PRD-174912,20250303,4574,84,1133,4133,385,344,2,10.37
174913,PRD-174913,20220831,490,43,775,502,374,307,17,8.41
174914,PRD-174914,20200517,175,22,931,1000,375,375,9,4.55
174915,PRD-174915,20200922,4612,97,1167,1748,145,123,2,2.81
174916,PRD-174916,20200323,341,93,723,1789,165,154,3,2.62
174917,PRD-174917,20240511,4321,91,1828,1318,265,253,3,3.87
174918,PRD-174918,20220307,2781,15,47,4774,68,66,2,1.32
174919,PRD-174919,20191119,821,43,1871,4346,406,375,3,7.68
174920,PRD-174920,20201206,4328,67,1059,265,95,95,1,1.07
174921,PRD-174921,20201120,982,97,237,895,392,392,15,4.46
174922,PRD-174922,20250530,2114,54,1183,4629,293,293,13,4.08
174923,PRD-174923,20220330,3593,89,1680,4818,414,408,5,8.32
174924,PRD-174924,20240731,3740,57,1281,4059,445,393,3,10.38
174925,PRD-174925,20250730,1399,89,1288,143,76,74,2,1.0
174926,PRD-174926,20230421,867,48,903,990,415,415,11,7.72
174927,PRD-174927,20200822,4215,93,738,3353,262,243,9,4.44
174928,PRD-174928,20210905,1490,15,1457,3232,125,110,5,3.49
174929,PRD-174929,20221119,4913,48,109,1878,394,362,7,9.81
174930,PRD-174930,20190316,3513,57,1281,3189,439,421,21,10.7
174931,PRD-174931,20210625,4252,29,222,1521,158,153,12,2.95
174932,PRD-174932,20201011,4871,55,428,2696,196,177,6,4.65
174933,PRD-174933,20250626,2819,15,37,3164,372,362,34,6.74
174934,PRD-174934,20230428,1905,15,549,2899,241,223,26,4.35
174935,PRD-174935,20200419,1958,31,545,2653,117,107,3,1.83
174936,PRD-174936,20190430,1574,48,1806,3808,196,196,8,4.16
174937,PRD-174937,20250626,3867,49,691,2311,393,391,13,5.33
174938,PRD-174938,20200830,1561,57,384,87,54,51,61,1.0
174939,PRD-174939,20220412,3129,93,1530,4420,144,144,0,3.02
174940,PRD-174940,20201109,4119,22,931,318,467,444,11,5.47
174941,PRD-174941,20251205,480,37,582,2334,283,232,3,5.05
174942,PRD-174942,20210516,4697,31,655,4479,437,391,9,5.73
174943,PRD-174943,20210515,2187,54,1257,2092,326,326,7,4.93
174944,PRD-174944,20201226,2097,94,819,2339,74,70,3,1.11
174945,PRD-174945,20230702,3873,43,1460,2472,372,372,10,5.81
174946,PRD-174946,20230312,2764,41,556,3864,450,439,20,6.2
174947,PRD-174947,20220411,3312,94,87,221,243,230,2,5.4
174948,PRD-174948,20220118,494,22,1592,1833,364,332,9,10.08
174949,PRD-174949,20230610,2992,89,1054,2264,167,162,1,4.48
174950,PRD-174950,20241001,1905,57,1322,3192,361,335,4,4.95
174951,PRD-174951,20250712,4548,43,117,3788,156,129,6,3.97
174952,PRD-174952,20191207,1115,31,870,4001,241,241,17,5.29
174953,PRD-174953,20211205,4886,97,667,1937,56,50,0,1.44
174954,PRD-174954,20191101,697,94,819,1447,93,88,2,1.81
174955,PRD-174955,20190428,4511,97,434,2974,250,216,6,4.78
174956,PRD-174956,20231016,2172,31,535,2205,241,238,7,3.04
174957,PRD-174957,20190617,1341,89,1406,3000,85,84,1,1.85
174958,PRD-174958,20230602,3782,55,1926,3035,73,71,3,1.05
174959,PRD-174959,20230314,2578,22,1355,4104,389,339,1,8.01
174960,PRD-174960,20220602,3582,43,1220,2769,80,73,4,1.91
174961,PRD-174961,20230120,1013,29,945,2755,493,493,12,7.8
174962,PRD-174962,20240619,3424,97,1254,336,351,302,11,5.31
174963,PRD-174963,20230718,673,43,1153,973,367,320,8,6.46
174964,PRD-174964,20200925,1175,57,1865,881,97,97,5,1.19
174965,PRD-174965,20201009,1100,93,1530,988,272,272,15,3.21
174966,PRD-174966,20200206,1519,57,1779,1564,417,417,17,6.2
174967,PRD-174967,20250805,1664,49,1851,4996,379,342,17,7.18
174968,PRD-174968,20191017,491,93,46,1957,483,457,19,15.34
174969,PRD-174969,20231015,3215,15,1386,2132,378,327,4,9.07
174970,PRD-174970,20190626,72,55,848,4554,241,226,4,5.87
174971,PRD-174971,20230915,3233,93,46,224,464,464,6,6.68
174972,PRD-174972,20210501,826,49,1899,2150,442,442,8,7.26
174973,PRD-174973,20210816,1178,57,1126,4863,402,402,14,4.57
174974,PRD-174974,20231010,3646,48,308,1058,189,165,3,3.24
174975,PRD-174975,20251016,2448,22,1399,3603,324,293,15,5.59
174976,PRD-174976,20231213,536,33,773,3518,186,166,6,3.93
174977,PRD-174977,20210127,1916,49,1120,254,72,66,1,1.5
174978,PRD-174978,20191230,4982,41,822,1303,169,140,9,4.19
174979,PRD-174979,20201012,2182,57,65,4931,159,150,2,2.46
174980,PRD-174980,20250423,2504,93,220,1959,324,324,24,4.26
174981,PRD-174981,20210828,4895,93,546,4562,381,338,9,8.75
174982,PRD-174982,20241129,3535,22,59,1025,225,191,8,3.97
174983,PRD-174983,20211209,429,91,561,4429,377,356,24,6.99
174984,PRD-174984,20220219,4341,57,1170,1107,372,368,22,5.84
174985,PRD-174985,20210721,2903,84,1390,1545,361,343,5,6.8
174986,PRD-174986,20220913,1508,57,384,3398,374,374,32,4.07
174987,PRD-174987,20200908,324,67,1980,702,475,475,26,8.59
174988,PRD-174988,20220330,4206,29,1503,4804,236,216,9,4.12
174989,PRD-174989,20250323,4969,57,1731,891,382,331,15,6.46
174990,PRD-174990,20250425,242,22,537,1853,200,200,3,2.63
174991,PRD-174991,20210606,3572,97,777,4688,84,75,1,1.92
174992,PRD-174992,20220704,2280,37,1018,2652,114,103,3,1.57
174993,PRD-174993,20190713,2346,67,152,803,231,231,17,4.49
174994,PRD-174994,20190829,2971,84,1367,1861,338,330,25,3.66
174995,PRD-174995,20230821,907,22,600,2802,398,392,17,5.4
174996,PRD-174996,20201128,2578,15,1097,622,134,134,2,2.89
174997,PRD-174997,20190520,2218,22,904,1363,449,449,36,5.64
174998,PRD-174998,20200102,3744,22,172,470,456,456,21,5.79
174999,PRD-174999,20250716,4521,41,973,1606,485,474,16,10.56
175000,PRD-175000,20200512,421,89,1015,3584,130,130,10,1.48
175001,PRD-175001,20250214,2945,22,1737,2037,124,111,3,2.33
175002,PRD-175002,20220525,739,37,824,3805,231,231,10,3.61
175003,PRD-175003,20220508,4147,49,934,3957,427,410,47,5.72
175004,PRD-175004,20221224,2926,89,1615,3578,216,192,4,4.46
175005,PRD-175005,20230813,1401,57,209,1422,207,182,3,3.46
175006,PRD-175006,20190201,3993,60,1629,1461,56,54,1,1.05
175007,PRD-175007,20200126,86,54,1069,4489,341,332,10,6.01
175008,PRD-175008,20231103,4059,94,1458,1053,102,102,112,2.3
175009,PRD-175009,20250307,652,94,1989,3590,366,366,9,6.98
175010,PRD-175010,20210329,1925,57,2,976,77,72,1,1.55
175011,PRD-175011,20250722,1153,67,1376,4199,151,131,3,3.52
175012,PRD-175012,20231206,4034,29,1955,4662,119,102,10,3.28
175013,PRD-175013,20200802,556,54,135,2924,295,254,7,6.29
175014,PRD-175014,20220922,3880,15,612,2404,73,73,0,1.5
175015,PRD-175015,20240917,1559,22,1512,786,413,413,15,5.85
175016,PRD-175016,20240105,4091,60,1910,124,65,59,0,1.62
175017,PRD-175017,20190519,82,67,226,1811,463,463,17,7.81
175018,PRD-175018,20230312,1930,57,1286,2526,223,223,9,3.96
175019,PRD-175019,20250307,4279,48,160,1200,100,83,93,1.89
175020,PRD-175020,20220310,1847,97,306,525,432,365,20,9.81
175021,PRD-175021,20231029,3288,43,270,3016,485,484,15,9.07
175022,PRD-175022,20220526,1128,22,1355,347,300,300,17,4.59
175023,PRD-175023,20221008,3598,57,209,1860,249,246,4,3.87
175024,PRD-175024,20220303,1652,84,1697,4140,248,246,9,3.82
175025,PRD-175025,20250328,2759,15,1970,1667,311,304,13,6.13
175026,PRD-175026,20210419,3897,54,1011,4056,296,277,7,4.18
175027,PRD-175027,20250709,4449,91,1690,4896,426,399,3,6.62
175028,PRD-175028,20190610,4353,97,968,4588,421,421,16,7.56
175029,PRD-175029,20231216,1933,37,1334,3408,465,462,3,6.94
175030,PRD-175030,20200826,1220,37,1318,4999,464,432,16,6.7
175031,PRD-175031,20211206,1171,60,990,4501,307,307,21,3.69
175032,PRD-175032,20231202,2737,94,819,12,270,262,8,5.78
175033,PRD-175033,20220313,3655,97,589,709,318,318,14,4.02
175034,PRD-175034,20210505,4955,57,581,2048,437,377,15,9.43
175035,PRD-175035,20250605,3130,97,1963,615,471,471,7,7.04
175036,PRD-175036,20221106,1584,67,1162,1160,435,435,23,8.56
175037,PRD-175037,20250306,4575,57,1713,643,156,129,1,2.5
175038,PRD-175038,20190801,3427,93,912,3693,144,138,8,1.52
175039,PRD-175039,20190128,3451,84,850,3237,71,58,1,1.9
175040,PRD-175040,20201125,2926,22,1585,4508,277,241,1,5.2
175041,PRD-175041,20220917,1665,57,1108,1271,322,287,12,6.78
175042,PRD-175042,20210106,4131,93,57,1130,351,339,21,8.48
175043,PRD-175043,20190328,3046,60,1629,806,184,171,10,3.71
175044,PRD-175044,20210219,2020,49,1214,486,99,97,2,1.62
175045,PRD-175045,20211121,1987,67,226,4316,401,401,17,7.59
175046,PRD-175046,20211107,3472,60,1083,1530,300,249,15,7.18
175047,PRD-175047,20240611,4551,55,171,4483,141,136,1,3.11
175048,PRD-175048,20210622,1175,67,1863,4932,190,180,5,2.85
175049,PRD-175049,20221007,4744,49,691,3892,279,260,7,6.52
175050,PRD-175050,20231213,110,22,1711,2506,138,121,4,3.34
175051,PRD-175051,20220325,1194,84,907,469,473,457,26,7.66
175052,PRD-175052,20230617,694,43,1692,2235,253,249,6,4.18
175053,PRD-175053,20221104,736,67,1602,2566,243,239,6,6.23
175054,PRD-175054,20220625,885,15,1957,2476,144,144,7,2.12
175055,PRD-175055,20200421,261,41,1481,1626,453,430,7,13.19
175056,PRD-175056,20190522,2415,54,522,3898,90,77,1,1.83
175057,PRD-175057,20190926,3566,57,1731,3022,101,86,4,2.64
175058,PRD-175058,20220725,1903,97,1016,1185,385,365,17,9.44
175059,PRD-175059,20200313,4788,37,1032,3661,272,263,13,5.37
175060,PRD-175060,20240504,2601,97,448,1977,244,244,12,3.43
175061,PRD-175061,20200206,4622,89,1462,4201,113,107,5,2.38
175062,PRD-175062,20250321,1049,94,436,4667,346,318,4,7.1
175063,PRD-175063,20230825,1301,37,614,491,254,224,10,7.43
175064,PRD-175064,20220601,678,48,1806,2698,457,385,11,11.5
175065,PRD-175065,20210223,3471,84,1367,2834,285,285,7,4.13
175066,PRD-175066,20230701,3447,57,731,4519,211,194,7,2.84
