production_key,production_id,date_key,product_key,location_key,machine_key,employee_key,planned_quantity,produced_quantity,defect_quantity,production_hours
174801,PRD-174801,20220821,928,81,972,2517,163,138,18,2.29
174802,PRD-174802,20210622,2310,79,1764,2255,181,175,11,11.64
174803,PRD-174803,20221113,2906,61,213,1190,222,183,17,9.11
174804,PRD-174804,20231014,1054,45,879,652,443,487,12,9.19
174805,PRD-174805,20241111,4836,44,1170,2023,461,410,19,1.37
174806,PRD-174806,20230115,3340,4,1256,1740,384,356,12,4.39
174807,PRD-174807,20200724,1732,46,1037,3068,79,78,14,8.89
174808,PRD-174808,20251024,4005,69,928,600,225,182,4,4.03
174809,PRD-174809,20230818,3421,77,1303,4616,126,106,2,10.04
174810,PRD-174810,20230422,3637,73,901,1602,374,333,13,11.69
174811,PRD-174811,20190329,3879,50,361,971,338,309,20,6.99
174812,PRD-174812,20200506,2396,76,1409,2565,417,370,16,2.66
174813,PRD-174813,20200730,4488,83,345,1973,185,163,7,2.07
174814,PRD-174814,20230831,3351,39,684,2599,428,354,15,5.21
174815,PRD-174815,20250928,20,94,1867,1545,415,449,14,8.29
174816,PRD-174816,20240608,2457,92,1334,3335,161,162,12,1.15
174817,PRD-174817,20230522,3776,37,753,3522,277,282,14,10.19
174818,PRD-174818,20230922,391,98,175,2261,187,180,15,2.14
174819,PRD-174819,20210919,4319,45,1001,2701,77,65,13,11.02
174820,PRD-174820,20220105,881,31,1263,950,169,181,3,4.98
174821,PRD-174821,20190804,1778,49,280,3946,448,395,6,8.3
174822,PRD-174822,20190314,3157,37,1747,4477,187,159,17,3.28
174823,PRD-174823,20230415,2273,92,1678,3384,325,352,16,7.87
174824,PRD-174824,20211027,1215,13,158,4844,306,270,4,7.87
174825,PRD-174825,20201018,3526,87,1712,3475,133,125,10,8.8
174826,PRD-174826,20230509,3694,49,402,37,385,309,14,8.08
174827,PRD-174827,20210305,176,25,894,231,110,109,4,10.79
174828,PRD-174828,20190704,83,92,67,464,129,105,12,9.42
174829,PRD-174829,20220920,788,9,1691,3602,193,156,16,7.14
174830,PRD-174830,20220516,4823,50,1178,1613,281,287,17,7.73
174831,PRD-174831,20191214,3580,53,1020,4947,290,241,8,6.43
174832,PRD-174832,20250613,361,16,1317,2028,499,427,8,9.39
174833,PRD-174833,20231116,4699,1,1386,2083,404,344,5,11.14
174834,PRD-174834,20240403,1828,84,1506,1089,203,164,19,2.34
174835,PRD-174835,20240226,4850,34,678,1785,196,184,20,8.87
174836,PRD-174836,20240127,3893,91,477,2612,145,157,2,6.04
174837,PRD-174837,20240917,2531,68,1300,3430,267,235,5,11.66
174838,PRD-174838,20190806,4649,76,353,1205,435,407,7,8.25
174839,PRD-174839,20231212,1910,10,516,4982,172,184,12,4.54
174840,PRD-174840,20211116,4793,56,69,1849,267,232,15,10.05
174841,PRD-174841,20230927,2022,71,1755,2840,364,360,3,3.11
174842,PRD-174842,20240803,4942,94,301,3046,151,159,1,2.61
174843,PRD-174843,20210723,3413,49,402,3038,233,225,12,11.1
174844,PRD-174844,20220405,2298,78,615,3645,466,507,7,3.39
174845,PRD-174845,20210108,2091,38,891,2856,215,181,19,4.77
174846,PRD-174846,20210106,3252,83,1853,2286,95,101,15,2.57
174847,PRD-174847,20210427,2100,100,275,2457,364,372,17,1.81
174848,PRD-174848,20230308,2170,67,1856,2390,211,207,7,8.27
174849,PRD-174849,20210406,4216,60,249,4734,452,454,12,6.26
174850,PRD-174850,20190527,4033,53,1220,1324,364,395,6,6.94
174851,PRD-174851,20230821,2651,92,424,4100,411,428,2,1.37
174852,PRD-174852,20240506,2780,24,173,378,87,92,11,9.62
174853,PRD-174853,20210421,2613,39,201,1710,128,130,13,2.84
174854,PRD-174854,20190604,835,91,1930,653,470,472,3,1.89
174855,PRD-174855,20220705,2874,87,177,2896,271,272,2,10.43
174856,PRD-174856,20191021,2480,23,1589,588,282,255,8,2.93
174857,PRD-174857,20230315,3416,9,316,2802,400,352,16,11.31
174858,PRD-174858,20220830,2742,64,1244,2149,440,466,13,11.83
174859,PRD-174859,20200217,4630,22,319,625,333,271,15,3.72
174860,PRD-174860,20250202,1235,66,1675,3810,172,159,0,1.17
174861,PRD-174861,20250625,4713,22,1609,840,128,129,1,5.66
174862,PRD-174862,20220518,375,42,91,1469,56,48,9,4.38
174863,PRD-174863,20190215,2354,6,27,3774,95,78,19,4.45
174864,PRD-174864,20190621,1459,97,1336,3393,428,422,0,4.32
174865,PRD-174865,20251202,3077,51,592,4600,132,106,15,1.57
174866,PRD-174866,20191214,840,22,1415,3480,220,221,0,9.65
174867,PRD-174867,20210526,1633,7,1688,557,82,74,18,3.62
174868,PRD-174868,20240907,276,10,1450,872,261,247,12,5.05
174869,PRD-174869,20190313,4054,20,1363,4059,331,297,10,11.48
174870,PRD-174870,20250603,1242,17,1574,243,462,397,1,4.55
174871,PRD-174871,20220424,4412,83,1751,2406,190,182,8,8.3
174872,PRD-174872,20210909,1681,84,1204,714,425,426,10,2.01
174873,PRD-174873,20220324,2138,9,481,3975,205,224,2,5.17
174874,PRD-174874,20220623,1056,94,1842,763,315,319,3,4.09
174875,PRD-174875,20210102,4335,90,782,2992,480,395,6,5.07
174876,PRD-174876,20230826,3265,12,366,3087,252,241,5,4.7
174877,PRD-174877,20251114,1082,57,1770,3079,362,330,2,1.67
174878,PRD-174878,20190121,691,63,817,767,139,115,15,2.59
174879,PRD-174879,20251009,4292,34,1638,477,172,170,20,8.34
174880,PRD-174880,20211227,3247,66,533,4001,463,386,1,7.46
174881,PRD-174881,20210609,335,16,1335,3078,351,311,2,9.69
174882,PRD-174882,20251015,4216,67,1058,2212,246,217,12,3.3
174883,PRD-174883,20201123,2614,41,40,1185,315,297,7,10.1
174884,PRD-174884,20231111,1916,6,2000,1111,481,472,6,8.67
174885,PRD-174885,20210927,4919,95,1894,28,492,451,17,2.6
174886,PRD-174886,20230208,3485,86,842,2022,284,306,9,8.67
174887,PRD-174887,20230102,3855,94,1377,2611,99,83,15,4.49
174888,PRD-174888,20251030,2066,41,1859,779,471,504,1,1.84
174889,PRD-174889,20230907,2122,4,1074,1523,182,161,11,10.29
174890,PRD-174890,20200310,4302,36,470,1136,269,237,9,11.41
174891,PRD-174891,20221219,4477,63,1916,4740,410,343,3,4.37
174892,PRD-174892,20220911,4550,24,113,456,78,68,5,7.8
174893,PRD-174893,20211221,329,2,1900,2338,271,272,9,6.93
174894,PRD-174894,20221016,4433,57,324,4825,152,123,0,7.28
174895,PRD-174895,20210329,1079,21,1436,4012,152,155,8,2.52
174896,PRD-174896,20200513,4631,40,999,3450,86,91,17,5.06
174897,PRD-174897,20200225,1879,2,55,258,169,137,15,2.78
174898,PRD-174898,20200412,3957,25,1311,4078,387,368,0,10.99
174899,PRD-174899,20250201,907,39,48,4423,275,221,6,6.16
174900,PRD-174900,20190921,2875,47,1946,27,442,448,15,1.35
174901,PRD-174901,20200629,2880,82,1226,1040,260,278,11,4.16
174902,PRD-174902,20220207,4580,60,906,534,406,383,11,1.77
174903,PRD-174903,20200220,3405,30,498,4114,297,290,7,10.0
174904,PRD-174904,20190617,4398,87,398,1393,277,303,20,10.26
174905,PRD-174905,20240222,3270,31,471,4451,158,158,3,2.41
174906,PRD-174906,20200612,4782,62,1430,140,415,396,17,9.32
174907,PRD-174907,20210922,2579,42,1268,4361,134,141,18,8.9
174908,PRD-174908,20240614,1904,66,1285,3725,201,182,10,9.51
174909,PRD-174909,20230418,2428,87,1112,78,355,377,10,8.75
174910,PRD-174910,20210106,1681,11,178,2422,190,159,4,8.86
174911,PRD-174911,20190625,4409,87,546,670,416,416,12,8.87
174912,PRD-174912,20210306,1709,83,345,837,117,97,2,2.52
174913,PRD-174913,20220222,3943,17,790,4907,421,444,18,7.11
174914,PRD-174914,20190913,4825,25,452,3224,276,280,12,11.55
174915,PRD-174915,20250118,3350,12,1372,3526,262,268,19,5.57
174916,PRD-174916,20231021,4363,23,449,3491,129,136,1,2.24
174917,PRD-174917,20190530,2423,9,964,4714,186,163,4,6.21
174918,PRD-174918,20190228,3700,63,1250,3010,160,160,0,3.28
174919,PRD-174919,20230626,1498,57,617,1825,179,161,12,5.23
174920,PRD-174920,20200817,1167,65,511,2874,215,217,14,3.38
174921,PRD-174921,20230325,3655,69,1874,3259,497,496,4,11.82
174922,PRD-174922,20250225,2642,100,275,989,107,95,3,6.49
174923,PRD-174923,20211118,569,97,1468,257,469,399,12,2.92
174924,PRD-174924,20230426,2083,21,200,2267,205,202,9,8.33
174925,PRD-174925,20230321,1383,94,1377,2468,162,142,12,9.41
174926,PRD-174926,20240627,519,91,335,1983,82,68,7,11.96
174927,PRD-174927,20250526,1427,44,1061,3391,304,296,15,9.07
174928,PRD-174928,20210306,863,34,949,1476,258,219,1,10.16
174929,PRD-174929,20220609,1298,19,1296,959,392,351,11,9.92
174930,PRD-174930,20230412,3769,34,1168,4313,217,188,2,7.47
174931,PRD-174931,20210327,2354,25,176,2239,168,177,7,11.01
174932,PRD-174932,20220501,4106,86,663,131,356,286,14,1.1
174933,PRD-174933,20221008,326,92,419,3685,72,60,9,8.56
174934,PRD-174934,20210320,4136,78,615,3517,311,258,12,4.51
174935,PRD-174935,20241017,488,84,1506,890,332,359,18,8.49
174936,PRD-174936,20220409,2590,22,1152,714,214,209,1,2.54
174937,PRD-174937,20250326,2232,45,58,2829,178,150,14,2.5
174938,PRD-174938,20191202,2038,40,226,1408,255,246,15,11.56
174939,PRD-174939,20191206,1696,63,1428,4685,159,157,2,5.79
174940,PRD-174940,20250106,2770,36,1735,308,272,252,13,7.25
174941,PRD-174941,20231001,107,3,816,2006,386,386,20,5.61
174942,PRD-174942,20240402,4503,69,1002,2807,196,180,8,6.61
174943,PRD-174943,20200821,3359,7,329,1209,346,377,15,9.14
174944,PRD-174944,20190113,3893,54,65,3511,235,254,0,6.63
174945,PRD-174945,20220316,4258,9,1913,630,476,421,0,3.68
174946,PRD-174946,20211118,1773,79,975,4458,214,178,12,8.06
174947,PRD-174947,20210518,3540,81,1460,1577,330,292,19,11.27
174948,PRD-174948,20241220,2663,10,1450,818,102,109,5,10.34
174949,PRD-174949,20240602,2557,60,1533,4324,496,427,15,9.76
174950,PRD-174950,20200831,3842,34,1254,407,394,405,0,10.13
174951,PRD-174951,20240324,4054,42,1455,780,426,441,8,10.95
174952,PRD-174952,20220524,3286,23,338,2596,470,486,16,6.98
174953,PRD-174953,20200823,3658,21,1523,4586,400,345,17,3.95
174954,PRD-174954,20251221,812,6,430,4812,193,161,12,3.83
174955,PRD-174955,20230627,2357,79,1095,266,162,155,0,4.28
174956,PRD-174956,20240413,2427,100,1194,948,339,322,0,3.86
174957,PRD-174957,20241111,3225,79,1095,3987,436,455,12,5.57
174958,PRD-174958,20240520,1297,90,1398,4484,68,70,19,11.0
174959,PRD-174959,20240722,2307,74,155,1564,173,142,9,7.36
174960,PRD-174960,20210429,392,19,451,4297,459,458,13,4.57
174961,PRD-174961,20230814,243,87,222,934,129,136,4,3.44
174962,PRD-174962,20200213,711,19,1125,823,470,450,16,6.43
174963,PRD-174963,20230609,4979,83,1519,3912,382,328,16,8.39
174964,PRD-174964,20230718,893,19,1296,1120,89,82,0,6.21
174965,PRD-174965,20240126,2769,78,537,3049,174,183,8,9.31
174966,PRD-174966,20201225,2529,98,1610,3169,499,448,4,8.91
174967,PRD-174967,20240210,1922,58,5,4744,213,186,14,4.92
174968,PRD-174968,20210816,718,33,1265,807,337,346,18,5.44
174969,PRD-174969,20190218,3303,88,1621,4341,407,401,19,10.96
174970,PRD-174970,20231106,4229,11,1354,1297,391,392,3,8.19
174971,PRD-174971,20251209,1665,46,1779,1662,257,256,6,7.65
174972,PRD-174972,20220201,1338,79,1608,1467,244,211,10,3.13
174973,PRD-174973,20220730,3308,25,1705,584,431,356,14,2.19
174974,PRD-174974,20220423,4477,98,1137,692,255,213,16,6.86
174975,PRD-174975,20250810,3163,93,1920,316,164,166,14,6.41
174976,PRD-174976,20251012,1760,87,551,1065,287,269,19,11.45
174977,PRD-174977,20250525,3945,77,1007,2999,413,394,14,1.74
174978,PRD-174978,20230325,3059,47,673,2821,299,296,13,6.69
174979,PRD-174979,20220209,1457,57,553,4099,297,268,1,1.16
174980,PRD-174980,20231014,2436,48,1233,4816,215,185,1,3.37
174981,PRD-174981,20250807,2150,98,962,1115,385,382,17,11.68
174982,PRD-174982,20251120,3925,98,687,3970,89,85,17,6.64
174983,PRD-174983,20230529,774,77,1501,3550,398,413,18,10.8
174984,PRD-174984,20250309,2552,50,1904,4943,432,351,13,9.83
174985,PRD-174985,20210608,2909,85,1219,1194,131,109,16,1.24
174986,PRD-174986,20210923,4959,64,981,763,104,92,3,1.67
174987,PRD-174987,20231108,1673,91,878,3748,169,178,12,10.11
174988,PRD-174988,20200918,1908,41,224,2380,102,97,13,4.87
174989,PRD-174989,20240529,2173,67,1223,4456,97,89,17,3.55
174990,PRD-174990,20190811,1399,89,596,4788,117,113,5,10.91
174991,PRD-174991,20210729,1585,78,1053,1433,496,508,7,9.15
174992,PRD-174992,20190718,3678,71,1566,3731,296,294,3,9.52
174993,PRD-174993,20190327,2346,17,920,3058,347,338,1,10.42
174994,PRD-174994,20250218,4352,35,207,1814,230,216,1,7.64
174995,PRD-174995,20240514,199,66,1931,1660,165,151,0,9.85
174996,PRD-174996,20211103,2607,5,137,4850,487,460,12,7.24
174997,PRD-174997,20230930,580,86,1896,376,385,345,1,1.39
174998,PRD-174998,20251016,2880,100,710,75,268,237,14,11.31
174999,PRD-174999,20210624,3233,2,1050,3702,445,399,4,7.06
175000,PRD-175000,20240304,1785,40,733,1031,276,275,4,5.85
175001,PRD-175001,20220628,1757,74,1666,1436,318,282,10,10.06
175002,PRD-175002,20240401,3430,81,1679,2099,62,66,8,11.43
175003,PRD-175003,20200521,154,96,590,3803,183,171,0,8.31
175004,PRD-175004,20190626,1711,68,1840,2815,441,376,19,8.17
175005,PRD-175005,20251119,156,95,1031,4627,306,262,10,1.26
175006,PRD-175006,20230623,272,91,1792,3420,124,116,15,1.95
175007,PRD-175007,20210915,3542,15,274,4446,406,353,11,3.76
175008,PRD-175008,20190129,2404,96,947,2768,398,357,10,6.81
175009,PRD-175009,20230323,1615,27,606,3338,388,342,15,7.02
175010,PRD-175010,20210421,4694,24,52,4381,274,263,10,4.93
175011,PRD-175011,20210303,3208,87,1495,4848,347,340,20,11.81
175012,PRD-175012,20201125,4253,6,93,961,298,260,17,11.47
175013,PRD-175013,20251123,4439,60,1794,4565,221,236,8,6.83
175014,PRD-175014,20210808,3444,75,490,1764,423,373,10,7.79
175015,PRD-175015,20251103,4441,63,171,1266,192,167,14,3.09
175016,PRD-175016,20250912,4171,88,1677,3910,321,270,19,8.63
175017,PRD-175017,20250426,454,52,1644,3478,450,448,13,5.42
175018,PRD-175018,20210201,3728,14,984,1552,486,408,8,3.6
175019,PRD-175019,20250410,864,17,672,4106,174,145,10,9.93
175020,PRD-175020,20250327,1364,15,1741,4975,236,236,2,4.08
175021,PRD-175021,20251019,2497,84,410,2689,274,295,4,11.18
175022,PRD-175022,20190224,2316,83,1237,4073,295,248,2,6.44
175023,PRD-175023,20220706,4660,80,436,3859,210,186,1,11.69
175024,PRD-175024,20210714,3538,26,1477,1428,184,185,20,1.82
175025,PRD-175025,20200323,4918,92,419,4694,149,148,16,6.42
175026,PRD-175026,20250411,3997,48,475,1304,321,293,19,2.3
175027,PRD-175027,20201214,1277,95,32,1467,211,220,19,2.72
175028,PRD-175028,20250920,1252,16,1725,109,210,190,2,11.5
175029,PRD-175029,20230420,994,36,10,4232,282,237,2,8.43
175030,PRD-175030,20191009,2792,11,1873,986,360,357,18,8.1
175031,PRD-175031,20200319,83,68,502,2725,439,446,8,1.43
175032,PRD-175032,20220415,4320,63,775,4878,374,334,6,6.34
175033,PRD-175033,20210916,2549,86,160,4329,414,374,6,5.89
175034,PRD-175034,20251109,2730,6,822,3545,171,150,7,11.44
175035,PRD-175035,20210708,2332,82,1413,1497,143,142,18,7.63
175036,PRD-175036,20200227,420,88,1602,2218,133,116,5,5.07
175037,PRD-175037,20220323,3538,41,1262,4192,83,88,16,1.37
175038,PRD-175038,20220715,777,89,918,1476,265,223,17,1.83
175039,PRD-175039,20250709,1491,53,542,1442,474,449,17,8.44
175040,PRD-175040,20230802,2937,59,642,2016,436,437,6,4.61
175041,PRD-175041,20220811,2772,54,1014,1045,164,154,9,5.69
175042,PRD-175042,20221210,3809,100,275,2395,212,176,14,6.15
175043,PRD-175043,20200126,2466,40,1156,632,272,285,19,7.66
175044,PRD-175044,20200915,2737,73,377,3971,268,252,16,4.53
175045,PRD-175045,20191108,966,36,613,4268,333,349,12,10.19
175046,PRD-175046,20230323,2659,91,878,4427,166,179,17,4.91
175047,PRD-175047,20240721,649,1,997,3835,340,294,2,5.56
175048,PRD-175048,20230508,3511,28,489,4633,391,336,19,5.9
175049,PRD-175049,20250702,4625,41,1798,3435,190,171,19,8.92
175050,PRD-175050,20220523,191,45,1821,4018,139,141,18,9.75
175051,PRD-175051,20221008,3154,64,1070,4473,281,288,2,10.74
175052,PRD-175052,20200811,636,38,773,4833,391,376,5,10.29
175053,PRD-175053,20240708,1997,79,1764,1378,394,334,4,4.38
175054,PRD-175054,20200615,4033,77,142,495,380,347,15,7.52
175055,PRD-175055,20190822,252,71,694,4337,365,359,16,10.17
175056,PRD-175056,20220714,765,73,536,3860,444,458,20,5.56
175057,PRD-175057,20200303,4144,73,377,511,398,402,5,6.23
175058,PRD-175058,20251231,1196,20,958,1530,209,183,17,7.26
175059,PRD-175059,20220806,3587,21,200,3139,144,116,16,2.34
175060,PRD-175060,20231223,256,59,337,721,498,489,5,11.6
175061,PRD-175061,20190530,4331,31,1441,4108,320,290,5,5.29
175062,PRD-175062,20250907,4938,26,1657,3373,159,171,0,9.81
175063,PRD-175063,20201018,2214,72,1809,731,172,149,4,4.55
175064,PRD-175064,20190510,1498,92,1540,3828,221,219,10,10.48
175065,PRD-175065,20220923,598,47,667,3738,313,286,8,5.17
175066,PRD-175066,20240317,4579,89,1371,1486,333,312,6,4.7
175067,PRD-175067,20210328,4540,74,193,3332,233,187,4,6.61
175068,PRD-175068,20221005,3756,35,225,1964,207,208,2,5.03
175069,PRD-175069,20241016,4248,15,619,2152,270,218,3,2.02
175070,PRD-175070,20190209,3962,7,1350,4265,350,341,2,11.21
175071,PRD-175071,20200330,1494,2,682,2833,117,94,18,6.14
175072,PRD-175072,20251007,628,24,1482,235,406,390,14,11.55
175073,PRD-175073,20191207,3009,39,201,4633,323,273,20,11.94
175074,PRD-175074,20250823,1628,57,553,525,154,153,1,6.56
175075,PRD-175075,20211117,120,76,1527,2839,391,314,6,3.74
175076,PRD-175076,20210816,2028,35,207,2649,116,124,13,6.59
175077,PRD-175077,20231129,4142,32,1728,3801,300,266,4,9.82
175078,PRD-175078,20220212,4481,73,998,4810,227,222,5,10.44
175079,PRD-175079,20190923,1234,1,594,1574,162,157,5,8.21
175080,PRD-175080,20241209,1885,39,684,1973,265,216,14,2.93
175081,PRD-175081,20200508,4734,55,621,2904,232,238,13,4.37
175082,PRD-175082,20190824,80,73,377,1698,172,171,9,7.99
175083,PRD-175083,20241024,4596,56,382,4078,341,331,20,6.35
175084,PRD-175084,20240606,679,95,1894,3770,90,99,1,7.23
175085,PRD-175085,20201004,2196,8,982,4942,144,128,8,7.18
175086,PRD-175086,20250927,1011,46,519,3768,481,391,15,4.85
175087,PRD-175087,20190227,2479,43,1709,4679,125,124,18,6.65
175088,PRD-175088,20210308,3843,7,119,506,380,345,15,4.07
175089,PRD-175089,20251126,2253,46,1653,1024,273,257,6,11.24
175090,PRD-175090,20250118,2237,41,1200,1550,305,272,15,5.96
175091,PRD-175091,20240703,293,40,226,1930,81,74,16,7.3
175092,PRD-175092,20200204,2612,43,1121,4391,67,63,8,2.65
175093,PRD-175093,20220824,1414,9,1938,467,152,166,18,4.14
175094,PRD-175094,20200308,2530,29,1410,4455,71,69,8,5.06
175095,PRD-175095,20230810,4021,62,399,3525,422,356,17,11.27
175096,PRD-175096,20200420,657,23,508,862,432,347,16,7.32
175097,PRD-175097,20200825,2904,79,1384,4183,72,65,6,1.47
175098,PRD-175098,20220201,297,79,1628,2871,429,396,0,3.63
175099,PRD-175099,20210126,2826,94,134,3628,440,477,4,1.7
175100,PRD-175100,20231009,3671,25,1954,1714,315,258,6,5.89
175101,PRD-175101,20231120,1734,72,591,4432,450,400,6,1.58
175102,PRD-175102,20190710,4559,95,1929,1299,318,339,10,11.81
175103,PRD-175103,20210405,329,79,124,3602,103,99,4,4.45
175104,PRD-175104,20250513,1247,69,1435,1363,144,157,6,3.71
175105,PRD-175105,20250513,3096,40,1155,1303,106,102,12,6.25
175106,PRD-175106,20250209,422,77,1501,986,240,198,20,3.93
175107,PRD-175107,20190817,4001,54,832,311,389,395,5,10.87
175108,PRD-175108,20210316,506,21,1850,267,139,124,10,4.58
175109,PRD-175109,20230416,172,5,850,3928,181,196,4,2.89
175110,PRD-175110,20230331,719,27,801,2089,125,123,2,10.65
175111,PRD-175111,20210724,491,32,1765,1455,154,169,7,2.74
175112,PRD-175112,20241124,4828,21,1729,2183,422,449,0,5.21
175113,PRD-175113,20210531,722,39,487,2152,216,209,6,10.61
175114,PRD-175114,20220524,3673,26,712,1899,388,316,11,2.24
175115,PRD-175115,20230216,2519,99,13,4595,398,339,9,2.72
175116,PRD-175116,20190712,2208,39,648,4888,318,273,12,11.28
175117,PRD-175117,20230226,627,51,658,4835,199,212,10,4.8
175118,PRD-175118,20240314,1849,36,1345,4356,489,488,11,1.5
175119,PRD-175119,20240701,134,20,714,2749,158,173,10,1.33
175120,PRD-175120,20190328,3076,33,963,3802,248,219,0,6.08
175121,PRD-175121,20221111,2279,27,466,1563,286,232,3,5.7
175122,PRD-175122,20210316,4959,79,2,1007,487,459,2,10.39
175123,PRD-175123,20230125,4290,4,1126,1442,164,164,8,8.95
175124,PRD-175124,20250509,3590,67,62,2280,498,503,3,7.54
175125,PRD-175125,20231002,110,11,1873,2821,146,132,4,5.57
175126,PRD-175126,20210913,4810,75,490,1876,395,327,14,7.98
175127,PRD-175127,20230706,4973,65,1515,2324,378,317,13,9.97
175128,PRD-175128,20190604,2766,74,1457,579,256,249,19,2.34
175129,PRD-175129,20240104,2082,13,1042,4787,420,397,1,2.36
175130,PRD-175130,20230805,2728,92,1385,2112,238,249,7,10.58
175131,PRD-175131,20240808,4424,2,787,1893,182,175,13,2.65
175132,PRD-175132,20220505,2853,80,705,2780,101,93,6,4.6
175133,PRD-175133,20250220,554,98,131,1201,348,346,12,1.63
175134,PRD-175134,20231223,3565,90,641,506,158,170,20,3.68
175135,PRD-175135,20220209,22,69,1724,4948,372,337,0,3.45
175136,PRD-175136,20220329,3140,39,1084,2841,75,65,2,3.85
175137,PRD-175137,20231212,3983,90,524,1989,306,266,18,8.13
175138,PRD-175138,20251203,3462,83,1751,620,228,196,1,10.58
175139,PRD-175139,20240602,2194,91,335,2412,158,161,13,5.03
175140,PRD-175140,20210824,4310,32,1897,2072,438,429,14,11.74
175141,PRD-175141,20240703,662,50,1368,4794,93,102,14,2.37
175142,PRD-175142,20200223,1836,64,1553,863,397,384,7,3.17
175143,PRD-175143,20251205,2021,79,1036,981,190,163,0,6.07
175144,PRD-175144,20240929,2659,71,1544,4793,384,329,9,9.47
175145,PRD-175145,20201110,325,90,1500,3100,66,66,11,10.12
175146,PRD-175146,20220605,792,86,985,2844,435,474,0,3.35
175147,PRD-175147,20190719,3796,53,1172,4610,326,354,16,2.33
175148,PRD-175148,20250611,4738,93,566,4844,478,514,2,11.49
175149,PRD-175149,20190904,176,99,13,753,406,344,2,7.71
175150,PRD-175150,20230209,3944,59,458,1058,256,209,18,11.2
175151,PRD-175151,20230529,3262,72,185,4904,284,233,10,5.91
175152,PRD-175152,20251211,4956,33,1265,4010,389,410,11,11.07
175153,PRD-175153,20240511,1973,25,45,1135,405,368,6,7.49
175154,PRD-175154,20190401,3706,6,729,2993,92,82,2,2.96
175155,PRD-175155,20250930,1014,50,230,2235,59,61,11,11.75
175156,PRD-175156,20210627,91,38,917,4346,133,119,16,6.68
175157,PRD-175157,20201021,4527,10,75,2035,118,105,5,8.53
175158,PRD-175158,20191029,4612,26,303,3906,50,54,15,6.13
175159,PRD-175159,20191210,4103,64,474,418,458,443,18,2.91
175160,PRD-175160,20230416,879,68,1401,1312,96,81,5,2.53
175161,PRD-175161,20191112,2281,40,250,3552,319,279,5,8.48
175162,PRD-175162,20190701,426,98,152,2325,236,253,6,7.69
175163,PRD-175163,20200804,4759,47,1507,927,399,340,19,7.3
175164,PRD-175164,20211105,1785,50,15,510,475,388,8,5.07
175165,PRD-175165,20210208,2034,82,559,3216,53,53,11,5.37
175166,PRD-175166,20220402,1454,56,339,4587,392,330,9,2.66
175167,PRD-175167,20241112,4144,90,84,4657,108,91,2,10.08
175168,PRD-175168,20191229,4965,1,805,1773,336,304,14,6.8
175169,PRD-175169,20250209,1650,23,302,2262,466,393,15,11.93
175170,PRD-175170,20231107,4272,57,943,872,125,103,2,6.52
175171,PRD-175171,20230818,4798,22,1088,3889,154,149,3,7.62
175172,PRD-175172,20250516,2417,37,1716,4535,189,183,15,9.19
175173,PRD-175173,20221205,3330,70,746,4768,76,75,1,8.2
175174,PRD-175174,20220505,709,83,1404,657,250,262,15,2.36
175175,PRD-175175,20230627,2082,21,1523,4632,255,225,4,5.86
175176,PRD-175176,20251027,4930,53,1652,4487,360,354,0,11.43
175177,PRD-175177,20190128,361,21,1184,2765,438,470,18,9.04
175178,PRD-175178,20250705,2757,39,231,3005,79,80,13,10.77
175179,PRD-175179,20230629,553,100,578,3984,64,67,5,1.33
175180,PRD-175180,20240607,680,3,183,4008,392,419,15,1.77
175181,PRD-175181,20200523,4837,59,458,4893,167,151,13,9.85
175182,PRD-175182,20200529,4708,20,1485,1065,421,401,1,1.19
175183,PRD-175183,20211017,972,57,617,3497,313,329,18,8.3
175184,PRD-175184,20210619,3161,53,718,1454,175,163,3,1.6
175185,PRD-175185,20210612,3233,95,1627,950,274,222,11,10.15
175186,PRD-175186,20190310,58,61,1663,4517,51,45,18,9.03
175187,PRD-175187,20240425,477,71,968,4394,397,326,14,1.56
175188,PRD-175188,20230929,3723,56,339,1291,222,230,10,7.37
175189,PRD-175189,20200215,1609,46,220,1022,166,182,9,1.84
175190,PRD-175190,20230319,1100,45,58,4294,377,369,15,7.54
175191,PRD-175191,20251227,1862,75,812,3965,349,293,11,10.08
175192,PRD-175192,20231108,1276,65,1515,1822,117,126,4,10.78
175193,PRD-175193,20250213,1379,15,274,2276,310,248,13,2.91
175194,PRD-175194,20191008,4915,66,1134,2253,134,121,10,6.36
175195,PRD-175195,20200723,1963,40,999,275,182,163,12,8.95
175196,PRD-175196,20190626,1762,5,850,1292,417,346,2,1.38
175197,PRD-175197,20220612,4813,45,898,819,94,92,13,9.01
175198,PRD-175198,20190910,4276,31,931,4826,397,389,18,11.93
175199,PRD-175199,20241023,2352,44,1685,521,213,226,8,5.12
175200,PRD-175200,20201202,404,54,408,4679,271,250,3,9.27
175201,PRD-175201,20250331,1296,42,890,18,208,222,11,4.01
175202,PRD-175202,20190421,242,86,767,64,406,357,15,4.9
175203,PRD-175203,20201027,3782,41,1221,4253,500,522,20,7.84
175204,PRD-175204,20250809,105,10,1699,52,313,341,2,4.77
175205,PRD-175205,20250405,4624,20,1448,631,478,438,5,4.68
175206,PRD-175206,20210820,4062,15,548,1319,353,301,15,4.97
175207,PRD-175207,20200126,4941,44,106,4037,87,80,4,7.56
175208,PRD-175208,20190620,3006,28,1142,228,302,260,15,4.0
175209,PRD-175209,20200213,1596,6,1672,3746,69,59,20,9.51
