employee_id,location_id,employee_name,department,role,hire_date,status
EMP-003604,LOC-0018,Timothy Coleman,Operations,Manager,2023-09-09,Active
EMP-003606,LOC-0094,Jonathon Johnson,Supply Chain,Technician,2024-09-16,Active
EMP-003607,LOC-0016,Elizabeth Bates,Supply Chain,Coordinator,2020-07-11,Active
EMP-003608,LOC-0069,Melanie Hoffman,IT,Manager,2023-12-14,Inactive
EMP-003609,LOC-0094,Susan Atkins,Finance,Specialist,2022-03-06,Active
EMP-003610,LOC-0084,Mitchell Smith,Operations,Manager,2024-07-01,Active
EMP-003611,LOC-0097,Michael White MD,Operations,Operator,2022-03-18,Active
EMP-003612,LOC-0100,Sarah Ruiz,Operations,Coordinator,2025-06-11,Active
EMP-003613,LOC-0079,Matthew Gillespie,Production,Operator,2020-02-07,Active
EMP-003614,LOC-0100,Joe Williams,Maintenance,Manager,2023-02-09,Active
EMP-003615,LOC-0098,Janet Murray,Supply Chain,Operator,2020-09-12,Active
EMP-003616,LOC-0093,Kimberly Williamson,Operations,Operator,2025-07-24,Active
EMP-003617,LOC-0082,Erik Brooks,Operations,Operator,2024-06-07,Active
EMP-003618,LOC-0014,Summer Torres,Sales,Technician,2024-02-17,Active
EMP-003619,LOC-0092,Brian Hill,Human Resources,Specialist,2024-05-27,Active
EMP-003620,LOC-0005,Casey Petersen,Operations,Analyst,2025-05-10,Active
EMP-003621,LOC-0029,Anna Hess,IT,Engineer,2021-11-24,Active
EMP-003622,LOC-0015,Michelle Noble,Maintenance,Engineer,2020-10-08,Active
EMP-003623,LOC-0014,Sarah Lam,Sales,Coordinator,2025-09-28,Active
EMP-003624,LOC-0033,Amy Garcia,Production,Operator,2023-01-23,Active
EMP-003625,LOC-0024,Ryan Barnett,Operations,Analyst,2021-01-31,Active
EMP-003626,LOC-0023,Jerry Baldwin,Production,Coordinator,2021-07-29,Active
EMP-003627,LOC-0032,Marco Smith,Operations,Coordinator,2024-04-09,Active
EMP-003628,LOC-0039,Brandon Williams,Production,Analyst,2023-02-14,Active
EMP-003629,LOC-0092,Jennifer Butler,Supply Chain,Coordinator,2021-03-18,Active
EMP-003630,LOC-0079,Holly Kennedy,Operations,Operator,2019-11-19,Active
EMP-003631,LOC-0030,Mark Rodriguez,Finance,Technician,2024-02-01,Inactive
EMP-003632,LOC-0060,Anthony Gilbert,Operations,Engineer,2024-09-21,Active
EMP-003633,LOC-0019,Tammie Jacobs,Operations,Technician,2022-10-08,Active
EMP-003634,LOC-0049,Rodney Martinez,Production,Engineer,2024-06-27,Active
EMP-003635,LOC-0078,Michael Hurley,Production,Manager,2020-10-15,Inactive
EMP-003636,LOC-0076,Christopher Frank,Operations,Technician,2019-07-30,Active
EMP-003637,LOC-0045,Alan Sanchez,Operations,Specialist,2023-03-31,Active
EMP-003638,LOC-0024,Melissa Gibson,Finance,Manager,2024-07-24,Active
EMP-003639,LOC-0027,Brent Mathews,Operations,Specialist,2021-02-24,Active
EMP-003640,LOC-0046,Eugene Ferrell,Operations,Manager,2024-02-03,Active
EMP-003641,LOC-0001,Andrew Martinez,Operations,Supervisor,2024-10-07,Inactive
EMP-003642,LOC-0048,Christopher Cox,Operations,Analyst,2024-06-14,Active
EMP-003643,LOC-0037,Paige Padilla,Production,Coordinator,2019-10-24,Active
EMP-003644,LOC-0086,Robert Coleman,Operations,Analyst,2021-04-20,Active
EMP-003645,LOC-0090,Christopher Thomas,Production,Supervisor,2020-11-21,Active
EMP-003646,LOC-0012,Richard Hunter,Operations,Manager,2023-04-01,Active
EMP-003647,LOC-0012,Adam White,Production,Supervisor,2020-06-26,Active
EMP-003648,LOC-0025,Ashley Soto,Production,Coordinator,2025-07-09,Active
EMP-003649,LOC-0074,Aaron Harrison,Operations,Manager,2019-02-28,Active
EMP-003650,LOC-0011,Jennifer Walker,Sales,Analyst,2023-01-09,Inactive
EMP-003651,LOC-0007,Isaiah Foster,Production,Technician,2024-09-05,Active
EMP-003652,LOC-0016,Margaret Lynch,Sales,Technician,2020-12-16,Inactive
EMP-003653,LOC-0080,Diana Walker,Production,Specialist,2022-08-05,Active
EMP-003654,LOC-0078,Rose Gonzales,IT,Supervisor,2020-12-06,Active
EMP-003655,LOC-0008,Whitney Travis,Production,Specialist,2023-10-09,Active
EMP-003656,LOC-0054,Rebecca Bates,IT,Technician,2021-07-16,Inactive
EMP-003657,LOC-0010,Sheila Moran,Production,Manager,2024-06-11,Active
EMP-003658,LOC-0067,Angelica Garcia,Operations,Manager,2020-07-18,Active
EMP-003659,LOC-0097,Paul Sanchez,Operations,Supervisor,2021-03-13,Active
EMP-003660,LOC-0073,Cheryl Whitehead,IT,Technician,2022-09-18,Active
EMP-003661,LOC-0077,Alex Hebert,IT,Engineer,2022-10-09,Active
EMP-003662,LOC-0078,Matthew Fisher,Supply Chain,Specialist,2024-02-16,Active
EMP-003663,LOC-0079,Angela Martin,Production,Specialist,2022-07-20,Inactive
EMP-003665,LOC-0086,Stephanie Cooper,Maintenance,Manager,2019-04-14,Active
EMP-003666,LOC-0064,Allison Duncan,Supply Chain,Analyst,2023-11-06,Active
EMP-003667,LOC-0032,William Freeman,Operations,Specialist,2024-08-17,Active
EMP-003668,LOC-0097,Jennifer Marquez,Maintenance,Coordinator,2019-12-14,Active
EMP-003669,LOC-0071,Heather Bryant,Supply Chain,Specialist,2023-05-05,Active
EMP-003671,LOC-0045,Michael Knapp,Human Resources,Supervisor,2021-04-02,Inactive
EMP-003672,LOC-0096,Brian Price,IT,Technician,2021-04-24,Active
EMP-003673,LOC-0081,Scott English,Operations,Supervisor,2023-08-25,Active
EMP-003674,LOC-0061,Garrett Spencer,Maintenance,Specialist,2024-05-28,Active
EMP-003675,LOC-0002,Steven Hartman,Human Resources,Engineer,2019-01-20,Active
EMP-003676,LOC-0055,Andrew French,Operations,Technician,2020-03-15,Active
EMP-003677,LOC-0060,Leslie Gomez,Production,Supervisor,2023-12-31,Active
EMP-003678,LOC-0010,David Gregory,IT,Analyst,2019-11-04,Active
EMP-003679,LOC-0099,Wayne Cunningham,Human Resources,Engineer,2025-03-29,Active
EMP-003680,LOC-0054,Carmen Jimenez,Operations,Engineer,2021-12-04,Active
EMP-003681,LOC-0048,Christopher Hamilton,Supply Chain,Coordinator,2021-09-29,Active
EMP-003682,LOC-0047,Robert Gonzalez PhD,Maintenance,Technician,2022-10-24,Active
EMP-003683,LOC-0075,James Pearson,Supply Chain,Supervisor,2023-01-24,Inactive
EMP-003684,LOC-0017,Lisa Salazar,Human Resources,Analyst,2022-05-05,Inactive
EMP-003685,LOC-0094,Michelle Benson,Finance,Supervisor,2024-01-31,Active
EMP-003686,LOC-0062,Katherine Morales,Supply Chain,Analyst,2021-06-27,Active
EMP-003687,LOC-0015,Walter Scott,Production,Analyst,2022-06-12,Active
EMP-003688,LOC-0042,Anna Mcdaniel,Supply Chain,Operator,2021-04-04,Active
EMP-003689,LOC-0052,Jessica Mason,Maintenance,Coordinator,2023-07-09,Active
EMP-003690,LOC-0021,Thomas Smith,Production,Operator,2020-04-09,Inactive
EMP-003691,LOC-0037,Corey Bowers,Maintenance,Manager,2022-08-26,Active
EMP-003692,LOC-0023,Mario Lee,Finance,Operator,2022-01-10,Active
EMP-003693,LOC-0083,Anthony Rowe,Production,Technician,2024-07-10,Active
EMP-003694,LOC-0048,Jamie White,Supply Chain,Coordinator,2021-10-14,Active
EMP-003695,LOC-0023,Donna Martinez,Production,Analyst,2022-06-03,Active
EMP-003696,LOC-0069,Carl Turner,Production,Coordinator,2024-11-01,Active
EMP-003697,LOC-0050,Nathaniel Mckinney,Supply Chain,Operator,2023-09-08,Active
EMP-003698,LOC-0044,Mary Hughes,Supply Chain,Analyst,2023-01-26,Active
EMP-003699,LOC-0025,Sandra Lynch,Operations,Supervisor,2021-03-14,Active
EMP-003700,LOC-0077,Elizabeth Roman,Sales,Engineer,2021-05-02,Active
EMP-003701,LOC-0071,Kyle Hart,Production,Specialist,2019-06-05,Active
EMP-003702,LOC-0029,Elizabeth Baker,Finance,Operator,2021-01-10,Inactive
EMP-003703,LOC-0049,John Moore,Production,Manager,2021-05-19,Active
EMP-003704,LOC-0086,Elizabeth Coleman,Human Resources,Analyst,2024-09-18,Active
EMP-003705,LOC-0033,Stephen Wilson,Sales,Manager,2020-09-11,Active
EMP-003706,LOC-0028,Jessica Harper,Supply Chain,Operator,2022-08-25,Active
EMP-003707,LOC-0027,Jessica King,Maintenance,Operator,2020-02-10,Active
EMP-003708,LOC-0078,Shannon Robertson,IT,Coordinator,2024-01-12,Active
EMP-003709,LOC-0099,John Gregory,IT,Engineer,2024-10-10,Active
EMP-003710,LOC-0037,Erin Holden,IT,Operator,2022-10-24,Active
EMP-003711,LOC-0045,Gerald Reyes,Maintenance,Coordinator,2023-04-06,Active
EMP-003712,LOC-0010,Steven Heath,IT,Supervisor,2025-06-21,Active
EMP-003713,LOC-0013,Hayley Stewart,Supply Chain,Engineer,2022-06-06,Active
EMP-003715,LOC-0035,Dorothy Gordon,Operations,Coordinator,2019-01-24,Active
EMP-003716,LOC-0040,Miss Laurie Green,Finance,Operator,2022-10-28,Inactive
EMP-003717,LOC-0022,Danielle Stevenson,Production,Specialist,2019-07-07,Active
EMP-003718,LOC-0061,James Johnson,Supply Chain,Technician,2025-10-01,Active
EMP-003719,LOC-0097,Tracy Lewis,Sales,Technician,2019-06-30,Active
EMP-003720,LOC-0012,Sharon Graves,Production,Supervisor,2020-08-25,Active
EMP-003721,LOC-0012,Alex Rivera,Production,Engineer,2025-11-26,Active
EMP-003722,LOC-0097,Tina Chavez,IT,Manager,2023-10-18,Inactive
EMP-003723,LOC-0025,Danielle Rice,Human Resources,Engineer,2025-08-09,Active
EMP-003724,LOC-0011,John Hunt,Operations,Manager,2020-04-14,Active
EMP-003725,LOC-0029,Bobby Young,Human Resources,Operator,2022-02-26,Active
EMP-003726,LOC-0002,Robin Craig,Maintenance,Manager,2021-04-03,Active
EMP-003727,LOC-0048,Rebecca Cox DVM,Operations,Technician,2021-03-10,Active
EMP-003728,LOC-0002,Aaron Nguyen,Production,Operator,2025-01-02,Active
EMP-003729,LOC-0020,Kelly Gilbert,IT,Supervisor,2022-07-22,Active
EMP-003730,LOC-0036,Margaret Reed,Production,Specialist,2022-07-07,Active
EMP-003731,LOC-0100,Keith Jones,Supply Chain,Specialist,2025-07-20,Active
EMP-003732,LOC-0030,Jessica Nichols,Supply Chain,Manager,2023-04-09,Active
EMP-003733,LOC-0042,Danielle Mahoney,Operations,Analyst,2022-02-05,Active
EMP-003734,LOC-0043,Carolyn Rodgers,Operations,Supervisor,2021-05-25,Active
EMP-003735,LOC-0011,Brandon Lewis,IT,Manager,2023-06-25,Active
EMP-003736,LOC-0071,Bradley Miller,IT,Operator,2019-05-20,Active
EMP-003737,LOC-0066,David Thomas,Operations,Technician,2022-05-04,Active
EMP-003738,LOC-0022,Sarah Smith,Supply Chain,Operator,2021-09-28,Active
EMP-003739,LOC-0094,Kathryn Boyle,Supply Chain,Engineer,2023-11-12,Active
EMP-003740,LOC-0071,Courtney Hart,Production,Supervisor,2022-10-07,Active
EMP-003741,LOC-0011,Richard Buchanan,Production,Analyst,2025-01-07,Active
EMP-003742,LOC-0059,Kelly Graham,Maintenance,Manager,2019-05-14,Active
EMP-003743,LOC-0025,Jeffrey Torres,Production,Analyst,2020-07-01,Inactive
EMP-003744,LOC-0089,William Williams,Supply Chain,Operator,2021-12-14,Active
EMP-003745,LOC-0041,Ellen Rangel,Supply Chain,Supervisor,2025-11-13,Active
EMP-003746,LOC-0041,John Young,Finance,Supervisor,2020-09-15,Active
EMP-003747,LOC-0073,Lauren Lopez,Production,Analyst,2024-09-07,Active
EMP-003748,LOC-0028,Kristen Moore,Operations,Supervisor,2025-10-03,Active
EMP-003749,LOC-0098,Sharon Jensen,Production,Engineer,2025-11-21,Active
EMP-003750,LOC-0054,Mikayla Burns,Production,Operator,2024-06-05,Active
EMP-003751,LOC-0045,David Rogers,IT,Specialist,2024-10-20,Active
EMP-003752,LOC-0062,Kenneth Adkins,Production,Manager,2024-06-15,Active
EMP-003753,LOC-0092,Lauren Lyons,Sales,Specialist,2021-11-22,Active
EMP-003754,LOC-0071,Timothy Wright,Production,Coordinator,2019-04-01,Inactive
EMP-003755,LOC-0052,Darrell Cook,Sales,Specialist,2020-06-02,Active
EMP-003756,LOC-0056,Andrew Oconnor,Human Resources,Operator,2021-01-26,Inactive
EMP-003757,LOC-0083,Sylvia Lloyd,Production,Operator,2025-12-27,Active
EMP-003758,LOC-0045,Joseph Liu,Production,Analyst,2019-10-16,Active
EMP-003759,LOC-0022,Chelsea Wilson,Operations,Operator,2021-09-08,Active
EMP-003760,LOC-0069,Robert Washington,Sales,Technician,2020-04-13,Inactive
EMP-003761,LOC-0043,Tiffany Ross,Operations,Specialist,2024-05-01,Active
EMP-003762,LOC-0098,Gabriel Wilson,Operations,Analyst,2022-05-26,Active
EMP-003763,LOC-0037,Melissa Riggs,Human Resources,Specialist,2021-06-06,Active
EMP-003764,LOC-0066,Matthew Burns,Production,Specialist,2020-03-20,Active
EMP-003765,LOC-0032,Teresa Fritz,Finance,Technician,2023-09-23,Active
EMP-003766,LOC-0059,Hector Fuller,Supply Chain,Analyst,2024-07-26,Active
EMP-003767,LOC-0013,Timothy Dyer,Operations,Manager,2025-04-23,Active
EMP-003768,LOC-0054,Daniel Martinez,Operations,Manager,2022-11-14,Active
EMP-003769,LOC-0058,Thomas Erickson,Operations,Supervisor,2024-05-28,Active
EMP-003770,LOC-0003,Logan Ramos,Supply Chain,Technician,2025-06-21,Active
EMP-003771,LOC-0050,Barbara Green,Sales,Manager,2023-04-24,Active
EMP-003772,LOC-0078,Barbara Baker,Supply Chain,Engineer,2024-06-08,Active
EMP-003773,LOC-0071,William Dominguez,Operations,Supervisor,2023-12-06,Inactive
EMP-003774,LOC-0086,Ms. Wendy Delgado,Sales,Engineer,2022-05-26,Active
EMP-003775,LOC-0089,Ian Perkins,Operations,Engineer,2024-10-27,Active
EMP-003776,LOC-0049,Paige Mitchell,Sales,Operator,2020-07-14,Active
EMP-003777,LOC-0040,Kathryn Jarvis,IT,Specialist,2019-10-13,Active
EMP-003778,LOC-0031,Brianna Wilson,Production,Operator,2025-07-14,Active
EMP-003779,LOC-0095,Lisa Matthews,Operations,Specialist,2023-07-13,Active
EMP-003780,LOC-0094,Andrew Davis,Supply Chain,Technician,2025-07-29,Active
EMP-003781,LOC-0044,Leslie Osborne,Operations,Technician,2024-07-07,Active
EMP-003782,LOC-0048,Nicholas Castillo,Supply Chain,Analyst,2025-05-25,Active
EMP-003783,LOC-0058,Travis Hill,Human Resources,Analyst,2024-11-24,Active
EMP-003784,LOC-0094,Mark Pratt,Operations,Coordinator,2023-07-02,Active
EMP-003785,LOC-0017,Julia Miles,Operations,Supervisor,2024-06-18,Active
EMP-003786,LOC-0002,Mark Conley,Sales,Operator,2022-10-17,Active
EMP-003787,LOC-0097,James Martin,Supply Chain,Manager,2025-02-20,Active
EMP-003789,LOC-0084,Christine Richardson,Operations,Specialist,2019-02-06,Inactive
EMP-003790,LOC-0076,Lindsey Davila,Supply Chain,Manager,2020-12-11,Active
EMP-003791,LOC-0002,Kenneth Wilcox,Production,Engineer,2021-08-17,Active
EMP-003792,LOC-0029,Jenny Brown,Operations,Coordinator,2021-07-12,Active
EMP-003793,LOC-0035,Rhonda Mendoza,Production,Specialist,2020-01-18,Active
EMP-003794,LOC-0011,Christopher Smith,IT,Analyst,2025-12-14,Active
EMP-003795,LOC-0028,Leslie Crawford,Human Resources,Manager,2021-03-31,Active
EMP-003796,LOC-0056,Stephen Hanson,Supply Chain,Engineer,2021-09-15,Inactive
EMP-003797,LOC-0086,Mr. Jerry Rivera,Production,Technician,2022-10-26,Active
EMP-003798,LOC-0082,Gina Baird,Sales,Analyst,2023-11-04,Active
EMP-003800,LOC-0011,James Webb,Supply Chain,Manager,2020-05-23,Active
EMP-003801,LOC-0005,Martha Merritt,Supply Chain,Supervisor,2020-05-20,Active
EMP-003802,LOC-0056,Edwin Vasquez,Finance,Supervisor,2023-07-16,Active
EMP-003803,LOC-0050,Jacob Gilbert,Supply Chain,Manager,2023-01-22,Active
EMP-003804,LOC-0055,Heather Miller,Supply Chain,Operator,2023-04-15,Inactive
EMP-003805,LOC-0069,Christopher Andrews,Supply Chain,Coordinator,2020-11-29,Active
EMP-003806,LOC-0043,Larry Anthony,Maintenance,Specialist,2019-10-19,Inactive
EMP-003807,LOC-0062,Amanda Martinez MD,Production,Specialist,2020-08-19,Active
EMP-003808,LOC-0068,John Daniel,Human Resources,Manager,2023-09-23,Active
EMP-003809,LOC-0078,Maurice Nelson,Operations,Specialist,2024-01-28,Active
EMP-003810,LOC-0097,Sean Strickland,Supply Chain,Engineer,2019-06-25,Active
EMP-003811,LOC-0079,Nicole Quinn,Sales,Operator,2021-04-10,Active
EMP-003812,LOC-0047,Chase Scott,Operations,Analyst,2024-08-25,Active
EMP-003813,LOC-0048,Kelly Pham,Operations,Specialist,2019-06-14,Active
EMP-003815,LOC-0043,Diana Armstrong,Supply Chain,Coordinator,2021-04-03,Active
EMP-003816,LOC-0010,Jason Knight,Operations,Supervisor,2025-04-05,Active
EMP-003817,LOC-0072,Andrea Singh,Operations,Analyst,2019-10-18,Active
EMP-003818,LOC-0015,Loretta Murray,Operations,Supervisor,2025-01-20,Active
EMP-003819,LOC-0062,Ruben Reyes,Production,Supervisor,2019-02-28,Active
EMP-003820,LOC-0080,Susan Bell,Human Resources,Operator,2021-10-25,Active
EMP-003821,LOC-0012,Bill Perez,Production,Coordinator,2019-09-04,Active
EMP-003822,LOC-0042,Tiffany Ford,Maintenance,Coordinator,2021-01-17,Active
EMP-003823,LOC-0015,Jeffrey Dunn,Supply Chain,Operator,2025-06-21,Active
EMP-003824,LOC-0078,Pamela Brown,Operations,Analyst,2023-07-13,Active
EMP-003825,LOC-0100,John Murphy,Maintenance,Specialist,2019-11-04,Active
EMP-003826,LOC-0008,Laura Williams,Finance,Engineer,2019-03-29,Active
EMP-003827,LOC-0010,Justin Woods,Operations,Coordinator,2021-11-25,Inactive
EMP-003828,LOC-0066,Gerald Torres,Operations,Technician,2021-09-03,Active
EMP-003829,LOC-0006,Michael Thompson,Production,Technician,2022-06-14,Active
EMP-003830,LOC-0044,Joseph Hammond,Maintenance,Coordinator,2020-03-24,Active
EMP-003831,LOC-0080,Cindy Mckenzie,Production,Engineer,2023-02-11,Active
EMP-003832,LOC-0078,Wesley Gibson,Maintenance,Supervisor,2020-11-08,Active
EMP-003833,LOC-0028,Christian Smith,Sales,Engineer,2021-10-03,Active
EMP-003834,LOC-0065,Alicia Randolph,Production,Analyst,2020-12-28,Active
EMP-003835,LOC-0033,Kara Sherman,IT,Supervisor,2024-11-05,Active
EMP-003836,LOC-0003,Jennifer Harris,Sales,Technician,2021-08-08,Inactive
EMP-003837,LOC-0066,Elizabeth Hill,Operations,Specialist,2020-02-02,Active
EMP-003838,LOC-0065,Nicole Evans,Operations,Operator,2024-01-24,Active
EMP-003839,LOC-0024,William Cooke,Operations,Operator,2020-01-26,Active
EMP-003840,LOC-0088,Michael Moss,Human Resources,Coordinator,2023-06-25,Active
EMP-003841,LOC-0027,Sarah Hebert,Operations,Analyst,2019-09-01,Active
EMP-003842,LOC-0069,Susan Hess,Operations,Operator,2024-09-23,Active
EMP-003843,LOC-0048,Brenda Buchanan,Human Resources,Analyst,2019-11-10,Active
EMP-003844,LOC-0073,Jimmy Reyes,Operations,Analyst,2025-06-23,Active
EMP-003845,LOC-0086,George Wilson,Sales,Coordinator,2022-06-07,Active
EMP-003846,LOC-0005,Lisa Walker,Supply Chain,Operator,2023-04-03,Active
EMP-003847,LOC-0006,Kenneth Hernandez,Maintenance,Engineer,2023-06-26,Active
EMP-003848,LOC-0047,Nicholas Johnson,Supply Chain,Engineer,2025-02-19,Active
EMP-003849,LOC-0027,Michael Roy,Finance,Coordinator,2023-09-15,Active
EMP-003850,LOC-0070,Nicholas Mendoza,IT,Supervisor,2024-06-25,Active
EMP-003851,LOC-0068,Bernard Lawson,Production,Technician,2021-02-22,Active
EMP-003852,LOC-0097,Ivan Roberts,Operations,Operator,2024-09-26,Active
EMP-003853,LOC-0067,David Kim,IT,Technician,2022-08-09,Active
EMP-003854,LOC-0019,Kathryn Washington,Production,Technician,2020-02-06,Active
EMP-003856,LOC-0058,William Gross,Production,Manager,2024-06-23,Active
EMP-003857,LOC-0099,Nancy Alexander,Production,Specialist,2025-03-12,Active
EMP-003858,LOC-0094,Andrew Robinson,Operations,Operator,2023-02-04,Active
EMP-003859,LOC-0050,Gregory Rich,IT,Specialist,2019-03-01,Active
EMP-003860,LOC-0094,Neil Morgan,Operations,Supervisor,2019-07-16,Active
EMP-003861,LOC-0094,David Johnson,Production,Engineer,2025-08-16,Active
EMP-003862,LOC-0014,Justin Smith,Finance,Technician,2020-08-27,Active
EMP-003863,LOC-0087,Ian Lewis,Production,Coordinator,2019-06-06,Active
EMP-003864,LOC-0017,Blake Walsh,Finance,Technician,2020-02-12,Active
EMP-003865,LOC-0095,Peter Johnson,Operations,Specialist,2025-08-11,Active
EMP-003866,LOC-0003,Mary Jackson,Production,Technician,2021-11-19,Active
EMP-003867,LOC-0051,Jonathan Miller,Maintenance,Operator,2019-04-12,Active
EMP-003868,LOC-0003,Miranda Owens,Maintenance,Operator,2023-11-22,Active
EMP-003869,LOC-0057,Paul Lopez,IT,Technician,2024-12-17,Inactive
EMP-003870,LOC-0032,Bridget Figueroa,Operations,Technician,2025-01-09,Active
EMP-003871,LOC-0014,Malik Smith,Supply Chain,Manager,2023-09-14,Active
EMP-003872,LOC-0052,Adam Lopez,Finance,Engineer,2022-03-02,Active
EMP-003873,LOC-0008,David Glenn,Supply Chain,Specialist,2023-09-13,Active
EMP-003874,LOC-0038,Jason Smith,IT,Operator,2024-02-11,Active
EMP-003875,LOC-0029,Martha Brooks,Operations,Supervisor,2022-08-24,Active
EMP-003876,LOC-0085,Kelly Brewer,Operations,Specialist,2020-01-24,Active
EMP-003877,LOC-0038,Douglas Lopez,Finance,Engineer,2023-10-12,Active
EMP-003878,LOC-0075,Eric Moore,IT,Analyst,2022-01-28,Inactive
EMP-003879,LOC-0020,Jared Santos,Production,Engineer,2024-05-23,Active
EMP-003880,LOC-0092,Melinda Torres,Maintenance,Operator,2024-10-16,Active
EMP-003881,LOC-0008,Marie Miller,Production,Supervisor,2023-11-18,Active
EMP-003882,LOC-0041,Christine Knight,Supply Chain,Engineer,2024-02-06,Active
EMP-003883,LOC-0086,Elijah Miller,Supply Chain,Coordinator,2023-09-19,Active
EMP-003884,LOC-0031,Jill Holmes,Production,Operator,2020-03-18,Active
EMP-003885,LOC-0086,Robert Castro,Operations,Analyst,2020-03-08,Active
EMP-003886,LOC-0061,Gregory Morris,Operations,Specialist,2021-06-30,Active
EMP-003887,LOC-0100,John Gonzalez,Operations,Coordinator,2024-09-06,Inactive
EMP-003888,LOC-0017,Angel Ellis,Production,Analyst,2024-04-10,Active
EMP-003889,LOC-0085,Amy Bernard,Sales,Engineer,2019-08-13,Active
EMP-003890,LOC-0019,Erin Richards,Production,Specialist,2023-11-19,Active
EMP-003891,LOC-0076,Rebecca Taylor,Supply Chain,Manager,2020-07-03,Active
EMP-003892,LOC-0085,Kim Moody,IT,Technician,2021-06-01,Active
EMP-003893,LOC-0058,Patrick Dougherty,Operations,Coordinator,2024-06-22,Active
EMP-003894,LOC-0080,Susan Nelson,IT,Supervisor,2020-10-22,Active
EMP-003895,LOC-0068,Dennis Cunningham,Production,Manager,2023-05-20,Active
EMP-003896,LOC-0037,Alyssa Brock,Human Resources,Engineer,2021-04-13,Active
EMP-003897,LOC-0063,Jasmine Fernandez,Sales,Analyst,2022-05-16,Active
EMP-003898,LOC-0001,Emily Bond,Sales,Engineer,2019-06-04,Active
EMP-003899,LOC-0045,Nicole Paul,Production,Specialist,2024-05-27,Inactive
EMP-003900,LOC-0053,Christopher Peterson,Human Resources,Supervisor,2021-04-19,Active
EMP-003901,LOC-0027,Steven Fox,Maintenance,Analyst,2024-03-11,Active
EMP-003902,LOC-0023,Jacob Wright,Operations,Technician,2019-12-22,Active
EMP-003903,LOC-0001,Douglas Morris,Sales,Operator,2023-02-17,Active
EMP-003904,LOC-0017,Brenda Miller,Production,Engineer,2024-10-24,Active
EMP-003905,LOC-0051,Brian Anderson,Operations,Analyst,2019-08-27,Active
EMP-003906,LOC-0005,Anna Garcia,Operations,Engineer,2023-11-30,Active
EMP-003907,LOC-0064,Jesse Price,Sales,Analyst,2025-12-29,Active
EMP-003908,LOC-0055,Stefanie Sanchez,IT,Manager,2019-09-26,Active
EMP-003909,LOC-0058,Cindy Taylor,Finance,Coordinator,2022-05-16,Active
EMP-003910,LOC-0091,Amy Velez,Production,Coordinator,2023-08-07,Active
EMP-003911,LOC-0051,Austin Mcknight,IT,Operator,2022-05-24,Active
EMP-003912,LOC-0009,Brittany Davis,Production,Engineer,2024-04-11,Active
EMP-003913,LOC-0049,Brian Esparza,Sales,Coordinator,2019-03-15,Active
EMP-003914,LOC-0042,Joseph Cooper,Operations,Technician,2019-08-25,Active
EMP-003915,LOC-0099,Tracy Blake,Production,Engineer,2020-09-16,Active
EMP-003916,LOC-0006,Jennifer Vargas,Maintenance,Engineer,2020-03-24,Active
EMP-003917,LOC-0058,Kristen Owens,Production,Supervisor,2021-11-26,Active
EMP-003918,LOC-0023,Susan Rodriguez,Supply Chain,Supervisor,2020-03-21,Active
EMP-003919,LOC-0031,Scott Brown,Production,Supervisor,2024-01-18,Active
EMP-003920,LOC-0095,Ashley Norris,Operations,Analyst,2020-07-21,Active
EMP-003921,LOC-0073,Benjamin Hernandez,Supply Chain,Coordinator,2021-01-23,Active
EMP-003922,LOC-0090,Amanda Thompson,Operations,Engineer,2020-03-18,Active
EMP-003923,LOC-0002,Patricia Garza,Finance,Coordinator,2025-07-16,Active
EMP-003924,LOC-0092,Phillip Porter,Operations,Specialist,2022-12-31,Active
EMP-003925,LOC-0029,Michael Mills,Finance,Manager,2025-09-04,Inactive
EMP-003926,LOC-0099,Karen Wade,Operations,Technician,2024-04-20,Active
EMP-003927,LOC-0045,John Rice PhD,Operations,Operator,2025-03-08,Active
EMP-003928,LOC-0026,April Campbell,Supply Chain,Technician,2023-05-14,Active
EMP-003929,LOC-0089,Jordan Dunn,Operations,Manager,2022-03-28,Active
EMP-003930,LOC-0063,Andrew Arias,Sales,Supervisor,2024-09-14,Active
EMP-003931,LOC-0004,Jennifer Vazquez,Operations,Specialist,2021-08-15,Active
EMP-003932,LOC-0080,Patrick Griffin,Production,Manager,2023-04-27,Active
EMP-003933,LOC-0062,Kevin Schneider,IT,Specialist,2024-08-07,Active
EMP-003934,LOC-0020,Timothy Allen,Human Resources,Supervisor,2022-01-21,Active
EMP-003935,LOC-0027,Dr. Deborah Davis DDS,Supply Chain,Coordinator,2023-02-01,Active
EMP-003936,LOC-0086,Miss Hannah Johnson,Production,Engineer,2022-05-18,Active
EMP-003937,LOC-0026,Samuel Howard,Supply Chain,Engineer,2020-01-22,Active
EMP-003938,LOC-0075,Nicholas Johnson DVM,Human Resources,Operator,2024-07-08,Active
EMP-003939,LOC-0095,James Shelton,Production,Manager,2019-11-01,Active
EMP-003940,LOC-0028,Tammy Brewer,Finance,Manager,2020-06-03,Inactive
EMP-003941,LOC-0076,Betty Bartlett,Operations,Manager,2022-12-21,Active
EMP-003942,LOC-0027,Lisa Walker,Production,Operator,2025-10-22,Active
EMP-003943,LOC-0037,Kaitlin Wolfe,Maintenance,Engineer,2020-10-09,Active
EMP-003944,LOC-0020,Randy Rios,Operations,Engineer,2025-11-15,Active
