machine_key,machine_id,location_id,machine_name,machine_type,installation_date,status
986,MCH-001010,LOC-0084,Cutting Machine 01010,Cutting Machine,2024-06-01,Active
987,MCH-001011,LOC-0085,Furnace 01011,Furnace,2019-10-05,Active
988,MCH-001012,LOC-0027,Robotic Cell 01012,Robotic Cell,2020-01-14,Maintenance
989,MCH-001013,LOC-0017,CNC Machine 01013,CNC Machine,2022-06-06,Active
990,MCH-001014,LOC-0039,Conveyor 01014,Conveyor,2023-04-12,Active
991,MCH-001015,LOC-0053,Press 01015,Press,2025-02-28,Active
992,MCH-001016,LOC-0098,Conveyor 01016,Conveyor,2025-01-30,Active
993,MCH-001017,LOC-0028,CNC Machine 01017,CNC Machine,2025-01-27,Active
994,MCH-001018,LOC-0088,Conveyor 01018,Conveyor,2021-12-02,Active
995,MCH-001019,LOC-0023,Packaging Machine 01019,Packaging Machine,2021-05-16,Active
996,MCH-001020,LOC-0040,Packaging Machine 01020,Packaging Machine,2021-05-03,Maintenance
997,MCH-001021,LOC-0020,Conveyor 01021,Conveyor,2025-12-22,Active
998,MCH-001022,LOC-0073,Cutting Machine 01022,Cutting Machine,2025-01-14,Active
999,MCH-001023,LOC-0100,Conveyor 01023,Conveyor,2020-05-21,Active
1000,MCH-001024,LOC-0044,Robotic Cell 01024,Robotic Cell,2019-04-30,Active
1001,MCH-001025,LOC-0061,CNC Machine 01025,CNC Machine,2023-10-19,Active
1002,MCH-001026,LOC-0012,Assembly Line 01026,Assembly Line,2025-09-12,Active
1003,MCH-001027,LOC-0035,Conveyor 01027,Conveyor,2025-11-26,Maintenance
1004,MCH-001028,LOC-0086,CNC Machine 01028,CNC Machine,2020-07-02,Active
1005,MCH-001029,LOC-0061,Assembly Line 01029,Assembly Line,2019-07-25,Inactive
1006,MCH-001030,LOC-0043,Furnace 01030,Furnace,2025-06-28,Active
1007,MCH-001031,LOC-0043,Packaging Machine 01031,Packaging Machine,2022-07-08,Active
1008,MCH-001032,LOC-0001,Conveyor 01032,Conveyor,2019-08-23,Maintenance
1009,MCH-001033,LOC-0041,Robotic Cell 01033,Robotic Cell,2021-11-14,Active
1010,MCH-001035,LOC-0066,Furnace 01035,Furnace,2022-04-13,Active
1011,MCH-001036,LOC-0069,Press 01036,Press,2022-05-29,Active
1012,MCH-001037,LOC-0084,Assembly Line 00004,Packaging Machine,2021-09-11,Active
1013,MCH-001038,LOC-0024,CNC Machine 01038,CNC Machine,2025-04-04,Active
1014,MCH-001039,LOC-0080,Conveyor 01039,Conveyor,2020-03-06,Active
1015,MCH-001040,LOC-0036,Furnace 01040,Furnace,2022-07-08,Active
1016,MCH-001041,LOC-0089,Furnace 01041,Assembly Line,2021-03-18,Inactive
1017,MCH-001042,LOC-0021,Furnace 01042,Furnace,2023-01-04,Active
1018,MCH-001043,LOC-0040,Press 01043,Press,2023-12-04,Active
1019,MCH-001044,LOC-0070,Robotic Cell 01044,Robotic Cell,2023-08-29,Active
1020,MCH-001045,LOC-0071,Robotic Cell 01045,Robotic Cell,2023-10-06,Active
1021,MCH-001046,LOC-0008,Furnace 01046,Furnace,2019-12-18,Active
1022,MCH-001047,LOC-0007,Furnace 01047,Furnace,2021-01-16,Active
1023,MCH-001048,LOC-0076,Packaging Machine 01048,Packaging Machine,2023-01-18,Active
1024,MCH-001049,LOC-0015,Conveyor 01049,Conveyor,2024-07-05,Active
1025,MCH-001050,LOC-0097,Robotic Cell 01050,Robotic Cell,2025-11-21,Active
1026,MCH-001051,LOC-0061,Press 01051,Press,2023-12-17,Active
1027,MCH-001052,LOC-0054,Conveyor 01052,Conveyor,2022-10-28,Active
1028,MCH-001053,LOC-0011,Furnace 01053,Furnace,2020-09-02,Active
1029,MCH-001054,LOC-0050,Robotic Cell 01054,Robotic Cell,2022-01-31,Active
1030,MCH-001055,LOC-0059,Packaging Machine 01055,Packaging Machine,2022-01-21,Active
1031,MCH-001056,LOC-0014,Packaging Machine 01056,Packaging Machine,2025-10-06,Maintenance
1032,MCH-001057,LOC-0061,Assembly Line 01057,Assembly Line,2019-01-05,Active
1033,MCH-001058,LOC-0056,Press 01058,Press,2023-08-06,Active
1034,MCH-001059,LOC-0053,Robotic Cell 01059,Robotic Cell,2020-04-25,Maintenance
1035,MCH-001060,LOC-0053,Furnace 01060,Furnace,2024-05-13,Active
1036,MCH-001061,LOC-0069,Conveyor 01061,Conveyor,2024-05-07,Active
1037,MCH-001062,LOC-0053,Packaging Machine 01062,Packaging Machine,2023-01-15,Maintenance
1038,MCH-001063,LOC-0025,Furnace 01063,Furnace,2024-12-29,Active
1039,MCH-001064,LOC-0061,Conveyor 01064,Conveyor,2023-04-06,Active
1040,MCH-001065,LOC-0035,Cutting Machine 01065,Cutting Machine,2025-10-03,Active
1041,MCH-001066,LOC-0076,CNC Machine 01066,CNC Machine,2021-12-31,Active
1042,MCH-001067,LOC-0025,Cutting Machine 01067,Cutting Machine,2025-11-10,Active
1043,MCH-001068,LOC-0003,Furnace 01068,Furnace,2023-10-17,Active
1044,MCH-001069,LOC-0060,Packaging Machine 01069,Packaging Machine,2025-01-11,Active
1045,MCH-001070,LOC-0059,Cutting Machine 01070,Cutting Machine,2024-01-20,Active
1046,MCH-001071,LOC-0059,Furnace 01071,Furnace,2022-06-02,Active
1047,MCH-001072,LOC-0004,Packaging Machine 01072,Packaging Machine,2022-12-25,Active
1048,MCH-001073,LOC-0095,Packaging Machine 01073,Packaging Machine,2019-05-15,Active
1049,MCH-001074,LOC-0096,Cutting Machine 01074,Cutting Machine,2022-02-08,Active
1050,MCH-001075,LOC-0007,Packaging Machine 01075,Packaging Machine,2023-08-20,Active
1051,MCH-001076,LOC-0078,CNC Machine 01076,CNC Machine,2022-06-25,Active
1052,MCH-001077,LOC-0001,Cutting Machine 01077,Cutting Machine,2024-08-15,Active
1053,MCH-001078,LOC-0089,Furnace 01078,Furnace,2019-08-27,Active
1054,MCH-001079,LOC-0088,Robotic Cell 01079,Robotic Cell,2024-07-17,Active
1055,MCH-001080,LOC-0011,Furnace 01080,Furnace,2019-06-17,Active
1056,MCH-001081,LOC-0041,Assembly Line 01081,Assembly Line,2025-12-26,Maintenance
1057,MCH-001082,LOC-0017,Conveyor 01082,Conveyor,2025-12-03,Active
1058,MCH-001083,LOC-0070,Press 01083,Press,2020-12-03,Active
1059,MCH-001084,LOC-0059,Conveyor 01084,Conveyor,2023-09-12,Active
1060,MCH-001085,LOC-0067,Packaging Machine 01085,Packaging Machine,2024-03-04,Active
1061,MCH-001086,LOC-0005,Assembly Line 01086,Assembly Line,2022-02-16,Active
1062,MCH-001087,LOC-0097,Assembly Line 01087,Assembly Line,2025-10-14,Active
1063,MCH-001088,LOC-0029,Cutting Machine 01088,Cutting Machine,2021-02-15,Active
1064,MCH-001089,LOC-0028,CNC Machine 01089,CNC Machine,2024-07-17,Inactive
1065,MCH-001090,LOC-0019,CNC Machine 01090,CNC Machine,2022-03-04,Active
1066,MCH-001091,LOC-0010,CNC Machine 01091,CNC Machine,2024-03-21,Active
1067,MCH-001092,LOC-0059,Packaging Machine 01092,Packaging Machine,2024-03-13,Active
1068,MCH-001093,LOC-0064,Press 01093,Press,2023-10-20,Active
1069,MCH-001094,LOC-0089,Furnace 01094,Furnace,2025-03-24,Active
1070,MCH-001095,LOC-0061,Packaging Machine 01095,Packaging Machine,2019-04-08,Active
1071,MCH-001096,LOC-0082,Cutting Machine 01096,Cutting Machine,2020-09-12,Active
1072,MCH-001097,LOC-0067,Conveyor 01097,Conveyor,2021-05-22,Active
1073,MCH-001098,LOC-0053,Assembly Line 01098,Assembly Line,2020-03-08,Maintenance
1074,MCH-001099,LOC-0006,Furnace 01099,Furnace,2022-12-20,Active
1075,MCH-001100,LOC-0002,Packaging Machine 01100,Packaging Machine,2023-01-06,Active
1076,MCH-001101,LOC-0035,Assembly Line 01101,Assembly Line,2020-07-18,Inactive
1077,MCH-001102,LOC-0029,Cutting Machine 01102,Cutting Machine,2022-01-02,Active
1078,MCH-001103,LOC-0036,Furnace 01103,Furnace,2025-12-03,Maintenance
1079,MCH-001104,LOC-0090,Packaging Machine 01104,Packaging Machine,2025-06-25,Active
1080,MCH-001105,LOC-0096,Furnace 01105,Furnace,2025-02-23,Active
1081,MCH-001106,LOC-0034,Robotic Cell 01106,Robotic Cell,2020-02-27,Active
1082,MCH-001107,LOC-0028,CNC Machine 01107,CNC Machine,2022-12-02,Active
1083,MCH-001108,LOC-0048,Conveyor 01108,Conveyor,2021-10-30,Active
1084,MCH-001109,LOC-0089,Packaging Machine 01109,Packaging Machine,2022-06-17,Active
1085,MCH-001110,LOC-0096,Press 01110,Press,2020-05-29,Active
1086,MCH-001111,LOC-0038,Assembly Line 01111,Assembly Line,2021-06-24,Active
1087,MCH-001112,LOC-0069,Press 01112,Press,2020-06-02,Active
1088,MCH-001113,LOC-0007,Furnace 01113,Furnace,2023-02-12,Active
1089,MCH-001114,LOC-0044,Conveyor 01114,Conveyor,2020-07-07,Maintenance
1090,MCH-001115,LOC-0004,Furnace 01115,Furnace,2022-02-04,Active
1091,MCH-001116,LOC-0068,CNC Machine 01116,CNC Machine,2020-04-08,Maintenance
1092,MCH-001117,LOC-0055,Cutting Machine 01117,Cutting Machine,2022-04-09,Active
1093,MCH-001118,LOC-0027,Cutting Machine 01118,Cutting Machine,2020-02-13,Active
1094,MCH-001119,LOC-0052,Furnace 01119,Furnace,2025-07-25,Inactive
1095,MCH-001120,LOC-0009,Press 01120,Press,2024-12-01,Active
1096,MCH-001121,LOC-0018,Conveyor 01121,Conveyor,2023-07-29,Active
1097,MCH-001122,LOC-0064,CNC Machine 01122,CNC Machine,2022-05-16,Active
1098,MCH-001123,LOC-0074,CNC Machine 01123,CNC Machine,2025-02-03,Active
1099,MCH-001124,LOC-0082,Assembly Line 01124,Assembly Line,2023-08-22,Active
1100,MCH-001126,LOC-0045,Conveyor 01126,Conveyor,2025-02-25,Active
1101,MCH-001127,LOC-0063,Robotic Cell 01127,Robotic Cell,2025-12-06,Active
1102,MCH-001128,LOC-0015,Conveyor 01128,Conveyor,2025-09-27,Active
1103,MCH-001129,LOC-0088,Robotic Cell 01129,Robotic Cell,2023-10-07,Active
1104,MCH-001130,LOC-0069,Conveyor 01130,Conveyor,2022-04-19,Active
1105,MCH-001131,LOC-0069,CNC Machine 01131,CNC Machine,2020-08-26,Active
1106,MCH-001132,LOC-0039,CNC Machine 01132,CNC Machine,2025-02-07,Maintenance
1107,MCH-001133,LOC-0078,Robotic Cell 01133,Robotic Cell,2019-12-15,Active
1108,MCH-001134,LOC-0033,Press 01134,Press,2025-10-11,Active
1109,MCH-001135,LOC-0061,Packaging Machine 01135,Packaging Machine,2020-03-12,Active
1110,MCH-001136,LOC-0040,CNC Machine 01136,CNC Machine,2021-02-07,Active
1111,MCH-001137,LOC-0076,Cutting Machine 01137,Cutting Machine,2023-06-10,Active
1112,MCH-001138,LOC-0024,Furnace 01138,Furnace,2025-05-01,Active
1113,MCH-001139,LOC-0099,Furnace 01139,Furnace,2022-06-02,Active
1114,MCH-001140,LOC-0072,Robotic Cell 01140,Robotic Cell,2023-05-08,Active
1115,MCH-001141,LOC-0066,Press 01141,Press,2023-11-10,Active
1116,MCH-001142,LOC-0060,CNC Machine 01142,CNC Machine,2022-10-10,Active
1117,MCH-001143,LOC-0055,Assembly Line 01143,Assembly Line,2019-08-18,Active
1118,MCH-001144,LOC-0039,Assembly Line 01144,Assembly Line,2021-03-17,Active
1119,MCH-001145,LOC-0028,Cutting Machine 01145,Cutting Machine,2019-11-20,Active
1120,MCH-001146,LOC-0016,Cutting Machine 01146,Cutting Machine,2023-05-19,Active
1121,MCH-001147,LOC-0090,CNC Machine 01147,CNC Machine,2022-02-23,Active
1122,MCH-001148,LOC-0016,Packaging Machine 01148,Packaging Machine,2021-06-21,Active
1123,MCH-001149,LOC-0097,Packaging Machine 01149,Packaging Machine,2020-12-14,Active
1124,MCH-001150,LOC-0009,Robotic Cell 01150,Robotic Cell,2019-04-15,Maintenance
1125,MCH-001151,LOC-0034,Assembly Line 01151,Assembly Line,2025-05-30,Active
1126,MCH-001152,LOC-0022,Assembly Line 01152,Assembly Line,2022-01-30,Active
1127,MCH-001153,LOC-0007,Robotic Cell 01153,Robotic Cell,2024-05-20,Active
1128,MCH-001154,LOC-0008,CNC Machine 01154,Assembly Line,2021-11-10,Active
1129,MCH-001155,LOC-0099,Assembly Line 01155,Assembly Line,2022-07-07,Inactive
1130,MCH-001156,LOC-0076,Packaging Machine 01156,Packaging Machine,2024-05-16,Inactive
1131,MCH-001157,LOC-0066,CNC Machine 01157,CNC Machine,2022-01-29,Inactive
1132,MCH-001158,LOC-0015,Conveyor 01158,Conveyor,2021-11-13,Active
1133,MCH-001159,LOC-0095,CNC Machine 01159,CNC Machine,2022-11-15,Active
1134,MCH-001160,LOC-0091,Cutting Machine 01160,Cutting Machine,2020-06-24,Active
1135,MCH-001161,LOC-0052,Assembly Line 01161,Assembly Line,2020-06-29,Active
1136,MCH-001162,LOC-0063,Robotic Cell 01162,Robotic Cell,2021-10-12,Active
1137,MCH-001163,LOC-0040,Cutting Machine 01163,Cutting Machine,2021-02-12,Active
1138,MCH-001164,LOC-0100,Robotic Cell 01164,Robotic Cell,2020-04-27,Active
1139,MCH-001165,LOC-0066,Conveyor 01165,Conveyor,2021-05-10,Active
1140,MCH-001166,LOC-0086,Assembly Line 01166,Assembly Line,2021-12-09,Active
1141,MCH-001167,LOC-0014,Robotic Cell 01167,Robotic Cell,2020-12-23,Active
1142,MCH-001168,LOC-0059,Cutting Machine 01168,Cutting Machine,2023-04-22,Active
1143,MCH-001169,LOC-0070,Assembly Line 01169,Assembly Line,2025-05-04,Active
1144,MCH-001170,LOC-0049,CNC Machine 01170,CNC Machine,2020-10-12,Active
1145,MCH-001171,LOC-0078,CNC Machine 01171,CNC Machine,2023-04-16,Active
1146,MCH-001172,LOC-0076,Furnace 01172,Furnace,2024-06-27,Inactive
1147,MCH-001173,LOC-0015,Assembly Line 01173,Assembly Line,2019-09-29,Active
1148,MCH-001174,LOC-0037,CNC Machine 01174,CNC Machine,2020-01-21,Active
1149,MCH-001175,LOC-0092,Furnace 01175,Furnace,2021-03-11,Inactive
1150,MCH-001176,LOC-0037,Packaging Machine 01176,Packaging Machine,2019-10-24,Active
1151,MCH-001177,LOC-0003,Robotic Cell 01177,Robotic Cell,2024-12-23,Active
1152,MCH-001178,LOC-0061,Press 01178,Press,2025-08-11,Active
1153,MCH-001179,LOC-0023,Furnace 01179,Furnace,2025-05-12,Active
1154,MCH-001180,LOC-0068,Assembly Line 01180,Assembly Line,2022-07-04,Active
1155,MCH-001181,LOC-0001,Robotic Cell 01181,Robotic Cell,2021-08-01,Active
1156,MCH-001182,LOC-0030,Cutting Machine 01182,Cutting Machine,2024-07-23,Active
1157,MCH-001183,LOC-0087,Press 01183,Press,2019-06-10,Active
1158,MCH-001184,LOC-0066,Packaging Machine 01184,Packaging Machine,2025-11-01,Active
1159,MCH-001185,LOC-0071,Press 01185,Press,2020-05-28,Active
1160,MCH-001186,LOC-0002,Press 01186,Press,2022-05-21,Active
1161,MCH-001187,LOC-0039,Conveyor 01187,Conveyor,2024-04-24,Active
1162,MCH-001188,LOC-0068,Conveyor 01188,Conveyor,2021-06-02,Active
1163,MCH-001189,LOC-0041,CNC Machine 01189,CNC Machine,2025-04-09,Active
1164,MCH-001190,LOC-0088,Cutting Machine 01190,Cutting Machine,2024-05-31,Active
1165,MCH-001191,LOC-0017,CNC Machine 01191,CNC Machine,2022-02-24,Active
1166,MCH-001192,LOC-0065,Conveyor 01192,Conveyor,2022-02-26,Active
1167,MCH-001193,LOC-0056,CNC Machine 01193,CNC Machine,2021-02-06,Active
1168,MCH-001194,LOC-0019,Conveyor 01194,Conveyor,2021-08-22,Active
1169,MCH-001195,LOC-0041,Press 01195,Press,2019-12-17,Active
1170,MCH-001196,LOC-0032,Press 01196,Press,2020-02-10,Active
1171,MCH-001197,LOC-0100,Packaging Machine 01197,Packaging Machine,2021-11-12,Active
1172,MCH-001198,LOC-0016,Furnace 01198,Furnace,2020-09-30,Active
1173,MCH-001199,LOC-0078,Assembly Line 01199,Assembly Line,2019-09-09,Active
1174,MCH-001200,LOC-0090,Cutting Machine 01200,Cutting Machine,2022-05-06,Maintenance
1175,MCH-001201,LOC-0023,Assembly Line 01201,Assembly Line,2023-08-07,Active
1176,MCH-001202,LOC-0073,Furnace 01202,Furnace,2021-01-25,Inactive
1177,MCH-001203,LOC-0068,Robotic Cell 01203,Robotic Cell,2022-09-11,Inactive
1178,MCH-001204,LOC-0064,Assembly Line 01204,Assembly Line,2024-06-15,Active
1179,MCH-001205,LOC-0066,Assembly Line 01205,Assembly Line,2022-09-12,Active
1180,MCH-001206,LOC-0076,Conveyor 01206,Conveyor,2021-01-15,Active
1181,MCH-001207,LOC-0059,Cutting Machine 01207,Cutting Machine,2024-09-11,Active
1182,MCH-001208,LOC-0066,Cutting Machine 01208,Cutting Machine,2025-01-27,Inactive
1183,MCH-001209,LOC-0008,CNC Machine 01209,CNC Machine,2025-05-20,Active
1184,MCH-001210,LOC-0069,CNC Machine 01210,CNC Machine,2021-03-18,Active
1185,MCH-001211,LOC-0023,Packaging Machine 01211,Packaging Machine,2020-11-22,Active
1186,MCH-001212,LOC-0059,Robotic Cell 01212,Robotic Cell,2022-06-12,Inactive
1187,MCH-001213,LOC-0084,Robotic Cell 01213,Robotic Cell,2024-04-09,Inactive
1188,MCH-001214,LOC-0043,Press 01214,Press,2020-11-26,Active
1189,MCH-001215,LOC-0002,Conveyor 01215,Conveyor,2023-05-04,Active
1190,MCH-001217,LOC-0043,Assembly Line 01217,Assembly Line,2023-02-05,Active
1191,MCH-001218,LOC-0069,Furnace 01218,Furnace,2020-01-05,Maintenance
1192,MCH-001219,LOC-0092,Packaging Machine 01219,Packaging Machine,2020-01-11,Active
1193,MCH-001220,LOC-0026,Assembly Line 01220,Assembly Line,2024-11-20,Active
1194,MCH-001221,LOC-0064,Packaging Machine 01221,Packaging Machine,2019-01-04,Active
1195,MCH-001222,LOC-0049,Robotic Cell 01222,Robotic Cell,2025-06-07,Active
1196,MCH-001223,LOC-0042,Robotic Cell 01223,Robotic Cell,2023-05-31,Active
1197,MCH-001224,LOC-0095,CNC Machine 01224,CNC Machine,2020-08-28,Active
1198,MCH-001225,LOC-0083,Assembly Line 01225,Assembly Line,2022-09-03,Active
1199,MCH-001226,LOC-0093,Assembly Line 00004,Furnace,2020-07-26,Active
1200,MCH-001227,LOC-0018,Press 01227,Press,2022-03-03,Inactive
1201,MCH-001228,LOC-0078,Press 01228,Press,2019-09-13,Active
1202,MCH-001229,LOC-0053,Assembly Line 00004,CNC Machine,2020-10-29,Active
1203,MCH-001230,LOC-0001,Packaging Machine 01230,Packaging Machine,2025-11-24,Active
1204,MCH-001231,LOC-0023,Robotic Cell 01231,Robotic Cell,2020-09-12,Active
1205,MCH-001232,LOC-0026,CNC Machine 01232,CNC Machine,2019-05-30,Active
1206,MCH-001233,LOC-0068,Assembly Line 01233,Assembly Line,2021-01-26,Active
1207,MCH-001234,LOC-0008,Assembly Line 01234,Assembly Line,2025-04-03,Active
1208,MCH-001235,LOC-0006,CNC Machine 01235,CNC Machine,2020-11-05,Maintenance
1209,MCH-001236,LOC-0028,Press 01236,Press,2024-08-28,Inactive
1210,MCH-001237,LOC-0017,Conveyor 01237,Conveyor,2019-10-13,Active
1211,MCH-001238,LOC-0099,CNC Machine 01238,CNC Machine,2024-03-14,Active
1212,MCH-001239,LOC-0085,Conveyor 01239,Conveyor,2023-01-02,Active
1213,MCH-001240,LOC-0044,CNC Machine 01240,CNC Machine,2020-04-20,Maintenance
1214,MCH-001241,LOC-0026,Cutting Machine 01241,Cutting Machine,2019-12-01,Active
1215,MCH-001242,LOC-0023,Assembly Line 01242,Assembly Line,2019-04-09,Active
1216,MCH-001243,LOC-0058,Conveyor 01243,Conveyor,2022-06-27,Inactive
1217,MCH-001244,LOC-0079,Robotic Cell 01244,Robotic Cell,2024-04-22,Active
1218,MCH-001245,LOC-0092,Robotic Cell 01245,Robotic Cell,2024-06-13,Active
1219,MCH-001246,LOC-0026,Conveyor 01246,Conveyor,2019-03-29,Active
1220,MCH-001247,LOC-0043,Furnace 01247,Furnace,2019-03-29,Active
1221,MCH-001248,LOC-0049,Furnace 01248,Furnace,2020-07-23,Active
1222,MCH-001249,LOC-0024,Packaging Machine 01249,Packaging Machine,2025-08-22,Active
1223,MCH-001250,LOC-0008,Furnace 01250,Furnace,2019-09-24,Active
1224,MCH-001251,LOC-0027,Conveyor 01251,Conveyor,2019-05-08,Maintenance
1225,MCH-001252,LOC-0081,Conveyor 01252,Conveyor,2025-09-14,Active
1226,MCH-001253,LOC-0023,Press 01253,Press,2019-11-27,Active
1227,MCH-001254,LOC-0047,Cutting Machine 01254,Cutting Machine,2025-06-15,Active
1228,MCH-001255,LOC-0047,Conveyor 01255,Conveyor,2024-08-01,Active
1229,MCH-001256,LOC-0014,Conveyor 01256,Conveyor,2021-11-09,Active
1230,MCH-001257,LOC-0061,Furnace 01257,Furnace,2020-09-04,Active
1231,MCH-001258,LOC-0047,Furnace 01258,Furnace,2020-07-29,Active
1232,MCH-001259,LOC-0062,Conveyor 01259,Conveyor,2022-05-30,Active
1233,MCH-001260,LOC-0039,Assembly Line 01260,Assembly Line,2021-04-10,Active
1234,MCH-001261,LOC-0056,CNC Machine 01261,CNC Machine,2023-10-08,Active
1235,MCH-001262,LOC-0092,Furnace 01262,Furnace,2021-10-21,Active
1236,MCH-001263,LOC-0042,Conveyor 01263,Conveyor,2025-01-07,Active
1237,MCH-001264,LOC-0060,Conveyor 01264,Conveyor,2023-01-01,Active
1238,MCH-001265,LOC-0017,Cutting Machine 01265,Cutting Machine,2025-06-07,Maintenance
1239,MCH-001266,LOC-0040,Furnace 01266,Furnace,2020-11-30,Active
1240,MCH-001267,LOC-0058,Furnace 01267,Furnace,2024-05-10,Active
1241,MCH-001268,LOC-0076,Cutting Machine 01268,Cutting Machine,2022-03-15,Active
1242,MCH-001269,LOC-0041,CNC Machine 01269,CNC Machine,2024-03-31,Active
1243,MCH-001270,LOC-0017,Press 01270,Press,2022-05-14,Active
1244,MCH-001271,LOC-0026,Press 01271,Press,2019-07-17,Active
1245,MCH-001272,LOC-0030,Cutting Machine 01272,Cutting Machine,2022-02-05,Active
1246,MCH-001273,LOC-0091,Cutting Machine 01273,Cutting Machine,2021-06-12,Active
1247,MCH-001274,LOC-0092,Robotic Cell 01274,Robotic Cell,2021-02-14,Active
1248,MCH-001275,LOC-0053,Conveyor 01275,Conveyor,2019-09-28,Active
1249,MCH-001276,LOC-0018,Robotic Cell 01276,Robotic Cell,2025-05-21,Active
1250,MCH-001277,LOC-0083,Cutting Machine 01277,Cutting Machine,2025-10-30,Active
1251,MCH-001278,LOC-0095,Press 01278,Press,2024-04-10,Active
1252,MCH-001279,LOC-0064,Furnace 01279,Furnace,2019-11-03,Active
1253,MCH-001280,LOC-0072,Furnace 01280,Furnace,2019-01-25,Active
1254,MCH-001281,LOC-0064,Conveyor 01281,Conveyor,2020-02-23,Active
1255,MCH-001282,LOC-0006,Conveyor 01282,Conveyor,2022-11-22,Active
1256,MCH-001283,LOC-0051,Robotic Cell 01283,Robotic Cell,2020-08-11,Active
1257,MCH-001284,LOC-0008,Assembly Line 01284,Assembly Line,2019-10-17,Active
1258,MCH-001285,LOC-0071,CNC Machine 01285,CNC Machine,2022-08-30,Active
1259,MCH-001286,LOC-0023,Press 01286,Press,2024-05-06,Active
1260,MCH-001287,LOC-0084,Conveyor 01287,Conveyor,2019-03-03,Active
1261,MCH-001288,LOC-0090,Robotic Cell 01288,Robotic Cell,2020-11-14,Active
1262,MCH-001289,LOC-0031,Assembly Line 01289,Assembly Line,2025-09-05,Active
1263,MCH-001290,LOC-0046,CNC Machine 01290,CNC Machine,2025-03-01,Active
1264,MCH-001291,LOC-0069,Cutting Machine 01291,Cutting Machine,2021-03-24,Active
1265,MCH-001292,LOC-0036,Press 01292,Press,2023-10-14,Active
1266,MCH-001293,LOC-0076,Press 01293,Press,2024-08-20,Active
1267,MCH-001294,LOC-0054,Assembly Line 01294,Assembly Line,2023-06-20,Active
1268,MCH-001296,LOC-0035,Robotic Cell 01296,Robotic Cell,2022-10-19,Active
1269,MCH-001297,LOC-0060,Press 01297,Press,2022-03-29,Active
1270,MCH-001298,LOC-0041,CNC Machine 01298,CNC Machine,2022-05-29,Maintenance
1271,MCH-001299,LOC-0018,Packaging Machine 01299,Packaging Machine,2019-06-24,Active
1272,MCH-001300,LOC-0062,Press 01300,Press,2022-04-17,Active
1273,MCH-001301,LOC-0083,Conveyor 01301,Conveyor,2021-07-28,Active
1274,MCH-001302,LOC-0072,Press 01302,Press,2022-05-21,Maintenance
1275,MCH-001303,LOC-0053,Conveyor 01303,Conveyor,2020-12-25,Active
1276,MCH-001304,LOC-0001,CNC Machine 01304,CNC Machine,2020-11-11,Active
1277,MCH-001305,LOC-0077,Robotic Cell 01305,Robotic Cell,2024-10-10,Active
1278,MCH-001306,LOC-0021,CNC Machine 01306,CNC Machine,2025-01-28,Active
1279,MCH-001307,LOC-0003,CNC Machine 01307,CNC Machine,2024-06-17,Maintenance
1280,MCH-001308,LOC-0029,Assembly Line 01308,Assembly Line,2024-06-14,Active
1281,MCH-001309,LOC-0067,Furnace 01309,Furnace,2019-11-14,Active
1282,MCH-001310,LOC-0036,Assembly Line 01310,Assembly Line,2021-02-04,Active
1283,MCH-001311,LOC-0031,Robotic Cell 01311,Robotic Cell,2021-02-09,Maintenance
1284,MCH-001312,LOC-0014,Cutting Machine 01312,Cutting Machine,2022-03-13,Active
1285,MCH-001313,LOC-0093,Press 01313,Press,2022-05-04,Active
1286,MCH-001314,LOC-0089,Furnace 01314,Furnace,2024-08-31,Active
1287,MCH-001315,LOC-0051,Assembly Line 01315,Assembly Line,2025-12-23,Active
1288,MCH-001316,LOC-0096,Packaging Machine 01316,Packaging Machine,2023-08-29,Active
1289,MCH-001317,LOC-0060,Assembly Line 01317,Assembly Line,2021-03-13,Maintenance
1290,MCH-001318,LOC-0067,Packaging Machine 01318,Packaging Machine,2023-07-28,Active
1291,MCH-001319,LOC-0074,Robotic Cell 01319,Robotic Cell,2024-04-04,Active
1292,MCH-001320,LOC-0089,Assembly Line 01320,Assembly Line,2020-03-01,Active
1293,MCH-001321,LOC-0076,Packaging Machine 01321,Packaging Machine,2021-04-05,Active
1294,MCH-001322,LOC-0030,Cutting Machine 01322,Cutting Machine,2023-11-08,Active
1295,MCH-001323,LOC-0074,Conveyor 01323,Conveyor,2022-01-03,Active
1296,MCH-001324,LOC-0064,Cutting Machine 01324,Cutting Machine,2023-10-31,Active
1297,MCH-001325,LOC-0070,CNC Machine 01325,CNC Machine,2025-02-01,Active
1298,MCH-001326,LOC-0091,Furnace 01326,Furnace,2019-12-14,Active
1299,MCH-001327,LOC-0082,Robotic Cell 01327,Assembly Line,2019-12-28,Active
1300,MCH-001328,LOC-0011,Conveyor 01328,Conveyor,2020-06-28,Active
1301,MCH-001329,LOC-0079,Robotic Cell 01329,Robotic Cell,2022-07-08,Active
1302,MCH-001330,LOC-0076,Robotic Cell 01330,Robotic Cell,2019-08-28,Active
1303,MCH-001331,LOC-0077,Packaging Machine 01331,Packaging Machine,2021-12-31,Active
1304,MCH-001332,LOC-0085,Conveyor 01332,Conveyor,2023-07-02,Active
1305,MCH-001333,LOC-0065,CNC Machine 01333,CNC Machine,2020-08-09,Active
1306,MCH-001334,LOC-0044,Conveyor 01334,Conveyor,2020-12-13,Active
1307,MCH-001335,LOC-0035,Packaging Machine 01335,Packaging Machine,2023-01-30,Active
